date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2023-10-03,21.91,21.95,20.87,20.94,42255212,SSI,77,0.05157593123209161,0.8981481481481485,0.06481481481481519,-0.05929919137466311,-0.030751403798199857,-0.022865142323844956,39.7486972337267,0.04744736487408861,-0.03520211970773546,0.19530022391161592,1.1645926089731713,0.6510568357829624,-0.09373328101840045,1
2023-10-04,20.67,22.4,20.56,22.02,33566366,SSI,77,0.08356039963669391,0.733695652173912,0.7934782608695657,0.05157593123209159,-0.028915815334429402,-0.038007863695937116,47.01416559200908,0.04786597140918776,-0.02275744613834274,0.4562626875555993,0.8988428861590889,0.9587024878917015,0.013790557050743169,0
2023-10-05,22.12,22.47,21.85,21.95,22269067,SSI,77,0.02824601366742585,0.27419354838710064,0.16129032258064238,-0.0031789282470481295,-0.025286509707496883,-0.0200892857142857,46.621751381636074,0.046606290190673895,-0.01660287165491381,0.49590779337241586,0.6426634425600765,0.9742193974945951,0.059550732387883276,1
2023-10-06,21.95,22.85,21.64,22.85,26504380,SSI,77,0.0529540481400438,0.7438016528925632,1.0,0.0410022779043282,0.009712540712499497,0.03628117913832196,52.15159227990905,0.045355126307936214,0.00032233990141117275,0.8382795982485978,0.8734432289797295,1.117711457019035,0.17084589101256376,1
2023-10-09,22.82,23.23,22.47,23.02,21961842,SSI,77,0.03301476976542144,0.26315789473684065,0.7236842105263153,0.007439824945295381,0.013151154282384109,0.034141958670260486,53.13912123840464,0.04416265443022358,0.009551602380053925,0.8354866514992798,0.7775503366296378,0.6963747463638611,0.20742346986408616,0
2023-10-10,23.3,23.51,22.68,22.68,27785551,SSI,77,0.036596119929453344,0.7469879518072284,0.0,-0.01476976542137276,0.024807233888658888,0.08309455587392534,50.87748545161368,0.044236948742720814,0.007634107792100275,0.6594708884601053,1.0233237956241672,0.6280816278055597,0.1541055556879227,1
2023-10-11,22.75,23.58,22.57,23.58,23564775,SSI,77,0.042832909245122903,0.8217821782178217,1.0,0.03968253968253954,0.016615733898971467,0.0708446866485013,56.19250640796701,0.042568829417496075,0.018720239361299296,0.9407307115550899,0.8958783715472669,0.7942520149813206,0.20047038402665565,0
2023-10-12,23.65,23.65,23.16,23.3,18154922,SSI,77,0.021030042918454867,0.7142857142857122,0.2857142857142878,-0.01187446988973695,0.02006414600897518,0.06150341685649208,54.22671299012992,0.04150536164818897,0.017573623651879977,0.7828692063961247,0.7168146790378896,0.7520968050758685,0.15094335604263442,0
2023-10-13,23.09,23.65,22.89,23.27,22037049,SSI,77,0.0326600773528147,0.23684210526315813,0.5,-0.0012875536480687622,-0.016920327587640525,0.01838074398249434,54.00870563368675,0.04092324281182528,0.015070134228838628,0.7247292267461662,0.8631286851037077,0.7706156218268678,0.09825491383630403,0
2023-10-16,23.27,23.3,22.12,22.26,28369023,SSI,77,0.053009883198562424,0.855932203389829,0.11864406779661069,-0.0434035238504511,-0.05395951524926097,-0.03301476976542128,47.13782766283492,0.04351075017008492,-0.0013393479315034762,0.3924063584978097,1.0646307658482324,0.9497957570800294,-0.04644605703421645,0
2023-10-17,22.47,22.82,21.81,21.81,19539356,SSI,77,0.046309032553874446,0.6534653465346526,0.0,-0.020215633423180668,-0.04885223663508277,-0.03835978835978837,44.42600344098044,0.04454424865467734,-0.014358182441706946,0.1394206042474179,0.8016069392993825,0.5848236143724324,-0.1393312750896169,1
2023-10-18,22.05,22.3,20.67,21.88,28502406,SSI,77,0.0744972577696526,0.10429447852760847,0.7423312883435571,0.003209536909674515,-0.044323887409827664,-0.07209499575911782,44.95648263980947,0.046551419499414555,-0.01749126181595495,0.1832177442275158,1.1941262944896465,0.8235638676488296,-0.14020791946242622,0
2023-10-19,21.88,22.02,20.67,20.87,28874775,SSI,77,0.06468615237182548,0.7481481481481479,0.14814814814814786,-0.04616087751371112,-0.053012178460236904,-0.10429184549356219,39.1497277702359,0.04993868766655306,-0.03186139572938518,-0.026755444982875763,1.1771492861839523,0.7785677926886287,-0.21371708166774764,1
2023-10-20,20.87,21.78,20.18,21.71,28203426,SSI,77,0.07369875633348694,0.5249999999999995,0.9562499999999998,0.040249161475802486,-0.015391891134419335,-0.06703910614525133,45.459359310184354,0.0498416310811756,-0.022788596650123005,0.2803040847142212,1.141870892155399,1.2445153516431566,-0.10834404586027951,0
2023-10-23,21.22,21.74,21.08,21.22,15343055,SSI,77,0.031102733270499536,0.0,0.21212121212121293,-0.02257024412713049,-0.005525966179708089,-0.04672057502246196,42.679262876762536,0.049571844419147006,-0.02418498833799676,0.2039560987407175,0.6382983777577788,1.249157058799572,-0.09030071167059694,1
2023-10-24,21.5,21.6,21.12,21.53,14257724,SSI,77,0.02229447282861126,0.06250000000000232,0.8541666666666662,0.014608859566446863,0.02128588288490878,-0.012838147638697728,44.972082675518806,0.04696068277309366,-0.01805440697855487,0.3276152980876315,0.6285185492669975,1.2673687564077705,-0.024844157122359267,0
2023-10-25,21.5,21.88,21.36,21.36,14384788,SSI,77,0.024344569288389493,0.26923076923077055,0.0,-0.007895959126799856,-0.012561423676161783,-0.023765996343692808,43.93423612229416,0.04569230036570755,-0.016414401538393797,0.31830843634187167,0.6608635878248325,1.0558147623456358,-0.002691746910118642,0
2023-10-26,20.6,20.77,19.87,19.9,54169814,SSI,77,0.045226130653266264,0.7777777777777821,0.0333333333333307,-0.06835205992509363,-0.032987479966775625,-0.04647819837086742,36.20630899370465,0.0508895835087928,-0.03612217923700489,-0.0028234246793277357,2.135348140756199,1.0956428182686782,-0.130786422519176,1
2023-10-27,20.28,20.67,19.94,20.42,20057135,SSI,77,0.03574926542605291,0.19178082191780887,0.6575342465753427,0.026130653266331905,-0.038605912437316564,-0.059419622293873764,40.23828693659397,0.04874470146118896,-0.03335991421494389,0.17947085353880435,0.796861951185337,1.2238595869832294,-0.0862904254813256,0
2023-10-30,20.11,20.35,19.07,19.07,16795444,SSI,77,0.06712113266911385,0.8124999999999987,0.0,-0.06611165523996088,-0.04021721259390885,-0.10131950989632421,34.19565132870855,0.05352374129106009,-0.05022147817869593,-0.04414121305982097,0.6994373578119859,1.2395663280117324,-0.17471946760981827,0
2023-10-31,19.11,19.35,17.79,17.86,36443865,SSI,77,0.08734602463605837,0.8012820512820501,0.04487179487179499,-0.06345044572627168,-0.07928078092681735,-0.14858423180592997,29.866458455554522,0.059306793726870546,-0.072653783036977,-0.05308827624332073,1.4178702942825518,1.141524717274957,-0.27684255695373805,1
2023-11-01,17.86,18.83,17.86,18.83,30981601,SSI,77,0.05151354221986187,1.0,1.0,0.05431131019036939,-0.044425953836669134,-0.11844569288389517,36.77657139909875,0.05591325152683713,-0.06027473799081262,0.21029771757918525,1.1938425017080256,1.3327464012004238,-0.13855111991698466,1
2023-11-02,19.14,20.11,19.07,20.04,27485870,SSI,77,0.0518962075848303,0.8653846153846148,0.9326923076923074,0.06425916091343598,0.020816224518004047,0.007035175879396949,44.16668492171088,0.053346894928908116,-0.030119676198546275,0.46880114001634,1.064837290844934,1.4146900274704628,0.0876644371787555,0
2023-11-03,20.11,20.15,19.63,20.04,25389922,SSI,77,0.02594810379241515,0.13461538461538528,0.7884615384615394,0.0,0.004234190367271784,-0.018609206660137212,44.16668492171088,0.05138983841915862,-0.015045484900479078,0.502886795758533,0.9944772930212022,1.2117009826424125,0.17844407369820436,1
2023-11-06,20.22,20.32,19.97,20.11,17866096,SSI,77,0.017404276479363573,0.3142857142857114,0.4,0.003493013972055925,0.032751416745408046,0.05453592029365484,44.60115097045396,0.04879619487447327,-0.0063955404490386725,0.5459616750413748,0.6929348588610862,0.6945688695231022,0.20601770635894134,0
2023-11-07,20.04,20.32,19.63,19.66,18334413,SSI,77,0.03509664292980678,0.550724637681157,0.043478260869566784,-0.02237692690203874,0.04908902412952433,0.10078387458006732,42.32122962717911,0.048854778469821065,-0.009453554159956412,0.48100364264216033,0.700030034865399,0.772193086391602,0.14862820192689408,1
2023-11-08,19.66,21.01,19.63,21.01,31637254,SSI,77,0.06568300809138518,0.9782608695652166,1.0,0.06866734486266535,0.04837544901438692,0.11577270313329802,50.496718386179886,0.0471418517757424,0.011553864318332607,0.8873419949593806,1.1332960937072774,0.7284104904186215,0.250172750474799,1
2023-11-09,21.26,21.91,21.19,21.39,33989844,SSI,77,0.0336605890603085,0.18055555555555447,0.27777777777777724,0.018086625416468216,0.05254837507537619,0.06736526946107801,52.53608723439493,0.04600231742305658,0.024783643198905025,0.8901511415546398,1.3124432189049036,0.7926899411581793,0.2869893594663201,0
2023-11-10,21.22,22.12,21.19,21.36,32350824,SSI,77,0.04353932584269662,0.1505376344086028,0.18279569892472924,-0.0014025245441795509,0.026458518766531464,0.06586826347305386,52.35271930637997,0.04588638444967008,0.027290121870448214,0.8288009347043636,1.192546609128379,0.8118733038517396,0.24599081579318385,1
2023-11-13,21.5,21.91,21.36,21.81,20870089,SSI,77,0.025217790004585086,0.5636363636363606,0.8181818181818158,0.02106741573033699,0.028470917927191978,0.08453505718547993,54.89579134775365,0.043530920396883444,0.0325258433073623,0.8413788765753643,0.7579482776993559,0.7272392503014506,0.2280795973955603,1
2023-11-14,22.16,22.33,21.74,22.02,23245528,SSI,77,0.026793823796548585,0.23728813559322137,0.47457627118644274,0.009628610729023324,0.062437550209860596,0.1200406917599186,56.07403027134333,0.04194992169497977,0.03467363636421328,0.8531066598832684,0.8867213512665757,0.3274257853883765,0.19315118369169237,1
2023-11-15,22.75,22.75,22.12,22.16,26914210,SSI,77,0.0284296028880866,0.9365079365079377,0.06349206349206224,0.006357856494096259,0.05716797730955887,0.054735840076154174,56.88268189408702,0.041060419624822424,0.03432128553214264,0.8410236066987014,1.0428467005225623,0.32433935774251055,0.14776538071474654,1
2023-11-16,22.12,22.4,21.74,22.4,19058368,SSI,77,0.029464285714285724,0.4242424242424205,1.0,0.010830324909747224,0.04423859037198615,0.047218326320710435,58.29992650500757,0.03982361506861876,0.0344469946315229,0.8282413471945114,0.7633834623075858,0.271014331904396,0.11440314825600117,0
2023-11-17,22.43,22.61,21.57,21.85,29295731,SSI,77,0.047597254004576615,0.5576923076923065,0.26923076923077055,-0.024553571428571286,0.04776333940624411,0.02294007490636707,53.92547892784015,0.04130969829350043,0.023262376216571568,0.63962284590914,1.1553659362773632,0.6501015788977536,0.009706821442299562,1
2023-11-20,21.29,22.68,21.26,22.47,26509391,SSI,77,0.06319537160658648,0.8309859154929586,0.8521126760563372,0.028375286041189884,0.05135199046232362,0.030261348005502064,57.77201046678192,0.04181454574438552,0.025584278951186645,0.7719835191490722,1.0110152392901126,0.8303776118697148,0.017149779172005608,1
2023-11-21,22.75,22.75,22.4,22.57,17294164,SSI,77,0.015507310589277866,0.5142857142857113,0.4857142857142886,0.0044503782821541105,0.04592632066871316,0.024977293369663922,58.3756106148176,0.03976342476546761,0.02556255936442775,0.835693671089508,0.6621919979194181,0.9190479557055647,0.01107049941033994,1
2023-11-22,22.54,22.85,22.4,22.82,22928145,SSI,77,0.019719544259421684,0.6222222222222208,0.9333333333333312,0.01107665042091277,0.04204026779373263,0.029783393501805033,59.91809911261484,0.03792721441228201,0.026731326689242607,0.8942506743180931,0.908202550101603,1.5289643266446489,0.01616864153717462,0
2023-11-23,23.02,23.02,21.43,21.43,27088277,SSI,77,0.07419505366308912,1.0,0.0,-0.06091148115687994,0.007592556454615774,-0.04330357142857133,49.0373145328422,0.04280210461818406,0.004805618807114609,0.14202457088623935,1.103146224507419,1.5199561796492755,-0.1416303354824342,1
2023-11-24,21.67,22.19,21.29,22.19,24688304,SSI,77,0.040558810274898695,0.577777777777776,1.0,0.03546430237984133,0.04823996105387222,0.015560640732265485,53.960193415419674,0.041280622949784004,0.00636457729359563,0.5115121521608182,1.0377937264670465,1.4723562644311992,-0.10834704032967002,0
2023-11-27,22.16,22.19,21.5,21.5,15104505,SSI,77,0.032093023255814014,0.9565217391304333,0.0,-0.031095087877422323,0.016703220237917475,-0.04316866933689356,49.30362606546115,0.04185455582167506,-0.003580439461731144,0.12630252566126074,0.6507011046294332,1.4668802727691772,-0.15624280304597082,1
2023-11-28,21.5,21.85,20.94,21.78,21401318,SSI,77,0.04178145087235997,0.3076923076923089,0.9230769230769228,0.013023255813953583,0.019475354889117825,-0.035002215330084185,51.14603418615549,0.0413496928773389,-0.0032646139113523542,0.3091530780804689,0.9293509530838553,1.4709135805804747,-0.12332988884898616,1
2023-11-29,21.85,22.16,21.71,21.91,12218917,SSI,77,0.020538566864445426,0.1333333333333307,0.4444444444444436,0.005968778696051391,0.011508713160949745,-0.039877300613496924,52.01791685519963,0.03963536559069485,-0.0009450618007487144,0.3978381554135102,0.5667739798184604,0.9390448660063999,-0.08000862337085166,0
2023-11-30,21.91,22.3,21.71,21.71,16683603,SSI,77,0.027176416397973278,0.3389830508474565,0.0,-0.009128251939753529,0.01931257412454382,0.013065795613625752,50.52399717080274,0.03908449424622496,-0.002824124002776651,0.3244566751319021,0.782487628355308,0.6672925191438777,-0.0729336826525353,1
2023-12-01,21.98,22.37,21.67,22.19,20047039,SSI,77,0.0315457413249211,0.30000000000000154,0.742857142857143,0.02210962690004603,0.015651349506716258,0.0,53.94275380309788,0.03776095027075282,0.0036462186257057994,0.5748484803600922,0.9828730620512537,0.45318050393814385,-0.010236764153370714,1
2023-12-04,22.82,23.58,22.57,23.3,45290639,SSI,77,0.043347639484978454,0.4752475247524766,0.7227722772277246,0.050022532672374886,0.05949814046376464,0.08372093023255811,60.70481827086738,0.03765451049847965,0.021828787549692974,1.0064391714120362,2.033296239930707,0.7918797298241044,0.12449675310269133,0
2023-12-05,23.34,23.37,22.99,23.09,23481559,SSI,77,0.016457340840190668,0.6578947368421009,0.2631578947368441,-0.009012875536480669,0.02662816691317097,0.060146923783287454,58.94168600517598,0.03645842736493687,0.024100208816930868,0.8563240697357587,1.0256987932493895,0.882774587135907,0.12371903016863289,1
2023-12-06,23.13,23.48,23.06,23.3,17910458,SSI,77,0.018025751072961445,0.40476190476190715,0.5714285714285738,0.009094846253789646,0.030416700563038086,0.063441350981287,60.18697900318782,0.034836683452278056,0.02569541408212328,0.8833019348211991,0.7998789038423615,0.7722380704049483,0.11373862065442564,0
2023-12-07,23.3,23.37,22.23,22.78,44220824,SSI,77,0.05004389815627746,0.4561403508771924,0.4824561403508776,-0.022317596566523545,0.011106161061707743,0.04928604329801933,55.68333163024375,0.03666133016961941,0.01670039635382281,0.6556210469502489,1.8345299276408003,1.2445327483148019,0.026292088135933478,0
2023-12-08,22.68,22.89,22.4,22.61,18084242,SSI,77,0.021671826625387084,0.14285714285714285,0.42857142857142855,-0.007462686567164201,-0.015907671875611887,0.018927444794952564,54.25402933016791,0.03584661122269253,0.009123470150117496,0.5741307382921351,0.7713701828482872,0.5506577040370184,-0.03771889374189785,1
2023-12-11,22.61,22.92,22.26,22.68,20001338,SSI,77,0.029100529100529106,0.10606060606060647,0.6363636363636335,0.003095975232198178,-0.03267730117323725,-0.026609442060085864,54.76886680447866,0.035262013217076144,0.00617876711149612,0.5628612191677934,0.8356874431700047,0.6790525928071592,-0.05591849919320285,0
2023-12-12,22.75,22.89,22.54,22.61,12456871,SSI,77,0.015479876160990775,0.4,0.2,-0.0030864197530864335,-0.02556201818554788,-0.020788220008661762,54.113017981813584,0.03395037586694488,0.003429063887234074,0.4961453978256731,0.5406733873132673,0.5342434585021418,-0.06697831622717276,0
2023-12-13,22.82,22.85,22.19,22.19,21552744,SSI,77,0.029743127534925647,0.9545454545454528,0.0,-0.018575851393188736,-0.05228703524872504,-0.04763948497854076,50.22668143836858,0.03424655243214804,-0.00393540327043862,0.26564433526864667,0.8990449841393409,0.4263227514695604,-0.10731969347200829,0
2023-12-14,22.54,22.54,22.12,22.19,15660959,SSI,77,0.0189274447949526,0.8333333333333319,0.16666666666666807,0.0,-0.022675624389243185,-0.02589991220368748,50.22668143836857,0.03315233045806265,-0.006612393279804452,0.1921366761792773,0.6560754587702707,0.4557039418813495,-0.10597430923195428,0
2023-12-15,22.26,22.54,21.98,22.05,19873990,SSI,77,0.025396825396825338,0.3750000000000024,0.1250000000000008,-0.006309148264984299,-0.024250069677784057,-0.024767801857585092,48.86984431392788,0.03279382172736421,-0.009115742984125541,0.13220605604259872,0.8331735235783783,0.40578402560533594,-0.10172882669534097,0
2023-12-18,22.09,22.3,21.95,21.98,11327005,SSI,77,0.015923566878980958,0.3142857142857114,0.08571428571428862,-0.0031746031746031633,-0.04601355933030992,-0.030864197530864113,48.1691685892916,0.031685782523556985,-0.01033109532597054,0.16201587220850378,0.5536982721659223,0.8628502350595784,-0.0881177176549823,1
2023-12-19,22.02,22.3,21.74,22.3,15690880,SSI,77,0.025112107623318485,0.5,1.0,0.01455868971792551,-0.026384003707302983,-0.013710747456877392,51.58644208100392,0.030794027861246555,-0.005313551597347255,0.389821799338354,0.7973846396890778,0.8177822113969196,-0.03253906399160965,1
2023-12-20,22.3,22.61,22.16,22.4,13508830,SSI,77,0.020089285714285685,0.22222222222221782,0.5333333333333307,0.004484304932735439,-0.0014468571575064605,0.009463722397476282,52.63734431026575,0.0299017496077021,-0.0013502233668012398,0.5197910398700885,0.7022035918792098,0.8606323494375445,0.006069037296079521,0
2023-12-21,22.23,22.4,22.19,22.33,8085167,SSI,77,0.009404388714733421,0.47619047619047217,0.6666666666666611,-0.0031250000000000444,-0.007292142433509148,0.006309148264984188,51.78987707463729,0.02852469287237812,-0.0006053643017354116,0.49563580844698785,0.5174770967191631,0.9704064858751996,0.013802069042531402,1
2023-12-22,22.43,22.85,22.33,22.43,17461200,SSI,77,0.02318323673651374,0.0,0.19230769230769387,0.004478280340349361,0.019987035991435045,0.017233560090702982,52.95515005869705,0.028025071950584825,0.0011785265395944933,0.6336335588952015,1.1220481943257,0.8407440863800271,0.025716573064209537,1
2023-12-25,22.43,22.71,22.26,22.57,13956840,SSI,77,0.019937970757642857,0.3111111111111129,0.6888888888888871,0.006241640659830683,0.03885564473086263,0.02684258416742491,54.609278555202614,0.027286001424365557,0.0037875540834850785,0.8373566028824536,0.9331029892357444,0.47283101612393263,0.04038586778657386,1
2023-12-26,22.61,22.82,22.54,22.71,14008666,SSI,77,0.012329370321444348,0.35714285714286076,0.6071428571428608,0.006202924235711116,0.03717989766177649,0.018385650224215233,56.26530747545203,0.026061475995228973,0.006484264384622351,0.9626168179027789,0.926951017870942,0.4944840733585081,0.05242570927587666,1
2023-12-27,22.85,22.99,22.75,22.75,16105571,SSI,77,0.01054945054945048,0.4166666666666753,0.0,0.001761338617349173,0.03869632846686754,0.015625,56.7508143733394,0.025036513526126992,0.0075504338636203094,0.8874972045441271,1.1055511817109698,0.3483580226865755,0.05003859396478562,1
2023-12-28,22.78,22.99,22.64,22.89,10899256,SSI,77,0.015290519877675747,0.31428571428571456,0.7142857142857186,0.006153846153846176,0.052750057138070586,0.025078369905956244,58.48780606569229,0.024198180351220296,0.00925735377959569,0.9005124488041106,0.7734499510546621,0.3652003998996342,0.051953575200838514,0
2023-12-29,22.85,22.95,22.71,22.75,12793611,SSI,77,0.01054945054945048,0.4166666666666753,0.1666666666666642,-0.006116207951070374,0.03033054209940252,0.014266607222469974,56.062979585782564,0.023361546395957996,0.007139911966988821,0.7292842599260526,0.9559096897446003,0.9592875205415388,0.02573303807133777,0
2024-01-02,22.89,23.02,22.54,22.54,18056240,SSI,77,0.0212954747116238,0.729166666666669,0.0,-0.009230769230769265,0.007236349256438177,-0.0013291980505095724,52.54401776063492,0.023416077280404925,0.002675342276466708,0.464746550433055,1.2845358389379085,1.012462007162773,-0.013276938773737326,1
2024-01-03,22.43,22.85,22.4,22.85,11410808,SSI,77,0.019693654266958547,0.9333333333333312,1.0,0.013753327417923789,0.005333520008573297,0.006164685160722216,56.84976586432808,0.022855201515174287,0.004959894174091373,0.8068065488764633,0.8372681108575132,1.5693315400461263,0.003342615773539323,1
2024-01-04,22.89,23.72,22.89,23.3,58726383,SSI,77,0.03562231759656645,0.49397590361445903,0.49397590361445903,0.01969365426695835,0.0349820033649965,0.024175824175824312,62.20985177820209,0.023479882311718332,0.01170826606261266,1.0659877639674649,3.235546680905345,1.6347160311246396,0.051075365898388375,1
2024-01-05,23.44,23.68,23.3,23.68,25144024,SSI,77,0.016047297297297255,0.6315789473684186,1.0,0.016309012875536544,0.044572532369564655,0.034512887723896934,66.04552325204293,0.022599108205295256,0.018591073811230485,1.0813026471223457,1.266302119665547,1.4360036228665938,0.09285864184771975,0
2024-01-08,23.89,23.93,23.58,23.65,20735618,SSI,77,0.014799154334038117,0.6857142857142886,0.2,-0.0012668918918918859,0.03942733355195081,0.03956043956043942,65.48046025039147,0.022068587949012664,0.01922500552841977,0.9248966609107242,1.027344652046656,0.981689442592745,0.0811693865137027,0
2024-01-09,23.72,23.82,23.51,23.58,18989909,SSI,77,0.01314673452078027,0.45161290322581016,0.22580645161289362,-0.0029598308668076223,0.03927057862312681,0.04614019520851809,64.10233464287447,0.021492146385932213,0.016745149043994045,0.807644509764165,0.9179630253549563,1.199079736210252,0.046598777160681226,0
2024-01-10,23.54,23.61,23.13,23.37,23834249,SSI,77,0.020539152759948668,0.3541666666666625,0.5000000000000037,-0.008905852417302684,0.014242074177664292,0.022757111597374147,60.02114044605629,0.02160340654423761,0.011335352100323659,0.6447009475106886,1.09989503297364,1.023653265952994,-0.004740364730708324,1
2024-01-11,23.41,23.86,23.3,23.51,25477178,SSI,77,0.02381965121225005,0.17857142857143152,0.3750000000000024,0.005990586221651606,-0.008713859500519757,0.009012875536480669,61.76867659970359,0.021642252361319884,0.00999921540703852,0.688167314302023,1.126973282059629,0.576782525348639,-0.016874887894656715,0
2024-01-12,23.3,23.58,23.13,23.48,25263290,SSI,77,0.019165247018739322,0.4,0.7777777777777821,-0.0012760527435135005,-0.041951723789351615,-0.008445945945945943,61.15182162829829,0.02149100021048368,0.008129945332637556,0.634868914715164,1.0507487564743543,0.574531727086505,-0.029255148532419728,0
2024-01-15,23.58,23.65,22.89,22.89,22252177,SSI,77,0.03320227173438174,0.9078947368421046,0.0,-0.02512776831345831,-0.04355419300522117,-0.03213530655391117,50.47571926711539,0.022841892605155206,-0.0014307336185150898,0.23346318910367042,0.890479332584086,0.9753436182505539,-0.09532340209821333,1
2024-01-16,22.89,23.23,22.71,23.23,19319481,SSI,77,0.022384847180370194,0.6538461538461541,1.0,0.014853647881170717,-0.018060287731005646,-0.014843087362171214,55.316969586723246,0.022498806907681062,-0.0005630577711973617,0.3885036345359739,0.7692311857710291,1.2381329823383633,-0.07236967711312563,1
2024-01-17,23.23,23.93,23.2,23.34,26225492,SSI,77,0.03127677806341047,0.15068493150684845,0.19178082191780887,0.004735256134309029,0.016251729079454956,-0.0012836970474968679,56.78872254991243,0.023027343304108838,0.0013490409919199031,0.4292240259341524,0.9860401109230511,1.270415780710311,-0.0432198934680266,1
2024-01-18,23.44,23.61,23.34,23.44,14739610,SSI,77,0.011518771331058001,0.0,0.37037037037037623,0.00428449014567267,0.008675328670051477,-0.002977456401531242,58.13861115294386,0.022114080038190834,0.0033721621741003016,0.5261360936370386,0.6640031417459694,1.4453438334272424,-0.01754837235383591,0
2024-01-19,23.58,23.65,23.16,23.37,22395072,SSI,77,0.020967051775780846,0.42857142857142444,0.42857142857143166,-0.002986348122866911,0.010809527249253855,-0.004684838160136207,56.80097096494229,0.022093656303067147,0.0029351993358355255,0.4801834448738518,1.0215235110030156,0.6911013478414056,-0.014885736164643226,1
2024-01-22,23.51,23.58,23.16,23.54,16818935,SSI,77,0.017841971112999074,0.07142857142856598,0.9047619047619063,0.007274283269148363,0.03840879247235086,0.02839667977282656,59.252894827641576,0.021641806412898496,0.0048033960535249776,0.7173311400344834,0.7811301721470513,0.4028308624885979,0.003442167978434621,0
2024-01-23,23.58,23.65,23.34,23.44,12568658,SSI,77,0.013225255972696191,0.45161290322579867,0.32258064516129625,-0.004248088360237823,0.015806903267492033,0.00904003443822643,57.19635506751156,0.021126357869561182,0.003767062857272574,0.6103214238599635,0.6016759435982653,0.5082462589207668,-0.0033932093768265503,1
2024-01-24,23.41,23.86,23.37,23.58,27358980,SSI,77,0.0207803223070398,0.3469387755102014,0.42857142857142444,0.0059726962457336,0.01629600824494457,0.010282776349614275,59.324835092827705,0.02098516833276591,0.004900794627305194,0.7594647537887886,1.2879731265686547,0.5551313748404467,0.006243943111988337,0
2024-01-25,23.61,23.72,23.48,23.54,10944446,SSI,77,0.010195412064570877,0.29166666666666974,0.2499999999999963,-0.0016963528413910245,-0.0011654276709646468,0.00426621160409546,58.43081473740684,0.020247583143361027,0.00437296998964154,0.700787983216736,0.5530678371255923,0.5338197182032256,0.0017135934884312531,1
2024-01-26,23.68,23.82,23.54,23.65,14292358,SSI,77,0.011839323467230493,0.10714285714286077,0.39285714285713924,0.004672897196261738,0.023906220213324957,0.011981172443303212,60.206791198683526,0.019559545132985027,0.005246693997543739,0.7987266752777108,0.7646439300720574,0.46146766090114694,0.008017783055030536,0
2024-01-29,23.72,23.86,23.48,23.54,12263168,SSI,77,0.016142735768903953,0.47368421052631626,0.1578947368421023,-0.0046511627906976605,0.003972104521485975,0.0,57.558534357500115,0.019400358511761882,0.0036366009826422907,0.6513441824172276,0.6931233474748228,0.8219243813568532,-0.005332287550390877,1
2024-01-30,23.48,23.68,23.44,23.68,11908039,SSI,77,0.01013513513513507,0.8333333333333358,1.0,0.005947323704333041,0.02069655564259143,0.010238907849829282,59.9717768692401,0.01863205149544332,0.004538765167164227,0.8927464037808891,0.7024780107936088,1.0736843652534347,0.0020930211412732713,1
2024-01-31,23.79,24.38,23.72,23.86,44828105,SSI,77,0.02766135792120705,0.10606060606060647,0.21212121212121293,0.007601351351351315,0.032011374620398055,0.01187446988973706,62.89319243522346,0.019266227794148216,0.006914653824490857,1.053349330902856,2.3829859391347754,1.1008093721345977,0.019646074754864185,1
2024-02-01,23.89,24.17,23.86,24.03,11157027,SSI,77,0.012900540990428725,0.451612903225805,0.5483870967741951,0.007124895222129224,0.04715157724957571,0.020815632965165864,65.4573448893629,0.01868497276377414,0.009523869098869486,1.0471616417353222,0.6046029109698275,1.1180998543855276,0.036106185429273796,1
2024-02-02,24.2,24.58,24.13,24.13,23513684,SSI,77,0.018648984666390356,0.15555555555555645,0.0,0.004161464835622075,0.0528604381699758,0.02029598308668068,66.90603282939352,0.01890651424331123,0.011040234021034712,0.9912517539635345,1.2665366753315588,0.31649690588479434,0.041209726209922026,1
2024-02-05,24.13,24.38,23.93,24.24,19533742,SSI,77,0.018564356435643536,0.24444444444444358,0.6888888888888871,0.0045586406962287995,0.07470966184613866,0.029736618521665203,68.47237882247262,0.018802405860986266,0.01209907861474413,0.9452153821264211,1.036997819913421,0.37606338270416156,0.041381719077156515,1
2024-02-06,24.38,24.58,24.2,24.27,13200953,SSI,77,0.01565718994643589,0.28947368421052555,0.1842105263157907,0.0012376237623763497,0.07497907061764386,0.02491554054054057,68.90464145146368,0.018556166151374395,0.011810685377079855,0.8757728837543656,0.6984612665208688,0.6037088712281904,0.030810610656365922,1
2024-02-07,24.27,24.52,24.2,24.34,15715732,SSI,77,0.013147082990961392,0.2187500000000007,0.4375000000000014,0.002884219200659288,0.05391550580746079,0.02011735121542335,69.94026773418877,0.018120248803909306,0.011529408870623481,0.8472602860747925,0.8861059610226036,0.38386233214966975,0.02177968599631841,0
2024-02-15,24.41,24.62,24.27,24.34,14894504,SSI,77,0.014379622021364068,0.2,0.2,0.0,0.04634325713970695,0.012900540990428588,69.94026773418877,0.017853061176584646,0.010354474821786308,0.7872402242747694,0.8215059743426123,0.536643690721531,0.00753133519419702,0
