date,open,high,low,close,volume,ticker,ticker_id
2017-07-06,3.78,3.85,3.78,3.78,68680,TNG,83
2017-07-07,3.78,3.91,3.75,3.82,302355,TNG,83
2017-07-10,3.85,3.85,3.75,3.78,189614,TNG,83
2017-07-11,3.82,3.82,3.75,3.78,59424,TNG,83
2017-07-12,3.75,3.78,3.72,3.75,133604,TNG,83
2017-07-13,3.75,3.78,3.72,3.75,78420,TNG,83
2017-07-14,3.75,3.75,3.72,3.72,102374,TNG,83
2017-07-17,3.72,3.72,3.66,3.66,101030,TNG,83
2017-07-18,3.62,3.66,3.59,3.66,61297,TNG,83
2017-07-19,3.66,3.66,3.62,3.62,119988,TNG,83
2017-07-20,3.62,3.78,3.62,3.69,122734,TNG,83
2017-07-21,3.69,3.75,3.66,3.69,138900,TNG,83
2017-07-24,3.69,3.69,3.62,3.62,61901,TNG,83
2017-07-25,3.62,3.69,3.62,3.69,68423,TNG,83
2017-07-26,3.69,3.78,3.66,3.78,210407,TNG,83
2017-07-27,3.82,3.82,3.72,3.72,178516,TNG,83
2017-07-28,3.78,4.04,3.78,3.91,797607,TNG,83
2017-07-31,4.01,4.04,3.91,4.01,723951,TNG,83
2017-08-01,4.01,4.01,3.91,3.98,108911,TNG,83
2017-08-02,3.94,3.98,3.88,3.94,218306,TNG,83
2017-08-03,3.94,3.94,3.85,3.85,381610,TNG,83
2017-08-04,3.85,3.94,3.82,3.91,247738,TNG,83
2017-08-07,3.88,3.88,3.82,3.88,212440,TNG,83
2017-08-08,3.85,3.88,3.82,3.88,237815,TNG,83
2017-08-09,3.82,3.82,3.72,3.75,176766,TNG,83
2017-08-10,3.75,3.82,3.75,3.75,115000,TNG,83
2017-08-11,3.75,3.75,3.72,3.72,82900,TNG,83
2017-08-14,3.72,3.78,3.72,3.75,111323,TNG,83
2017-08-15,3.78,3.78,3.66,3.72,177143,TNG,83
2017-08-16,3.72,3.72,3.66,3.66,202345,TNG,83
2017-08-17,3.69,3.69,3.62,3.66,250852,TNG,83
2017-08-18,3.62,3.69,3.59,3.69,265630,TNG,83
2017-08-21,3.69,3.78,3.69,3.75,162295,TNG,83
2017-08-22,3.75,3.75,3.69,3.75,151110,TNG,83
2017-08-23,3.75,3.75,3.69,3.72,65000,TNG,83
2017-08-24,3.72,3.75,3.69,3.72,78305,TNG,83
2017-08-25,3.75,3.75,3.66,3.72,315211,TNG,83
2017-08-28,3.72,3.72,3.66,3.72,204453,TNG,83
2017-08-29,3.69,3.72,3.66,3.66,118515,TNG,83
2017-08-30,3.66,3.69,3.66,3.66,113802,TNG,83
2017-08-31,3.66,3.69,3.66,3.69,92820,TNG,83
2017-09-01,3.66,3.69,3.66,3.69,40315,TNG,83
2017-09-05,3.69,3.72,3.66,3.69,57350,TNG,83
2017-09-06,3.69,3.69,3.66,3.69,86385,TNG,83
2017-09-07,3.69,3.88,3.66,3.82,496544,TNG,83
2017-09-08,3.82,3.85,3.78,3.85,242500,TNG,83
2017-09-11,3.82,3.98,3.82,3.91,372609,TNG,83
2017-09-12,3.91,3.91,3.82,3.85,422500,TNG,83
2017-09-13,4.01,4.04,3.85,4.04,869005,TNG,83
2017-09-14,4.07,4.07,3.98,4.04,471392,TNG,83
2017-09-15,3.85,4.26,3.85,4.26,1231260,TNG,83
2017-09-18,4.26,4.55,4.26,4.42,1378879,TNG,83
2017-09-19,4.49,4.52,4.42,4.46,456930,TNG,83
2017-09-20,4.46,4.46,4.36,4.42,512400,TNG,83
2017-09-21,4.36,4.71,4.33,4.71,1400219,TNG,83
2017-09-22,4.75,4.94,4.71,4.81,1307705,TNG,83
2017-09-25,4.97,4.97,4.65,4.65,862767,TNG,83
2017-09-26,4.68,4.75,4.58,4.75,437578,TNG,83
2017-09-27,4.75,4.75,4.62,4.65,553404,TNG,83
2017-09-28,4.65,4.84,4.65,4.71,897023,TNG,83
2017-09-29,4.71,4.91,4.71,4.87,887833,TNG,83
2017-10-02,4.87,4.94,4.75,4.81,365160,TNG,83
2017-10-03,4.84,4.84,4.55,4.71,921071,TNG,83
2017-10-04,4.68,4.75,4.65,4.75,467144,TNG,83
2017-10-05,4.75,4.91,4.71,4.84,779174,TNG,83
2017-10-06,4.87,4.87,4.78,4.81,529013,TNG,83
2017-10-09,4.84,4.97,4.75,4.78,357756,TNG,83
2017-10-10,4.78,4.78,4.68,4.75,249701,TNG,83
2017-10-11,4.75,4.78,4.68,4.75,319258,TNG,83
2017-10-12,4.71,4.75,4.65,4.68,319180,TNG,83
2017-10-13,4.68,4.71,4.62,4.62,345030,TNG,83
2017-10-16,4.62,4.71,4.58,4.65,239018,TNG,83
2017-10-17,4.65,4.68,4.49,4.55,680112,TNG,83
2017-10-18,4.58,4.75,4.55,4.55,590560,TNG,83
2017-10-19,4.55,4.55,4.39,4.39,575646,TNG,83
2017-10-20,4.46,4.52,4.42,4.42,354164,TNG,83
2017-10-23,4.52,4.52,4.3,4.3,384204,TNG,83
2017-10-24,4.33,4.36,4.23,4.26,326105,TNG,83
2017-10-25,4.26,4.33,4.14,4.17,460480,TNG,83
2017-10-26,4.17,4.23,4.14,4.17,343200,TNG,83
2017-10-27,4.1,4.17,4.1,4.14,115079,TNG,83
2017-10-30,4.07,4.2,4.07,4.14,208783,TNG,83
2017-10-31,4.07,4.17,4.01,4.04,158410,TNG,83
2017-11-01,4.04,4.1,4.01,4.07,145840,TNG,83
2017-11-02,4.07,4.07,3.94,3.94,147924,TNG,83
2017-11-03,3.91,4.07,3.78,4.04,403897,TNG,83
2017-11-06,4.14,4.39,4.04,4.39,369978,TNG,83
2017-11-07,4.39,4.42,4.26,4.3,241483,TNG,83
2017-11-08,4.3,4.36,4.23,4.33,214121,TNG,83
2017-11-09,4.26,4.3,4.17,4.23,296080,TNG,83
2017-11-10,4.23,4.46,4.23,4.36,641897,TNG,83
2017-11-13,4.36,4.49,4.26,4.26,191432,TNG,83
2017-11-14,4.33,4.33,4.14,4.2,214310,TNG,83
2017-11-15,4.3,4.3,4.14,4.23,300765,TNG,83
2017-11-16,4.26,4.36,4.23,4.3,346654,TNG,83
2017-11-17,4.33,4.33,4.2,4.26,209171,TNG,83
2017-11-20,4.23,4.26,4.2,4.2,227750,TNG,83
2017-11-21,4.23,4.23,4.14,4.14,239778,TNG,83
2017-11-22,4.14,4.23,4.07,4.07,584520,TNG,83
2017-11-23,4.1,4.17,4.07,4.07,214075,TNG,83
2017-11-24,4.04,4.3,4.04,4.3,469380,TNG,83
2017-11-27,4.33,4.46,4.3,4.33,525664,TNG,83
2017-11-28,4.39,4.39,4.23,4.3,180720,TNG,83
2017-11-29,4.3,4.33,4.23,4.3,322639,TNG,83
2017-11-30,4.3,4.42,4.26,4.42,513895,TNG,83
2017-12-01,4.42,4.46,4.36,4.46,439995,TNG,83
2017-12-04,4.49,4.78,4.49,4.75,944118,TNG,83
2017-12-05,4.81,4.81,4.55,4.55,800185,TNG,83
2017-12-06,4.55,4.62,4.49,4.55,487179,TNG,83
2017-12-07,4.65,4.75,4.55,4.65,522340,TNG,83
2017-12-08,4.68,4.75,4.52,4.58,421081,TNG,83
2017-12-11,4.49,4.58,4.39,4.42,474489,TNG,83
2017-12-12,4.42,4.49,4.04,4.26,490412,TNG,83
2017-12-13,4.3,4.3,4.17,4.23,296930,TNG,83
2017-12-14,4.2,4.36,4.2,4.33,164467,TNG,83
2017-12-15,4.36,4.49,4.33,4.46,233141,TNG,83
2017-12-18,4.49,4.62,4.49,4.58,698468,TNG,83
2017-12-19,4.58,4.58,4.42,4.49,568550,TNG,83
2017-12-20,4.46,4.52,4.46,4.46,233694,TNG,83
2017-12-21,4.42,4.49,4.2,4.42,315020,TNG,83
2017-12-22,4.42,4.46,4.36,4.39,295203,TNG,83
2017-12-25,4.2,4.39,4.2,4.33,355004,TNG,83
2017-12-26,4.33,4.39,4.33,4.36,147360,TNG,83
2017-12-27,4.42,4.52,4.39,4.39,238639,TNG,83
2017-12-28,4.39,4.46,4.36,4.42,252175,TNG,83
2017-12-29,4.49,4.49,4.36,4.36,299682,TNG,83
2018-01-02,4.42,4.49,4.36,4.49,425841,TNG,83
2018-01-03,4.49,4.49,4.36,4.36,438699,TNG,83
2018-01-04,4.46,4.65,4.46,4.55,762249,TNG,83
2018-01-05,4.55,4.58,4.46,4.52,437184,TNG,83
2018-01-08,4.49,4.52,4.42,4.52,372514,TNG,83
2018-01-09,4.55,4.75,4.46,4.75,1171399,TNG,83
2018-01-10,4.75,5.0,4.75,4.94,2139500,TNG,83
2018-01-11,4.94,4.94,4.81,4.91,708450,TNG,83
2018-01-12,4.91,5.07,4.84,4.84,898739,TNG,83
2018-01-15,4.97,4.97,4.78,4.97,730837,TNG,83
2018-01-16,5.0,5.07,4.87,5.0,959434,TNG,83
2018-01-17,5.0,5.23,4.91,4.91,1334349,TNG,83
2018-01-18,4.91,4.97,4.75,4.94,742981,TNG,83
2018-01-19,4.94,4.97,4.81,4.84,643950,TNG,83
2018-01-22,4.84,4.84,4.58,4.62,973768,TNG,83
2018-01-23,4.55,4.84,4.55,4.81,411084,TNG,83
2018-01-24,4.91,5.19,4.84,5.1,1880461,TNG,83
2018-01-25,5.13,5.29,5.0,5.03,1060692,TNG,83
2018-01-26,5.13,5.19,5.0,5.03,457443,TNG,83
2018-01-29,5.03,5.1,4.84,4.84,819294,TNG,83
2018-01-30,4.84,4.94,4.75,4.87,485938,TNG,83
2018-01-31,4.97,5.07,4.81,4.81,563574,TNG,83
2018-02-01,4.81,4.91,4.71,4.71,370710,TNG,83
2018-02-02,4.68,4.75,4.68,4.71,180920,TNG,83
2018-02-05,4.68,4.68,4.26,4.26,568442,TNG,83
2018-02-06,4.17,4.17,3.85,4.01,1056164,TNG,83
2018-02-07,4.1,4.36,4.1,4.2,629278,TNG,83
2018-02-08,4.26,4.3,4.17,4.23,271191,TNG,83
2018-02-09,4.17,4.3,3.94,4.3,473114,TNG,83
2018-02-12,4.33,4.46,4.33,4.46,186280,TNG,83
2018-02-13,4.49,4.52,4.39,4.52,122410,TNG,83
2018-02-21,4.55,4.71,4.52,4.71,564114,TNG,83
2018-02-22,4.78,5.16,4.65,5.07,1605366,TNG,83
2018-02-23,5.07,5.23,5.07,5.19,1098905,TNG,83
2018-02-26,5.19,5.29,4.94,4.97,1196669,TNG,83
2018-02-27,4.97,5.1,4.91,5.07,505885,TNG,83
2018-02-28,5.03,5.42,4.94,5.42,1490989,TNG,83
2018-03-01,5.35,5.45,5.23,5.29,754945,TNG,83
2018-03-02,5.29,5.39,5.13,5.35,932520,TNG,83
2018-03-05,5.35,5.45,4.87,4.87,868743,TNG,83
2018-03-06,4.94,5.1,4.87,5.1,762898,TNG,83
2018-03-07,5.16,5.16,4.87,4.91,678550,TNG,83
2018-03-08,4.94,5.13,4.94,5.07,665770,TNG,83
2018-03-09,5.13,5.29,5.0,5.0,826230,TNG,83
2018-03-12,5.1,5.1,4.87,4.91,331857,TNG,83
2018-03-13,4.91,5.0,4.84,4.97,509335,TNG,83
2018-03-14,4.97,4.97,4.87,4.87,596688,TNG,83
2018-03-15,4.87,4.97,4.84,4.94,476350,TNG,83
2018-03-16,4.97,4.97,4.91,4.94,348740,TNG,83
2018-03-19,4.94,4.94,4.81,4.81,389405,TNG,83
2018-03-20,4.78,4.81,4.71,4.81,217448,TNG,83
2018-03-21,4.81,4.81,4.71,4.71,351369,TNG,83
2018-03-22,4.71,4.71,4.55,4.55,503728,TNG,83
2018-03-23,4.55,4.55,4.33,4.42,424735,TNG,83
2018-03-26,4.49,4.65,4.46,4.65,183682,TNG,83
2018-03-27,4.68,4.81,4.62,4.62,268312,TNG,83
2018-03-28,4.65,4.65,4.52,4.55,184326,TNG,83
2018-03-29,4.55,4.55,4.49,4.49,161120,TNG,83
2018-03-30,4.49,4.62,4.46,4.58,164420,TNG,83
2018-04-02,4.58,4.58,4.49,4.52,194227,TNG,83
2018-04-03,4.52,4.52,4.46,4.46,225010,TNG,83
2018-04-04,4.49,4.58,4.46,4.49,285330,TNG,83
2018-04-05,4.49,4.65,4.46,4.65,84684,TNG,83
2018-04-06,4.65,4.65,4.55,4.58,231899,TNG,83
2018-04-09,4.55,4.55,4.49,4.49,230181,TNG,83
2018-04-10,4.49,4.55,4.46,4.49,221024,TNG,83
2018-04-11,4.49,4.52,4.42,4.42,258900,TNG,83
2018-04-12,4.39,4.42,4.33,4.42,115309,TNG,83
2018-04-13,4.46,4.68,4.46,4.55,330031,TNG,83
2018-04-16,4.58,4.58,4.42,4.42,142460,TNG,83
2018-04-17,4.49,4.52,4.42,4.52,126765,TNG,83
2018-04-18,4.55,4.55,4.46,4.49,221934,TNG,83
2018-04-19,4.46,4.49,4.39,4.39,194856,TNG,83
2018-04-20,4.42,4.46,4.36,4.46,98298,TNG,83
2018-04-23,4.46,4.49,4.17,4.33,311640,TNG,83
2018-04-24,4.33,4.33,4.2,4.3,180530,TNG,83
2018-04-26,4.3,4.3,4.04,4.04,237441,TNG,83
2018-04-27,4.04,4.33,4.04,4.2,367575,TNG,83
2018-05-02,4.23,4.23,4.14,4.17,80563,TNG,83
2018-05-03,4.17,4.17,4.07,4.14,163504,TNG,83
2018-05-04,4.2,4.2,4.1,4.14,125773,TNG,83
2018-05-07,4.14,4.26,4.14,4.2,167050,TNG,83
2018-05-08,4.2,4.2,4.14,4.17,142733,TNG,83
2018-05-09,4.17,4.23,4.14,4.23,96530,TNG,83
2018-05-10,4.33,4.33,4.1,4.17,151906,TNG,83
2018-05-11,4.17,4.2,4.1,4.17,105337,TNG,83
2018-05-14,4.17,4.33,4.14,4.3,206687,TNG,83
2018-05-15,4.36,4.49,4.3,4.39,195266,TNG,83
2018-05-16,4.42,4.42,4.3,4.36,114430,TNG,83
2018-05-17,4.33,4.36,4.26,4.26,260502,TNG,83
2018-05-18,4.3,4.3,4.2,4.3,117050,TNG,83
2018-05-21,4.26,4.3,4.2,4.2,103238,TNG,83
2018-05-22,4.2,4.23,4.04,4.1,299800,TNG,83
2018-05-23,4.1,4.14,4.07,4.14,100020,TNG,83
2018-05-24,4.14,4.17,4.07,4.1,117404,TNG,83
2018-05-25,4.1,4.14,4.01,4.07,188587,TNG,83
2018-05-28,4.07,4.07,3.72,3.78,397922,TNG,83
2018-05-29,3.88,3.98,3.78,3.91,252726,TNG,83
2018-05-30,3.91,3.94,3.85,3.88,131500,TNG,83
2018-05-31,3.88,3.98,3.88,3.98,99524,TNG,83
2018-06-01,3.98,4.01,3.91,3.98,156100,TNG,83
2018-06-04,3.98,4.07,3.98,4.01,119510,TNG,83
2018-06-05,4.01,4.1,3.98,4.04,257752,TNG,83
2018-06-06,4.07,4.36,4.07,4.33,296000,TNG,83
2018-06-07,4.36,4.39,4.23,4.26,232646,TNG,83
2018-06-08,4.23,4.3,4.2,4.23,217720,TNG,83
2018-06-11,4.2,4.23,4.1,4.1,244785,TNG,83
2018-06-12,4.1,4.1,3.94,4.07,235450,TNG,83
2018-06-13,4.07,4.14,4.04,4.1,124833,TNG,83
2018-06-14,4.14,4.2,4.07,4.14,209100,TNG,83
2018-06-15,4.14,4.17,4.1,4.1,64500,TNG,83
2018-06-18,4.14,4.14,4.01,4.04,95030,TNG,83
2018-06-19,4.01,4.01,3.78,3.88,227880,TNG,83
2018-06-20,3.88,3.94,3.88,3.94,107554,TNG,83
2018-06-21,3.91,3.94,3.88,3.91,56500,TNG,83
2018-06-22,3.91,3.94,3.91,3.91,65786,TNG,83
2018-06-25,4.31,4.31,4.0,4.08,143430,TNG,83
2018-06-26,4.19,4.19,4.04,4.08,75300,TNG,83
2018-06-27,4.08,4.19,4.08,4.08,103766,TNG,83
2018-06-28,3.69,4.08,3.69,4.0,108100,TNG,83
2018-06-29,4.0,4.04,3.96,4.0,67234,TNG,83
2018-07-02,4.0,4.0,3.89,3.89,167965,TNG,83
2018-07-03,3.92,3.92,3.81,3.81,138590,TNG,83
2018-07-04,3.89,3.89,3.81,3.89,76900,TNG,83
2018-07-05,3.89,3.89,3.77,3.81,99800,TNG,83
2018-07-06,3.77,3.92,3.77,3.92,247910,TNG,83
2018-07-09,3.85,3.96,3.85,3.89,32000,TNG,83
2018-07-10,3.92,3.92,3.89,3.92,62600,TNG,83
2018-07-11,3.85,3.89,3.77,3.77,66700,TNG,83
2018-07-12,3.89,3.89,3.81,3.81,97900,TNG,83
2018-07-13,3.92,3.96,3.89,3.89,111510,TNG,83
2018-07-16,3.96,4.0,3.89,3.96,192600,TNG,83
2018-07-17,3.96,4.15,3.96,4.15,234108,TNG,83
2018-07-18,4.15,4.19,4.12,4.19,179766,TNG,83
2018-07-19,4.23,4.39,4.23,4.31,245700,TNG,83
2018-07-20,4.35,4.58,4.35,4.5,458318,TNG,83
2018-07-23,4.54,4.62,4.5,4.5,279530,TNG,83
2018-07-24,4.54,4.54,4.39,4.5,267100,TNG,83
2018-07-25,4.42,4.46,4.35,4.35,167483,TNG,83
2018-07-26,4.39,4.42,4.31,4.35,117360,TNG,83
2018-07-27,4.31,4.46,4.31,4.39,107458,TNG,83
2018-07-30,4.39,4.42,4.35,4.42,116113,TNG,83
2018-07-31,4.42,4.58,4.39,4.58,362712,TNG,83
2018-08-01,4.58,4.58,4.46,4.46,95020,TNG,83
2018-08-02,4.46,4.46,4.39,4.46,58800,TNG,83
2018-08-03,4.42,4.5,4.42,4.46,156300,TNG,83
2018-08-06,4.35,4.5,4.35,4.39,108871,TNG,83
2018-08-07,4.35,4.5,4.35,4.46,113222,TNG,83
2018-08-08,4.46,4.5,4.35,4.35,277540,TNG,83
2018-08-09,4.39,4.42,4.31,4.42,103381,TNG,83
2018-08-10,4.39,4.39,4.31,4.35,115900,TNG,83
2018-08-13,4.31,4.35,4.27,4.27,230420,TNG,83
2018-08-14,4.27,4.35,4.27,4.31,113885,TNG,83
2018-08-15,4.27,4.35,4.04,4.27,163808,TNG,83
2018-08-16,4.27,4.31,4.23,4.27,95666,TNG,83
2018-08-17,4.31,4.5,4.31,4.46,688300,TNG,83
2018-08-20,4.46,4.58,4.46,4.46,350530,TNG,83
2018-08-21,4.5,4.54,4.42,4.42,242358,TNG,83
2018-08-22,4.42,4.54,4.42,4.5,270299,TNG,83
2018-08-23,4.5,4.5,4.46,4.5,169590,TNG,83
2018-08-24,4.5,4.5,4.42,4.46,390043,TNG,83
2018-08-27,4.46,4.46,4.39,4.39,264657,TNG,83
2018-08-28,4.42,4.46,4.39,4.42,132986,TNG,83
2018-08-29,4.54,4.54,4.39,4.42,130459,TNG,83
2018-08-30,4.39,4.46,4.39,4.46,268661,TNG,83
2018-08-31,4.46,4.81,4.46,4.62,1273172,TNG,83
2018-09-04,4.66,4.77,4.62,4.69,666709,TNG,83
2018-09-05,4.73,4.85,4.69,4.77,944926,TNG,83
2018-09-06,4.77,4.77,4.62,4.69,440222,TNG,83
2018-09-07,4.69,4.85,4.66,4.81,827249,TNG,83
2018-09-10,4.81,4.85,4.73,4.77,343095,TNG,83
2018-09-11,4.81,5.0,4.73,5.0,1000317,TNG,83
2018-09-12,5.04,5.08,4.85,4.92,510889,TNG,83
2018-09-13,4.96,5.08,4.89,4.92,700630,TNG,83
2018-09-14,4.92,5.0,4.89,4.96,575110,TNG,83
2018-09-17,5.0,5.08,4.92,4.92,878710,TNG,83
2018-09-18,4.92,5.39,4.92,5.39,2799582,TNG,83
2018-09-19,5.58,5.92,5.58,5.92,1421476,TNG,83
2018-09-20,6.46,6.46,5.81,5.96,2475838,TNG,83
2018-09-21,5.92,6.04,5.69,5.85,1788161,TNG,83
2018-09-24,5.85,6.35,5.85,6.35,2010873,TNG,83
2018-09-25,6.35,6.92,6.35,6.81,2286952,TNG,83
2018-09-26,6.89,7.43,6.69,7.19,1991486,TNG,83
2018-09-27,7.19,7.23,6.77,6.77,1741477,TNG,83
2018-09-28,6.77,7.08,6.66,6.73,1892093,TNG,83
2018-10-01,6.73,6.73,6.23,6.46,2301945,TNG,83
2018-10-02,6.5,6.73,6.39,6.54,1074428,TNG,83
2018-10-03,6.46,6.62,6.46,6.54,862993,TNG,83
2018-10-04,6.58,6.89,6.54,6.85,1433612,TNG,83
2018-10-05,6.81,7.0,6.66,6.66,2002635,TNG,83
2018-10-08,6.66,6.66,6.5,6.54,820152,TNG,83
2018-10-09,6.62,6.69,6.54,6.58,424989,TNG,83
2018-10-10,6.66,6.66,5.92,5.92,1714461,TNG,83
2018-10-11,5.92,5.92,5.35,5.5,2861405,TNG,83
2018-10-12,5.5,6.04,5.5,6.04,1437342,TNG,83
2018-10-15,6.16,6.19,6.04,6.04,1161884,TNG,83
2018-10-16,5.96,6.16,5.89,6.16,804046,TNG,83
2018-10-17,6.23,6.39,6.16,6.23,887235,TNG,83
2018-10-18,6.23,6.58,6.08,6.35,1335856,TNG,83
2018-10-19,6.35,6.66,6.16,6.54,1376084,TNG,83
2018-10-22,6.58,6.69,6.35,6.39,940034,TNG,83
2018-10-23,6.42,6.42,6.04,6.23,1318291,TNG,83
2018-10-24,6.27,6.27,6.0,6.0,971129,TNG,83
2018-10-25,5.92,6.27,5.58,6.23,1633975,TNG,83
2018-10-26,6.39,6.42,6.08,6.08,586347,TNG,83
2018-10-29,6.08,6.08,5.92,6.0,476301,TNG,83
2018-10-30,5.96,6.12,5.85,5.92,911512,TNG,83
2018-10-31,6.04,6.5,6.04,6.5,1191789,TNG,83
2018-11-01,6.5,6.62,6.31,6.31,1353941,TNG,83
2018-11-02,6.46,6.89,6.35,6.81,2596357,TNG,83
2018-11-05,6.92,6.96,6.69,6.89,1468233,TNG,83
2018-11-06,6.92,7.0,6.62,6.69,1233832,TNG,83
2018-11-07,6.73,6.81,6.58,6.81,1337593,TNG,83
2018-11-08,6.96,7.23,6.81,6.81,1195422,TNG,83
2018-11-09,6.77,6.85,6.62,6.69,990615,TNG,83
2018-11-12,6.66,6.96,6.54,6.96,883044,TNG,83
2018-11-13,6.96,7.66,6.77,7.58,4325698,TNG,83
2018-11-14,7.58,7.77,7.35,7.54,1802488,TNG,83
2018-11-15,7.54,7.58,7.31,7.43,1324492,TNG,83
2018-11-16,7.5,7.96,7.31,7.31,2837192,TNG,83
2018-11-19,7.31,7.39,7.08,7.27,1520815,TNG,83
2018-11-20,7.23,7.54,7.08,7.46,755355,TNG,83
2018-11-21,7.43,7.69,7.23,7.62,1024702,TNG,83
2018-11-22,7.62,7.81,7.5,7.5,885600,TNG,83
2018-11-23,7.5,7.58,7.39,7.39,955006,TNG,83
2018-11-26,7.31,7.58,7.31,7.39,594911,TNG,83
2018-11-27,7.39,7.46,6.92,7.0,2053807,TNG,83
2018-11-28,7.0,7.08,6.73,6.85,1582607,TNG,83
2018-11-29,6.89,7.12,6.85,6.92,556204,TNG,83
2018-11-30,6.92,6.96,6.69,6.73,993830,TNG,83
2018-12-03,6.92,7.08,6.85,7.0,1007872,TNG,83
2018-12-04,7.0,7.19,6.96,7.12,744401,TNG,83
2018-12-05,7.08,7.16,6.92,7.04,859500,TNG,83
2018-12-06,7.08,7.08,6.85,6.92,814750,TNG,83
2018-12-07,6.92,7.12,6.89,7.04,976126,TNG,83
2018-12-10,7.04,7.43,7.04,7.35,1216519,TNG,83
2018-12-11,7.5,7.5,7.23,7.31,784674,TNG,83
2018-12-12,7.43,7.43,7.27,7.31,435714,TNG,83
2018-12-13,7.35,7.58,7.31,7.46,1316498,TNG,83
2018-12-14,7.46,7.46,7.31,7.39,765151,TNG,83
2018-12-17,7.31,7.35,7.12,7.12,888474,TNG,83
2018-12-18,7.04,7.04,6.81,6.96,1267870,TNG,83
2018-12-19,7.04,7.04,6.77,6.85,611955,TNG,83
2018-12-20,6.81,7.04,6.81,6.96,532739,TNG,83
2018-12-21,6.92,7.0,6.85,7.0,352891,TNG,83
2018-12-24,6.96,7.0,6.73,6.73,675364,TNG,83
2018-12-25,6.62,6.66,6.12,6.42,1592833,TNG,83
2018-12-26,6.46,6.62,6.42,6.42,498963,TNG,83
2018-12-27,6.5,6.85,6.5,6.5,646905,TNG,83
2018-12-28,6.54,6.58,6.39,6.39,398672,TNG,83
2019-01-02,6.5,6.54,6.27,6.27,352180,TNG,83
2019-01-03,6.23,6.27,6.04,6.08,811609,TNG,83
2019-01-04,6.04,6.27,5.81,6.16,635000,TNG,83
2019-01-07,6.27,6.35,6.16,6.23,282510,TNG,83
2019-01-08,6.23,6.31,6.19,6.27,364624,TNG,83
2019-01-09,6.27,6.46,6.27,6.42,682652,TNG,83
2019-01-10,6.42,6.42,6.31,6.35,306720,TNG,83
2019-01-11,6.39,6.39,6.31,6.35,307582,TNG,83
2019-01-14,6.35,6.58,6.35,6.39,462710,TNG,83
2019-01-15,6.46,7.0,6.46,6.92,1631944,TNG,83
2019-01-16,7.0,7.0,6.69,6.77,636092,TNG,83
2019-01-17,6.77,6.92,6.69,6.69,600287,TNG,83
2019-01-18,6.73,6.77,6.62,6.62,784397,TNG,83
2019-01-21,6.69,7.19,6.69,6.96,1264144,TNG,83
2019-01-22,6.96,6.96,6.81,6.85,596616,TNG,83
2019-01-23,6.85,7.0,6.73,6.85,544022,TNG,83
2019-01-24,6.85,7.04,6.81,6.85,930195,TNG,83
2019-01-25,6.81,6.85,6.66,6.69,576262,TNG,83
2019-01-28,6.73,6.73,6.58,6.66,450427,TNG,83
2019-01-29,6.66,6.85,6.5,6.69,690959,TNG,83
2019-01-30,6.69,6.77,6.66,6.66,364940,TNG,83
2019-01-31,6.66,6.73,6.66,6.73,233627,TNG,83
2019-02-01,6.77,6.85,6.69,6.85,337580,TNG,83
2019-02-11,6.85,7.27,6.85,7.19,1695044,TNG,83
2019-02-12,7.19,7.31,7.12,7.12,933209,TNG,83
2019-02-13,7.16,7.23,7.16,7.23,619487,TNG,83
2019-02-14,7.23,7.5,7.23,7.31,1721247,TNG,83
2019-02-15,7.31,7.35,7.16,7.23,768453,TNG,83
2019-02-18,7.27,7.35,7.16,7.35,1004998,TNG,83
2019-02-19,7.39,7.66,7.39,7.43,2797328,TNG,83
2019-02-20,7.43,7.5,7.27,7.46,943896,TNG,83
2019-02-21,7.46,7.5,7.31,7.39,828573,TNG,83
2019-02-22,7.39,7.46,7.27,7.27,1320015,TNG,83
2019-02-25,7.31,7.35,7.16,7.16,1152018,TNG,83
2019-02-26,7.16,7.27,7.16,7.19,793629,TNG,83
2019-02-27,7.31,7.58,7.19,7.5,1630024,TNG,83
2019-02-28,7.58,7.66,7.27,7.27,1221305,TNG,83
2019-03-01,7.31,7.96,7.31,7.96,2766193,TNG,83
2019-03-04,8.08,8.43,8.08,8.12,1930995,TNG,83
2019-03-05,8.16,8.39,8.08,8.16,1891305,TNG,83
2019-03-06,8.12,8.96,7.93,8.96,2605754,TNG,83
2019-03-07,9.04,9.19,8.66,8.66,960867,TNG,83
2019-03-08,8.54,9.16,8.35,8.81,2338104,TNG,83
2019-03-11,8.85,9.39,8.69,9.31,1610018,TNG,83
2019-03-12,9.31,9.54,9.04,9.23,1704891,TNG,83
2019-03-13,9.04,9.23,8.31,9.16,1575258,TNG,83
2019-03-14,9.16,9.35,9.12,9.16,931799,TNG,83
2019-03-15,9.16,9.62,9.16,9.46,1430383,TNG,83
2019-03-18,9.46,9.58,8.85,8.96,3034484,TNG,83
2019-03-19,8.96,9.12,8.77,8.81,1373723,TNG,83
2019-03-20,8.77,9.04,8.62,8.96,1431549,TNG,83
2019-03-21,9.04,9.04,8.27,8.27,1233254,TNG,83
2019-03-22,8.46,8.58,8.16,8.46,1745967,TNG,83
2019-03-25,8.16,8.35,7.96,8.23,1163150,TNG,83
2019-03-26,8.31,8.66,8.27,8.66,813067,TNG,83
2019-03-27,8.66,8.81,8.66,8.77,901342,TNG,83
2019-03-28,8.66,8.77,8.54,8.66,661080,TNG,83
2019-03-29,8.73,8.93,8.66,8.66,761990,TNG,83
