date,open,high,low,close,volume,ticker,ticker_id
2017-10-19,12.16,12.2,12.08,12.16,115180,CSM,12
2017-10-20,12.12,12.12,11.74,11.78,304240,CSM,12
2017-10-23,11.53,11.62,11.12,11.16,446940,CSM,12
2017-10-24,11.12,11.12,10.99,10.99,232150,CSM,12
2017-10-25,11.12,11.12,10.99,11.07,170310,CSM,12
2017-10-26,11.07,11.24,10.91,10.95,256620,CSM,12
2017-10-27,10.95,11.07,10.87,11.03,269300,CSM,12
2017-10-30,11.03,11.12,10.87,10.87,228830,CSM,12
2017-10-31,10.87,10.87,10.66,10.66,132140,CSM,12
2017-11-01,10.7,10.78,10.45,10.61,254860,CSM,12
2017-11-02,10.61,10.61,10.2,10.24,316470,CSM,12
2017-11-03,10.24,10.41,10.03,10.28,272680,CSM,12
2017-11-06,10.32,10.87,10.11,10.82,466360,CSM,12
2017-11-07,10.82,11.37,10.78,11.16,301270,CSM,12
2017-11-08,11.16,11.28,10.87,11.12,374050,CSM,12
2017-11-09,10.95,11.2,10.95,11.03,294060,CSM,12
2017-11-10,10.99,11.78,10.99,11.78,665610,CSM,12
2017-11-13,11.7,12.58,11.7,12.45,840360,CSM,12
2017-11-14,12.54,12.62,12.2,12.33,479670,CSM,12
2017-11-15,12.08,12.37,12.08,12.2,569800,CSM,12
2017-11-16,12.2,13.04,12.04,12.95,748920,CSM,12
2017-11-17,12.95,13.33,12.7,12.75,427860,CSM,12
2017-11-20,12.79,13.16,12.66,12.79,173910,CSM,12
2017-11-21,12.58,12.95,12.58,12.87,372780,CSM,12
2017-11-22,12.87,12.91,12.54,12.58,287210,CSM,12
2017-11-23,12.66,12.75,12.12,12.29,357200,CSM,12
2017-11-24,12.24,12.7,12.24,12.7,229210,CSM,12
2017-11-27,12.83,13.12,12.7,12.79,375650,CSM,12
2017-11-28,12.79,12.87,12.62,12.66,174870,CSM,12
2017-11-29,12.66,12.7,12.58,12.58,139530,CSM,12
2017-11-30,12.5,12.62,12.5,12.58,290790,CSM,12
2017-12-01,12.33,12.66,12.33,12.66,142980,CSM,12
2017-12-04,12.79,12.79,12.66,12.75,179360,CSM,12
2017-12-05,12.7,13.62,12.7,13.62,1687790,CSM,12
2017-12-06,13.79,14.5,13.79,14.08,844490,CSM,12
2017-12-07,14.21,14.21,13.58,13.62,443590,CSM,12
2017-12-08,13.62,13.79,13.25,13.33,248810,CSM,12
2017-12-11,13.29,13.62,13.04,13.33,348250,CSM,12
2017-12-12,13.25,13.46,12.5,13.12,433090,CSM,12
2017-12-13,13.12,13.12,12.75,12.87,130380,CSM,12
2017-12-14,12.87,13.29,12.87,13.25,116660,CSM,12
2017-12-15,13.37,13.37,13.08,13.21,95800,CSM,12
2017-12-18,13.16,13.37,13.16,13.21,188630,CSM,12
2017-12-19,13.21,13.5,13.21,13.29,270410,CSM,12
2017-12-20,13.29,14.0,13.29,13.62,391540,CSM,12
2017-12-21,13.62,13.87,13.5,13.62,282320,CSM,12
2017-12-22,13.71,13.71,13.41,13.41,123930,CSM,12
2017-12-25,13.37,13.5,13.21,13.29,183500,CSM,12
2017-12-26,13.21,13.33,13.21,13.25,93970,CSM,12
2017-12-27,13.12,13.33,13.12,13.16,212720,CSM,12
2017-12-28,13.16,13.25,13.0,13.12,166180,CSM,12
2017-12-29,13.16,13.29,13.08,13.12,124440,CSM,12
2018-01-02,13.12,13.67,13.12,13.54,288110,CSM,12
2018-01-03,13.54,13.71,13.37,13.37,157110,CSM,12
2018-01-04,13.41,13.83,13.37,13.83,728780,CSM,12
2018-01-05,14.04,14.17,13.79,14.04,691990,CSM,12
2018-01-08,14.13,14.63,14.13,14.63,1162280,CSM,12
2018-01-09,14.63,14.96,14.46,14.88,590800,CSM,12
2018-01-10,14.79,14.79,14.21,14.21,823830,CSM,12
2018-01-11,14.13,14.38,13.92,14.38,718670,CSM,12
2018-01-12,14.54,14.54,14.04,14.04,313940,CSM,12
2018-01-15,13.96,15.0,13.96,14.92,1076380,CSM,12
2018-01-16,14.92,15.0,14.63,14.79,825910,CSM,12
2018-01-17,14.58,15.25,14.58,14.79,918490,CSM,12
2018-01-18,14.63,14.96,14.42,14.96,994150,CSM,12
2018-01-19,14.88,15.04,14.54,14.88,349280,CSM,12
2018-01-22,14.63,14.88,14.21,14.38,292470,CSM,12
2018-01-25,13.87,14.04,13.37,13.37,1993700,CSM,12
2018-01-26,12.83,13.62,12.83,13.29,609850,CSM,12
2018-01-29,13.16,13.46,13.04,13.04,219490,CSM,12
2018-01-30,12.95,13.04,12.66,12.87,441780,CSM,12
2018-01-31,12.7,12.95,12.54,12.7,398810,CSM,12
2018-02-01,12.66,12.75,12.41,12.41,269450,CSM,12
2018-02-02,12.41,12.7,12.12,12.33,233800,CSM,12
2018-02-05,12.33,12.33,11.49,11.53,632190,CSM,12
2018-02-06,10.78,11.53,10.74,11.28,769920,CSM,12
2018-02-07,11.28,11.99,11.28,11.95,200550,CSM,12
2018-02-08,11.99,12.12,11.7,11.95,159010,CSM,12
2018-02-09,11.58,12.04,11.37,12.04,396440,CSM,12
2018-02-12,11.95,12.37,11.95,12.37,120450,CSM,12
2018-02-13,12.62,12.62,12.37,12.37,53980,CSM,12
2018-02-21,12.29,12.54,12.29,12.37,115870,CSM,12
2018-02-22,12.37,12.37,11.95,11.99,223730,CSM,12
2018-02-23,11.91,12.41,11.91,12.41,107810,CSM,12
2018-02-26,12.33,12.62,12.08,12.24,185430,CSM,12
2018-02-27,12.2,12.45,11.87,12.04,438240,CSM,12
2018-02-28,12.04,12.12,11.78,12.04,150670,CSM,12
2018-03-01,11.87,11.95,11.7,11.91,209300,CSM,12
2018-03-02,11.91,12.04,11.7,11.87,140020,CSM,12
2018-03-05,12.08,12.08,11.87,11.91,89190,CSM,12
2018-03-06,11.95,11.95,11.87,11.91,96980,CSM,12
2018-03-07,11.95,12.54,11.91,12.2,179220,CSM,12
2018-03-08,12.2,12.45,12.2,12.37,57640,CSM,12
2018-03-09,12.29,12.95,12.29,12.79,387490,CSM,12
2018-03-12,12.79,12.91,12.54,12.54,163430,CSM,12
2018-03-13,12.54,12.79,12.29,12.37,119880,CSM,12
2018-03-14,12.29,12.45,12.2,12.37,64280,CSM,12
2018-03-15,12.37,12.62,12.29,12.29,96720,CSM,12
2018-03-16,12.29,12.62,12.2,12.5,245060,CSM,12
2018-03-19,12.37,12.54,12.37,12.5,73930,CSM,12
2018-03-20,12.54,12.54,12.24,12.29,285670,CSM,12
2018-03-21,12.2,12.37,12.12,12.29,158820,CSM,12
2018-03-22,12.29,12.29,12.04,12.08,645770,CSM,12
2018-03-23,11.91,12.5,11.91,12.2,178740,CSM,12
2018-03-26,12.2,12.75,12.2,12.37,403110,CSM,12
2018-03-27,12.54,12.54,12.16,12.2,326090,CSM,12
2018-03-28,12.2,12.45,12.2,12.2,58160,CSM,12
2018-03-29,12.37,12.37,12.08,12.12,107790,CSM,12
2018-03-30,12.12,12.29,11.95,11.95,141000,CSM,12
2018-04-02,11.95,12.29,11.95,11.99,203120,CSM,12
2018-04-03,11.95,12.2,11.91,12.12,161670,CSM,12
2018-04-04,12.2,12.54,12.12,12.37,307630,CSM,12
2018-04-05,12.54,12.54,12.2,12.2,76610,CSM,12
2018-04-06,12.45,12.45,12.24,12.24,131370,CSM,12
2018-04-09,12.29,12.54,12.2,12.2,175330,CSM,12
2018-04-10,12.2,12.37,11.95,12.2,179980,CSM,12
2018-04-11,12.2,12.33,11.83,11.83,282810,CSM,12
2018-04-12,11.95,12.2,11.95,11.95,224390,CSM,12
2018-04-13,11.87,12.24,11.87,12.04,131410,CSM,12
2018-04-16,12.12,12.12,11.83,11.95,86390,CSM,12
2018-04-17,12.29,12.29,11.91,11.95,67090,CSM,12
2018-04-18,11.91,12.04,11.91,11.95,64960,CSM,12
2018-04-19,12.08,12.08,11.74,11.74,115530,CSM,12
2018-04-20,11.62,11.78,11.49,11.53,200440,CSM,12
2018-04-23,11.53,11.78,11.37,11.37,148680,CSM,12
2018-04-24,11.37,11.53,11.28,11.37,216040,CSM,12
2018-04-26,11.28,11.37,10.95,11.12,225190,CSM,12
2018-04-27,11.07,11.16,11.07,11.16,73910,CSM,12
2018-05-02,11.2,11.2,10.91,10.95,104950,CSM,12
2018-05-03,10.95,10.95,10.7,10.87,119090,CSM,12
2018-05-04,10.7,11.12,10.61,10.61,151560,CSM,12
2018-05-07,10.78,10.87,10.53,10.87,166720,CSM,12
2018-05-08,10.87,10.95,10.74,10.82,56060,CSM,12
2018-05-09,10.82,10.82,10.45,10.45,184410,CSM,12
2018-05-10,10.45,10.78,10.45,10.57,19900,CSM,12
2018-05-11,10.57,10.7,10.57,10.61,33080,CSM,12
2018-05-14,10.53,10.91,10.49,10.91,77790,CSM,12
2018-05-15,10.87,10.95,10.82,10.87,84590,CSM,12
2018-05-16,10.99,10.99,10.82,10.95,64540,CSM,12
2018-05-17,10.61,10.99,10.61,10.99,96270,CSM,12
2018-05-18,10.95,11.07,10.95,10.99,209510,CSM,12
2018-05-21,10.95,11.41,10.95,11.33,120210,CSM,12
2018-05-22,11.28,11.62,11.2,11.37,288910,CSM,12
2018-05-23,11.62,12.16,11.28,12.16,394090,CSM,12
2018-05-24,12.16,12.62,12.12,12.45,645970,CSM,12
2018-05-25,12.12,12.7,12.12,12.37,617560,CSM,12
2018-05-28,12.37,12.37,11.99,11.99,209940,CSM,12
2018-05-29,11.99,12.54,11.99,12.2,284220,CSM,12
2018-05-30,12.2,12.7,12.2,12.5,260850,CSM,12
2018-05-31,12.75,12.75,12.54,12.54,222090,CSM,12
2018-06-01,12.5,12.58,12.37,12.37,351920,CSM,12
2018-06-04,12.54,12.54,12.37,12.37,168430,CSM,12
2018-06-05,12.41,12.58,12.41,12.54,221030,CSM,12
2018-06-06,12.54,12.54,12.24,12.24,198550,CSM,12
2018-06-07,12.29,13.08,12.29,13.08,770870,CSM,12
2018-06-08,13.29,13.29,12.75,12.83,80450,CSM,12
2018-06-11,12.54,12.83,12.54,12.83,69070,CSM,12
2018-06-12,12.83,12.83,12.29,12.37,159390,CSM,12
2018-06-13,12.54,13.21,12.33,12.62,126720,CSM,12
2018-06-14,12.45,12.7,12.41,12.5,36950,CSM,12
2018-06-15,12.41,12.58,12.41,12.5,49400,CSM,12
2018-06-18,12.41,12.45,12.12,12.16,156690,CSM,12
2018-06-19,12.16,12.16,11.7,11.7,116210,CSM,12
2018-06-20,11.78,12.29,11.7,12.08,71780,CSM,12
2018-06-21,12.21,12.42,12.21,12.21,100230,CSM,12
2018-06-22,12.03,12.38,12.03,12.29,76220,CSM,12
2018-06-25,12.29,12.29,12.03,12.21,83570,CSM,12
2018-06-26,12.21,12.55,12.03,12.55,208970,CSM,12
2018-06-27,12.72,12.72,12.51,12.55,69190,CSM,12
2018-06-28,12.55,12.59,12.21,12.21,23620,CSM,12
2018-06-29,12.29,12.38,11.82,11.95,86590,CSM,12
2018-07-02,11.95,11.99,11.69,11.99,60010,CSM,12
2018-07-03,12.34,12.42,11.69,11.86,22090,CSM,12
2018-07-04,12.12,12.12,11.69,11.73,16130,CSM,12
2018-07-05,11.73,11.78,10.96,10.96,59290,CSM,12
2018-07-06,11.43,11.65,10.96,11.52,83740,CSM,12
2018-07-09,12.03,12.03,11.35,11.35,12520,CSM,12
2018-07-10,11.69,11.69,11.18,11.18,27410,CSM,12
2018-07-11,11.18,11.18,10.96,11.09,26890,CSM,12
2018-07-12,11.09,11.26,11.0,11.0,43060,CSM,12
2018-07-13,11.18,11.73,10.92,11.18,458540,CSM,12
2018-07-16,11.3,11.35,11.09,11.26,61500,CSM,12
2018-07-17,11.43,11.43,11.26,11.3,41190,CSM,12
2018-07-18,11.3,11.52,11.26,11.48,205340,CSM,12
2018-07-19,11.52,11.65,11.39,11.48,175640,CSM,12
2018-07-20,11.48,11.65,11.35,11.6,183730,CSM,12
2018-07-23,11.48,11.6,11.26,11.39,137340,CSM,12
2018-07-24,11.35,11.6,11.35,11.43,74730,CSM,12
2018-07-25,11.73,11.73,11.39,11.6,15930,CSM,12
2018-07-26,11.43,11.6,11.35,11.43,59020,CSM,12
2018-07-27,11.43,11.69,11.43,11.6,25460,CSM,12
2018-07-30,11.69,11.78,11.6,11.78,70620,CSM,12
2018-07-31,11.78,11.82,11.6,11.69,94950,CSM,12
2018-08-01,11.69,11.86,11.6,11.69,103080,CSM,12
2018-08-02,11.69,11.78,11.6,11.69,55980,CSM,12
2018-08-03,11.69,11.78,11.6,11.78,83790,CSM,12
2018-08-06,11.78,12.03,11.78,11.95,40870,CSM,12
2018-08-07,11.95,11.95,11.18,11.95,85580,CSM,12
2018-08-08,11.73,11.99,11.69,11.99,11430,CSM,12
2018-08-09,11.82,12.03,11.69,11.86,51370,CSM,12
2018-08-10,12.03,12.03,11.86,11.86,420,CSM,12
2018-08-13,11.95,11.95,11.78,11.78,28140,CSM,12
2018-08-14,11.78,11.86,11.52,11.78,64180,CSM,12
2018-08-15,11.95,11.95,11.78,11.91,7240,CSM,12
2018-08-16,11.86,11.99,11.86,11.99,35110,CSM,12
2018-08-17,11.86,11.95,11.78,11.91,41920,CSM,12
2018-08-20,11.78,12.03,11.78,11.86,17830,CSM,12
2018-08-21,11.86,12.34,11.86,12.25,148190,CSM,12
2018-08-22,12.38,12.38,12.21,12.29,19790,CSM,12
2018-08-23,12.16,12.46,12.03,12.42,39890,CSM,12
2018-08-24,12.03,12.46,12.03,12.34,34160,CSM,12
2018-08-27,12.21,12.34,12.03,12.29,47430,CSM,12
2018-08-28,12.25,12.38,12.21,12.38,29390,CSM,12
2018-08-29,12.38,12.38,12.21,12.29,30650,CSM,12
2018-08-30,12.12,12.34,12.12,12.34,7320,CSM,12
2018-08-31,12.12,12.55,12.12,12.46,36030,CSM,12
2018-09-04,12.55,12.59,12.21,12.59,26830,CSM,12
2018-09-05,12.03,12.51,12.03,12.29,33450,CSM,12
2018-09-06,11.95,12.38,11.95,12.12,25880,CSM,12
2018-09-07,12.25,12.55,12.12,12.42,34050,CSM,12
2018-09-10,12.03,12.46,12.03,12.38,66960,CSM,12
2018-09-11,12.46,12.51,12.03,12.46,107720,CSM,12
2018-09-12,12.34,12.38,12.21,12.21,73660,CSM,12
2018-09-13,12.12,12.46,12.12,12.16,15170,CSM,12
2018-09-14,12.38,12.38,12.12,12.25,33970,CSM,12
2018-09-17,12.29,12.29,12.12,12.29,44410,CSM,12
2018-09-18,12.38,12.38,12.12,12.25,17140,CSM,12
2018-09-19,12.08,12.29,12.08,12.29,55590,CSM,12
2018-09-20,12.25,12.25,12.16,12.21,15610,CSM,12
2018-09-21,12.12,12.29,12.03,12.08,139310,CSM,12
2018-09-24,12.08,12.42,12.08,12.29,44900,CSM,12
2018-09-25,12.03,12.29,12.03,12.25,112020,CSM,12
2018-09-26,12.12,12.29,12.03,12.29,101360,CSM,12
2018-09-27,12.12,12.98,12.12,12.81,644470,CSM,12
2018-09-28,12.89,12.89,12.59,12.72,97490,CSM,12
2018-10-01,12.72,13.2,12.72,12.72,603410,CSM,12
2018-10-02,12.72,13.58,12.72,13.58,1424200,CSM,12
2018-10-03,13.41,14.4,13.41,13.97,540650,CSM,12
2018-10-04,13.97,14.36,13.97,13.97,562280,CSM,12
2018-10-05,13.8,13.97,13.62,13.8,356420,CSM,12
2018-10-08,13.75,14.01,13.58,13.8,234620,CSM,12
2018-10-09,13.58,14.01,13.58,13.8,177570,CSM,12
2018-10-10,13.84,13.84,13.58,13.58,124670,CSM,12
2018-10-11,13.24,13.41,12.64,12.64,331720,CSM,12
2018-10-12,12.42,13.5,12.42,13.45,172060,CSM,12
2018-10-15,13.45,13.45,13.11,13.32,32870,CSM,12
2018-10-16,12.72,13.37,12.72,13.37,24900,CSM,12
2018-10-17,13.37,13.45,13.15,13.45,94290,CSM,12
2018-10-18,13.15,13.45,13.15,13.41,85870,CSM,12
2018-10-19,13.11,13.41,13.11,13.32,38260,CSM,12
2018-10-22,13.24,13.24,12.64,12.64,135690,CSM,12
2018-10-23,12.64,12.89,12.46,12.72,46810,CSM,12
2018-10-24,12.55,12.81,12.46,12.46,36150,CSM,12
2018-10-25,12.38,13.07,11.95,12.64,51370,CSM,12
2018-10-26,12.89,12.89,12.64,12.64,71680,CSM,12
2018-10-29,12.72,13.24,12.64,12.89,74430,CSM,12
2018-10-31,13.15,13.15,12.81,12.98,107460,CSM,12
2018-11-01,12.89,12.89,12.81,12.81,30480,CSM,12
2018-11-02,12.55,12.89,12.55,12.81,21480,CSM,12
2018-11-05,12.55,12.81,12.46,12.77,38320,CSM,12
2018-11-06,12.59,13.32,12.55,13.07,145420,CSM,12
2018-11-07,13.15,13.15,12.98,13.07,81270,CSM,12
2018-11-08,12.81,13.15,12.81,13.07,58900,CSM,12
2018-11-09,13.07,13.58,13.07,13.07,79700,CSM,12
2018-11-12,13.02,13.15,12.98,12.98,32110,CSM,12
2018-11-13,12.98,13.07,12.89,12.98,34940,CSM,12
2018-11-14,12.98,12.98,12.81,12.89,63520,CSM,12
2018-11-15,12.72,12.89,12.72,12.89,46880,CSM,12
2018-11-16,12.81,13.07,12.81,12.94,66040,CSM,12
2018-11-19,12.81,13.02,12.77,12.98,47800,CSM,12
2018-11-20,12.85,12.98,12.85,12.98,45770,CSM,12
2018-11-21,13.07,13.07,12.89,12.98,26810,CSM,12
2018-11-22,12.89,12.98,12.72,12.72,17120,CSM,12
2018-11-23,12.72,12.85,12.72,12.72,13840,CSM,12
2018-11-26,12.72,12.94,12.72,12.89,56950,CSM,12
2018-11-27,12.94,12.94,12.72,12.72,68850,CSM,12
2018-11-28,12.68,12.85,12.55,12.59,64490,CSM,12
2018-11-29,12.55,12.89,12.55,12.81,30610,CSM,12
2018-11-30,12.89,12.89,12.64,12.89,29960,CSM,12
2018-12-03,12.72,12.89,12.72,12.81,132360,CSM,12
2018-12-04,12.81,12.85,12.64,12.85,66800,CSM,12
2018-12-05,12.68,12.89,12.55,12.64,112370,CSM,12
2018-12-06,12.55,12.98,12.55,12.64,182330,CSM,12
2018-12-07,12.89,13.32,12.72,13.02,251420,CSM,12
2018-12-10,13.02,13.41,13.02,13.07,127150,CSM,12
2018-12-11,13.07,13.07,12.89,12.98,72430,CSM,12
2018-12-12,12.89,12.98,12.81,12.81,148840,CSM,12
2018-12-13,12.81,12.98,12.81,12.94,104150,CSM,12
2018-12-14,13.11,13.15,12.89,12.89,34700,CSM,12
2018-12-17,12.89,12.98,12.64,12.89,38610,CSM,12
2018-12-18,12.38,13.15,12.38,12.55,115760,CSM,12
2018-12-19,11.78,12.72,11.78,12.68,239900,CSM,12
2018-12-20,12.46,13.15,12.46,12.89,48420,CSM,12
2018-12-21,12.55,12.98,12.55,12.94,83020,CSM,12
2018-12-24,12.72,13.32,12.46,12.64,148660,CSM,12
2018-12-25,12.55,12.81,12.38,12.81,30580,CSM,12
2018-12-26,12.64,12.81,12.55,12.77,17880,CSM,12
2018-12-27,12.81,12.89,12.46,12.89,27870,CSM,12
2018-12-28,12.89,12.98,12.64,12.64,36500,CSM,12
2019-01-02,12.64,12.89,12.59,12.59,4790,CSM,12
2019-01-03,12.59,12.59,12.51,12.59,9130,CSM,12
2019-01-04,12.38,12.89,12.38,12.64,44250,CSM,12
2019-01-07,12.64,12.89,12.46,12.64,26200,CSM,12
2019-01-08,12.59,12.81,12.55,12.81,39910,CSM,12
2019-01-09,12.59,12.85,12.59,12.64,13040,CSM,12
2019-01-10,12.64,12.98,12.64,12.81,69310,CSM,12
2019-01-11,12.81,12.81,12.72,12.72,24890,CSM,12
2019-01-14,12.81,13.37,12.81,13.24,228100,CSM,12
2019-01-15,13.24,13.41,13.15,13.24,127460,CSM,12
2019-01-16,13.24,13.58,13.07,13.07,23520,CSM,12
2019-01-17,13.07,13.07,12.85,12.89,32920,CSM,12
2019-01-18,13.07,13.07,12.81,12.89,18630,CSM,12
2019-01-21,12.89,12.89,12.68,12.85,81300,CSM,12
2019-01-22,12.89,12.89,12.68,12.72,43450,CSM,12
2019-01-23,12.72,12.72,12.55,12.72,45070,CSM,12
2019-01-24,12.64,12.89,12.59,12.89,24680,CSM,12
2019-01-25,12.85,12.89,12.64,12.72,76310,CSM,12
2019-01-28,12.72,13.15,12.72,12.72,44060,CSM,12
2019-01-29,12.89,12.89,12.46,12.72,56450,CSM,12
2019-01-30,12.55,12.72,12.55,12.64,28630,CSM,12
2019-01-31,12.64,12.64,12.59,12.59,21430,CSM,12
2019-02-01,12.64,12.81,12.46,12.55,3820,CSM,12
2019-02-11,12.85,12.89,12.46,12.81,18010,CSM,12
2019-02-12,12.72,12.98,12.55,12.81,73480,CSM,12
2019-02-13,12.81,12.85,12.59,12.77,25140,CSM,12
2019-02-14,12.85,12.89,12.64,12.77,25290,CSM,12
2019-02-15,12.77,13.37,12.77,12.81,84390,CSM,12
2019-02-18,12.77,12.77,12.68,12.68,8510,CSM,12
2019-02-19,12.72,12.81,12.64,12.72,26550,CSM,12
2019-02-20,12.72,12.72,12.59,12.64,21500,CSM,12
2019-02-21,12.72,12.72,12.46,12.64,24470,CSM,12
2019-02-22,12.64,12.77,12.59,12.59,14860,CSM,12
2019-02-25,12.55,12.59,12.55,12.59,2500,CSM,12
2019-02-26,12.55,12.72,12.46,12.51,33120,CSM,12
2019-02-27,12.51,12.72,12.46,12.72,11720,CSM,12
2019-02-28,12.64,12.64,12.55,12.55,8140,CSM,12
2019-03-01,12.72,12.72,12.55,12.55,37620,CSM,12
2019-03-04,12.77,12.77,12.55,12.77,90340,CSM,12
2019-03-05,12.72,12.77,12.64,12.77,48260,CSM,12
2019-03-06,12.81,12.89,12.72,12.81,52790,CSM,12
2019-03-07,13.07,13.28,12.89,12.89,194320,CSM,12
2019-03-08,12.81,12.89,12.81,12.81,35110,CSM,12
2019-03-11,12.89,13.07,12.72,12.77,57420,CSM,12
2019-03-12,12.81,13.41,12.72,13.41,256380,CSM,12
2019-03-13,13.5,13.58,13.41,13.45,178600,CSM,12
2019-03-14,13.41,13.45,13.28,13.37,112600,CSM,12
2019-03-15,13.37,13.5,13.32,13.37,195660,CSM,12
2019-03-18,13.41,13.41,13.28,13.32,95310,CSM,12
2019-03-19,13.32,13.37,13.24,13.24,117400,CSM,12
2019-03-20,13.15,14.1,13.11,14.05,179220,CSM,12
2019-03-21,14.05,14.31,13.5,13.75,417550,CSM,12
2019-03-22,13.75,13.93,13.58,13.58,50430,CSM,12
2019-03-25,13.2,13.54,12.98,12.98,80840,CSM,12
2019-03-26,12.94,13.11,12.89,13.11,84360,CSM,12
2019-03-27,13.15,13.15,12.94,12.98,47730,CSM,12
2019-03-28,12.85,13.02,12.72,12.98,24400,CSM,12
2019-03-29,13.15,13.41,12.89,13.02,106140,CSM,12
2019-04-01,13.02,13.28,12.98,13.07,63110,CSM,12
2019-04-02,13.32,13.67,13.07,13.5,55190,CSM,12
2019-04-03,13.07,13.41,12.98,13.32,60620,CSM,12
2019-04-04,13.07,13.32,13.07,13.24,15670,CSM,12
2019-04-05,12.94,13.24,12.94,13.02,35990,CSM,12
2019-04-08,13.02,13.58,13.02,13.32,104970,CSM,12
2019-04-09,13.32,13.32,13.07,13.15,16390,CSM,12
2019-04-10,13.15,13.24,13.02,13.02,16530,CSM,12
2019-04-11,13.02,13.32,12.98,13.32,43760,CSM,12
2019-04-12,13.24,13.24,13.11,13.24,21890,CSM,12
2019-04-16,12.98,13.2,12.89,13.07,64010,CSM,12
2019-04-17,13.37,13.58,12.98,13.15,65230,CSM,12
2019-04-18,12.94,12.98,12.81,12.89,40880,CSM,12
2019-04-19,12.94,13.15,12.72,12.77,111300,CSM,12
2019-04-22,12.72,12.72,12.21,12.55,129590,CSM,12
2019-04-23,12.68,12.68,12.29,12.64,10690,CSM,12
2019-04-25,12.64,12.81,12.55,12.55,40670,CSM,12
2019-04-26,12.55,12.72,12.55,12.68,11950,CSM,12
2019-05-02,12.64,12.64,12.21,12.64,23390,CSM,12
2019-05-03,12.38,12.68,12.03,12.46,22940,CSM,12
2019-05-06,12.08,12.46,12.08,12.29,42380,CSM,12
2019-05-07,11.95,12.46,11.95,12.29,95620,CSM,12
2019-05-08,12.29,12.46,12.29,12.46,9590,CSM,12
2019-05-09,12.46,12.81,12.29,12.81,14700,CSM,12
2019-05-10,12.46,12.89,12.46,12.68,29910,CSM,12
2019-05-13,12.72,12.85,12.21,12.85,23050,CSM,12
2019-05-15,12.72,13.32,12.72,13.11,39450,CSM,12
2019-05-16,12.64,13.24,12.29,13.24,102460,CSM,12
2019-05-17,13.02,13.62,12.94,13.41,334430,CSM,12
2019-05-20,13.41,13.75,13.41,13.5,100420,CSM,12
2019-05-21,13.41,13.67,13.24,13.32,133370,CSM,12
2019-05-22,13.41,13.41,13.2,13.28,92200,CSM,12
2019-05-23,13.28,13.5,13.15,13.5,48340,CSM,12
2019-05-24,13.5,13.58,13.24,13.24,134400,CSM,12
2019-05-27,13.24,13.5,13.15,13.24,60110,CSM,12
2019-05-28,13.07,13.24,12.94,13.24,64830,CSM,12
2019-05-29,12.68,13.24,12.68,13.24,86680,CSM,12
2019-05-30,12.94,13.2,12.89,13.2,52240,CSM,12
2019-05-31,13.15,13.15,12.89,13.07,57180,CSM,12
2019-06-03,13.07,13.07,12.55,12.89,43140,CSM,12
2019-06-04,12.89,12.98,12.81,12.81,31630,CSM,12
2019-06-05,12.81,13.24,12.81,13.15,25470,CSM,12
2019-06-06,13.15,13.37,12.98,13.24,46140,CSM,12
2019-06-07,13.15,13.45,13.07,13.2,97480,CSM,12
2019-06-10,13.2,13.5,13.15,13.41,83100,CSM,12
2019-06-11,13.24,13.41,13.2,13.32,41590,CSM,12
2019-06-12,13.2,13.24,12.89,12.98,37320,CSM,12
2019-06-13,13.15,13.15,12.98,13.15,30900,CSM,12
2019-06-14,13.2,13.2,12.98,12.98,79590,CSM,12
2019-06-17,13.2,13.24,12.81,13.02,11680,CSM,12
2019-06-18,13.02,13.02,12.72,12.72,21060,CSM,12
2019-06-19,12.89,12.89,12.72,12.81,34020,CSM,12
2019-06-20,12.72,13.07,12.72,12.77,44400,CSM,12
2019-06-21,12.89,12.89,12.72,12.77,46530,CSM,12
2019-06-24,12.81,12.89,12.68,12.68,75040,CSM,12
2019-06-25,12.72,12.72,12.55,12.64,25910,CSM,12
2019-06-26,12.46,12.64,12.46,12.46,45520,CSM,12
2019-06-27,12.81,12.81,12.21,12.29,94930,CSM,12
2019-06-28,12.68,12.68,12.21,12.34,57190,CSM,12
2019-07-01,12.81,12.81,12.29,12.64,35910,CSM,12
2019-07-02,12.64,12.98,12.34,12.68,39140,CSM,12
2019-07-03,12.68,12.68,12.29,12.51,1040,CSM,12
2019-07-04,12.46,12.55,12.34,12.55,23050,CSM,12
2019-07-05,12.68,12.68,12.34,12.34,27420,CSM,12
2019-07-08,12.29,12.64,12.29,12.51,12060,CSM,12
2019-07-09,12.51,12.55,12.25,12.51,25500,CSM,12
2019-07-10,12.34,12.55,12.21,12.51,75620,CSM,12
2019-07-11,12.46,12.85,12.46,12.46,138630,CSM,12
2019-07-12,12.46,12.64,12.29,12.55,16850,CSM,12
2019-07-15,12.34,12.46,12.34,12.46,5370,CSM,12
2019-07-16,12.25,12.46,12.21,12.42,43660,CSM,12
2019-07-17,12.29,12.59,12.12,12.55,351990,CSM,12
2019-07-18,12.55,12.55,12.34,12.34,5880,CSM,12
2019-07-19,12.46,12.77,12.46,12.68,44260,CSM,12
2019-07-22,12.68,12.77,12.64,12.68,30820,CSM,12
2019-07-23,12.68,12.68,12.46,12.68,16630,CSM,12
2019-07-24,12.64,12.64,12.46,12.46,10520,CSM,12
2019-07-25,12.68,12.68,12.34,12.46,2610,CSM,12
2019-07-26,12.55,12.55,12.34,12.55,2560,CSM,12
