date,open,high,low,close,volume,ticker,ticker_id
2016-11-30,9.35,9.67,9.35,9.65,999030,REE,70
2016-12-01,9.78,9.78,9.54,9.56,703290,REE,70
2016-12-02,9.65,9.78,9.5,9.59,497390,REE,70
2016-12-05,9.61,9.8,9.43,9.78,1460310,REE,70
2016-12-06,9.69,9.82,9.48,9.52,674220,REE,70
2016-12-07,9.56,9.67,9.48,9.65,486290,REE,70
2016-12-08,9.69,9.74,9.59,9.72,592310,REE,70
2016-12-09,9.72,9.72,9.65,9.69,305820,REE,70
2016-12-12,9.61,9.67,9.43,9.43,535160,REE,70
2016-12-13,9.43,9.48,9.3,9.39,286620,REE,70
2016-12-14,9.39,9.65,9.39,9.65,536200,REE,70
2016-12-15,9.65,10.13,9.56,10.13,2311370,REE,70
2016-12-16,10.13,10.3,10.02,10.17,851080,REE,70
2016-12-19,10.22,10.46,10.22,10.37,1026430,REE,70
2016-12-20,10.26,10.5,10.26,10.41,1683510,REE,70
2016-12-21,10.39,10.59,10.39,10.5,1142340,REE,70
2016-12-22,10.5,10.52,10.37,10.39,974870,REE,70
2016-12-23,10.48,10.5,10.35,10.43,1181420,REE,70
2016-12-26,10.43,10.48,10.35,10.41,579510,REE,70
2016-12-27,10.39,10.74,10.37,10.74,1549080,REE,70
2016-12-28,10.78,10.82,10.67,10.69,920420,REE,70
2016-12-29,10.69,10.91,10.69,10.69,1654910,REE,70
2016-12-30,10.69,10.74,10.65,10.72,598650,REE,70
2017-01-03,10.78,10.89,10.72,10.87,965090,REE,70
2017-01-04,10.91,11.0,10.78,10.87,686290,REE,70
2017-01-05,10.91,11.06,10.78,11.0,1459250,REE,70
2017-01-06,10.98,11.04,10.87,10.87,404490,REE,70
2017-01-09,10.87,10.96,10.78,10.82,561390,REE,70
2017-01-10,10.82,10.82,10.52,10.52,1819960,REE,70
2017-01-11,10.52,10.74,10.5,10.74,875320,REE,70
2017-01-12,10.69,10.96,10.69,10.87,1217460,REE,70
2017-01-13,10.96,11.0,10.85,10.91,1002510,REE,70
2017-01-16,10.91,11.02,10.82,10.87,923110,REE,70
2017-01-17,10.93,10.98,10.82,10.87,621020,REE,70
2017-01-18,10.96,11.35,10.87,11.19,1291080,REE,70
2017-01-19,11.22,11.22,11.11,11.19,412640,REE,70
2017-01-20,11.19,11.19,11.04,11.13,609520,REE,70
2017-01-23,11.04,11.09,10.76,10.8,1499940,REE,70
2017-01-24,10.82,11.04,10.82,11.02,430290,REE,70
2017-01-25,10.96,11.3,10.96,11.17,809290,REE,70
2017-02-02,11.26,11.37,11.26,11.3,1200750,REE,70
2017-02-03,11.37,11.37,11.22,11.26,582330,REE,70
2017-02-06,11.3,11.61,11.3,11.48,1166370,REE,70
2017-02-07,11.41,11.78,11.41,11.69,1345670,REE,70
2017-02-08,11.69,11.78,11.56,11.69,392460,REE,70
2017-02-09,11.69,12.02,11.65,11.91,1034740,REE,70
2017-02-10,12.04,12.04,11.91,11.91,769250,REE,70
2017-02-13,12.0,12.09,11.91,12.09,797380,REE,70
2017-02-14,12.13,12.13,11.85,11.95,1342620,REE,70
2017-02-15,12.0,12.17,11.93,12.0,1174570,REE,70
2017-02-16,11.91,11.95,11.74,11.74,1942590,REE,70
2017-02-17,11.74,11.87,11.65,11.87,1161830,REE,70
2017-02-20,11.82,12.04,11.82,11.95,739330,REE,70
2017-02-21,11.95,11.98,11.82,11.85,474520,REE,70
2017-02-22,11.82,11.82,11.61,11.72,1052440,REE,70
2017-02-23,11.74,11.74,11.54,11.61,671560,REE,70
2017-02-24,11.61,11.65,11.5,11.52,656260,REE,70
2017-02-27,11.48,11.69,11.48,11.67,457760,REE,70
2017-02-28,11.93,11.93,11.6,11.6,632100,REE,70
2017-03-01,11.51,11.51,11.14,11.44,852800,REE,70
2017-03-02,11.37,11.49,11.35,11.46,214210,REE,70
2017-03-03,11.4,11.42,11.23,11.4,508570,REE,70
2017-03-06,11.44,11.95,11.44,11.88,856740,REE,70
2017-03-07,11.88,12.11,11.79,12.09,1126470,REE,70
2017-03-08,12.07,12.16,12.0,12.07,700560,REE,70
2017-03-09,12.0,12.07,11.93,11.93,423980,REE,70
2017-03-10,12.02,12.57,12.02,12.48,2465120,REE,70
2017-03-13,12.48,12.81,12.3,12.57,2369630,REE,70
2017-03-14,12.67,13.04,12.62,12.99,1940790,REE,70
2017-03-15,12.99,13.13,12.76,12.76,1086780,REE,70
2017-03-16,12.76,12.94,12.71,12.94,993410,REE,70
2017-03-17,12.94,12.97,12.76,12.81,823140,REE,70
2017-03-20,12.81,13.17,12.76,12.85,876220,REE,70
2017-03-21,12.71,12.76,12.25,12.39,3321110,REE,70
2017-03-22,12.37,12.55,12.16,12.16,2077820,REE,70
2017-03-23,12.09,12.53,12.07,12.48,530810,REE,70
2017-03-24,12.53,12.53,12.25,12.39,719230,REE,70
2017-03-27,12.39,12.39,12.11,12.34,1166500,REE,70
2017-03-28,12.34,12.87,12.34,12.83,2395020,REE,70
2017-03-29,12.9,13.24,12.85,12.94,3838730,REE,70
2017-03-30,12.94,13.01,12.74,12.76,1053200,REE,70
2017-03-31,12.71,12.71,12.5,12.62,1111800,REE,70
2017-04-03,12.48,12.57,12.44,12.57,890900,REE,70
2017-04-04,12.5,12.83,12.5,12.53,701910,REE,70
2017-04-05,12.48,12.53,12.39,12.39,897390,REE,70
2017-04-07,12.34,12.41,12.2,12.27,443900,REE,70
2017-04-10,12.32,12.44,12.3,12.3,652660,REE,70
2017-04-11,12.3,12.37,12.23,12.3,543610,REE,70
2017-04-12,12.3,12.57,12.27,12.32,945170,REE,70
2017-04-13,12.41,12.46,12.3,12.39,730670,REE,70
2017-04-14,12.44,12.44,12.11,12.16,743620,REE,70
2017-04-17,12.16,12.2,11.72,11.72,1378610,REE,70
2017-04-18,11.79,11.83,11.58,11.74,895340,REE,70
2017-04-19,11.74,11.97,11.7,11.88,489660,REE,70
2017-04-20,11.97,12.11,11.88,12.02,424930,REE,70
2017-04-21,12.02,12.23,12.02,12.02,387590,REE,70
2017-04-24,12.02,12.16,11.83,11.86,416450,REE,70
2017-04-25,11.83,12.02,11.76,12.02,812480,REE,70
2017-04-26,12.11,12.39,12.09,12.32,806950,REE,70
2017-04-27,12.34,12.94,12.32,12.62,1934790,REE,70
2017-04-28,12.85,13.01,12.76,12.87,2444980,REE,70
2017-05-03,13.15,13.75,13.08,13.75,4631230,REE,70
2017-05-04,13.91,13.96,13.31,13.45,2484740,REE,70
2017-05-05,13.36,13.68,13.36,13.54,1221400,REE,70
2017-05-08,13.64,14.28,13.45,14.28,2641020,REE,70
2017-05-09,14.28,15.02,14.28,14.7,2104500,REE,70
2017-05-10,14.72,14.84,14.21,14.21,2797630,REE,70
2017-05-11,14.24,14.56,13.98,14.33,2109100,REE,70
2017-05-12,14.45,14.95,14.38,14.75,1397660,REE,70
2017-05-15,14.72,14.77,14.56,14.56,1119660,REE,70
2017-05-16,14.52,15.02,14.38,14.38,3209340,REE,70
2017-05-17,14.33,14.47,14.1,14.38,1561360,REE,70
2017-05-18,14.28,14.38,14.1,14.24,1810340,REE,70
2017-05-19,14.24,15.23,14.24,15.23,3621310,REE,70
2017-05-22,15.62,15.67,14.93,14.98,1559030,REE,70
2017-05-23,14.98,15.44,14.98,15.16,1500440,REE,70
2017-05-24,15.16,15.58,15.12,15.46,1937570,REE,70
2017-05-25,15.46,15.86,15.37,15.46,1281710,REE,70
2017-05-26,15.46,15.65,15.28,15.49,766600,REE,70
2017-05-29,15.65,15.67,15.3,15.3,1059690,REE,70
2017-05-30,15.3,15.35,14.65,14.68,3892430,REE,70
2017-05-31,14.65,14.93,14.33,14.63,1010460,REE,70
2017-06-01,14.72,14.93,14.7,14.84,663980,REE,70
2017-06-02,14.84,14.98,14.65,14.79,674140,REE,70
2017-06-05,14.75,15.14,14.75,15.14,854010,REE,70
2017-06-06,15.26,15.81,15.21,15.72,2450690,REE,70
2017-06-07,15.95,15.99,15.69,15.72,1242860,REE,70
2017-06-08,15.72,15.72,15.42,15.53,987680,REE,70
2017-06-09,15.53,15.86,15.53,15.58,789890,REE,70
2017-06-12,15.58,15.58,15.44,15.49,632380,REE,70
2017-06-13,15.49,15.72,15.39,15.62,448020,REE,70
2017-06-14,15.72,15.81,15.58,15.62,681080,REE,70
2017-06-15,15.67,16.16,15.58,16.13,2005870,REE,70
2017-06-16,16.23,16.55,16.2,16.55,1222090,REE,70
2017-06-19,16.53,16.62,16.27,16.46,1075560,REE,70
2017-06-20,16.46,16.6,16.41,16.48,1019510,REE,70
2017-06-21,16.41,16.94,16.18,16.94,1374830,REE,70
2017-06-22,16.94,17.01,16.78,16.8,1084890,REE,70
2017-06-23,16.69,16.85,16.62,16.85,880870,REE,70
2017-06-26,16.83,17.17,16.83,16.97,1083270,REE,70
2017-06-27,17.1,17.1,16.64,16.76,795300,REE,70
2017-06-28,16.73,17.1,16.71,17.1,1002350,REE,70
2017-06-29,17.2,17.36,17.01,17.15,732660,REE,70
2017-06-30,17.1,17.27,17.03,17.06,707450,REE,70
2017-07-03,17.06,17.08,16.87,16.9,983730,REE,70
2017-07-04,16.9,17.08,16.87,17.06,915360,REE,70
2017-07-05,16.99,17.38,16.97,17.38,955030,REE,70
2017-07-06,17.4,17.45,17.29,17.31,679840,REE,70
2017-07-07,17.38,17.59,17.2,17.2,1179180,REE,70
2017-07-10,17.15,17.34,16.5,16.67,2387930,REE,70
2017-07-11,16.69,16.78,16.34,16.64,1333090,REE,70
2017-07-12,16.73,16.8,16.46,16.76,717700,REE,70
2017-07-13,16.78,17.01,16.73,16.97,778910,REE,70
2017-07-14,17.1,17.27,16.64,16.92,1205430,REE,70
2017-07-17,16.94,16.97,16.32,16.39,1583200,REE,70
2017-07-18,16.27,16.36,15.9,16.04,2103120,REE,70
2017-07-19,16.23,16.23,15.69,15.69,1725270,REE,70
2017-07-20,15.72,16.46,15.69,16.18,1334660,REE,70
2017-07-21,16.23,16.53,16.18,16.18,1054850,REE,70
2017-07-24,16.18,16.27,15.95,15.99,715710,REE,70
2017-07-25,16.18,16.64,16.13,16.64,1359040,REE,70
2017-07-26,16.85,16.97,16.71,16.85,1438890,REE,70
2017-07-27,16.87,17.29,16.71,17.13,1591560,REE,70
2017-07-28,17.1,17.15,16.69,16.87,2807850,REE,70
2017-07-31,16.83,17.29,16.73,17.2,1566140,REE,70
2017-08-01,17.1,17.27,16.97,16.97,1259910,REE,70
2017-08-02,16.92,17.17,16.73,17.1,952630,REE,70
2017-08-03,17.36,17.71,17.34,17.66,4071300,REE,70
2017-08-04,17.8,17.8,17.57,17.75,1444300,REE,70
2017-08-07,17.8,18.03,17.47,17.47,1377810,REE,70
2017-08-08,17.47,17.57,17.06,17.06,2354630,REE,70
2017-08-09,17.01,17.01,16.48,16.6,2780270,REE,70
2017-08-10,16.55,16.87,16.55,16.73,1398800,REE,70
2017-08-11,16.64,16.83,16.57,16.6,1146910,REE,70
2017-08-14,16.55,16.92,16.55,16.92,829730,REE,70
2017-08-15,16.92,16.94,16.55,16.6,1099210,REE,70
2017-08-16,16.64,16.69,16.41,16.41,1144120,REE,70
2017-08-17,16.5,16.5,16.02,16.09,1491410,REE,70
2017-08-18,15.95,16.36,15.86,16.16,1887430,REE,70
2017-08-21,16.18,16.5,16.18,16.32,945800,REE,70
2017-08-22,16.32,16.34,16.06,16.13,930410,REE,70
2017-08-23,16.13,16.27,16.06,16.18,535970,REE,70
2017-08-24,16.18,16.46,16.18,16.41,863870,REE,70
2017-08-25,16.34,16.5,16.34,16.34,709740,REE,70
2017-08-28,16.27,16.34,16.09,16.23,1100300,REE,70
2017-08-29,16.13,16.27,16.04,16.06,1164700,REE,70
2017-08-30,16.04,16.11,15.9,15.93,1020440,REE,70
2017-08-31,15.93,16.34,15.93,16.25,995100,REE,70
2017-09-01,16.23,16.32,16.23,16.3,526640,REE,70
2017-09-05,16.32,16.41,16.13,16.3,927750,REE,70
2017-09-06,16.3,16.3,16.18,16.23,386920,REE,70
2017-09-07,16.18,16.6,16.16,16.48,1547030,REE,70
2017-09-08,16.48,16.73,16.27,16.27,1058970,REE,70
2017-09-11,16.27,16.46,16.18,16.25,889620,REE,70
2017-09-12,16.27,16.6,16.2,16.55,1168250,REE,70
2017-09-13,16.64,16.83,16.6,16.64,1818000,REE,70
2017-09-14,16.73,16.78,16.53,16.53,1349930,REE,70
2017-09-15,16.5,16.78,16.41,16.64,997540,REE,70
2017-09-18,16.67,16.94,16.6,16.87,2546770,REE,70
2017-09-19,16.97,17.01,16.73,16.76,1609490,REE,70
2017-09-20,16.78,16.8,16.69,16.69,711300,REE,70
2017-09-21,16.69,16.78,16.64,16.69,939190,REE,70
2017-09-22,16.67,16.9,16.67,16.76,1165880,REE,70
2017-09-25,16.71,16.85,16.62,16.62,774690,REE,70
2017-09-26,16.6,16.64,16.34,16.43,1509870,REE,70
2017-09-27,16.46,16.48,16.25,16.25,1376830,REE,70
2017-09-28,16.23,16.36,15.97,16.02,2494950,REE,70
2017-09-29,16.06,16.23,15.97,16.23,1054210,REE,70
2017-10-02,16.23,16.23,16.02,16.06,828690,REE,70
2017-10-03,16.04,16.04,15.83,15.9,1505960,REE,70
2017-10-04,15.95,16.02,15.88,15.99,549100,REE,70
2017-10-05,16.09,16.23,15.95,16.02,938820,REE,70
2017-10-06,16.16,16.16,15.97,15.97,455050,REE,70
2017-10-09,15.97,16.3,15.97,16.09,1198450,REE,70
2017-10-10,16.04,16.16,15.9,16.11,1042140,REE,70
2017-10-11,16.13,16.3,16.09,16.09,923710,REE,70
2017-10-12,16.13,16.13,15.9,15.95,1053970,REE,70
2017-10-13,15.86,16.11,15.86,15.9,584260,REE,70
2017-10-16,15.95,16.18,15.95,15.97,730530,REE,70
2017-10-17,16.13,16.32,15.99,16.23,1519000,REE,70
2017-10-18,16.32,16.39,16.09,16.13,1170790,REE,70
2017-10-19,16.18,16.18,16.04,16.06,337970,REE,70
2017-10-20,16.13,16.13,15.83,15.95,963830,REE,70
2017-10-23,15.9,15.95,15.58,15.58,1187840,REE,70
2017-10-24,15.56,15.58,15.19,15.49,1829490,REE,70
2017-10-25,15.49,15.72,15.35,15.58,707460,REE,70
2017-10-26,15.58,15.69,15.3,15.49,425290,REE,70
2017-10-27,15.35,16.18,15.26,16.18,2230410,REE,70
2017-10-30,16.41,16.41,15.93,15.93,1595770,REE,70
2017-10-31,15.86,15.9,15.58,15.81,748370,REE,70
2017-11-01,15.67,15.9,15.44,15.58,963110,REE,70
2017-11-02,15.49,15.69,14.68,14.79,1897150,REE,70
2017-11-03,14.79,15.23,14.75,15.12,931290,REE,70
2017-11-06,15.23,15.46,15.21,15.37,459010,REE,70
2017-11-07,15.46,15.46,15.23,15.26,869710,REE,70
2017-11-08,15.26,15.32,15.16,15.26,1044840,REE,70
2017-11-09,15.26,15.88,15.26,15.67,1784450,REE,70
2017-11-10,15.69,15.72,15.56,15.67,756430,REE,70
2017-11-13,15.62,15.67,15.46,15.49,808190,REE,70
2017-11-14,15.58,15.83,15.26,15.62,1612590,REE,70
2017-11-15,15.62,15.9,15.62,15.9,873840,REE,70
2017-11-16,15.99,16.36,15.97,16.3,1892460,REE,70
2017-11-17,16.41,16.46,16.06,16.09,1277730,REE,70
2017-11-20,16.11,16.27,15.95,16.09,678110,REE,70
2017-11-21,16.09,16.6,16.04,16.36,2789420,REE,70
2017-11-22,16.41,16.8,16.41,16.73,2975000,REE,70
2017-11-23,16.85,16.9,16.41,16.73,1989120,REE,70
2017-11-24,17.1,17.89,17.01,17.89,5689340,REE,70
2017-11-27,18.03,18.24,17.75,17.87,1897550,REE,70
2017-11-28,17.84,18.4,17.66,18.03,3111760,REE,70
2017-11-29,18.05,18.68,17.89,18.68,3582030,REE,70
2017-11-30,18.81,18.91,18.26,18.4,1800670,REE,70
2017-12-01,18.68,18.98,18.58,18.75,2325400,REE,70
2017-12-04,18.77,19.18,18.61,18.95,1690350,REE,70
2017-12-05,18.95,19.09,18.17,18.17,2792710,REE,70
2017-12-06,18.03,18.17,17.61,18.07,3529720,REE,70
2017-12-07,18.07,18.19,17.52,17.61,1779580,REE,70
2017-12-08,17.61,17.98,17.34,17.73,1324440,REE,70
2017-12-11,17.47,18.12,17.4,17.75,1310300,REE,70
2017-12-12,17.8,18.07,16.97,17.75,1847250,REE,70
2017-12-13,17.8,18.72,17.68,18.21,2623350,REE,70
2017-12-14,18.21,18.72,18.17,18.72,2054870,REE,70
2017-12-15,18.86,19.12,18.54,18.95,2463150,REE,70
2017-12-18,19.18,19.35,18.88,18.88,1983770,REE,70
2017-12-19,18.91,19.97,18.77,19.74,3999500,REE,70
2017-12-20,19.65,19.97,19.32,19.65,1673650,REE,70
2017-12-21,19.65,19.79,19.28,19.28,1561350,REE,70
2017-12-22,19.18,19.3,18.77,18.86,2366200,REE,70
2017-12-25,18.77,19.0,18.58,18.61,1697470,REE,70
2017-12-26,18.61,19.23,18.61,19.23,1244990,REE,70
2017-12-27,19.42,19.51,18.77,18.86,1212720,REE,70
2017-12-28,18.95,19.16,18.81,18.91,1076720,REE,70
2017-12-29,19.05,19.37,18.95,19.18,1457830,REE,70
2018-01-02,19.42,19.97,19.23,19.97,1991730,REE,70
2018-01-03,20.16,20.18,19.74,19.92,1691120,REE,70
2018-01-04,20.06,20.32,19.83,19.97,1699280,REE,70
2018-01-05,19.97,19.97,19.42,19.65,2636900,REE,70
2018-01-08,19.65,19.97,19.39,19.79,1721420,REE,70
2018-01-09,19.97,20.25,19.79,20.11,1529800,REE,70
2018-01-10,20.11,20.69,20.11,20.25,2273020,REE,70
2018-01-11,20.11,20.2,19.83,20.11,1242500,REE,70
2018-01-12,20.06,20.2,19.58,19.65,2296800,REE,70
2018-01-15,19.46,19.69,19.32,19.67,1610610,REE,70
2018-01-16,19.62,19.95,19.51,19.67,1149990,REE,70
2018-01-17,19.67,19.95,18.95,18.95,1737460,REE,70
2018-01-18,18.75,19.14,18.54,19.14,1611730,REE,70
2018-01-19,19.18,19.37,18.95,18.95,1152120,REE,70
2018-01-22,18.95,19.46,18.95,19.32,1129770,REE,70
2018-01-25,19.6,20.02,19.44,19.44,2327770,REE,70
2018-01-26,19.46,19.55,19.23,19.32,945140,REE,70
2018-01-29,19.32,19.55,19.09,19.14,1367070,REE,70
2018-01-30,19.42,19.6,19.14,19.18,2155910,REE,70
2018-01-31,19.18,20.34,19.09,19.72,2804390,REE,70
2018-02-01,19.72,20.09,19.55,19.72,1120050,REE,70
2018-02-02,19.74,19.95,19.46,19.74,924850,REE,70
2018-02-05,19.65,19.65,18.38,18.38,2202850,REE,70
2018-02-06,17.2,17.91,17.1,17.34,4166260,REE,70
2018-02-07,18.03,18.07,17.57,17.71,1101160,REE,70
2018-02-08,17.57,17.8,17.34,17.34,700370,REE,70
2018-02-09,16.46,17.24,16.46,17.2,1182310,REE,70
2018-02-12,17.29,17.8,17.29,17.8,1053670,REE,70
2018-02-13,18.07,18.38,17.89,18.35,722310,REE,70
2018-02-21,18.63,18.63,17.47,18.35,803420,REE,70
2018-02-22,18.26,18.35,18.03,18.05,848920,REE,70
2018-02-23,18.31,18.42,18.12,18.4,809150,REE,70
2018-02-26,18.49,18.81,18.44,18.49,1291820,REE,70
2018-02-27,18.49,18.72,18.4,18.47,876120,REE,70
2018-02-28,18.59,18.78,18.44,18.54,1024770,REE,70
2018-03-01,18.35,18.47,17.96,18.11,1344790,REE,70
2018-03-02,17.84,18.06,17.82,17.96,1363310,REE,70
2018-03-05,17.96,18.59,17.96,18.16,1563660,REE,70
2018-03-06,18.37,18.47,18.11,18.35,618330,REE,70
2018-03-07,18.3,18.52,17.96,18.06,736380,REE,70
2018-03-08,18.16,18.25,18.06,18.2,397470,REE,70
2018-03-09,18.2,18.66,18.2,18.59,1545820,REE,70
2018-03-12,18.64,19.26,18.64,19.22,2034170,REE,70
2018-03-13,19.26,19.31,19.0,19.22,1187080,REE,70
2018-03-14,19.17,19.79,19.12,19.65,2362580,REE,70
2018-03-15,19.65,19.96,19.46,19.79,1825010,REE,70
2018-03-16,19.79,19.79,19.26,19.36,1958180,REE,70
2018-03-19,19.36,19.46,18.97,18.97,1359300,REE,70
2018-03-20,18.83,19.22,18.78,18.93,813900,REE,70
2018-03-21,19.12,19.12,18.54,18.78,1675000,REE,70
2018-03-22,18.78,19.02,18.61,18.64,911920,REE,70
2018-03-23,17.96,18.3,17.77,18.16,2518560,REE,70
2018-03-26,18.06,18.25,18.06,18.16,791450,REE,70
2018-03-27,18.3,18.52,18.25,18.3,760560,REE,70
2018-03-28,18.3,18.69,18.25,18.59,656670,REE,70
2018-03-29,18.76,18.76,18.2,18.2,701180,REE,70
2018-03-30,18.2,18.35,18.06,18.16,471800,REE,70
2018-04-02,18.16,18.4,18.16,18.4,780060,REE,70
2018-04-03,18.42,19.02,18.42,19.02,1725110,REE,70
2018-04-04,19.26,19.36,18.81,18.93,997840,REE,70
2018-04-05,18.97,19.12,18.81,18.85,719060,REE,70
2018-04-06,18.85,19.31,18.83,19.0,1360090,REE,70
2018-04-09,19.0,19.12,18.88,18.95,762360,REE,70
2018-04-10,18.95,19.36,18.95,19.22,2169530,REE,70
2018-04-11,19.46,19.46,18.54,18.54,1612660,REE,70
2018-04-12,18.44,18.83,18.37,18.59,776530,REE,70
2018-04-13,18.78,18.78,18.37,18.37,1284990,REE,70
2018-04-16,18.3,18.37,17.19,18.06,1201100,REE,70
2018-04-17,18.06,18.42,18.06,18.35,660420,REE,70
2018-04-18,18.35,18.54,18.3,18.3,336890,REE,70
2018-04-19,18.35,18.44,17.92,17.92,876760,REE,70
2018-04-20,17.92,18.3,17.92,18.11,596050,REE,70
2018-04-23,18.37,18.37,17.39,17.39,901800,REE,70
2018-04-24,17.1,17.58,16.95,17.34,1079630,REE,70
2018-04-26,17.48,17.48,16.64,16.64,1154690,REE,70
2018-04-27,16.86,17.29,16.76,17.29,522080,REE,70
2018-05-02,17.29,17.43,16.98,17.24,681230,REE,70
2018-05-03,16.9,17.29,16.76,17.29,469780,REE,70
2018-05-04,17.39,17.39,17.0,17.14,294440,REE,70
2018-05-07,17.29,17.55,17.05,17.55,424520,REE,70
2018-05-08,17.51,17.67,17.48,17.53,391940,REE,70
2018-05-09,17.39,17.63,17.36,17.39,386750,REE,70
2018-05-10,17.48,17.48,16.86,17.1,448850,REE,70
2018-05-11,17.1,17.24,16.9,17.22,459730,REE,70
2018-05-14,17.36,17.48,17.17,17.48,303560,REE,70
2018-05-15,17.55,17.77,17.41,17.72,458110,REE,70
2018-05-16,17.6,17.72,17.43,17.43,286660,REE,70
2018-05-17,17.58,17.58,17.34,17.43,249190,REE,70
2018-05-18,17.34,17.53,17.14,17.43,252880,REE,70
2018-05-21,17.43,17.46,17.17,17.24,262730,REE,70
2018-05-22,17.1,17.24,16.11,16.37,860990,REE,70
2018-05-23,16.37,16.66,16.13,16.47,496840,REE,70
2018-05-24,16.57,16.57,16.04,16.04,515550,REE,70
2018-05-25,16.04,16.21,15.65,15.65,538280,REE,70
2018-05-28,15.31,15.65,14.64,14.83,1009230,REE,70
2018-05-29,14.83,15.82,14.78,15.7,499630,REE,70
2018-05-30,15.68,15.7,15.22,15.41,534540,REE,70
2018-05-31,15.19,15.89,15.19,15.87,355770,REE,70
2018-06-01,15.92,16.18,15.7,15.94,495550,REE,70
2018-06-04,16.01,16.33,15.89,16.33,347910,REE,70
2018-06-05,16.33,16.52,16.25,16.52,318280,REE,70
2018-06-06,16.42,16.9,16.37,16.83,434490,REE,70
2018-06-07,16.83,16.93,16.52,16.52,356420,REE,70
2018-06-08,16.57,16.57,16.28,16.52,246100,REE,70
2018-06-11,16.37,16.47,16.3,16.37,184390,REE,70
2018-06-12,16.33,16.33,15.8,16.08,421460,REE,70
2018-06-13,15.84,16.13,15.84,16.13,122110,REE,70
2018-06-14,16.08,16.13,15.89,15.89,218000,REE,70
2018-06-15,15.94,15.99,15.72,15.99,126570,REE,70
2018-06-18,15.89,16.13,15.17,15.17,486920,REE,70
2018-06-19,15.07,15.22,14.59,15.12,754660,REE,70
2018-06-20,15.31,15.31,14.86,15.29,347670,REE,70
2018-06-21,15.34,15.36,14.95,15.12,197330,REE,70
2018-06-22,15.12,15.22,14.98,15.12,223430,REE,70
2018-06-25,15.31,15.56,15.24,15.36,216540,REE,70
2018-06-26,15.27,15.34,15.07,15.31,66630,REE,70
2018-06-27,15.19,15.39,15.19,15.31,303550,REE,70
2018-06-28,15.22,15.27,14.93,15.07,440230,REE,70
2018-06-29,15.12,15.36,14.78,15.36,479650,REE,70
2018-07-02,15.36,15.36,14.66,14.76,361580,REE,70
2018-07-03,14.76,14.83,14.25,14.25,584480,REE,70
2018-07-04,14.45,14.5,14.16,14.45,310490,REE,70
2018-07-05,14.64,14.74,14.38,14.59,533730,REE,70
2018-07-06,14.59,14.93,14.45,14.78,296860,REE,70
2018-07-09,15.0,15.03,14.69,14.69,237590,REE,70
2018-07-10,14.64,14.93,14.64,14.76,169030,REE,70
2018-07-11,14.45,14.66,14.38,14.4,225870,REE,70
2018-07-12,14.04,14.45,14.04,14.28,236770,REE,70
2018-07-13,14.28,14.57,14.28,14.54,168100,REE,70
2018-07-16,14.71,14.81,14.54,14.62,160130,REE,70
2018-07-17,14.62,14.88,14.57,14.78,257550,REE,70
2018-07-18,14.93,15.8,14.93,15.8,776370,REE,70
2018-07-19,16.08,16.21,15.92,16.08,565650,REE,70
2018-07-20,15.8,16.04,15.65,15.75,458790,REE,70
2018-07-23,15.89,16.66,15.77,16.37,807020,REE,70
2018-07-24,16.37,16.45,16.16,16.16,518830,REE,70
2018-07-25,16.28,16.64,16.18,16.18,877550,REE,70
2018-07-26,16.18,16.33,15.99,16.33,344040,REE,70
2018-07-27,16.33,16.57,16.28,16.37,450820,REE,70
2018-07-30,16.47,17.14,16.35,16.61,1650500,REE,70
2018-07-31,16.95,17.24,16.95,17.0,1043470,REE,70
2018-08-01,16.9,17.07,16.54,16.61,581300,REE,70
2018-08-02,16.37,16.86,16.13,16.86,824960,REE,70
2018-08-03,16.86,17.0,16.37,16.37,503330,REE,70
2018-08-06,16.23,16.45,16.13,16.13,285680,REE,70
2018-08-07,16.13,16.33,15.89,15.89,398510,REE,70
2018-08-08,15.99,16.61,15.96,16.61,515630,REE,70
2018-08-09,16.61,16.76,16.33,16.33,357930,REE,70
2018-08-10,16.18,16.54,16.16,16.4,202140,REE,70
2018-08-13,16.25,16.59,16.25,16.4,403390,REE,70
2018-08-14,16.45,16.88,16.42,16.86,842360,REE,70
2018-08-15,16.98,17.02,16.54,16.59,401570,REE,70
2018-08-16,16.37,16.81,16.33,16.81,546000,REE,70
2018-08-17,16.86,17.0,16.52,16.52,343450,REE,70
2018-08-20,16.57,16.61,16.4,16.45,180040,REE,70
2018-08-21,16.45,16.59,16.42,16.59,246050,REE,70
2018-08-22,16.71,17.1,16.59,16.95,984350,REE,70
2018-08-23,16.95,17.58,16.86,17.53,1897950,REE,70
2018-08-24,17.48,17.7,17.34,17.53,492230,REE,70
2018-08-27,17.48,17.75,17.48,17.53,622570,REE,70
2018-08-28,17.53,17.58,17.26,17.34,760550,REE,70
2018-08-29,17.34,17.36,17.1,17.24,448190,REE,70
2018-08-30,17.19,17.58,17.17,17.58,454640,REE,70
2018-08-31,17.48,17.6,17.24,17.24,375500,REE,70
2018-09-04,17.24,17.34,16.95,17.05,504430,REE,70
2018-09-05,17.0,17.14,16.64,16.76,527970,REE,70
2018-09-06,16.81,16.81,16.54,16.57,487050,REE,70
2018-09-07,16.57,16.83,16.57,16.81,391740,REE,70
2018-09-10,16.76,16.93,16.59,16.59,311140,REE,70
2018-09-11,16.61,16.9,16.52,16.86,458680,REE,70
2018-09-12,16.93,17.05,16.88,17.0,711810,REE,70
