date,open,high,low,close,volume,ticker,ticker_id
2016-10-04,5.13,5.13,5.05,5.05,190570,PPC,68
2016-10-05,5.05,5.09,5.05,5.05,382390,PPC,68
2016-10-06,5.09,5.23,5.09,5.16,258470,PPC,68
2016-10-07,5.2,5.25,5.11,5.13,231250,PPC,68
2016-10-10,5.13,5.14,5.11,5.11,216420,PPC,68
2016-10-11,5.16,5.2,5.11,5.11,292550,PPC,68
2016-10-12,5.09,5.16,5.09,5.13,48200,PPC,68
2016-10-13,5.13,5.2,5.13,5.18,135940,PPC,68
2016-10-14,5.2,5.25,5.2,5.22,136830,PPC,68
2016-10-17,5.2,5.27,5.18,5.27,116420,PPC,68
2016-10-18,5.23,5.25,5.22,5.23,61380,PPC,68
2016-10-19,5.25,5.25,5.18,5.23,203440,PPC,68
2016-10-20,5.2,5.23,5.18,5.2,77500,PPC,68
2016-10-21,5.23,5.23,5.18,5.18,46960,PPC,68
2016-10-24,5.16,5.23,5.16,5.22,162620,PPC,68
2016-10-25,5.22,5.38,5.22,5.3,565990,PPC,68
2016-10-26,5.3,5.36,5.3,5.34,143990,PPC,68
2016-10-27,5.34,5.34,5.32,5.34,213080,PPC,68
2016-10-28,5.34,5.55,5.34,5.48,620340,PPC,68
2016-10-31,5.38,5.45,5.34,5.34,279980,PPC,68
2016-11-01,5.34,5.41,5.29,5.29,49630,PPC,68
2016-11-02,5.29,5.29,5.23,5.23,145750,PPC,68
2016-11-03,5.23,5.23,5.2,5.22,105710,PPC,68
2016-11-04,5.2,5.36,5.2,5.36,45680,PPC,68
2016-11-07,5.38,5.41,5.27,5.36,67640,PPC,68
2016-11-08,5.38,5.38,5.32,5.32,160310,PPC,68
2016-11-09,5.32,5.32,5.13,5.3,430830,PPC,68
2016-11-10,5.27,5.34,5.23,5.23,125710,PPC,68
2016-11-11,5.3,5.36,5.22,5.32,139480,PPC,68
2016-11-14,5.34,5.43,5.32,5.39,349800,PPC,68
2016-11-15,5.39,5.43,5.34,5.34,195320,PPC,68
2016-11-16,5.34,5.41,5.34,5.34,165650,PPC,68
2016-11-17,5.41,5.66,5.34,5.59,418310,PPC,68
2016-11-18,5.66,5.68,5.45,5.45,143580,PPC,68
2016-11-21,5.62,5.64,5.52,5.54,143480,PPC,68
2016-11-22,5.54,5.62,5.5,5.62,136850,PPC,68
2016-11-23,5.59,5.62,5.55,5.55,245100,PPC,68
2016-11-24,5.62,5.62,5.55,5.57,190440,PPC,68
2016-11-25,5.68,5.87,5.62,5.7,375240,PPC,68
2016-11-28,5.7,5.73,5.62,5.62,329980,PPC,68
2016-11-29,5.62,5.73,5.62,5.7,156300,PPC,68
2016-11-30,5.7,5.98,5.7,5.93,398660,PPC,68
2016-12-01,6.05,6.05,5.86,5.87,156650,PPC,68
2016-12-02,5.94,6.0,5.84,5.87,256890,PPC,68
2016-12-05,5.8,5.87,5.7,5.87,183040,PPC,68
2016-12-06,5.87,5.87,5.62,5.66,260100,PPC,68
2016-12-07,5.66,5.66,5.59,5.66,168990,PPC,68
2016-12-08,5.66,5.86,5.66,5.77,32370,PPC,68
2016-12-09,5.77,5.87,5.77,5.84,101800,PPC,68
2016-12-12,5.84,5.84,5.73,5.84,252250,PPC,68
2016-12-13,5.84,5.87,5.8,5.84,246660,PPC,68
2016-12-14,5.87,5.94,5.8,5.84,247630,PPC,68
2016-12-15,5.87,5.98,5.87,5.91,213270,PPC,68
2016-12-16,5.98,6.12,5.98,6.02,306140,PPC,68
2016-12-19,6.05,6.23,6.02,6.05,163130,PPC,68
2016-12-20,6.12,6.16,6.05,6.16,206900,PPC,68
2016-12-21,6.19,6.27,6.14,6.21,259020,PPC,68
2016-12-22,6.25,6.27,6.05,6.05,102080,PPC,68
2016-12-23,6.05,6.12,6.02,6.09,158600,PPC,68
2016-12-26,6.09,6.23,6.05,6.09,127610,PPC,68
2016-12-27,6.12,6.16,6.02,6.09,82330,PPC,68
2016-12-28,6.16,6.16,6.05,6.05,144730,PPC,68
2016-12-29,6.28,6.28,6.15,6.18,199440,PPC,68
2016-12-30,6.24,6.24,6.16,6.24,93360,PPC,68
2017-01-03,6.35,6.39,6.16,6.35,141920,PPC,68
2017-01-04,6.43,6.43,6.28,6.39,179030,PPC,68
2017-01-05,6.43,6.43,6.31,6.37,200790,PPC,68
2017-01-06,6.37,6.37,6.09,6.09,99750,PPC,68
2017-01-09,6.11,6.28,6.01,6.28,206800,PPC,68
2017-01-10,6.2,6.35,6.13,6.35,276110,PPC,68
2017-01-11,6.33,6.43,6.33,6.43,223800,PPC,68
2017-01-12,6.39,6.39,6.35,6.35,311940,PPC,68
2017-01-13,6.35,6.37,6.2,6.2,43860,PPC,68
2017-01-16,6.28,6.33,6.24,6.28,115640,PPC,68
2017-01-17,6.31,6.35,6.28,6.35,99470,PPC,68
2017-01-18,6.31,6.59,6.31,6.56,363030,PPC,68
2017-01-19,6.54,6.56,6.35,6.35,138900,PPC,68
2017-01-20,6.31,6.39,6.28,6.28,304380,PPC,68
2017-01-23,6.28,6.35,6.2,6.24,392220,PPC,68
2017-01-24,6.24,6.43,6.24,6.39,198170,PPC,68
2017-01-25,6.37,6.39,6.35,6.39,121700,PPC,68
2017-02-02,6.41,6.43,6.35,6.39,52940,PPC,68
2017-02-03,6.39,6.43,6.35,6.35,103670,PPC,68
2017-02-06,6.35,6.35,6.28,6.31,46370,PPC,68
2017-02-07,6.28,6.33,6.28,6.28,149800,PPC,68
2017-02-08,6.35,6.37,6.29,6.31,58900,PPC,68
2017-02-09,6.31,6.31,6.28,6.31,88030,PPC,68
2017-02-10,6.33,6.35,6.31,6.31,73860,PPC,68
2017-02-13,6.31,6.35,6.31,6.35,80130,PPC,68
2017-02-14,6.35,6.39,6.33,6.39,59980,PPC,68
2017-02-15,6.41,6.41,6.31,6.35,69550,PPC,68
2017-02-16,6.35,6.37,6.28,6.35,132000,PPC,68
2017-02-17,6.31,6.35,6.29,6.33,40360,PPC,68
2017-02-20,6.31,6.35,6.31,6.35,189480,PPC,68
2017-02-21,6.35,6.35,6.28,6.28,43730,PPC,68
2017-02-22,6.28,6.31,6.2,6.2,70100,PPC,68
2017-02-23,6.28,6.28,6.18,6.22,110200,PPC,68
2017-02-24,6.24,6.29,6.24,6.28,158400,PPC,68
2017-02-27,6.29,6.31,6.26,6.31,191540,PPC,68
2017-02-28,6.31,6.31,6.26,6.28,27800,PPC,68
2017-03-01,6.28,6.28,6.22,6.22,11660,PPC,68
2017-03-02,6.22,6.28,6.2,6.28,37590,PPC,68
2017-03-03,6.28,6.28,6.2,6.24,45640,PPC,68
2017-03-06,6.26,6.31,6.24,6.31,45220,PPC,68
2017-03-07,6.35,6.35,6.22,6.28,7160,PPC,68
2017-03-08,6.22,6.28,6.16,6.28,39670,PPC,68
2017-03-09,6.31,6.31,6.26,6.31,7830,PPC,68
2017-03-10,6.28,6.33,6.28,6.31,37760,PPC,68
2017-03-13,6.31,6.33,6.28,6.31,95040,PPC,68
2017-03-14,6.31,6.72,6.31,6.57,149020,PPC,68
2017-03-15,6.57,6.61,6.39,6.39,54720,PPC,68
2017-03-16,6.54,6.54,6.41,6.43,78980,PPC,68
2017-03-17,6.43,6.57,6.43,6.57,124290,PPC,68
2017-03-20,6.65,6.71,6.54,6.71,246730,PPC,68
2017-03-21,6.65,6.65,6.5,6.5,85960,PPC,68
2017-03-22,6.5,6.5,6.46,6.46,38260,PPC,68
2017-03-23,6.48,6.56,6.35,6.35,23940,PPC,68
2017-03-24,6.35,6.46,6.35,6.46,39780,PPC,68
2017-03-27,6.35,6.41,6.31,6.39,122370,PPC,68
2017-03-28,6.35,6.35,6.31,6.31,40930,PPC,68
2017-03-29,6.28,6.35,6.28,6.31,4870,PPC,68
2017-03-30,6.31,6.43,6.28,6.35,67520,PPC,68
2017-03-31,6.43,6.43,6.39,6.43,100500,PPC,68
2017-04-03,6.43,6.43,6.35,6.43,55700,PPC,68
2017-04-04,6.48,6.48,6.39,6.41,52200,PPC,68
2017-04-05,6.39,6.41,6.39,6.39,153470,PPC,68
2017-04-07,6.37,6.39,6.35,6.35,51800,PPC,68
2017-04-10,6.35,6.43,6.35,6.35,47430,PPC,68
2017-04-11,6.35,6.37,6.35,6.37,7080,PPC,68
2017-04-13,6.37,6.39,6.37,6.39,102060,PPC,68
2017-04-14,6.44,6.44,6.33,6.35,31050,PPC,68
2017-04-17,6.35,6.43,6.33,6.35,40980,PPC,68
2017-04-18,6.57,6.57,6.28,6.31,46460,PPC,68
2017-04-19,6.31,6.35,6.31,6.31,6070,PPC,68
2017-04-20,6.31,6.43,6.31,6.41,52070,PPC,68
2017-04-21,6.37,6.39,6.35,6.35,23780,PPC,68
2017-04-24,6.35,6.43,6.35,6.35,20920,PPC,68
2017-04-25,6.35,6.43,6.35,6.43,17140,PPC,68
2017-04-26,6.5,6.72,6.5,6.67,98050,PPC,68
2017-04-27,6.61,6.61,6.5,6.57,22540,PPC,68
2017-04-28,6.5,6.56,6.46,6.54,27620,PPC,68
2017-05-03,6.54,6.65,6.54,6.65,90960,PPC,68
2017-05-04,6.57,6.76,6.57,6.67,112620,PPC,68
2017-05-05,6.65,6.69,6.61,6.69,76980,PPC,68
2017-05-08,6.65,6.87,6.65,6.8,139450,PPC,68
2017-05-09,6.87,7.14,6.8,7.14,222200,PPC,68
2017-05-10,7.02,7.17,7.02,7.06,90780,PPC,68
2017-05-11,7.08,7.36,7.06,7.28,216590,PPC,68
2017-05-12,7.36,7.55,7.36,7.45,222940,PPC,68
2017-05-15,7.47,7.66,7.4,7.43,164680,PPC,68
2017-05-16,7.4,7.55,7.4,7.47,292710,PPC,68
2017-05-17,7.47,7.58,7.36,7.51,119310,PPC,68
2017-05-18,7.4,7.58,7.4,7.53,376470,PPC,68
2017-05-19,7.58,7.66,7.49,7.62,260220,PPC,68
2017-05-22,7.64,7.92,7.64,7.77,228430,PPC,68
2017-05-23,7.84,8.03,7.55,7.56,169110,PPC,68
2017-05-24,7.84,7.84,7.58,7.84,290530,PPC,68
2017-05-25,7.7,7.84,7.47,7.62,233840,PPC,68
2017-05-26,7.55,7.62,7.4,7.4,192940,PPC,68
2017-05-29,7.67,7.87,7.56,7.6,104490,PPC,68
2017-05-30,7.6,7.64,7.38,7.56,172950,PPC,68
2017-05-31,7.4,7.56,7.36,7.56,128200,PPC,68
2017-06-01,7.56,7.56,7.32,7.36,206990,PPC,68
2017-06-02,7.36,7.38,7.2,7.28,34790,PPC,68
2017-06-05,7.36,7.56,7.36,7.44,120220,PPC,68
2017-06-06,7.44,7.64,7.44,7.48,164680,PPC,68
2017-06-07,7.48,7.64,7.48,7.6,147940,PPC,68
2017-06-08,7.6,7.71,7.48,7.48,71270,PPC,68
2017-06-09,7.52,7.56,7.48,7.56,18960,PPC,68
2017-06-12,7.4,7.6,7.4,7.56,55700,PPC,68
2017-06-13,7.56,7.56,7.4,7.52,70370,PPC,68
2017-06-14,7.44,7.56,7.4,7.52,60990,PPC,68
2017-06-15,7.38,7.56,7.38,7.52,129470,PPC,68
2017-06-16,7.48,7.64,7.48,7.52,295810,PPC,68
2017-06-19,7.52,7.95,7.52,7.95,412760,PPC,68
2017-06-20,7.95,8.51,7.95,8.49,512540,PPC,68
2017-06-21,8.39,8.49,8.23,8.35,239430,PPC,68
2017-06-22,8.35,8.51,8.07,8.31,187470,PPC,68
2017-06-23,8.07,8.35,8.07,8.11,53980,PPC,68
2017-06-26,8.07,8.35,7.87,7.87,352680,PPC,68
2017-06-27,7.87,8.03,7.85,7.91,91380,PPC,68
2017-06-28,7.91,8.23,7.85,8.15,247930,PPC,68
2017-06-29,8.33,8.35,8.07,8.11,161290,PPC,68
2017-06-30,8.19,8.23,8.11,8.15,58550,PPC,68
2017-07-03,8.15,8.15,7.89,7.97,131670,PPC,68
2017-07-04,7.91,8.01,7.91,7.99,48220,PPC,68
2017-07-05,7.91,8.07,7.91,8.07,126740,PPC,68
2017-07-06,8.07,8.19,7.95,7.99,334940,PPC,68
2017-07-07,7.99,8.29,7.91,8.11,575680,PPC,68
2017-07-10,8.23,8.47,8.11,8.15,641090,PPC,68
2017-07-11,8.15,8.33,7.97,8.19,239440,PPC,68
2017-07-12,8.31,8.31,7.95,8.05,672160,PPC,68
2017-07-13,8.05,8.07,8.03,8.03,320780,PPC,68
2017-07-14,7.99,8.03,7.95,8.03,729710,PPC,68
2017-07-17,8.11,8.15,7.99,8.03,470190,PPC,68
2017-07-18,8.03,8.47,8.03,8.27,337630,PPC,68
2017-07-19,8.27,8.43,8.17,8.17,238350,PPC,68
2017-07-20,8.43,8.73,8.43,8.71,1429320,PPC,68
2017-07-21,8.87,8.87,8.19,8.19,885810,PPC,68
2017-07-24,8.27,8.27,8.07,8.07,294810,PPC,68
2017-07-25,8.03,8.27,7.95,8.27,266940,PPC,68
2017-07-26,8.27,8.59,8.19,8.35,726370,PPC,68
2017-07-27,8.47,8.67,8.39,8.61,594860,PPC,68
2017-07-28,8.63,8.71,8.61,8.67,629740,PPC,68
2017-07-31,8.71,9.17,8.71,9.05,930870,PPC,68
2017-08-01,9.09,9.09,8.85,8.85,481040,PPC,68
2017-08-02,8.85,9.11,8.75,9.07,412020,PPC,68
2017-08-03,9.07,9.31,8.95,8.99,503500,PPC,68
2017-08-04,9.03,9.03,8.79,8.85,388180,PPC,68
2017-08-07,8.81,9.15,8.69,8.83,348450,PPC,68
2017-08-08,8.81,8.99,8.73,8.83,338420,PPC,68
2017-08-09,8.83,8.83,8.21,8.53,594100,PPC,68
2017-08-10,8.53,8.63,8.23,8.23,265020,PPC,68
2017-08-11,8.23,8.25,8.19,8.19,281500,PPC,68
2017-08-14,8.15,8.41,8.13,8.35,170360,PPC,68
2017-08-15,8.35,8.45,8.33,8.33,182560,PPC,68
2017-08-16,8.15,8.19,7.87,7.87,579050,PPC,68
2017-08-17,7.91,8.03,7.85,7.85,249500,PPC,68
2017-08-18,7.85,7.91,7.81,7.83,106890,PPC,68
2017-08-21,7.79,7.95,7.64,7.67,158040,PPC,68
2017-08-22,7.67,7.91,7.67,7.83,175640,PPC,68
2017-08-23,7.95,7.95,7.79,7.87,40760,PPC,68
2017-08-24,7.87,7.95,7.67,7.73,95400,PPC,68
2017-08-25,7.67,7.75,7.64,7.64,85060,PPC,68
2017-08-28,7.64,7.75,7.64,7.67,41500,PPC,68
2017-08-29,7.67,7.81,7.67,7.67,125050,PPC,68
2017-08-30,7.75,7.83,7.71,7.81,84210,PPC,68
2017-08-31,7.67,7.95,7.67,7.95,119500,PPC,68
2017-09-01,8.03,8.15,7.87,7.99,97270,PPC,68
2017-09-05,8.07,8.07,7.83,7.99,37300,PPC,68
2017-09-06,7.99,7.99,7.81,7.91,197690,PPC,68
2017-09-07,7.67,8.13,7.67,8.11,190830,PPC,68
2017-09-08,8.11,8.19,7.97,8.11,211390,PPC,68
2017-09-11,7.99,8.03,7.95,7.95,259410,PPC,68
2017-09-12,7.95,8.19,7.95,8.07,261510,PPC,68
2017-09-13,8.01,8.19,7.99,8.19,353730,PPC,68
2017-09-14,8.15,8.19,8.11,8.15,342410,PPC,68
2017-09-15,8.23,8.27,8.07,8.21,262780,PPC,68
2017-09-18,8.17,8.17,8.05,8.13,272420,PPC,68
2017-09-19,8.15,8.15,8.07,8.15,1010240,PPC,68
2017-09-20,8.19,8.19,8.07,8.15,213920,PPC,68
2017-09-21,8.07,8.13,8.07,8.13,243940,PPC,68
2017-09-22,8.15,8.15,8.11,8.11,330380,PPC,68
2017-09-25,8.11,8.11,8.07,8.09,161620,PPC,68
2017-09-26,8.09,8.09,8.03,8.03,128800,PPC,68
2017-09-27,8.03,8.03,7.95,7.97,155800,PPC,68
2017-09-28,8.11,8.11,7.95,7.95,46690,PPC,68
2017-09-29,7.91,8.05,7.91,8.05,61030,PPC,68
2017-10-02,8.11,8.11,8.03,8.07,42240,PPC,68
2017-10-03,8.07,8.15,8.03,8.03,192470,PPC,68
2017-10-04,7.97,8.05,7.97,8.03,117750,PPC,68
2017-10-05,7.99,8.03,7.97,7.99,75410,PPC,68
2017-10-06,7.99,8.07,7.99,7.99,242000,PPC,68
2017-10-10,7.99,8.01,7.97,7.99,365080,PPC,68
2017-10-11,7.99,8.07,7.99,8.01,15340,PPC,68
2017-10-12,8.03,8.03,7.99,7.99,55460,PPC,68
2017-10-13,7.99,8.31,7.99,8.31,206370,PPC,68
2017-10-16,8.55,8.59,8.35,8.49,362150,PPC,68
2017-10-17,8.57,8.67,8.57,8.61,278150,PPC,68
2017-10-18,8.61,8.61,8.35,8.35,191860,PPC,68
2017-10-19,8.35,8.43,8.31,8.35,84280,PPC,68
2017-10-20,8.45,8.45,8.15,8.15,130260,PPC,68
2017-10-23,8.15,8.17,8.03,8.11,70680,PPC,68
2017-10-24,8.03,8.55,8.03,8.55,252230,PPC,68
2017-10-25,8.63,8.63,8.35,8.53,100310,PPC,68
2017-10-26,8.35,8.39,8.23,8.31,43780,PPC,68
2017-10-27,8.27,8.35,8.23,8.35,37780,PPC,68
2017-10-30,8.39,8.43,8.15,8.17,80450,PPC,68
2017-10-31,8.19,8.39,8.15,8.27,235410,PPC,68
2017-11-01,8.27,8.35,8.27,8.33,166720,PPC,68
2017-11-02,8.25,8.35,8.11,8.31,218320,PPC,68
2017-11-03,8.15,8.33,8.11,8.33,192090,PPC,68
2017-11-06,8.27,8.47,8.19,8.43,239750,PPC,68
2017-11-07,8.43,8.73,8.43,8.67,385640,PPC,68
2017-11-08,8.71,8.73,8.63,8.63,105580,PPC,68
2017-11-09,8.63,8.97,8.63,8.95,616210,PPC,68
2017-11-10,8.91,9.05,8.91,8.91,288570,PPC,68
2017-11-13,8.75,8.91,8.75,8.79,456580,PPC,68
2017-11-14,8.75,8.75,8.59,8.63,168400,PPC,68
2017-11-15,8.61,8.73,8.47,8.47,119840,PPC,68
2017-11-16,8.55,8.71,8.41,8.67,228050,PPC,68
2017-11-17,8.81,8.81,8.51,8.53,198670,PPC,68
2017-11-20,8.53,8.53,8.35,8.35,390230,PPC,68
2017-11-21,8.35,8.55,8.27,8.41,180020,PPC,68
2017-11-22,8.53,8.75,8.53,8.75,377630,PPC,68
2017-11-23,8.75,8.87,8.65,8.69,266090,PPC,68
2017-11-24,8.69,8.83,8.59,8.67,457500,PPC,68
2017-11-27,8.63,8.75,8.55,8.75,329120,PPC,68
2017-11-28,8.83,8.95,8.79,8.95,409090,PPC,68
2017-11-29,9.03,9.38,9.03,9.29,765740,PPC,68
2017-11-30,9.35,9.54,9.33,9.37,515660,PPC,68
2017-12-01,9.62,9.82,9.42,9.64,679510,PPC,68
2017-12-04,9.64,9.66,9.42,9.58,869670,PPC,68
2017-12-05,9.58,9.58,9.15,9.15,296360,PPC,68
2017-12-06,9.15,9.31,9.07,9.31,379330,PPC,68
2017-12-07,9.31,9.35,9.11,9.17,226530,PPC,68
2017-12-08,9.27,9.31,9.15,9.17,255270,PPC,68
2017-12-11,8.91,9.23,8.77,8.77,212220,PPC,68
2017-12-12,8.73,8.89,8.26,8.56,474960,PPC,68
2017-12-13,8.6,8.81,8.47,8.47,297870,PPC,68
2017-12-14,8.52,8.64,8.52,8.64,141930,PPC,68
2017-12-15,8.64,8.94,8.64,8.91,164560,PPC,68
2017-12-18,8.81,9.12,8.81,9.1,393270,PPC,68
2017-12-19,9.1,9.21,9.06,9.12,311570,PPC,68
2017-12-20,9.12,9.15,8.85,8.89,134770,PPC,68
2017-12-21,8.89,9.1,8.89,8.94,276430,PPC,68
2017-12-22,9.02,9.12,8.94,9.12,276790,PPC,68
2017-12-25,9.12,9.12,9.0,9.06,56810,PPC,68
2017-12-26,9.06,9.21,9.04,9.19,234120,PPC,68
2017-12-27,9.19,9.4,9.19,9.31,274490,PPC,68
2017-12-28,9.42,9.44,9.19,9.4,313350,PPC,68
2017-12-29,9.48,9.54,9.4,9.54,500290,PPC,68
2018-01-02,9.61,9.94,9.57,9.94,527150,PPC,68
2018-01-03,10.03,10.07,9.77,9.82,225930,PPC,68
2018-01-04,9.94,10.07,9.65,9.65,269290,PPC,68
2018-01-05,9.65,9.65,9.36,9.38,334570,PPC,68
2018-01-08,9.38,9.65,9.23,9.57,95560,PPC,68
2018-01-09,9.65,9.65,9.36,9.48,106770,PPC,68
2018-01-10,9.48,9.52,9.31,9.42,343780,PPC,68
2018-01-11,9.36,9.44,9.29,9.36,143030,PPC,68
2018-01-12,9.4,9.61,9.4,9.54,265340,PPC,68
2018-01-15,9.46,9.57,9.4,9.44,108880,PPC,68
2018-01-16,9.44,9.52,9.4,9.44,181210,PPC,68
2018-01-17,9.44,9.48,9.31,9.33,181600,PPC,68
2018-01-18,9.23,9.31,9.21,9.27,122530,PPC,68
2018-01-19,9.23,9.4,9.21,9.23,203130,PPC,68
2018-01-22,9.23,9.23,8.94,8.94,254160,PPC,68
2018-01-25,8.94,9.02,8.77,8.77,217340,PPC,68
2018-01-26,8.77,8.79,8.43,8.56,225680,PPC,68
2018-01-29,8.56,9.0,8.56,9.0,248050,PPC,68
2018-01-30,8.98,8.98,8.73,8.81,285860,PPC,68
2018-01-31,8.81,8.81,8.6,8.6,242070,PPC,68
2018-02-01,8.6,8.6,8.43,8.43,136460,PPC,68
2018-02-02,8.43,8.6,8.43,8.6,57970,PPC,68
2018-02-05,8.56,8.56,8.22,8.22,235750,PPC,68
2018-02-06,7.8,8.05,7.66,7.85,399970,PPC,68
2018-02-07,7.97,8.18,7.89,8.05,205650,PPC,68
2018-02-08,7.97,8.14,7.8,8.05,84620,PPC,68
2018-02-09,7.8,8.1,7.8,7.91,30270,PPC,68
2018-02-12,7.97,8.05,7.93,7.93,80750,PPC,68
2018-02-13,8.1,8.26,8.1,8.24,53540,PPC,68
2018-02-21,8.24,8.39,8.24,8.31,94160,PPC,68
2018-02-22,8.26,8.35,8.18,8.31,148160,PPC,68
2018-02-23,8.5,8.52,8.31,8.52,214210,PPC,68
2018-02-26,8.6,8.6,8.26,8.31,68040,PPC,68
2018-02-27,8.31,8.43,8.14,8.43,186040,PPC,68
2018-02-28,8.43,8.43,8.18,8.26,111790,PPC,68
2018-03-01,8.18,8.22,8.12,8.14,148150,PPC,68
2018-03-02,8.14,8.35,8.1,8.35,45070,PPC,68
2018-03-05,8.35,8.47,8.14,8.14,109020,PPC,68
2018-03-06,8.14,8.14,8.01,8.01,278720,PPC,68
2018-03-07,8.01,8.1,7.89,7.95,324110,PPC,68
2018-03-08,7.95,8.01,7.87,7.89,414860,PPC,68
2018-03-09,8.01,8.01,7.89,7.91,495830,PPC,68
2018-03-12,7.97,8.01,7.87,7.89,153040,PPC,68
2018-03-13,7.89,8.16,7.89,8.1,75200,PPC,68
2018-03-14,8.1,8.22,7.91,7.93,223280,PPC,68
2018-03-15,7.93,8.01,7.89,7.91,231780,PPC,68
2018-03-16,7.91,7.97,7.89,7.97,184620,PPC,68
2018-03-19,8.05,8.05,7.89,7.91,153040,PPC,68
2018-03-20,7.89,7.95,7.89,7.89,99950,PPC,68
2018-03-21,7.89,8.01,7.87,7.93,221150,PPC,68
2018-03-22,7.93,8.03,7.82,7.85,261760,PPC,68
2018-03-23,7.8,8.01,7.8,7.93,162210,PPC,68
2018-03-26,7.93,7.95,7.47,7.47,522980,PPC,68
2018-03-27,7.85,7.85,7.68,7.74,114900,PPC,68
2018-03-28,7.8,7.8,7.68,7.68,104730,PPC,68
2018-03-29,7.68,7.85,7.59,7.85,228860,PPC,68
2018-03-30,7.89,8.05,7.85,8.05,264220,PPC,68
2018-04-02,7.99,8.14,7.97,8.05,194390,PPC,68
2018-04-03,7.95,7.97,7.87,7.89,192020,PPC,68
2018-04-04,7.97,8.05,7.89,7.97,128830,PPC,68
2018-04-05,8.01,8.05,7.89,8.05,384180,PPC,68
2018-04-06,8.08,8.6,8.08,8.6,757710,PPC,68
2018-04-09,8.6,8.98,8.6,8.62,355980,PPC,68
2018-04-10,8.68,8.68,8.31,8.6,343350,PPC,68
2018-04-11,8.68,8.89,8.47,8.68,452930,PPC,68
2018-04-12,8.68,8.75,8.64,8.66,119720,PPC,68
2018-04-13,8.64,8.77,8.45,8.45,199380,PPC,68
2018-04-16,8.45,8.52,8.35,8.52,107190,PPC,68
2018-04-17,8.52,8.52,8.35,8.35,308690,PPC,68
2018-04-18,8.39,8.47,8.18,8.18,300130,PPC,68
2018-04-19,8.18,8.39,7.97,8.05,235860,PPC,68
2018-04-20,8.18,8.18,7.89,7.89,232640,PPC,68
2018-04-23,8.02,8.23,7.59,7.97,325960,PPC,68
2018-04-24,7.97,8.02,7.89,7.97,139510,PPC,68
2018-04-26,7.97,8.02,7.8,7.8,102830,PPC,68
2018-04-27,7.8,7.89,7.67,7.84,48590,PPC,68
2018-05-02,7.84,7.84,7.67,7.7,159730,PPC,68
2018-05-03,7.7,7.82,7.67,7.82,123270,PPC,68
2018-05-04,7.8,7.89,7.76,7.78,124840,PPC,68
2018-05-07,7.8,8.27,7.78,8.02,85400,PPC,68
2018-05-08,8.04,8.14,7.93,8.1,47900,PPC,68
2018-05-09,8.1,8.1,7.84,8.06,31970,PPC,68
2018-05-10,8.1,8.1,7.84,7.84,45670,PPC,68
2018-05-11,7.84,7.89,7.67,7.89,109630,PPC,68
2018-05-14,7.93,8.1,7.84,7.97,45770,PPC,68
2018-05-15,7.89,7.97,7.72,7.93,374510,PPC,68
2018-05-16,8.02,8.02,7.8,7.8,119790,PPC,68
2018-05-17,7.8,8.1,7.8,7.97,87550,PPC,68
2018-05-18,7.97,8.02,7.82,7.84,277850,PPC,68
2018-05-21,7.97,7.97,7.87,7.87,285080,PPC,68
2018-05-22,7.93,7.97,7.8,7.87,176070,PPC,68
2018-05-23,7.87,7.89,7.76,7.89,88690,PPC,68
2018-05-24,8.02,8.02,7.82,7.82,129770,PPC,68
2018-05-25,7.93,7.93,7.8,7.8,165100,PPC,68
2018-05-28,7.91,7.91,7.55,7.55,258360,PPC,68
2018-05-29,7.59,7.87,7.59,7.87,84020,PPC,68
2018-05-30,7.93,7.96,7.71,7.71,121930,PPC,68
2018-05-31,7.8,7.89,7.75,7.89,27290,PPC,68
2018-06-01,7.89,7.93,7.71,7.89,48310,PPC,68
2018-06-04,7.87,7.91,7.66,7.73,247620,PPC,68
2018-06-05,7.87,7.87,7.73,7.75,100370,PPC,68
2018-06-06,7.75,8.07,7.75,8.07,93150,PPC,68
2018-06-07,8.02,8.07,7.89,8.07,142180,PPC,68
2018-06-08,8.07,8.07,7.89,8.02,67810,PPC,68
2018-06-11,7.93,7.96,7.84,7.87,45400,PPC,68
2018-06-12,7.84,7.87,7.71,7.78,69790,PPC,68
2018-06-13,7.78,7.87,7.78,7.84,20050,PPC,68
2018-06-14,7.84,7.89,7.75,7.75,295540,PPC,68
2018-06-15,7.8,7.98,7.8,7.93,60150,PPC,68
2018-06-18,7.93,7.93,7.66,7.71,147780,PPC,68
2018-06-19,7.71,7.73,7.53,7.53,532890,PPC,68
2018-06-20,7.6,7.62,7.53,7.53,496340,PPC,68
2018-06-21,7.73,7.73,7.62,7.66,89200,PPC,68
2018-06-22,7.8,7.8,7.66,7.66,160920,PPC,68
2018-06-25,7.75,7.8,7.66,7.8,162240,PPC,68
2018-06-26,7.8,8.02,7.78,7.93,238760,PPC,68
2018-06-27,7.93,8.02,7.91,8.0,175150,PPC,68
2018-06-28,8.0,8.02,7.89,7.93,223760,PPC,68
2018-06-29,7.98,8.2,7.93,7.93,359300,PPC,68
2018-07-02,7.93,8.11,7.66,7.66,310140,PPC,68
2018-07-03,7.69,7.8,7.48,7.71,201190,PPC,68
2018-07-04,7.87,7.87,7.66,7.82,148120,PPC,68
2018-07-05,7.66,7.93,7.64,7.66,237190,PPC,68
2018-07-06,7.66,7.8,7.66,7.75,44830,PPC,68
