date,open,high,low,close,volume,ticker,ticker_id
2018-10-10,106.07,106.46,105.56,106.01,56850,CTD,14
2018-10-11,102.62,103.9,99.11,100.06,330540,CTD,14
2018-10-12,99.74,101.02,98.66,99.81,221700,CTD,14
2018-10-15,100.58,102.3,98.47,99.74,124210,CTD,14
2018-10-16,99.74,100.77,99.43,100.51,39210,CTD,14
2018-10-17,101.15,101.66,100.7,100.7,30400,CTD,14
2018-10-18,100.7,101.66,99.74,99.74,80400,CTD,14
2018-10-19,99.11,99.36,98.47,98.79,105390,CTD,14
2018-10-22,99.74,99.74,97.12,97.12,80970,CTD,14
2018-10-23,96.74,96.74,93.29,93.99,139680,CTD,14
2018-10-24,93.03,94.63,92.71,92.71,54090,CTD,14
2018-10-25,89.51,92.65,89.51,92.07,42890,CTD,14
2018-10-26,93.35,93.99,89.51,90.79,93570,CTD,14
2018-10-29,90.22,90.79,88.94,88.94,73120,CTD,14
2018-10-30,88.88,91.3,88.56,89.51,82480,CTD,14
2018-10-31,91.75,93.1,90.79,93.1,99370,CTD,14
2018-11-01,93.1,94.12,93.03,93.99,65150,CTD,14
2018-11-02,93.41,97.44,93.41,96.87,92460,CTD,14
2018-11-05,96.87,97.06,95.91,96.68,55960,CTD,14
2018-11-06,96.68,97.51,95.97,97.19,59490,CTD,14
2018-11-07,96.87,97.38,96.04,97.19,76160,CTD,14
2018-11-08,97.32,97.32,96.55,97.19,32920,CTD,14
2018-11-09,95.97,97.12,95.72,95.84,40270,CTD,14
2018-11-12,94.63,94.63,93.35,94.44,20690,CTD,14
2018-11-13,91.11,93.93,91.11,92.71,59500,CTD,14
2018-11-14,92.71,94.76,92.71,93.35,47960,CTD,14
2018-11-15,93.35,94.57,93.03,93.03,82760,CTD,14
2018-11-16,93.99,94.57,92.97,94.57,67630,CTD,14
2018-11-19,95.27,96.55,94.63,95.91,65950,CTD,14
2018-11-20,95.91,96.55,95.59,96.55,150980,CTD,14
2018-11-21,96.48,98.15,95.91,98.15,254590,CTD,14
2018-11-22,98.98,98.98,97.7,98.15,18320,CTD,14
2018-11-23,97.89,97.89,96.87,97.0,22320,CTD,14
2018-11-26,93.99,97.0,93.99,96.23,55340,CTD,14
2018-11-27,98.47,99.81,98.47,99.11,190240,CTD,14
2018-11-28,99.11,101.02,99.11,100.58,80420,CTD,14
2018-11-29,101.28,101.28,99.74,100.38,53610,CTD,14
2018-11-30,100.38,100.38,98.53,99.43,20730,CTD,14
2018-12-03,99.43,101.66,98.91,101.66,125680,CTD,14
2018-12-04,101.66,101.98,100.32,100.38,70780,CTD,14
2018-12-05,99.43,100.38,99.43,100.38,88330,CTD,14
2018-12-06,99.43,100.38,99.43,100.38,42350,CTD,14
2018-12-07,100.38,101.6,99.74,101.34,120190,CTD,14
2018-12-10,100.7,101.02,99.11,99.11,130120,CTD,14
2018-12-11,99.11,100.32,99.11,100.13,56680,CTD,14
2018-12-12,99.74,101.34,99.74,100.26,143600,CTD,14
2018-12-13,100.26,102.3,100.26,101.92,416100,CTD,14
2018-12-14,102.3,103.58,101.98,103.26,711220,CTD,14
2018-12-17,102.3,103.26,102.17,102.37,240920,CTD,14
2018-12-18,101.09,102.81,101.09,102.62,469010,CTD,14
2018-12-19,102.3,102.94,100.38,100.7,242460,CTD,14
2018-12-20,100.06,101.66,100.06,101.02,281280,CTD,14
2018-12-21,100.51,101.6,100.51,101.34,575190,CTD,14
2018-12-24,101.34,102.05,101.34,101.79,658160,CTD,14
2018-12-25,101.02,101.54,99.74,100.77,421850,CTD,14
2018-12-26,100.77,101.02,100.06,101.02,599010,CTD,14
2018-12-27,101.66,102.69,101.02,102.43,528550,CTD,14
2018-12-28,102.43,102.94,101.41,102.3,398730,CTD,14
2019-01-02,102.05,102.3,101.02,102.3,141770,CTD,14
2019-01-03,102.3,102.3,101.02,101.98,235330,CTD,14
2019-01-04,101.98,101.98,99.74,101.98,84680,CTD,14
2019-01-07,102.3,102.3,101.28,102.3,138860,CTD,14
2019-01-08,102.43,102.43,101.15,102.24,28020,CTD,14
2019-01-09,102.17,103.58,101.02,102.3,180320,CTD,14
2019-01-10,102.3,103.58,101.02,102.3,121380,CTD,14
2019-01-11,102.3,103.13,101.34,101.34,44820,CTD,14
2019-01-14,101.34,101.98,99.74,99.74,37180,CTD,14
2019-01-15,99.74,99.94,98.79,98.79,69370,CTD,14
2019-01-16,98.59,99.55,95.4,95.4,96130,CTD,14
2019-01-17,95.4,96.16,94.76,94.76,47900,CTD,14
2019-01-18,94.76,96.04,93.99,94.57,37110,CTD,14
2019-01-21,94.57,95.78,94.57,95.52,35980,CTD,14
2019-01-22,95.65,95.65,91.43,91.43,143900,CTD,14
2019-01-23,90.79,90.79,87.66,87.66,157950,CTD,14
2019-01-24,87.66,88.88,83.7,84.08,213090,CTD,14
2019-01-25,84.08,85.68,83.44,84.08,290530,CTD,14
2019-01-28,85.04,87.6,85.04,87.53,69770,CTD,14
2019-01-29,88.17,88.17,86.32,87.15,32410,CTD,14
2019-01-30,86.96,86.96,85.04,86.0,63770,CTD,14
2019-01-31,86.0,86.64,85.04,86.19,34920,CTD,14
2019-02-01,86.19,86.32,84.66,84.66,90810,CTD,14
2019-02-11,84.66,86.51,84.66,86.51,40590,CTD,14
2019-02-12,86.51,87.34,85.68,86.06,82210,CTD,14
2019-02-13,86.06,86.77,85.36,85.61,153870,CTD,14
2019-02-14,86.32,88.04,86.19,87.79,207410,CTD,14
2019-02-15,88.24,89.58,88.04,89.19,101750,CTD,14
2019-02-18,89.19,89.96,89.19,89.26,55960,CTD,14
2019-02-19,89.19,89.39,87.47,87.47,141990,CTD,14
2019-02-20,87.02,88.24,87.02,87.66,59520,CTD,14
2019-02-21,87.66,87.66,86.96,87.6,82600,CTD,14
2019-02-22,86.83,87.6,85.81,85.81,111040,CTD,14
2019-02-25,85.81,87.6,85.81,86.96,71570,CTD,14
2019-02-26,87.53,88.24,86.32,86.7,81830,CTD,14
2019-02-27,86.96,87.53,86.7,87.28,49860,CTD,14
2019-02-28,87.92,87.92,85.55,85.55,124220,CTD,14
2019-03-01,85.68,86.32,85.68,85.81,51090,CTD,14
2019-03-04,85.81,87.53,85.81,85.81,154640,CTD,14
2019-03-05,85.81,86.96,85.36,85.36,187880,CTD,14
2019-03-06,85.36,86.32,84.34,85.04,185040,CTD,14
2019-03-07,85.04,86.96,84.34,86.64,237200,CTD,14
2019-03-08,86.64,92.65,85.36,90.22,427970,CTD,14
2019-03-11,90.79,90.79,88.24,90.15,152130,CTD,14
2019-03-12,90.15,91.37,89.64,90.73,298250,CTD,14
2019-03-13,90.79,91.05,90.47,90.79,158550,CTD,14
2019-03-14,90.79,92.58,90.79,92.2,162920,CTD,14
2019-03-15,92.26,92.26,90.79,90.79,139980,CTD,14
2019-03-18,90.79,91.24,90.28,90.6,95970,CTD,14
2019-03-19,90.79,91.75,90.47,90.99,203850,CTD,14
2019-03-20,91.11,91.43,89.51,90.73,85310,CTD,14
2019-03-21,90.67,91.3,90.15,90.79,194380,CTD,14
2019-03-22,90.79,91.37,89.51,91.37,114810,CTD,14
2019-03-25,90.15,90.35,88.24,88.24,88450,CTD,14
2019-03-26,87.6,89.77,87.6,89.77,79900,CTD,14
2019-03-27,89.83,90.79,89.77,90.79,42890,CTD,14
2019-03-28,90.15,93.35,90.15,93.35,212520,CTD,14
2019-03-29,93.35,93.48,91.43,91.69,89830,CTD,14
2019-04-01,90.15,90.92,90.15,90.73,65930,CTD,14
2019-04-02,90.79,91.43,90.09,91.11,110590,CTD,14
2019-04-03,91.11,91.11,89.58,91.05,57200,CTD,14
2019-04-04,90.15,91.24,90.09,90.09,52470,CTD,14
2019-04-05,89.77,91.05,89.77,89.96,132940,CTD,14
2019-04-08,90.73,90.79,89.83,89.96,42980,CTD,14
2019-04-09,89.51,89.58,83.7,83.7,651760,CTD,14
2019-04-10,77.88,81.84,77.88,77.88,698410,CTD,14
2019-04-11,77.75,81.2,76.54,77.81,990750,CTD,14
2019-04-12,78.01,80.82,78.01,80.63,270900,CTD,14
2019-04-16,79.92,79.92,78.13,79.28,182590,CTD,14
2019-04-17,78.77,79.22,77.37,77.75,240130,CTD,14
2019-04-18,77.37,77.75,76.73,77.11,264910,CTD,14
2019-04-19,76.98,78.01,76.92,77.69,222600,CTD,14
2019-04-22,76.85,77.11,75.9,76.41,377800,CTD,14
2019-04-23,76.41,77.05,76.28,76.79,180470,CTD,14
2019-04-24,76.79,77.37,76.41,77.37,110990,CTD,14
2019-04-25,77.37,77.69,77.05,77.3,97870,CTD,14
2019-04-26,77.37,77.43,76.41,77.24,82680,CTD,14
2019-05-02,77.24,77.24,76.73,77.05,53090,CTD,14
2019-05-03,76.73,77.69,76.6,77.69,83910,CTD,14
2019-05-06,77.05,77.05,76.09,76.41,82050,CTD,14
2019-05-07,76.41,76.79,76.22,76.22,46880,CTD,14
2019-05-08,76.09,76.09,75.45,75.58,92530,CTD,14
2019-05-09,75.58,75.58,74.81,74.81,48370,CTD,14
2019-05-10,74.81,76.22,74.81,74.94,139060,CTD,14
2019-05-13,74.94,76.09,74.55,74.55,57910,CTD,14
2019-05-14,74.43,74.81,72.89,73.21,107530,CTD,14
2019-05-15,73.21,75.19,73.21,74.81,129120,CTD,14
2019-05-16,74.81,76.09,74.74,76.09,91750,CTD,14
2019-05-17,76.41,76.41,74.87,75.45,55810,CTD,14
2019-05-20,75.45,75.45,74.17,75.13,41630,CTD,14
2019-05-21,74.3,75.0,73.59,73.98,119230,CTD,14
2019-05-22,73.59,74.17,73.59,73.72,37950,CTD,14
2019-05-23,73.66,74.11,73.53,73.66,42500,CTD,14
2019-05-24,73.66,74.04,73.4,73.66,63710,CTD,14
2019-05-27,73.66,73.66,72.89,72.89,92060,CTD,14
2019-05-28,72.89,73.4,72.25,72.25,41950,CTD,14
2019-05-29,72.25,72.25,70.97,71.04,72640,CTD,14
2019-05-30,71.04,72.57,70.65,71.61,37380,CTD,14
2019-05-31,71.61,72.12,70.97,70.97,27200,CTD,14
2019-06-03,70.97,71.16,67.78,70.91,86360,CTD,14
2019-06-04,70.97,71.04,67.97,67.97,44580,CTD,14
2019-06-05,69.69,69.69,68.41,68.41,25090,CTD,14
2019-06-06,69.05,69.05,67.14,68.41,41540,CTD,14
2019-06-07,67.46,68.41,67.39,67.52,50660,CTD,14
2019-06-10,67.78,68.41,67.46,67.84,37210,CTD,14
2019-06-11,68.1,68.1,67.78,67.84,27850,CTD,14
2019-06-12,67.78,68.29,67.71,67.71,28630,CTD,14
2019-06-13,67.71,67.97,66.69,66.69,34220,CTD,14
2019-06-14,65.54,66.69,65.22,65.41,46850,CTD,14
2019-06-17,65.22,65.22,62.72,63.36,123460,CTD,14
2019-06-18,63.36,63.81,61.77,61.89,88410,CTD,14
2019-06-19,62.02,62.79,62.02,62.34,43540,CTD,14
2019-06-20,62.4,62.98,62.02,62.02,91960,CTD,14
2019-06-21,62.02,62.47,61.83,62.34,39220,CTD,14
2019-06-24,62.66,62.66,62.02,62.66,74580,CTD,14
2019-06-25,62.66,66.37,62.4,65.22,178200,CTD,14
2019-06-26,65.22,65.86,64.58,65.47,110460,CTD,14
2019-06-27,65.47,65.86,65.22,65.28,115140,CTD,14
2019-06-28,65.35,68.41,64.58,68.41,126550,CTD,14
2019-07-01,68.41,68.41,66.5,66.94,63670,CTD,14
2019-07-02,66.94,66.94,66.18,66.88,94730,CTD,14
2019-07-03,66.88,68.35,65.92,68.29,155350,CTD,14
2019-07-04,68.29,69.05,68.29,68.41,49210,CTD,14
2019-07-05,68.41,68.41,67.2,67.26,33360,CTD,14
2019-07-08,65.99,67.71,65.86,66.69,70700,CTD,14
2019-07-09,66.69,67.33,66.3,66.75,127390,CTD,14
2019-07-10,66.75,68.41,66.75,68.41,211110,CTD,14
2019-07-11,68.41,69.69,68.41,69.37,200600,CTD,14
2019-07-12,70.27,70.97,69.57,70.84,221280,CTD,14
2019-07-15,71.1,71.1,69.57,70.59,145770,CTD,14
2019-07-16,70.59,71.29,69.63,70.59,156830,CTD,14
2019-07-17,70.59,72.06,70.08,71.93,218700,CTD,14
2019-07-18,66.94,71.29,66.94,70.97,547610,CTD,14
2019-07-19,71.29,71.87,70.78,71.04,227760,CTD,14
2019-07-22,71.04,71.61,68.93,71.61,102610,CTD,14
2019-07-23,71.61,71.74,70.33,71.74,160780,CTD,14
2019-07-24,70.65,71.93,70.33,71.93,136650,CTD,14
2019-07-25,70.97,72.25,70.78,72.25,249630,CTD,14
2019-07-26,72.25,72.25,70.97,72.06,128980,CTD,14
2019-07-29,72.06,73.53,70.46,73.53,239330,CTD,14
2019-07-30,71.29,73.4,71.29,72.89,130000,CTD,14
2019-07-31,71.61,72.25,71.36,72.25,68120,CTD,14
2019-08-01,71.93,71.93,70.97,71.61,69550,CTD,14
2019-08-02,70.97,72.25,70.59,72.25,133760,CTD,14
2019-08-05,71.61,73.53,71.61,73.53,254120,CTD,14
2019-08-06,72.06,72.25,70.97,72.25,135420,CTD,14
2019-08-07,72.25,72.25,70.4,70.4,33180,CTD,14
2019-08-08,70.65,71.61,67.14,68.41,35170,CTD,14
2019-08-09,68.41,69.05,67.26,67.33,40710,CTD,14
2019-08-12,68.41,68.41,65.22,65.22,45220,CTD,14
2019-08-13,64.9,64.9,62.72,63.43,59290,CTD,14
2019-08-14,65.54,65.54,63.3,65.22,40500,CTD,14
2019-08-15,63.94,65.22,63.94,65.15,33300,CTD,14
2019-08-16,65.22,65.79,64.19,65.22,33120,CTD,14
2019-08-19,65.47,65.86,65.03,65.86,27580,CTD,14
2019-08-20,65.6,65.86,65.03,65.03,48640,CTD,14
2019-08-21,65.03,65.79,64.58,65.15,32950,CTD,14
2019-08-22,65.03,65.03,63.94,63.94,41480,CTD,14
2019-08-23,63.94,63.94,63.49,63.88,33310,CTD,14
2019-08-26,63.88,63.88,62.02,62.02,57580,CTD,14
2019-08-27,62.08,62.66,62.02,62.02,30890,CTD,14
2019-08-28,62.34,62.34,61.89,62.21,18070,CTD,14
2019-08-29,62.02,62.08,61.64,61.64,18370,CTD,14
2019-08-30,62.02,62.02,60.42,60.55,31350,CTD,14
2019-09-03,60.55,61.38,59.97,59.97,22350,CTD,14
2019-09-04,59.46,59.46,57.61,58.7,55910,CTD,14
2019-09-05,58.82,60.1,58.82,59.14,41650,CTD,14
2019-09-06,59.46,62.98,59.46,62.02,66850,CTD,14
2019-09-09,62.02,63.94,62.02,62.08,36720,CTD,14
2019-09-10,62.08,63.56,61.38,61.38,40250,CTD,14
2019-09-11,61.57,61.57,59.78,60.42,21870,CTD,14
2019-09-12,60.17,61.38,60.17,60.49,22740,CTD,14
2019-09-13,60.17,61.38,60.1,61.06,29140,CTD,14
2019-09-16,61.7,61.7,61.06,61.38,15200,CTD,14
2019-09-17,61.38,62.15,61.38,62.02,24140,CTD,14
2019-09-18,62.66,62.92,61.7,62.08,34930,CTD,14
2019-09-19,62.08,62.66,62.02,62.02,35190,CTD,14
2019-09-20,62.66,63.17,62.21,62.72,35520,CTD,14
2019-09-23,62.72,63.62,62.34,63.3,22490,CTD,14
2019-09-24,63.49,63.88,61.83,61.83,49180,CTD,14
2019-09-25,63.3,63.3,62.34,63.3,40580,CTD,14
2019-09-26,63.96,64.62,63.3,63.5,51010,CTD,14
2019-09-27,64.22,64.22,60.0,62.9,40730,CTD,14
2019-09-30,61.06,63.3,61.06,62.64,30400,CTD,14
2019-10-01,62.64,62.64,60.99,61.98,48600,CTD,14
2019-10-02,61.72,61.98,61.32,61.32,27640,CTD,14
2019-10-03,61.32,61.32,60.66,61.06,34830,CTD,14
2019-10-04,62.11,62.11,60.13,60.13,40930,CTD,14
2019-10-07,61.19,62.11,60.13,60.13,25110,CTD,14
2019-10-08,60.13,60.93,59.74,59.74,28080,CTD,14
2019-10-09,59.8,60.0,59.34,59.34,50550,CTD,14
2019-10-10,59.34,59.61,59.21,59.21,34060,CTD,14
2019-10-11,59.34,60.66,59.21,59.34,58730,CTD,14
2019-10-14,59.34,59.74,59.21,59.21,50540,CTD,14
2019-10-15,59.34,59.34,58.55,59.21,37640,CTD,14
2019-10-16,59.67,59.67,58.68,58.68,51230,CTD,14
2019-10-17,58.68,58.75,58.02,58.02,41340,CTD,14
2019-10-18,57.76,58.35,57.37,57.56,30990,CTD,14
2019-10-21,57.56,57.76,56.51,56.51,59120,CTD,14
2019-10-22,54.07,55.39,54.07,54.6,110200,CTD,14
2019-10-23,55.39,55.39,54.6,54.73,19560,CTD,14
2019-10-24,54.73,55.12,54.6,54.93,33160,CTD,14
2019-10-25,54.93,54.93,53.94,54.07,54570,CTD,14
2019-10-28,54.07,54.27,52.42,52.42,70950,CTD,14
2019-10-29,52.09,52.75,51.76,51.89,95440,CTD,14
2019-10-30,51.5,52.75,51.5,52.29,32120,CTD,14
2019-10-31,52.16,52.75,51.96,52.09,23400,CTD,14
2019-11-01,52.02,52.02,50.18,50.18,157030,CTD,14
2019-11-04,50.11,50.38,49.12,49.12,163130,CTD,14
2019-11-05,49.12,50.31,48.99,49.12,285990,CTD,14
2019-11-06,49.12,49.85,49.12,49.52,146890,CTD,14
2019-11-07,49.78,49.98,49.45,49.45,91940,CTD,14
2019-11-08,49.91,49.98,49.12,49.12,63590,CTD,14
2019-11-11,49.12,49.45,48.13,48.13,64860,CTD,14
2019-11-12,48.53,48.66,47.01,47.01,148330,CTD,14
2019-11-13,47.01,48.13,46.16,46.29,156900,CTD,14
2019-11-14,46.02,46.22,44.84,45.5,118100,CTD,14
2019-11-15,45.5,45.5,44.9,45.43,65480,CTD,14
2019-11-18,44.97,47.8,44.97,46.62,115510,CTD,14
2019-11-19,47.14,47.74,46.62,46.82,89730,CTD,14
2019-11-20,47.34,47.34,46.35,46.75,28290,CTD,14
2019-11-21,46.55,46.75,44.84,44.84,92320,CTD,14
2019-11-22,45.23,45.43,42.99,43.25,152570,CTD,14
2019-11-25,42.86,45.17,42.86,43.98,52850,CTD,14
2019-11-26,43.98,44.97,43.98,43.98,22560,CTD,14
2019-11-27,44.24,44.38,43.72,43.72,17780,CTD,14
2019-11-28,43.58,44.05,42.2,42.2,86060,CTD,14
2019-11-29,42.2,42.79,41.34,41.87,82730,CTD,14
2019-12-02,41.87,42.0,41.41,41.54,50170,CTD,14
2019-12-03,40.88,41.67,40.88,41.21,93620,CTD,14
2019-12-04,41.47,41.47,41.08,41.21,53540,CTD,14
2019-12-05,41.08,42.86,41.08,42.0,33220,CTD,14
2019-12-06,42.0,43.91,41.67,43.12,57440,CTD,14
2019-12-09,43.45,43.85,42.33,42.46,62930,CTD,14
2019-12-10,42.27,42.73,41.41,41.41,45690,CTD,14
2019-12-11,41.21,41.54,40.68,41.21,31500,CTD,14
2019-12-12,41.28,42.13,40.68,41.54,14330,CTD,14
2019-12-13,41.54,41.87,40.81,40.88,50710,CTD,14
2019-12-16,40.88,41.47,40.55,41.47,20880,CTD,14
2019-12-17,41.47,41.8,40.81,40.81,20670,CTD,14
2019-12-18,40.88,41.41,40.68,40.68,23980,CTD,14
2019-12-19,40.62,40.88,40.22,40.22,41820,CTD,14
2019-12-20,40.09,40.75,38.24,38.24,118740,CTD,14
2019-12-23,38.24,38.38,36.73,36.73,100300,CTD,14
2019-12-24,36.6,36.66,34.95,35.01,134890,CTD,14
2019-12-25,35.01,37.19,34.62,36.6,128320,CTD,14
2019-12-26,36.86,36.92,36.07,36.4,60090,CTD,14
2019-12-27,36.4,36.4,35.54,35.54,70710,CTD,14
2019-12-30,35.41,35.41,34.68,34.88,109630,CTD,14
2019-12-31,34.88,34.88,33.63,33.83,119970,CTD,14
2020-01-02,33.83,35.74,33.83,34.81,123270,CTD,14
2020-01-03,35.34,36.13,35.14,35.14,135390,CTD,14
2020-01-06,34.95,35.01,34.35,34.68,28890,CTD,14
2020-01-07,34.81,34.81,33.63,33.96,77310,CTD,14
2020-01-08,33.69,33.89,33.17,33.23,104260,CTD,14
2020-01-09,33.63,34.09,33.1,33.1,70230,CTD,14
2020-01-10,33.03,33.1,31.48,32.67,285310,CTD,14
2020-01-13,32.67,33.5,32.67,32.77,61630,CTD,14
2020-01-14,32.57,33.3,32.57,32.7,69340,CTD,14
2020-01-15,32.64,32.9,32.51,32.61,58970,CTD,14
2020-01-16,32.61,32.84,32.11,32.51,45110,CTD,14
2020-01-17,32.24,34.75,32.24,34.75,251890,CTD,14
2020-01-20,34.95,36.6,34.95,35.28,108300,CTD,14
2020-01-21,35.28,35.61,34.49,34.95,123630,CTD,14
2020-01-22,34.29,36.4,34.29,35.21,147520,CTD,14
2020-01-30,34.81,36.07,34.81,34.88,130320,CTD,14
2020-01-31,34.95,37.32,34.95,36.73,299400,CTD,14
2020-02-03,36.86,36.86,34.29,34.42,304180,CTD,14
2020-02-04,34.42,35.14,32.97,33.03,254790,CTD,14
2020-02-05,33.3,34.29,33.3,33.36,148880,CTD,14
2020-02-06,34.29,35.21,33.36,35.01,170980,CTD,14
2020-02-07,35.21,37.45,35.01,37.45,272130,CTD,14
2020-02-10,38.64,40.02,37.58,40.02,256350,CTD,14
2020-02-11,40.88,42.79,40.88,41.54,454660,CTD,14
2020-02-12,41.21,43.98,40.68,42.86,437870,CTD,14
2020-02-13,42.66,43.52,42.13,42.4,125260,CTD,14
2020-02-14,41.67,43.32,41.34,42.33,172420,CTD,14
2020-02-17,42.33,44.84,41.74,44.84,250230,CTD,14
2020-02-18,47.34,47.74,45.5,46.16,333580,CTD,14
2020-02-19,45.83,46.95,45.5,46.16,133290,CTD,14
2020-02-20,45.5,46.75,44.38,44.57,225110,CTD,14
2020-02-21,44.18,45.56,43.58,44.11,161430,CTD,14
2020-02-24,42.86,42.92,41.08,41.08,264160,CTD,14
2020-02-25,38.57,42.2,38.57,42.07,238120,CTD,14
2020-02-26,40.88,42.07,40.55,41.21,79240,CTD,14
2020-02-27,40.95,42.86,40.95,42.79,147910,CTD,14
2020-02-28,41.47,42.4,40.88,41.08,129600,CTD,14
2020-03-02,41.08,42.86,40.88,42.2,166400,CTD,14
2020-03-03,43.19,45.1,42.92,45.1,238760,CTD,14
2020-03-04,46.16,47.8,45.17,45.17,291500,CTD,14
2020-03-05,45.83,46.09,44.18,44.31,194510,CTD,14
2020-03-06,43.85,46.75,43.32,46.16,303280,CTD,14
2020-03-09,42.92,44.77,42.92,42.92,223240,CTD,14
2020-03-10,41.21,43.52,40.75,42.86,195980,CTD,14
2020-03-11,42.86,43.52,39.89,39.89,430810,CTD,14
2020-03-12,37.58,41.47,37.12,37.12,403670,CTD,14
2020-03-13,34.62,36.92,34.55,36.07,263780,CTD,14
2020-03-16,34.62,36.2,33.96,34.02,140480,CTD,14
2020-03-17,32.31,36.07,32.31,36.07,183630,CTD,14
2020-03-18,36.07,37.12,36.07,36.33,153030,CTD,14
2020-03-19,34.95,35.61,34.29,34.95,118400,CTD,14
2020-03-20,35.28,35.74,34.62,35.47,208660,CTD,14
2020-03-23,34.49,34.49,33.03,33.03,200910,CTD,14
2020-03-24,33.03,34.29,32.97,33.83,114070,CTD,14
2020-03-25,34.95,35.87,34.81,34.95,152310,CTD,14
2020-03-26,34.62,34.95,33.63,34.16,95830,CTD,14
2020-03-27,35.47,35.47,33.5,33.69,63030,CTD,14
2020-03-30,31.98,32.7,31.35,31.85,165000,CTD,14
2020-03-31,31.72,32.97,29.64,29.64,280350,CTD,14
2020-04-01,29.67,30.33,29.01,29.74,217950,CTD,14
2020-04-03,30.27,31.81,30.27,31.81,128520,CTD,14
2020-04-06,33.63,34.02,33.63,34.02,84890,CTD,14
2020-04-07,35.94,36.2,34.29,35.74,318610,CTD,14
2020-04-08,34.88,35.74,34.29,35.47,136450,CTD,14
2020-04-09,35.08,36.6,35.08,35.8,191390,CTD,14
2020-04-10,35.61,36.27,34.95,35.28,143230,CTD,14
2020-04-13,35.54,35.87,35.21,35.28,144440,CTD,14
2020-04-14,35.28,35.41,33.63,34.95,172560,CTD,14
2020-04-15,34.95,37.39,34.95,37.39,549210,CTD,14
2020-04-16,37.39,39.69,37.39,39.17,354240,CTD,14
2020-04-17,40.22,40.81,39.56,40.68,397140,CTD,14
2020-04-20,40.68,41.54,39.43,40.68,454940,CTD,14
2020-04-21,38.64,39.23,37.85,37.85,535580,CTD,14
2020-04-22,35.67,37.78,35.67,37.39,302320,CTD,14
2020-04-23,37.72,38.84,36.6,37.39,217070,CTD,14
2020-04-24,37.25,39.96,36.6,39.96,375720,CTD,14
2020-04-27,40.55,42.2,40.55,42.2,467190,CTD,14
2020-04-28,41.87,42.53,40.88,42.07,250210,CTD,14
2020-04-29,41.34,42.07,41.21,41.34,243670,CTD,14
2020-05-04,41.21,41.34,40.22,40.22,258520,CTD,14
2020-05-05,40.22,40.68,39.23,40.22,181260,CTD,14
2020-05-06,40.22,42.99,40.22,42.99,350690,CTD,14
2020-05-07,43.52,44.97,43.52,44.18,340880,CTD,14
2020-05-08,44.31,44.97,43.12,43.19,496840,CTD,14
2020-05-11,43.72,44.44,43.25,43.72,288520,CTD,14
2020-05-12,43.52,45.5,42.92,45.5,400210,CTD,14
2020-05-13,45.5,47.74,44.51,46.55,482130,CTD,14
2020-05-14,46.09,46.62,45.5,45.5,303350,CTD,14
2020-05-15,45.5,46.49,44.18,44.18,420700,CTD,14
2020-05-18,44.51,45.23,43.78,45.17,274500,CTD,14
2020-05-19,45.17,46.55,44.84,44.84,333030,CTD,14
2020-05-20,43.98,46.42,43.98,45.96,354870,CTD,14
2020-05-21,46.02,46.49,44.84,45.83,274820,CTD,14
2020-05-22,45.83,46.09,44.84,44.9,274320,CTD,14
2020-05-25,44.9,45.1,44.51,44.84,207710,CTD,14
2020-05-26,45.36,46.09,44.71,45.69,377220,CTD,14
2020-05-27,46.09,48.86,45.89,48.86,1197620,CTD,14
2020-05-28,49.12,51.76,49.12,50.64,479930,CTD,14
2020-05-29,49.45,50.64,49.45,50.11,238500,CTD,14
2020-06-01,50.05,51.43,49.52,50.97,447410,CTD,14
2020-06-02,50.97,51.23,47.41,47.41,844250,CTD,14
2020-06-03,44.18,46.09,44.11,44.38,1537730,CTD,14
2020-06-04,44.38,47.47,44.38,47.47,542240,CTD,14
2020-06-05,47.47,49.45,47.47,48.27,323220,CTD,14
2020-06-08,47.47,48.0,46.82,47.41,630860,CTD,14
2020-06-09,47.14,47.28,46.35,46.49,453560,CTD,14
2020-06-10,45.5,46.09,44.51,45.76,418980,CTD,14
2020-06-11,45.5,48.13,44.18,44.18,596480,CTD,14
2020-06-12,44.18,45.43,43.52,44.51,303610,CTD,14
2020-06-15,44.51,45.1,41.41,41.41,383160,CTD,14
2020-06-16,42.2,42.2,40.62,42.07,266990,CTD,14
2020-06-17,42.2,42.2,41.28,41.34,120440,CTD,14
2020-06-18,39.89,41.41,39.36,41.28,267290,CTD,14
2020-06-19,41.28,42.79,41.14,41.8,178350,CTD,14
2020-06-22,44.71,44.71,42.2,44.71,680980,CTD,14
2020-06-23,47.8,47.8,47.08,47.8,2269440,CTD,14
2020-06-24,49.45,51.04,47.47,47.47,1194010,CTD,14
2020-06-25,45.03,46.49,44.57,44.57,789930,CTD,14
2020-06-26,44.97,46.49,43.52,44.05,564420,CTD,14
2020-06-29,44.51,46.82,43.85,46.16,1108280,CTD,14
2020-06-30,46.82,47.47,44.97,45.89,471750,CTD,14
2020-07-01,49.06,49.06,48.79,49.06,782260,CTD,14
2020-07-03,56.11,56.11,52.68,52.68,2318180,CTD,14
2020-07-06,52.29,54.07,51.43,51.56,746210,CTD,14
2020-07-07,54.4,54.4,52.55,52.55,868500,CTD,14
2020-07-08,52.55,54.27,52.16,52.82,847340,CTD,14
2020-07-09,52.82,53.61,52.09,52.35,602140,CTD,14
2020-07-10,52.42,53.47,52.09,52.09,483860,CTD,14
