date,open,high,low,close,volume,ticker,ticker_id
2021-01-15,11.64,11.96,11.58,11.96,2138300,VCI,87
2021-01-18,12.18,12.54,12.0,12.29,2271400,VCI,87
2021-01-19,12.14,12.27,11.45,11.62,2035900,VCI,87
2021-01-20,11.52,11.64,10.95,11.43,1419200,VCI,87
2021-01-21,11.62,11.79,11.24,11.75,869400,VCI,87
2021-01-22,11.87,11.87,11.62,11.72,1181900,VCI,87
2021-01-25,11.52,11.73,11.31,11.58,1081000,VCI,87
2021-01-26,11.48,11.48,10.77,10.87,1397600,VCI,87
2021-01-27,10.24,10.85,10.12,10.12,1894500,VCI,87
2021-01-28,9.42,9.51,9.42,9.42,1583600,VCI,87
2021-01-29,8.77,9.95,8.77,9.41,2201100,VCI,87
2021-02-01,9.4,9.7,9.14,9.14,1353100,VCI,87
2021-02-02,8.83,9.41,8.83,9.31,810300,VCI,87
2021-02-03,9.49,9.95,9.33,9.95,1070100,VCI,87
2021-02-04,10.37,10.51,9.99,10.18,1191300,VCI,87
2021-02-05,10.18,10.49,10.18,10.41,867600,VCI,87
2021-02-08,10.41,10.49,9.7,9.87,1693300,VCI,87
2021-02-09,9.87,10.22,9.55,10.16,1209800,VCI,87
2021-02-17,10.37,10.66,10.18,10.66,821000,VCI,87
2021-02-18,10.6,10.68,10.47,10.56,812100,VCI,87
2021-02-19,10.56,10.75,10.37,10.72,1013800,VCI,87
2021-02-22,10.93,10.93,10.37,10.56,1030300,VCI,87
2021-02-23,10.64,10.72,10.45,10.56,794700,VCI,87
2021-02-24,10.66,10.79,10.27,10.37,1206100,VCI,87
2021-02-25,10.37,10.52,10.24,10.37,611800,VCI,87
2021-02-26,10.18,10.43,10.18,10.33,598100,VCI,87
2021-03-01,10.43,10.64,10.33,10.56,880000,VCI,87
2021-03-02,10.75,10.75,10.47,10.47,984800,VCI,87
2021-03-03,10.47,10.62,10.43,10.47,962500,VCI,87
2021-03-04,10.47,10.52,9.99,10.27,1192700,VCI,87
2021-03-05,10.27,10.27,9.87,10.18,964400,VCI,87
2021-03-08,10.37,10.37,10.2,10.29,806300,VCI,87
2021-03-09,10.2,10.37,10.14,10.31,381100,VCI,87
2021-03-10,10.31,11.02,10.27,11.02,2099200,VCI,87
2021-03-11,11.33,11.5,11.24,11.37,1813900,VCI,87
2021-03-12,11.37,11.52,11.25,11.29,1311600,VCI,87
2021-03-15,11.33,11.77,11.16,11.72,2408600,VCI,87
2021-03-16,11.87,12.0,11.62,11.77,1611400,VCI,87
2021-03-17,11.72,11.79,11.58,11.72,1612600,VCI,87
2021-03-18,11.77,12.48,11.72,12.43,1938200,VCI,87
2021-03-19,12.48,13.16,12.48,12.94,1743900,VCI,87
2021-03-22,12.94,13.1,12.58,12.77,903700,VCI,87
2021-03-23,12.68,12.68,12.1,12.46,1661000,VCI,87
2021-03-24,12.27,12.29,11.66,11.83,1990500,VCI,87
2021-03-25,11.89,12.1,11.62,11.66,1637900,VCI,87
2021-03-26,11.72,12.27,11.45,12.27,1741400,VCI,87
2021-03-29,12.29,12.56,12.2,12.35,1533300,VCI,87
2021-03-30,12.39,12.5,12.25,12.45,1318200,VCI,87
2021-03-31,12.39,12.45,12.12,12.27,1828100,VCI,87
2021-04-01,12.29,13.02,12.2,12.93,1584600,VCI,87
2021-04-02,13.06,13.06,12.68,12.73,1079800,VCI,87
2021-04-05,12.87,13.04,12.75,12.83,1155400,VCI,87
2021-04-06,12.68,13.0,12.68,12.94,1466900,VCI,87
2021-04-07,12.94,13.23,12.87,13.17,1199800,VCI,87
2021-04-08,13.25,13.25,12.77,12.96,1503300,VCI,87
2021-04-09,12.87,13.16,12.79,13.14,1348500,VCI,87
2021-04-12,13.23,13.27,12.87,12.98,2150000,VCI,87
2021-04-13,13.0,13.04,12.58,12.64,1778700,VCI,87
2021-04-14,12.48,12.91,12.39,12.91,1489800,VCI,87
2021-04-15,12.91,12.91,12.58,12.6,1158200,VCI,87
2021-04-16,12.48,12.79,12.1,12.37,1331900,VCI,87
2021-04-19,12.29,12.58,12.04,12.39,1170700,VCI,87
2021-04-20,12.56,12.56,11.96,12.16,1283800,VCI,87
2021-04-22,12.14,12.27,11.62,11.68,2122800,VCI,87
2021-04-23,11.68,12.12,11.52,11.95,1100100,VCI,87
2021-04-26,12.06,12.1,11.68,11.72,1024700,VCI,87
2021-04-27,11.72,12.0,11.68,11.96,843500,VCI,87
2021-04-28,12.0,12.58,12.0,12.29,1834700,VCI,87
2021-04-29,12.59,12.59,12.25,12.31,694700,VCI,87
2021-05-04,11.91,12.33,11.91,12.33,717500,VCI,87
2021-05-05,12.33,12.98,12.29,12.69,3384100,VCI,87
2021-05-06,12.73,12.87,12.57,12.65,2523300,VCI,87
2021-05-07,12.51,12.77,12.43,12.65,1871200,VCI,87
2021-05-10,12.63,13.52,12.45,13.52,3746100,VCI,87
2021-05-11,13.88,14.07,13.52,13.52,2509800,VCI,87
2021-05-12,13.44,14.07,13.44,14.07,2025300,VCI,87
2021-05-13,14.0,14.23,13.76,13.76,2127300,VCI,87
2021-05-14,13.94,14.71,13.72,14.53,3217400,VCI,87
2021-05-17,14.67,14.81,14.29,14.47,2055000,VCI,87
2021-05-18,14.31,14.59,14.15,14.27,2099900,VCI,87
2021-05-19,14.19,14.63,14.04,14.47,2266600,VCI,87
2021-05-20,14.45,15.17,14.37,14.65,2603100,VCI,87
2021-05-21,14.87,15.22,14.47,14.61,2427100,VCI,87
2021-05-24,14.63,14.67,14.33,14.47,1999300,VCI,87
2021-05-25,14.45,14.77,14.39,14.73,1588200,VCI,87
2021-05-26,14.73,15.05,14.73,14.91,1789800,VCI,87
2021-05-27,14.91,14.91,14.47,14.53,1974200,VCI,87
2021-05-28,14.63,14.85,14.37,14.77,1891200,VCI,87
2021-05-31,14.93,15.78,14.93,15.76,3351600,VCI,87
2021-06-01,15.86,16.0,15.26,15.38,1517300,VCI,87
2021-06-02,15.38,15.8,15.3,15.8,2076900,VCI,87
2021-06-03,16.06,16.85,15.98,16.65,2819700,VCI,87
2021-06-04,16.77,17.01,16.55,16.85,2479300,VCI,87
2021-06-07,16.65,16.85,15.68,16.06,2642800,VCI,87
2021-06-08,16.26,16.85,15.66,15.76,4415800,VCI,87
2021-06-09,16.33,16.85,15.76,16.75,3383700,VCI,87
2021-06-10,16.95,17.92,16.85,17.92,4892700,VCI,87
2021-06-11,17.92,18.34,17.74,18.2,2444100,VCI,87
2021-06-14,18.22,19.47,18.2,19.43,3028500,VCI,87
2021-06-15,19.55,20.76,19.13,20.22,3726300,VCI,87
2021-06-16,19.82,20.02,19.13,19.53,4388000,VCI,87
2021-06-17,18.85,20.02,18.85,19.49,3005100,VCI,87
2021-06-21,21.49,21.81,20.85,21.09,7431800,VCI,87
2021-06-22,21.41,21.41,20.82,20.82,3761600,VCI,87
2021-06-23,20.85,21.13,20.58,20.62,2706300,VCI,87
2021-06-24,20.38,20.82,20.26,20.34,1619000,VCI,87
2021-06-25,20.34,21.21,20.26,21.09,2958000,VCI,87
2021-06-28,21.25,21.37,20.93,21.05,2063800,VCI,87
2021-06-29,20.93,21.29,20.82,21.01,2075000,VCI,87
2021-06-30,20.89,20.89,20.62,20.7,2244700,VCI,87
2021-07-01,20.89,21.77,20.74,21.57,4435300,VCI,87
2021-07-02,21.89,23.07,21.77,23.07,5243700,VCI,87
2021-07-05,23.55,23.79,22.6,23.39,4506000,VCI,87
2021-07-06,23.19,23.59,21.77,21.77,3831700,VCI,87
2021-07-07,21.81,22.4,20.74,22.16,3595600,VCI,87
2021-07-08,22.2,22.4,21.33,21.53,2273200,VCI,87
2021-07-09,21.29,22.44,21.13,21.81,2738000,VCI,87
2021-07-12,21.41,21.81,20.3,20.42,4100700,VCI,87
2021-07-13,21.01,21.01,20.3,20.89,1472600,VCI,87
2021-07-14,20.62,21.09,20.18,20.22,1900400,VCI,87
2021-07-15,20.22,21.01,20.22,21.01,1478600,VCI,87
2021-07-16,21.09,21.37,20.62,20.66,1668600,VCI,87
2021-07-19,20.22,20.62,19.23,19.23,3460700,VCI,87
2021-07-20,19.23,20.02,17.92,19.98,8499600,VCI,87
2021-07-21,20.02,20.42,19.39,19.43,3506300,VCI,87
2021-07-22,19.31,19.8,19.31,19.63,2951500,VCI,87
2021-07-23,19.43,19.61,18.79,18.79,5806800,VCI,87
2021-07-26,18.42,18.71,17.84,18.24,4380200,VCI,87
2021-07-27,18.63,19.01,18.48,18.83,3575500,VCI,87
2021-07-28,18.63,18.99,18.56,18.59,1751200,VCI,87
2021-07-29,18.71,18.99,18.59,18.93,3394900,VCI,87
2021-07-30,19.03,19.9,19.03,19.74,5362300,VCI,87
2021-08-02,19.82,20.3,19.7,19.78,5223100,VCI,87
2021-08-03,19.74,20.42,19.55,20.42,7266200,VCI,87
2021-08-04,20.7,21.41,20.58,21.17,8764000,VCI,87
2021-08-05,21.01,22.12,20.89,22.12,6351200,VCI,87
2021-08-06,21.89,22.0,21.57,21.57,6862800,VCI,87
2021-08-09,21.33,22.76,21.25,22.6,8073800,VCI,87
2021-08-10,22.96,22.96,22.16,22.6,4749100,VCI,87
2021-08-11,22.6,22.68,21.85,21.85,7182700,VCI,87
2021-08-12,21.89,22.36,21.77,21.89,5002400,VCI,87
2021-08-13,21.96,22.6,21.89,22.6,6303100,VCI,87
2021-08-16,23.23,24.15,23.07,24.15,7731500,VCI,87
2021-08-17,24.15,24.98,24.03,24.54,6971800,VCI,87
2021-08-18,24.5,25.53,24.26,25.02,6286000,VCI,87
2021-08-19,25.02,25.45,24.78,25.33,4872400,VCI,87
2021-08-20,25.1,25.49,23.83,24.62,11686500,VCI,87
2021-08-23,24.62,25.33,24.03,24.66,6703800,VCI,87
2021-08-24,24.66,24.78,23.0,23.04,8679400,VCI,87
2021-08-25,23.07,23.79,22.92,23.71,3708300,VCI,87
2021-08-26,23.71,23.95,23.0,23.23,3982000,VCI,87
2021-08-27,22.96,23.75,22.72,23.71,4332900,VCI,87
2021-08-30,24.19,24.19,23.59,24.15,5027400,VCI,87
2021-08-31,24.3,24.38,23.59,23.87,5765000,VCI,87
2021-09-01,23.79,24.11,23.47,23.87,5253700,VCI,87
2021-09-06,24.19,24.34,23.71,24.3,6138100,VCI,87
2021-09-07,24.38,25.97,24.38,25.49,9923700,VCI,87
2021-09-08,25.77,25.77,24.7,25.06,5975100,VCI,87
2021-09-09,24.98,25.18,24.62,25.18,4864700,VCI,87
2021-09-10,25.18,25.89,25.14,25.37,4718900,VCI,87
2021-09-13,25.22,25.33,24.78,25.22,4723600,VCI,87
2021-09-14,25.18,25.18,24.78,24.82,2986700,VCI,87
2021-09-15,24.58,25.14,24.3,24.78,2861600,VCI,87
2021-09-16,24.78,25.14,24.74,24.9,2269600,VCI,87
2021-09-17,24.94,26.17,24.86,25.18,11472700,VCI,87
2021-09-20,25.89,25.89,25.26,25.41,5330600,VCI,87
2021-09-21,25.02,25.41,24.7,25.26,4799100,VCI,87
2021-09-22,25.1,25.22,24.82,25.14,3952200,VCI,87
2021-09-23,25.37,25.53,25.06,25.06,3882400,VCI,87
2021-09-24,25.1,25.18,24.78,24.78,2456700,VCI,87
2021-09-27,24.78,24.94,23.19,23.19,6777900,VCI,87
2021-09-28,23.07,23.99,23.04,23.99,3703000,VCI,87
2021-09-29,23.79,23.87,23.39,23.63,2258900,VCI,87
2021-09-30,23.79,23.95,23.47,23.59,1776200,VCI,87
2021-10-01,23.51,23.71,22.8,22.88,4775900,VCI,87
2021-10-04,22.64,22.8,21.85,22.08,6105700,VCI,87
2021-10-05,22.6,23.59,22.48,23.59,4807800,VCI,87
2021-10-06,23.75,23.79,23.27,23.59,2300200,VCI,87
2021-10-07,23.59,24.15,23.31,23.99,3740100,VCI,87
2021-10-08,24.15,24.5,23.91,24.38,3574600,VCI,87
2021-10-11,24.74,24.82,24.38,24.62,2472000,VCI,87
2021-10-12,24.58,24.66,24.22,24.46,3444000,VCI,87
2021-10-13,24.46,24.58,24.15,24.26,2534700,VCI,87
2021-10-14,24.3,24.78,24.26,24.54,2976900,VCI,87
2021-10-15,24.58,24.98,24.5,24.7,2857200,VCI,87
2021-10-18,24.74,25.73,24.5,25.45,7532200,VCI,87
2021-10-19,25.49,26.41,25.33,25.73,7443400,VCI,87
2021-10-20,25.97,25.97,25.06,25.33,4645200,VCI,87
2021-10-21,25.49,25.57,24.94,25.18,3704900,VCI,87
2021-10-22,25.37,25.37,24.38,24.54,7264900,VCI,87
2021-10-25,24.3,24.5,23.67,23.79,7522100,VCI,87
2021-10-26,23.63,24.46,23.43,24.3,2783700,VCI,87
2021-10-27,24.42,25.1,24.22,25.1,3081900,VCI,87
2021-10-28,25.3,26.13,25.22,25.33,7621200,VCI,87
2021-10-29,25.57,25.69,24.98,25.41,5225600,VCI,87
2021-11-01,25.65,27.12,25.61,26.96,12424300,VCI,87
2021-11-02,27.04,27.83,27.0,27.56,7007500,VCI,87
2021-11-03,27.75,27.75,26.96,27.12,7036800,VCI,87
2021-11-04,27.16,28.94,27.16,28.51,6994900,VCI,87
2021-11-05,28.63,28.78,28.27,28.43,4128700,VCI,87
2021-11-08,28.43,29.3,28.19,28.82,4056900,VCI,87
2021-11-09,28.55,28.94,28.07,28.74,6082700,VCI,87
2021-11-10,28.86,29.34,28.59,28.98,4880600,VCI,87
2021-11-11,28.98,29.26,28.11,28.31,7613600,VCI,87
2021-11-12,28.31,28.78,28.15,28.55,3523200,VCI,87
2021-11-15,28.98,29.74,28.55,28.82,4210600,VCI,87
2021-11-16,28.55,28.9,28.07,28.27,4419100,VCI,87
2021-11-17,28.55,29.85,28.35,28.78,5138100,VCI,87
2021-11-18,29.34,30.69,29.14,30.33,7314800,VCI,87
2021-11-19,30.53,30.53,28.23,29.34,6929100,VCI,87
2021-11-22,29.18,29.82,28.47,28.74,5141600,VCI,87
2021-11-23,28.59,29.82,28.31,29.82,4130700,VCI,87
2021-11-24,31.32,31.32,30.37,30.69,7249800,VCI,87
2021-11-25,30.69,32.04,30.33,31.96,5604900,VCI,87
2021-11-26,31.88,32.04,30.93,31.16,5493100,VCI,87
2021-11-29,30.33,31.48,30.33,31.2,3716300,VCI,87
2021-11-30,31.56,32.51,30.93,31.64,5704100,VCI,87
2021-12-01,31.48,31.64,30.73,31.0,2946900,VCI,87
2021-12-02,31.04,31.68,30.69,31.0,2540800,VCI,87
2021-12-03,31.32,31.4,29.06,29.06,5301500,VCI,87
2021-12-06,29.14,29.66,27.08,28.55,5826700,VCI,87
2021-12-07,28.9,29.22,28.35,28.86,3704700,VCI,87
2021-12-08,28.94,29.54,28.74,29.22,2474300,VCI,87
2021-12-09,28.94,30.13,28.94,30.13,2369500,VCI,87
2021-12-10,30.25,30.53,29.85,30.21,2280200,VCI,87
2021-12-13,30.45,30.85,29.93,30.65,2274900,VCI,87
2021-12-14,30.77,30.93,30.25,30.33,2277400,VCI,87
2021-12-15,30.33,30.45,29.74,29.85,2182000,VCI,87
2021-12-16,30.33,30.33,29.18,29.3,2949000,VCI,87
2021-12-17,29.7,30.39,29.34,30.23,3298300,VCI,87
2021-12-20,30.1,31.43,30.02,30.91,3250700,VCI,87
2021-12-21,30.63,31.11,30.35,30.35,2128100,VCI,87
2021-12-22,30.55,30.55,29.5,29.66,2984300,VCI,87
2021-12-23,29.5,29.62,27.89,28.41,4918900,VCI,87
2021-12-24,29.02,29.02,28.33,28.9,1611100,VCI,87
2021-12-27,29.38,29.38,28.65,28.86,1214000,VCI,87
2021-12-28,28.77,29.18,28.61,28.61,1892100,VCI,87
2021-12-29,28.61,29.3,28.41,28.94,1343600,VCI,87
2021-12-30,29.06,30.02,29.06,29.78,1680400,VCI,87
2021-12-31,29.94,29.98,29.22,29.34,1168200,VCI,87
2022-01-04,29.5,30.14,29.26,29.98,2614500,VCI,87
2022-01-05,30.27,30.51,29.66,29.66,2062300,VCI,87
2022-01-06,29.54,29.9,29.22,29.22,2457900,VCI,87
2022-01-07,29.06,29.46,28.81,29.06,2293700,VCI,87
2022-01-10,29.02,29.14,27.4,27.4,3317800,VCI,87
2022-01-11,27.65,28.21,25.79,25.95,5277900,VCI,87
2022-01-12,25.99,26.8,25.15,26.6,4082600,VCI,87
2022-01-13,27.0,27.0,25.39,25.39,2861300,VCI,87
2022-01-14,25.19,25.63,25.03,25.03,2309100,VCI,87
2022-01-17,25.07,25.07,23.29,23.29,7520800,VCI,87
2022-01-18,22.81,23.25,21.68,21.68,4877300,VCI,87
2022-01-19,22.45,23.17,22.25,23.17,3246000,VCI,87
2022-01-20,23.78,24.26,23.09,24.06,2513200,VCI,87
2022-01-21,24.18,24.18,23.17,23.33,2397500,VCI,87
2022-01-24,22.81,22.97,21.72,21.72,4075800,VCI,87
2022-01-25,21.28,22.08,21.28,21.96,2237500,VCI,87
2022-01-26,22.0,22.33,21.68,21.92,1419900,VCI,87
2022-01-27,21.92,22.73,21.76,22.21,1286300,VCI,87
2022-01-28,22.21,22.69,22.08,22.57,1478000,VCI,87
2022-02-07,22.93,24.14,22.89,23.62,2641100,VCI,87
2022-02-08,23.45,24.34,23.29,23.98,2560900,VCI,87
2022-02-09,24.18,24.78,23.94,24.38,2231900,VCI,87
2022-02-10,24.18,24.95,24.1,24.3,2016300,VCI,87
2022-02-11,24.26,24.91,23.98,24.62,2418800,VCI,87
2022-02-14,24.06,24.34,22.93,22.93,3309000,VCI,87
2022-02-15,23.25,23.5,22.77,23.37,2170300,VCI,87
2022-02-16,23.58,24.18,23.5,23.9,1136400,VCI,87
2022-02-17,24.1,24.1,23.62,23.82,1337700,VCI,87
2022-02-18,23.54,24.54,23.54,24.38,2963600,VCI,87
2022-02-21,24.54,25.27,24.5,25.19,2835300,VCI,87
2022-02-22,24.62,24.99,24.06,24.58,3721800,VCI,87
2022-02-23,24.7,25.11,24.58,24.7,2218200,VCI,87
2022-02-24,24.54,25.19,23.37,24.38,3898500,VCI,87
2022-02-25,24.91,25.63,24.62,25.11,4092800,VCI,87
2022-02-28,25.11,25.51,24.99,25.15,2157200,VCI,87
2022-03-01,25.31,25.99,24.99,25.59,3464200,VCI,87
2022-03-02,25.27,25.79,24.91,25.31,3559600,VCI,87
2022-03-03,25.39,25.47,25.03,25.35,1931500,VCI,87
2022-03-04,25.55,26.11,25.47,25.59,2947500,VCI,87
2022-03-07,25.15,25.59,25.03,25.23,2980600,VCI,87
2022-03-08,24.99,26.11,24.78,25.23,5363600,VCI,87
2022-03-09,25.47,25.75,25.15,25.55,2610000,VCI,87
2022-03-10,26.2,26.48,25.43,25.43,3166800,VCI,87
2022-03-11,25.43,25.43,24.83,24.99,3509700,VCI,87
2022-03-14,24.78,24.78,23.33,23.58,4849600,VCI,87
2022-03-15,23.29,23.82,23.29,23.45,1955400,VCI,87
2022-03-16,23.58,24.02,23.5,23.66,869200,VCI,87
2022-03-17,23.98,24.3,23.74,23.74,1557500,VCI,87
2022-03-18,23.78,23.94,23.58,23.58,2389900,VCI,87
2022-03-21,23.86,23.98,23.54,23.98,1269100,VCI,87
2022-03-22,24.14,24.26,23.78,24.1,1484200,VCI,87
2022-03-23,24.46,24.46,23.78,23.82,2050600,VCI,87
2022-03-24,23.82,23.94,23.37,23.58,2254500,VCI,87
2022-03-25,23.58,23.62,23.13,23.21,3561200,VCI,87
2022-03-28,22.97,23.21,22.04,22.77,4455000,VCI,87
2022-03-29,23.01,23.37,22.97,23.17,1291900,VCI,87
2022-03-30,22.97,23.58,22.97,23.05,1646100,VCI,87
2022-03-31,23.13,23.17,22.61,22.61,1747200,VCI,87
2022-04-01,22.57,23.17,22.37,23.17,1867600,VCI,87
2022-04-04,23.45,24.5,23.45,23.86,4261300,VCI,87
2022-04-05,23.98,24.26,23.58,23.58,1460700,VCI,87
2022-04-06,23.37,23.86,23.21,23.45,1842800,VCI,87
2022-04-07,23.5,23.94,23.01,23.05,2076900,VCI,87
2022-04-08,23.05,23.37,22.57,22.57,2152200,VCI,87
2022-04-12,22.57,22.69,21.52,21.52,2226500,VCI,87
2022-04-13,21.6,22.17,21.16,21.76,1922900,VCI,87
2022-04-14,22.0,22.37,21.44,21.44,1350100,VCI,87
2022-04-15,21.36,21.56,20.15,20.15,3092300,VCI,87
2022-04-18,19.67,19.67,18.74,18.74,3608400,VCI,87
2022-04-19,19.02,19.38,17.97,18.14,2395800,VCI,87
2022-04-20,18.34,18.48,17.53,17.53,2558000,VCI,87
2022-04-21,17.17,18.62,17.17,18.14,3134300,VCI,87
2022-04-22,18.38,18.66,17.37,17.97,1678200,VCI,87
2022-04-25,17.75,18.14,16.72,16.72,2407500,VCI,87
2022-04-26,16.44,17.09,15.56,16.93,3851700,VCI,87
2022-04-27,16.89,17.07,16.44,16.6,1218500,VCI,87
2022-04-28,16.56,16.91,16.12,16.12,1555100,VCI,87
2022-04-29,16.08,17.01,15.88,16.95,3116100,VCI,87
2022-05-04,16.95,17.19,16.52,16.52,1258400,VCI,87
2022-05-05,16.85,16.85,15.9,16.1,1541900,VCI,87
2022-05-06,15.64,15.8,14.99,14.99,4006700,VCI,87
2022-05-09,14.19,14.41,13.94,13.94,2973400,VCI,87
2022-05-10,13.06,14.31,13.06,14.19,3532600,VCI,87
2022-05-11,14.25,14.29,13.7,13.98,1181500,VCI,87
2022-05-12,13.74,13.9,13.02,13.02,3083200,VCI,87
2022-05-13,13.02,13.06,12.11,12.11,6020000,VCI,87
2022-05-16,12.92,12.96,12.51,12.51,3833000,VCI,87
2022-05-17,12.61,13.38,12.53,13.38,2200700,VCI,87
2022-05-18,13.9,14.31,13.82,14.31,6488500,VCI,87
2022-05-19,13.9,15.11,13.78,15.03,5370500,VCI,87
2022-05-20,15.23,15.44,14.65,14.95,3755300,VCI,87
2022-05-23,14.95,14.95,13.92,14.23,6221200,VCI,87
2022-05-24,14.02,14.81,13.34,14.81,5151200,VCI,87
2022-05-25,14.81,15.72,14.71,15.72,6219000,VCI,87
2022-05-26,15.56,16.12,15.44,15.8,5454000,VCI,87
2022-05-27,15.6,16.08,15.46,15.92,4433700,VCI,87
2022-05-30,15.96,16.2,15.68,15.82,4072200,VCI,87
2022-05-31,15.68,15.98,15.46,15.72,5333100,VCI,87
2022-06-01,15.56,16.0,15.17,15.82,4294200,VCI,87
2022-06-02,15.84,16.44,15.78,15.8,5278000,VCI,87
2022-06-03,15.8,16.12,15.48,15.78,3348800,VCI,87
2022-06-06,15.68,16.4,15.62,15.88,4794500,VCI,87
2022-06-07,15.64,15.84,15.03,15.78,4617100,VCI,87
2022-06-08,15.92,16.87,15.82,16.87,6819500,VCI,87
2022-06-09,16.93,17.25,16.66,16.72,3162800,VCI,87
2022-06-10,16.44,16.79,15.72,15.72,4725600,VCI,87
2022-06-13,14.91,15.27,14.63,14.63,6817000,VCI,87
2022-06-14,14.23,14.63,13.72,13.78,3327900,VCI,87
2022-06-15,13.78,13.94,12.84,12.98,5121900,VCI,87
2022-06-16,13.66,13.66,12.29,12.9,3201100,VCI,87
2022-06-17,12.29,12.57,12.09,12.47,4459600,VCI,87
2022-06-20,12.69,12.86,11.61,11.61,5013000,VCI,87
2022-06-21,11.41,12.41,11.38,12.37,5969200,VCI,87
2022-06-22,12.73,13.22,12.69,13.22,3425000,VCI,87
2022-06-23,13.1,13.62,12.78,13.62,3843800,VCI,87
2022-06-24,13.38,13.88,13.3,13.58,4092400,VCI,87
2022-06-27,13.76,14.51,13.72,14.51,3225100,VCI,87
2022-06-28,14.43,14.51,14.11,14.11,3137600,VCI,87
2022-06-29,13.96,14.71,13.9,14.31,3309400,VCI,87
2022-06-30,14.35,14.47,13.32,13.32,3204000,VCI,87
2022-07-01,13.38,14.25,13.1,14.25,4291000,VCI,87
2022-07-04,14.71,15.23,14.63,14.75,3838100,VCI,87
2022-07-05,14.63,15.09,14.49,14.63,3771200,VCI,87
2022-07-06,14.31,14.95,14.13,14.13,4198100,VCI,87
2022-07-07,14.15,14.39,13.96,14.39,2266900,VCI,87
2022-07-08,14.51,15.23,14.47,14.95,4204000,VCI,87
2022-07-11,14.75,15.03,13.96,14.39,4049900,VCI,87
2022-07-12,14.47,14.97,14.21,14.89,3364000,VCI,87
2022-07-13,14.93,15.23,14.63,14.65,3307800,VCI,87
2022-07-14,14.59,15.66,14.59,15.66,6008000,VCI,87
2022-07-15,15.92,15.92,15.31,15.31,3692600,VCI,87
2022-07-18,15.52,15.82,15.27,15.5,3762600,VCI,87
2022-07-19,15.44,15.64,14.91,15.31,6500400,VCI,87
2022-07-20,15.6,16.28,15.52,15.96,6277100,VCI,87
2022-07-21,15.72,16.06,15.6,15.66,3307700,VCI,87
2022-07-22,15.66,15.8,15.31,15.31,3539800,VCI,87
2022-07-25,15.11,15.9,14.95,15.56,5304600,VCI,87
2022-07-26,15.56,15.66,15.19,15.19,2133200,VCI,87
2022-07-27,15.11,15.6,15.05,15.48,2419600,VCI,87
2022-07-28,15.72,16.12,15.66,15.68,5701300,VCI,87
2022-07-29,15.76,16.44,15.76,16.32,8041100,VCI,87
2022-08-01,16.4,17.33,16.4,17.33,6370700,VCI,87
2022-08-02,17.21,17.57,17.01,17.21,5901400,VCI,87
2022-08-03,17.05,17.73,17.01,17.73,6689400,VCI,87
2022-08-04,17.73,17.85,17.35,17.57,5057100,VCI,87
2022-08-05,17.49,18.32,17.41,18.32,7298700,VCI,87
2022-08-08,18.3,18.54,18.24,18.54,4908400,VCI,87
2022-08-09,18.54,19.12,18.36,19.02,4602100,VCI,87
2022-08-10,18.82,19.38,18.8,19.22,4464900,VCI,87
2022-08-11,19.42,19.65,17.97,18.18,14334400,VCI,87
2022-08-12,18.14,19.3,18.05,19.3,5954000,VCI,87
2022-08-15,19.55,19.55,18.66,18.7,7099200,VCI,87
2022-08-16,18.54,18.92,18.54,18.86,7593000,VCI,87
2022-08-17,20.01,20.01,19.04,19.12,7479800,VCI,87
2022-08-18,19.07,19.7,18.86,19.39,4466300,VCI,87
2022-08-19,19.46,19.46,18.99,19.28,4134600,VCI,87
2022-08-22,19.15,19.31,18.65,18.81,4305300,VCI,87
2022-08-23,18.44,20.07,18.44,20.07,7160000,VCI,87
2022-08-24,20.07,20.3,19.83,20.04,3607200,VCI,87
2022-08-25,20.15,20.35,20.04,20.15,3436200,VCI,87
2022-08-26,20.17,20.17,19.49,19.59,5902400,VCI,87
2022-08-29,19.12,19.91,18.6,19.91,7971100,VCI,87
2022-08-30,20.09,20.15,19.44,19.44,4319000,VCI,87
2022-08-31,19.39,19.7,19.15,19.44,3968200,VCI,87
2022-09-05,19.44,19.94,19.23,19.59,4934700,VCI,87
2022-09-06,19.8,20.12,19.57,19.73,6406300,VCI,87
2022-09-07,19.7,20.54,19.67,19.8,11774900,VCI,87
2022-09-08,20.01,20.07,19.18,19.18,6190500,VCI,87
2022-09-09,19.33,19.44,18.13,19.39,8437000,VCI,87
2022-09-12,19.39,19.65,18.76,18.76,4541752,VCI,87
2022-09-13,18.84,19.02,18.36,18.7,4987967,VCI,87
2022-09-14,18.34,19.49,18.23,19.28,7098482,VCI,87
2022-09-15,19.28,19.39,18.89,18.89,3009322,VCI,87
2022-09-16,18.84,18.86,18.13,18.29,5048963,VCI,87
2022-09-19,18.26,18.26,17.03,17.03,7136565,VCI,87
2022-09-20,17.13,17.53,16.45,17.39,7332115,VCI,87
2022-09-21,17.18,17.42,16.92,17.03,2831503,VCI,87
2022-09-22,16.82,17.71,16.82,17.66,6449443,VCI,87
2022-09-23,17.63,17.73,17.08,17.08,3677122,VCI,87
2022-09-26,16.5,16.74,15.9,16.08,8035003,VCI,87
2022-09-27,16.24,16.63,15.98,16.14,3787848,VCI,87
2022-09-28,16.03,16.53,16.03,16.14,5345129,VCI,87
2022-09-29,16.5,16.53,15.09,15.09,4747806,VCI,87
2022-09-30,14.93,15.53,14.15,15.4,6731099,VCI,87
