date,open,high,low,close,volume,ticker,ticker_id
2018-08-15,14.86,14.97,14.33,14.38,3062970,DXG,25
2018-08-16,14.12,14.49,14.07,14.44,2778190,DXG,25
2018-08-17,14.54,14.7,14.41,14.41,1557320,DXG,25
2018-08-20,14.38,14.78,14.38,14.78,2733130,DXG,25
2018-08-21,14.78,15.05,14.73,14.92,2884090,DXG,25
2018-08-22,15.07,15.1,14.76,14.81,2297180,DXG,25
2018-08-23,14.78,14.92,14.6,14.81,1919620,DXG,25
2018-08-24,14.81,14.94,14.6,14.76,2967750,DXG,25
2018-08-27,14.92,14.97,14.73,14.76,3336660,DXG,25
2018-08-28,14.81,14.86,14.68,14.68,2520030,DXG,25
2018-08-29,14.68,15.34,14.68,15.21,5835930,DXG,25
2018-08-30,15.18,15.42,15.1,15.39,3317980,DXG,25
2018-08-31,15.34,15.42,14.97,15.07,3262910,DXG,25
2018-09-04,14.92,14.97,14.23,14.44,5934440,DXG,25
2018-09-05,14.33,14.49,14.07,14.3,4252430,DXG,25
2018-09-06,14.38,14.44,14.25,14.3,1240740,DXG,25
2018-09-07,14.3,14.78,14.28,14.7,2697330,DXG,25
2018-09-10,14.7,14.92,14.62,14.76,3202100,DXG,25
2018-09-11,14.6,15.13,14.6,15.13,4021220,DXG,25
2018-09-12,15.18,15.23,14.86,14.86,3675870,DXG,25
2018-09-13,14.97,15.07,14.86,14.94,2841510,DXG,25
2018-09-14,14.92,15.05,14.86,14.86,4159350,DXG,25
2018-09-17,14.84,15.02,14.76,14.97,4525040,DXG,25
2018-09-18,14.86,15.31,14.76,15.29,3744130,DXG,25
2018-09-19,15.34,15.63,15.34,15.47,4603220,DXG,25
2018-09-20,15.5,15.55,15.29,15.47,2125420,DXG,25
2018-09-21,15.5,15.87,15.39,15.82,3897680,DXG,25
2018-09-24,15.92,15.98,15.71,15.74,1369280,DXG,25
2018-09-25,15.71,16.03,15.63,15.92,2886150,DXG,25
2018-09-26,15.87,16.08,15.71,15.76,2822750,DXG,25
2018-09-27,15.76,16.19,15.71,16.19,3823810,DXG,25
2018-09-28,16.14,16.24,15.87,15.98,3101460,DXG,25
2018-10-01,15.92,16.0,15.34,15.39,5416430,DXG,25
2018-10-02,15.39,15.39,14.76,14.92,8552700,DXG,25
2018-10-03,14.92,15.15,14.81,14.92,2918190,DXG,25
2018-10-04,15.07,15.61,14.97,15.61,2000290,DXG,25
2018-10-05,15.39,15.58,15.18,15.23,2223380,DXG,25
2018-10-08,15.07,15.29,14.99,15.23,1877770,DXG,25
2018-10-09,15.23,15.39,15.23,15.31,1728840,DXG,25
2018-10-10,15.37,15.5,15.21,15.39,1755450,DXG,25
2018-10-11,14.41,14.86,14.33,14.33,6293560,DXG,25
2018-10-12,14.33,14.65,14.04,14.6,2308050,DXG,25
2018-10-15,14.6,14.81,14.33,14.62,1740590,DXG,25
2018-10-16,14.76,15.18,14.62,15.18,1887160,DXG,25
2018-10-17,15.39,15.45,15.23,15.34,2213500,DXG,25
2018-10-18,15.29,15.37,15.07,15.07,1399000,DXG,25
2018-10-19,14.81,15.23,14.81,15.23,1472320,DXG,25
2018-10-22,15.39,15.42,14.86,14.86,3078630,DXG,25
2018-10-23,14.76,14.84,14.15,14.6,2905470,DXG,25
2018-10-24,14.7,14.7,14.01,14.09,1873950,DXG,25
2018-10-25,13.27,13.8,13.27,13.48,2399580,DXG,25
2018-10-26,13.8,14.01,13.32,13.32,1839610,DXG,25
2018-10-29,13.32,13.38,12.47,12.79,1777890,DXG,25
2018-10-30,12.53,12.85,12.08,12.08,3661370,DXG,25
2018-10-31,12.58,12.9,12.42,12.9,3304540,DXG,25
2018-11-01,13.0,13.54,12.98,13.27,3270000,DXG,25
2018-11-02,13.32,13.96,13.27,13.88,2483810,DXG,25
2018-11-05,13.69,13.91,13.48,13.85,1690800,DXG,25
2018-11-06,13.96,14.01,13.59,13.8,1322300,DXG,25
2018-11-07,13.64,13.85,13.43,13.56,1027540,DXG,25
2018-11-08,13.8,13.88,13.67,13.77,1769480,DXG,25
2018-11-09,13.64,13.75,13.27,13.27,1085740,DXG,25
2018-11-12,13.0,13.19,12.74,13.08,1386520,DXG,25
2018-11-13,12.58,13.38,12.58,13.27,1367450,DXG,25
2018-11-14,13.22,13.48,13.14,13.19,1208610,DXG,25
2018-11-15,13.19,13.43,13.11,13.19,958180,DXG,25
2018-11-16,13.32,13.43,13.08,13.27,1315460,DXG,25
2018-11-19,13.38,13.69,13.32,13.64,1670150,DXG,25
2018-11-20,13.48,13.69,13.43,13.59,1027330,DXG,25
2018-11-21,13.38,13.54,13.35,13.46,1282400,DXG,25
2018-11-22,13.59,13.69,13.51,13.56,1634310,DXG,25
2018-11-23,13.54,13.59,13.27,13.27,1155950,DXG,25
2018-11-26,13.27,13.38,13.22,13.22,874080,DXG,25
2018-11-27,13.32,13.43,12.79,12.85,1237610,DXG,25
2018-11-28,12.85,12.98,12.82,12.85,1130530,DXG,25
2018-11-29,13.08,13.11,12.74,12.74,1306580,DXG,25
2018-11-30,12.74,12.87,12.63,12.87,1063420,DXG,25
2018-12-03,13.19,13.56,13.06,13.56,1801250,DXG,25
2018-12-04,13.56,13.64,13.3,13.48,1600610,DXG,25
2018-12-05,13.27,13.56,13.24,13.54,1612030,DXG,25
2018-12-06,13.43,13.59,13.43,13.56,1463200,DXG,25
2018-12-07,13.64,14.07,13.61,13.96,2708240,DXG,25
2018-12-10,13.75,13.8,13.59,13.59,1182920,DXG,25
2018-12-11,13.69,13.69,13.35,13.48,1220070,DXG,25
2018-12-12,13.51,13.8,13.4,13.8,1143420,DXG,25
2018-12-13,13.91,13.91,13.67,13.72,987630,DXG,25
2018-12-14,13.61,13.69,13.4,13.54,1238880,DXG,25
2018-12-17,13.43,13.43,13.0,13.0,1701390,DXG,25
2018-12-18,12.74,12.87,12.37,12.74,2833580,DXG,25
2018-12-19,12.63,12.79,12.31,12.5,1370360,DXG,25
2018-12-20,12.42,12.95,12.39,12.95,1199340,DXG,25
2018-12-21,12.74,12.87,12.55,12.85,3411200,DXG,25
2018-12-24,12.85,12.85,12.66,12.79,1839360,DXG,25
2018-12-25,12.21,12.5,12.08,12.45,2246260,DXG,25
2018-12-26,12.42,12.47,12.08,12.21,1800910,DXG,25
2018-12-27,12.53,12.58,12.42,12.58,1179160,DXG,25
2018-12-28,12.53,12.69,12.47,12.63,2928550,DXG,25
2019-01-02,12.55,12.63,12.16,12.23,959030,DXG,25
2019-01-03,12.1,12.39,11.92,11.94,1444880,DXG,25
2019-01-04,11.84,12.31,11.46,12.05,1337680,DXG,25
2019-01-07,12.53,12.53,12.13,12.18,965850,DXG,25
2019-01-08,12.18,12.18,11.84,11.94,738800,DXG,25
2019-01-09,11.94,12.53,11.94,12.53,1161510,DXG,25
2019-01-10,12.53,12.63,12.42,12.5,890730,DXG,25
2019-01-11,12.5,12.55,12.34,12.34,755740,DXG,25
2019-01-14,12.34,12.37,12.16,12.21,757220,DXG,25
2019-01-15,12.29,12.53,12.21,12.31,748700,DXG,25
2019-01-16,12.45,12.45,12.16,12.21,1055120,DXG,25
2019-01-17,12.21,12.26,12.05,12.05,806810,DXG,25
2019-01-18,12.1,12.1,11.94,11.94,661090,DXG,25
2019-01-21,11.94,12.23,11.94,12.18,873020,DXG,25
2019-01-22,12.26,12.37,12.23,12.31,953040,DXG,25
2019-01-23,12.45,12.63,12.34,12.47,1369690,DXG,25
2019-01-24,12.58,12.58,12.31,12.39,418850,DXG,25
2019-01-25,12.37,12.42,12.26,12.26,664240,DXG,25
2019-01-28,12.26,12.37,12.26,12.31,537830,DXG,25
2019-01-29,12.26,12.31,12.18,12.26,844480,DXG,25
2019-01-30,12.26,12.31,12.23,12.23,475810,DXG,25
2019-01-31,12.26,12.37,12.26,12.29,375770,DXG,25
2019-02-01,12.26,12.37,12.23,12.37,445580,DXG,25
2019-02-11,12.47,13.11,12.42,13.11,1866950,DXG,25
2019-02-12,13.11,13.27,13.06,13.11,1758010,DXG,25
2019-02-13,13.19,13.27,13.11,13.16,1741970,DXG,25
2019-02-14,13.16,13.43,13.06,13.16,1871830,DXG,25
2019-02-15,13.06,13.32,13.06,13.11,1478900,DXG,25
2019-02-18,13.16,13.3,13.11,13.3,1289090,DXG,25
2019-02-19,13.32,13.46,12.9,13.0,1829270,DXG,25
2019-02-20,13.0,13.11,12.9,12.98,975200,DXG,25
2019-02-21,12.98,13.19,12.95,13.06,1423780,DXG,25
2019-02-22,13.06,13.11,12.92,12.98,1226170,DXG,25
2019-02-25,13.16,13.24,13.0,13.14,1445440,DXG,25
2019-02-26,13.14,13.19,12.9,12.9,1134910,DXG,25
2019-02-27,12.9,13.4,12.9,13.24,2662110,DXG,25
2019-02-28,13.32,13.43,13.0,13.0,1882450,DXG,25
2019-03-01,13.0,13.24,13.0,13.24,864910,DXG,25
2019-03-04,13.38,13.88,13.27,13.83,3790460,DXG,25
2019-03-05,13.8,13.91,13.48,13.59,2387140,DXG,25
2019-03-06,13.59,13.77,13.48,13.72,1120910,DXG,25
2019-03-07,13.91,13.91,13.27,13.27,2626490,DXG,25
2019-03-08,13.06,13.22,12.82,12.82,2733170,DXG,25
2019-03-11,12.85,13.19,12.82,13.14,1083290,DXG,25
2019-03-12,13.35,13.4,13.0,13.11,1144960,DXG,25
2019-03-13,13.16,13.24,13.0,13.0,1031020,DXG,25
2019-03-14,13.0,13.11,12.92,13.0,884860,DXG,25
2019-03-15,13.06,13.08,12.79,12.85,1588040,DXG,25
2019-03-18,12.9,13.11,12.82,12.9,1168610,DXG,25
2019-03-19,12.95,13.03,12.47,12.47,2622900,DXG,25
2019-03-20,12.42,12.58,12.37,12.45,1076860,DXG,25
2019-03-21,12.47,12.55,11.94,11.94,1722530,DXG,25
2019-03-22,12.1,12.16,11.86,12.05,1939840,DXG,25
2019-03-25,11.68,11.92,11.41,11.44,1829280,DXG,25
2019-03-26,11.57,11.68,11.44,11.6,813270,DXG,25
2019-03-27,11.73,11.97,11.68,11.94,797080,DXG,25
2019-03-28,11.89,12.02,11.73,11.94,680370,DXG,25
2019-03-29,12.02,12.05,11.84,11.84,500700,DXG,25
2019-04-01,11.94,12.0,11.86,11.92,543850,DXG,25
2019-04-02,12.02,12.08,11.84,11.86,550330,DXG,25
2019-04-03,11.86,12.0,11.86,11.89,815560,DXG,25
2019-04-04,12.0,12.08,11.89,11.97,731410,DXG,25
2019-04-05,12.0,12.47,11.97,12.37,1260630,DXG,25
2019-04-08,12.47,12.47,12.21,12.29,598770,DXG,25
2019-04-09,12.29,12.37,12.02,12.05,788760,DXG,25
2019-04-10,11.84,12.02,11.81,11.84,900620,DXG,25
2019-04-11,11.84,12.0,11.81,11.92,739990,DXG,25
2019-04-12,11.94,12.02,11.89,11.94,442370,DXG,25
2019-04-16,11.84,11.89,11.6,11.78,683320,DXG,25
2019-04-17,11.84,11.92,11.68,11.68,659210,DXG,25
2019-04-18,11.68,11.7,11.2,11.2,843180,DXG,25
2019-04-19,11.39,11.78,11.15,11.68,1282200,DXG,25
2019-04-22,11.62,11.7,11.46,11.6,1631320,DXG,25
2019-04-23,11.44,11.6,11.33,11.36,772320,DXG,25
2019-04-24,11.36,11.54,11.36,11.41,518030,DXG,25
2019-04-25,11.41,11.49,11.31,11.31,426400,DXG,25
2019-04-26,11.25,11.36,11.25,11.31,374550,DXG,25
2019-05-02,11.31,11.44,11.2,11.2,370540,DXG,25
2019-05-03,11.17,11.23,10.8,10.91,1302150,DXG,25
2019-05-06,10.4,10.67,10.16,10.16,2468650,DXG,25
2019-05-07,10.24,10.46,9.93,9.93,1344580,DXG,25
2019-05-08,9.71,9.87,9.5,9.5,2786240,DXG,25
2019-05-09,9.55,10.16,9.55,10.08,3955860,DXG,25
2019-05-10,10.14,10.38,10.08,10.22,1938650,DXG,25
2019-05-13,10.14,10.4,9.98,10.19,1910350,DXG,25
2019-05-14,9.98,10.16,9.93,10.08,1385780,DXG,25
2019-05-15,10.08,10.32,10.08,10.24,1442540,DXG,25
2019-05-16,10.27,10.38,10.16,10.16,874070,DXG,25
2019-05-17,10.16,10.24,10.03,10.03,737290,DXG,25
2019-05-20,10.01,10.19,10.01,10.03,765840,DXG,25
2019-05-21,10.03,10.24,9.98,10.08,1429290,DXG,25
2019-05-22,10.19,10.22,10.08,10.08,690760,DXG,25
2019-05-23,10.08,10.35,10.03,10.35,1062900,DXG,25
2019-05-24,10.27,10.46,10.22,10.22,1758270,DXG,25
2019-05-27,10.14,10.22,10.08,10.14,534500,DXG,25
2019-05-28,10.14,10.19,9.9,10.06,875310,DXG,25
2019-05-29,9.98,10.14,9.93,10.06,583710,DXG,25
2019-05-30,10.03,10.14,9.98,10.06,411040,DXG,25
2019-05-31,10.06,10.11,9.71,9.71,781830,DXG,25
2019-06-03,9.69,9.77,9.39,9.39,1226910,DXG,25
2019-06-04,9.39,9.55,9.37,9.45,781440,DXG,25
2019-06-05,9.63,9.69,9.55,9.55,604690,DXG,25
2019-06-06,9.55,9.71,9.47,9.5,541430,DXG,25
2019-06-07,9.61,9.69,9.53,9.69,537390,DXG,25
2019-06-10,9.71,9.95,9.71,9.85,774500,DXG,25
2019-06-11,9.9,10.03,9.85,9.87,866740,DXG,25
2019-06-12,9.85,9.9,9.77,9.82,462100,DXG,25
2019-06-13,9.71,9.82,9.69,9.77,421850,DXG,25
2019-06-14,9.82,9.85,9.71,9.71,421050,DXG,25
2019-06-17,9.71,9.74,9.5,9.5,354480,DXG,25
2019-06-18,9.5,9.61,9.5,9.55,462630,DXG,25
2019-06-19,9.66,9.79,9.63,9.66,652030,DXG,25
2019-06-20,9.66,9.87,9.66,9.85,720900,DXG,25
2019-06-21,9.85,10.27,9.85,10.14,1581700,DXG,25
2019-06-24,10.19,10.19,10.01,10.03,884750,DXG,25
2019-06-25,9.98,10.08,9.98,10.01,521410,DXG,25
2019-06-26,10.01,10.01,9.9,9.93,654940,DXG,25
2019-06-27,9.93,9.95,9.87,9.93,867420,DXG,25
2019-06-28,10.03,10.03,9.87,9.9,800940,DXG,25
2019-07-01,10.06,10.06,9.93,9.95,632650,DXG,25
2019-07-02,9.95,9.98,9.82,9.82,708400,DXG,25
2019-07-03,9.77,9.79,9.69,9.69,654640,DXG,25
2019-07-04,9.69,9.85,9.69,9.74,652020,DXG,25
2019-07-05,9.74,9.82,9.71,9.71,715750,DXG,25
2019-07-08,9.71,9.71,9.63,9.66,435960,DXG,25
2019-07-09,9.66,9.85,9.63,9.82,572780,DXG,25
2019-07-10,9.87,9.9,9.66,9.66,744820,DXG,25
2019-07-11,9.74,9.82,9.66,9.82,512060,DXG,25
2019-07-12,9.82,10.08,9.77,9.98,1310220,DXG,25
2019-07-15,9.98,10.03,9.93,9.93,611910,DXG,25
2019-07-16,9.9,10.03,9.79,9.79,522380,DXG,25
2019-07-17,9.77,10.16,9.77,10.14,1404150,DXG,25
2019-07-18,10.08,10.19,10.06,10.19,599430,DXG,25
2019-07-19,10.19,10.32,10.16,10.16,896400,DXG,25
2019-07-22,9.93,10.14,9.93,10.03,479510,DXG,25
2019-07-23,10.03,10.19,10.03,10.06,471490,DXG,25
2019-07-24,10.08,10.14,9.77,9.77,1075860,DXG,25
2019-07-25,9.82,9.82,9.74,9.74,662240,DXG,25
2019-07-26,9.74,9.79,9.55,9.66,971870,DXG,25
2019-07-29,9.61,9.66,9.58,9.58,306540,DXG,25
2019-07-30,9.63,9.69,9.55,9.55,431500,DXG,25
2019-07-31,9.55,9.66,9.21,9.21,1452390,DXG,25
2019-08-01,9.24,9.55,9.24,9.37,661540,DXG,25
2019-08-02,9.37,9.47,9.29,9.34,643200,DXG,25
2019-08-05,9.34,9.39,9.0,9.0,1413170,DXG,25
2019-08-06,8.76,8.78,8.39,8.52,2848560,DXG,25
2019-08-07,8.52,8.76,8.07,8.07,2354600,DXG,25
2019-08-08,8.07,8.17,7.62,8.01,2220980,DXG,25
2019-08-09,8.12,8.57,7.91,8.57,2833900,DXG,25
2019-08-12,8.76,9.05,8.44,8.52,3322820,DXG,25
2019-08-13,8.98,9.11,8.78,9.11,2267840,DXG,25
2019-08-14,9.38,9.45,9.22,9.32,923990,DXG,25
2019-08-15,8.78,9.32,8.78,9.32,1079790,DXG,25
2019-08-16,9.25,9.65,9.11,9.52,2000080,DXG,25
2019-08-19,9.49,9.72,9.45,9.59,1108380,DXG,25
2019-08-20,9.55,9.65,9.35,9.59,1046590,DXG,25
2019-08-21,9.49,9.55,9.38,9.45,871040,DXG,25
2019-08-22,9.42,9.45,9.18,9.22,1023760,DXG,25
2019-08-23,9.22,9.38,9.18,9.28,819870,DXG,25
2019-08-26,9.22,9.79,9.22,9.65,2782240,DXG,25
2019-08-27,9.69,10.09,9.65,10.03,3132130,DXG,25
2019-08-28,10.03,10.33,9.92,10.19,2051800,DXG,25
2019-08-29,10.19,10.43,10.16,10.4,2096510,DXG,25
2019-08-30,10.53,10.53,10.26,10.46,1097220,DXG,25
2019-09-03,10.43,10.43,10.13,10.13,1383990,DXG,25
2019-09-04,9.99,10.09,9.79,10.03,1714230,DXG,25
2019-09-05,10.03,10.09,9.79,9.92,1331450,DXG,25
2019-09-06,9.99,10.4,9.92,10.3,1911130,DXG,25
2019-09-09,10.19,10.46,10.19,10.23,1229920,DXG,25
2019-09-10,10.19,10.33,10.06,10.23,1549230,DXG,25
2019-09-11,10.23,10.43,10.13,10.43,1166210,DXG,25
2019-09-12,10.53,11.0,10.5,11.0,3818460,DXG,25
2019-09-13,11.04,11.34,11.04,11.17,2294470,DXG,25
2019-09-16,11.27,11.31,11.07,11.24,1873740,DXG,25
2019-09-17,11.14,11.68,11.0,11.61,4019830,DXG,25
2019-09-18,11.68,11.81,11.51,11.61,3486610,DXG,25
2019-09-19,11.61,11.85,11.61,11.75,2371890,DXG,25
2019-09-20,11.75,11.75,11.41,11.41,3142950,DXG,25
2019-09-23,11.31,11.44,11.24,11.34,1565570,DXG,25
2019-09-24,11.34,11.58,11.24,11.41,1154720,DXG,25
2019-09-25,11.34,11.41,11.11,11.34,2612090,DXG,25
2019-09-26,11.41,11.44,11.21,11.41,1496990,DXG,25
2019-09-27,11.41,11.58,11.34,11.58,2013390,DXG,25
2019-09-30,11.68,11.98,11.65,11.78,3682820,DXG,25
2019-10-01,11.88,11.92,11.61,11.78,1995200,DXG,25
2019-10-02,11.75,11.85,11.58,11.71,2817750,DXG,25
2019-10-03,11.48,11.58,11.27,11.34,3461290,DXG,25
2019-10-04,11.48,11.48,11.24,11.27,1797850,DXG,25
2019-10-07,11.27,11.34,10.87,10.94,3715500,DXG,25
2019-10-08,10.87,11.11,10.63,11.07,2504140,DXG,25
2019-10-09,11.07,11.21,11.04,11.14,805790,DXG,25
2019-10-10,11.14,11.14,10.97,10.97,542190,DXG,25
2019-10-11,10.97,11.04,10.84,10.9,1181630,DXG,25
2019-10-14,10.97,11.11,10.9,11.07,1786380,DXG,25
2019-10-15,11.07,11.27,11.04,11.17,2325520,DXG,25
2019-10-16,11.27,11.27,11.07,11.07,799050,DXG,25
2019-10-17,11.04,11.07,10.97,11.0,924280,DXG,25
2019-10-18,11.0,11.07,10.8,10.8,1363890,DXG,25
2019-10-21,10.8,10.84,10.5,10.57,1149350,DXG,25
2019-10-22,10.46,10.67,10.36,10.67,1450680,DXG,25
2019-10-23,10.67,10.7,10.53,10.67,441510,DXG,25
2019-10-24,10.67,10.7,10.57,10.7,472510,DXG,25
2019-10-25,10.67,10.73,10.6,10.67,529500,DXG,25
2019-10-28,10.63,10.97,10.63,10.87,1006210,DXG,25
2019-10-29,10.9,11.07,10.84,10.9,995580,DXG,25
2019-10-30,10.9,10.9,10.67,10.73,719040,DXG,25
2019-10-31,10.73,10.77,10.33,10.43,1215060,DXG,25
2019-11-01,10.4,10.57,10.3,10.4,1976720,DXG,25
2019-11-04,10.33,10.8,10.33,10.77,3315690,DXG,25
2019-11-05,10.77,10.77,10.6,10.7,1435210,DXG,25
2019-11-06,10.7,11.04,10.63,10.94,3808000,DXG,25
2019-11-07,10.94,11.14,10.84,10.94,2079820,DXG,25
2019-11-08,11.04,11.11,10.87,10.94,1637300,DXG,25
2019-11-11,10.94,11.14,10.84,11.0,2841560,DXG,25
2019-11-12,11.0,11.07,10.73,10.87,2441590,DXG,25
2019-11-13,10.87,10.94,10.67,10.73,2726340,DXG,25
2019-11-14,10.73,10.77,10.53,10.57,2028320,DXG,25
2019-11-15,10.6,10.73,10.53,10.6,797030,DXG,25
2019-11-18,10.67,10.77,10.46,10.46,1703380,DXG,25
2019-11-19,10.53,10.6,10.43,10.46,797880,DXG,25
2019-11-20,10.57,10.63,10.46,10.6,1653810,DXG,25
2019-11-21,10.46,10.6,10.46,10.53,1352000,DXG,25
2019-11-22,10.53,10.6,9.96,10.06,4831630,DXG,25
2019-11-25,9.99,9.99,9.59,9.59,3073040,DXG,25
2019-11-26,9.72,9.82,9.32,9.55,3264270,DXG,25
2019-11-27,9.55,9.92,9.42,9.82,2150580,DXG,25
2019-11-28,9.82,9.86,9.45,9.45,1417290,DXG,25
2019-11-29,9.52,9.72,9.42,9.55,731420,DXG,25
2019-12-02,9.69,9.69,9.45,9.45,1083370,DXG,25
2019-12-03,9.38,9.59,9.25,9.32,1559160,DXG,25
2019-12-04,9.32,9.45,9.28,9.45,650620,DXG,25
2019-12-05,9.45,9.55,9.35,9.38,716590,DXG,25
2019-12-06,9.35,9.45,9.35,9.38,398080,DXG,25
2019-12-09,9.38,9.52,9.22,9.22,1075910,DXG,25
2019-12-10,9.22,9.42,9.15,9.22,1566720,DXG,25
2019-12-11,9.22,9.69,9.18,9.59,1872860,DXG,25
2019-12-12,9.59,9.89,9.55,9.86,1582040,DXG,25
2019-12-13,9.96,9.96,9.65,9.65,1424170,DXG,25
2019-12-16,9.59,9.79,9.59,9.69,1392830,DXG,25
2019-12-17,9.79,9.79,9.38,9.49,1035120,DXG,25
2019-12-18,9.45,9.55,9.42,9.45,1036680,DXG,25
2019-12-19,9.38,9.55,9.32,9.42,677200,DXG,25
2019-12-20,9.42,9.49,9.15,9.28,2118610,DXG,25
2019-12-23,9.28,9.38,9.18,9.22,899520,DXG,25
2019-12-24,9.25,9.45,9.18,9.45,1301590,DXG,25
2019-12-25,9.45,9.59,9.35,9.52,1185110,DXG,25
2019-12-26,9.52,9.86,9.52,9.79,3547970,DXG,25
2019-12-27,9.65,9.96,9.65,9.86,2194910,DXG,25
2019-12-30,9.86,10.03,9.82,9.89,1879260,DXG,25
2019-12-31,9.76,9.86,9.65,9.79,1332880,DXG,25
2020-01-02,9.79,9.79,9.59,9.65,1174150,DXG,25
2020-01-03,9.65,9.76,9.32,9.38,2395940,DXG,25
2020-01-06,9.32,9.45,9.18,9.25,1016310,DXG,25
2020-01-07,9.25,9.42,9.25,9.38,754450,DXG,25
2020-01-08,9.25,9.28,8.95,8.98,1847430,DXG,25
2020-01-09,9.18,9.25,9.11,9.15,1716210,DXG,25
2020-01-10,9.15,9.18,9.01,9.05,752260,DXG,25
2020-01-13,9.05,9.25,9.05,9.15,562450,DXG,25
2020-01-14,9.15,9.25,8.98,9.01,1168130,DXG,25
2020-01-15,9.05,9.11,9.01,9.05,460760,DXG,25
2020-01-16,9.05,9.15,8.95,8.98,760470,DXG,25
2020-01-17,9.05,9.05,8.71,8.78,1474240,DXG,25
2020-01-20,8.78,8.98,8.68,8.71,885570,DXG,25
2020-01-21,8.71,8.78,8.57,8.68,1620230,DXG,25
2020-01-22,8.68,8.84,8.68,8.81,986700,DXG,25
2020-01-30,8.64,8.64,8.34,8.37,2769860,DXG,25
2020-01-31,8.37,8.44,7.8,7.8,2915700,DXG,25
2020-02-03,7.43,7.63,7.26,7.33,5598760,DXG,25
2020-02-04,7.39,7.63,7.12,7.22,4152840,DXG,25
2020-02-05,7.26,7.56,7.26,7.36,7330590,DXG,25
2020-02-06,7.6,7.87,7.49,7.87,2480480,DXG,25
2020-02-07,8.1,8.41,8.0,8.41,4683240,DXG,25
2020-02-10,8.17,8.57,8.1,8.34,3611090,DXG,25
2020-02-11,8.34,8.61,8.27,8.54,2036700,DXG,25
2020-02-12,8.57,8.71,8.44,8.64,2159340,DXG,25
2020-02-13,8.64,8.64,8.41,8.57,1300890,DXG,25
2020-02-14,8.54,8.91,8.51,8.81,1638000,DXG,25
2020-02-17,8.78,8.88,8.57,8.61,1104430,DXG,25
2020-02-18,8.61,8.74,8.34,8.57,1225460,DXG,25
2020-02-19,8.54,8.57,8.27,8.3,1282440,DXG,25
2020-02-20,8.44,8.47,8.27,8.37,1312980,DXG,25
2020-02-21,8.37,8.71,8.37,8.57,1792460,DXG,25
2020-02-24,8.03,8.34,8.0,8.0,2358620,DXG,25
2020-02-25,7.63,8.24,7.63,8.17,1584590,DXG,25
2020-02-26,7.97,8.24,7.97,8.1,1261660,DXG,25
2020-02-27,8.03,8.27,7.93,8.24,1525470,DXG,25
2020-02-28,8.0,8.14,7.97,8.0,1148530,DXG,25
2020-03-02,8.1,8.1,7.97,8.0,915620,DXG,25
2020-03-03,8.17,8.44,8.07,8.44,1962140,DXG,25
2020-03-04,8.37,8.84,8.34,8.74,3447470,DXG,25
2020-03-05,8.91,8.98,8.68,8.68,1661480,DXG,25
2020-03-06,8.57,9.25,8.51,9.25,4826760,DXG,25
2020-03-09,8.64,8.91,8.61,8.61,3750780,DXG,25
2020-03-10,8.27,8.68,8.1,8.51,2503550,DXG,25
2020-03-11,8.57,8.64,7.93,7.97,4024740,DXG,25
2020-03-12,7.43,7.56,7.43,7.43,3872830,DXG,25
2020-03-13,6.92,7.49,6.92,7.43,3448410,DXG,25
2020-03-16,7.43,7.56,6.99,7.19,1652890,DXG,25
2020-03-17,6.85,7.53,6.82,7.49,1503100,DXG,25
2020-03-18,7.63,7.63,7.26,7.36,1493770,DXG,25
2020-03-19,7.22,7.22,6.95,7.19,2166850,DXG,25
2020-03-20,7.12,7.19,6.92,7.06,1200570,DXG,25
2020-03-23,6.82,6.82,6.56,6.56,3637850,DXG,25
2020-03-24,6.48,6.57,6.24,6.35,1534020,DXG,25
2020-03-25,6.62,6.65,6.48,6.62,1282610,DXG,25
2020-03-26,6.55,6.55,6.31,6.35,935090,DXG,25
2020-03-27,6.35,6.41,6.04,6.04,1963340,DXG,25
2020-03-30,5.76,5.81,5.62,5.62,429980,DXG,25
2020-03-31,5.33,5.62,5.23,5.23,3790910,DXG,25
2020-04-01,4.87,5.39,4.87,5.25,2405020,DXG,25
2020-04-03,5.43,5.61,5.4,5.61,1613750,DXG,25
2020-04-06,5.97,6.0,5.63,6.0,2477300,DXG,25
2020-04-07,6.01,6.14,5.81,5.89,2278480,DXG,25
2020-04-08,5.67,6.21,5.55,6.14,1438980,DXG,25
2020-04-09,6.35,6.41,6.17,6.19,2446980,DXG,25
2020-04-10,6.11,6.29,6.1,6.1,1531360,DXG,25
2020-04-13,6.08,6.24,6.08,6.11,1323360,DXG,25
2020-04-14,6.11,6.2,5.86,6.04,1768620,DXG,25
2020-04-15,6.09,6.38,6.08,6.35,4435250,DXG,25
2020-04-16,6.35,6.35,6.15,6.24,4792030,DXG,25
2020-04-17,6.35,6.68,6.27,6.68,5622480,DXG,25
2020-04-20,6.95,7.12,6.85,7.12,5850230,DXG,25
2020-04-21,6.89,7.19,6.63,6.63,6581580,DXG,25
2020-04-22,6.31,6.72,6.25,6.58,3015770,DXG,25
2020-04-23,6.75,6.85,6.45,6.45,3163420,DXG,25
2020-04-24,6.45,6.55,6.35,6.45,2073290,DXG,25
2020-04-27,6.51,6.64,6.45,6.58,3443940,DXG,25
2020-04-28,6.63,6.85,6.58,6.72,3231250,DXG,25
2020-04-29,6.75,6.79,6.56,6.68,1700850,DXG,25
2020-05-04,6.52,6.52,6.31,6.31,3433520,DXG,25
