date,open,high,low,close,volume,ticker,ticker_id
2016-12-09,13.79,13.84,13.74,13.79,85780,GMD,34
2016-12-12,13.79,13.79,13.64,13.66,114720,GMD,34
2016-12-13,13.61,13.66,13.54,13.54,212080,GMD,34
2016-12-14,13.79,13.79,13.51,13.54,101560,GMD,34
2016-12-15,13.59,13.66,13.54,13.61,61950,GMD,34
2016-12-16,13.61,14.1,13.61,13.74,153980,GMD,34
2016-12-19,13.84,13.84,13.77,13.79,75100,GMD,34
2016-12-20,13.79,13.79,13.59,13.79,87790,GMD,34
2016-12-21,13.74,13.84,13.64,13.64,62160,GMD,34
2016-12-22,13.59,13.74,13.54,13.54,129800,GMD,34
2016-12-23,13.59,13.59,13.49,13.54,98060,GMD,34
2016-12-26,13.54,13.69,13.49,13.51,125910,GMD,34
2016-12-27,13.54,13.72,13.49,13.59,170960,GMD,34
2016-12-28,13.59,13.64,13.49,13.51,146640,GMD,34
2016-12-29,13.61,13.82,13.54,13.72,194030,GMD,34
2016-12-30,13.74,13.84,13.64,13.84,261250,GMD,34
2017-01-03,13.84,13.92,13.74,13.77,88760,GMD,34
2017-01-04,13.79,13.84,13.74,13.74,151090,GMD,34
2017-01-05,13.74,13.79,13.74,13.79,50590,GMD,34
2017-01-06,13.82,14.25,13.82,14.15,305170,GMD,34
2017-01-09,14.15,14.36,13.9,14.15,432100,GMD,34
2017-01-10,14.15,14.15,14.0,14.02,113250,GMD,34
2017-01-11,14.07,14.66,13.95,14.66,820090,GMD,34
2017-01-12,14.66,15.02,14.51,14.72,1046270,GMD,34
2017-01-13,14.59,14.84,14.59,14.84,333650,GMD,34
2017-01-16,14.84,14.84,14.56,14.64,294050,GMD,34
2017-01-17,14.66,14.66,14.51,14.61,448450,GMD,34
2017-01-18,14.61,14.61,14.46,14.51,186450,GMD,34
2017-01-19,14.36,14.49,14.28,14.36,190900,GMD,34
2017-01-20,14.36,14.46,14.1,14.31,323710,GMD,34
2017-01-23,14.13,14.31,14.13,14.25,105000,GMD,34
2017-01-24,14.25,14.31,14.13,14.25,91450,GMD,34
2017-01-25,14.31,14.51,14.13,14.51,193110,GMD,34
2017-02-02,14.77,14.77,14.38,14.43,63420,GMD,34
2017-02-03,14.43,14.43,14.2,14.36,277240,GMD,34
2017-02-06,14.36,14.66,14.25,14.51,194090,GMD,34
2017-02-07,14.36,14.51,14.31,14.46,228450,GMD,34
2017-02-08,14.46,14.46,14.33,14.46,153730,GMD,34
2017-02-09,14.46,14.46,14.28,14.28,174900,GMD,34
2017-02-10,14.28,14.72,14.28,14.69,1324890,GMD,34
2017-02-13,14.61,15.18,14.61,15.13,1241160,GMD,34
2017-02-14,15.13,15.25,14.95,15.02,554460,GMD,34
2017-02-15,14.92,15.87,14.92,15.87,2439210,GMD,34
2017-02-16,15.9,16.33,15.74,15.95,1108110,GMD,34
2017-02-17,15.9,16.36,15.84,16.31,929280,GMD,34
2017-02-20,15.9,16.92,15.79,16.66,1465960,GMD,34
2017-02-21,16.77,17.23,16.66,16.77,1892820,GMD,34
2017-02-22,16.77,16.87,16.41,16.46,695510,GMD,34
2017-02-23,16.38,17.33,16.31,17.33,1217850,GMD,34
2017-02-24,17.64,18.05,17.38,17.38,1259010,GMD,34
2017-02-27,17.28,17.84,17.07,17.69,883690,GMD,34
2017-02-28,17.69,17.95,17.38,17.79,794860,GMD,34
2017-03-01,17.79,17.79,17.05,17.43,789050,GMD,34
2017-03-02,17.43,17.69,17.18,17.18,706100,GMD,34
2017-03-03,17.18,17.23,16.77,16.97,494650,GMD,34
2017-03-06,17.18,17.38,16.92,17.23,465820,GMD,34
2017-03-07,17.23,18.15,17.23,18.15,1799040,GMD,34
2017-03-08,18.25,19.41,18.1,18.87,2111980,GMD,34
2017-03-09,18.87,19.41,18.77,19.18,790290,GMD,34
2017-03-10,19.18,19.33,18.82,18.97,863420,GMD,34
2017-03-13,18.97,19.28,18.92,19.02,690280,GMD,34
2017-03-14,19.18,19.18,18.72,18.77,572890,GMD,34
2017-03-15,18.61,18.97,18.1,18.1,1625510,GMD,34
2017-03-16,18.15,18.77,17.95,18.77,1325990,GMD,34
2017-03-17,18.77,18.92,18.36,18.61,504040,GMD,34
2017-03-20,18.46,18.64,18.33,18.33,551040,GMD,34
2017-03-21,18.33,18.41,17.95,17.95,1210100,GMD,34
2017-03-22,17.95,17.95,17.18,17.48,1437930,GMD,34
2017-03-23,17.69,17.95,17.28,17.95,678420,GMD,34
2017-03-24,18.05,18.2,17.64,18.07,704630,GMD,34
2017-03-27,18.07,18.07,17.74,17.79,403410,GMD,34
2017-03-28,17.74,18.2,17.74,17.89,616870,GMD,34
2017-03-29,17.89,17.89,17.64,17.69,440270,GMD,34
2017-03-30,17.59,17.59,17.18,17.25,1179460,GMD,34
2017-03-31,17.25,17.77,17.23,17.74,754910,GMD,34
2017-04-03,17.74,17.77,17.43,17.64,561860,GMD,34
2017-04-04,17.64,17.77,17.54,17.59,580890,GMD,34
2017-04-05,17.64,17.69,17.28,17.33,600910,GMD,34
2017-04-07,17.28,17.28,17.07,17.1,356870,GMD,34
2017-04-10,17.1,17.33,16.77,17.13,515640,GMD,34
2017-04-11,17.33,17.59,17.23,17.33,668140,GMD,34
2017-04-12,17.33,17.38,17.07,17.18,205110,GMD,34
2017-04-13,17.18,17.18,16.69,16.69,473800,GMD,34
2017-04-14,16.41,16.61,16.05,16.2,1094580,GMD,34
2017-04-17,16.2,16.59,16.1,16.15,409220,GMD,34
2017-04-18,16.15,16.33,15.95,16.33,328100,GMD,34
2017-04-19,16.41,16.87,16.33,16.87,437390,GMD,34
2017-04-20,16.92,16.92,16.56,16.56,354510,GMD,34
2017-04-21,16.46,16.82,16.46,16.66,372010,GMD,34
2017-04-24,16.66,16.92,16.51,16.51,333690,GMD,34
2017-04-25,16.51,16.61,16.41,16.59,276660,GMD,34
2017-04-26,16.59,16.87,16.41,16.77,404680,GMD,34
2017-04-27,16.77,17.43,16.77,17.36,814820,GMD,34
2017-04-28,17.23,18.0,17.2,17.87,1548660,GMD,34
2017-05-03,18.05,18.56,18.0,18.46,1605790,GMD,34
2017-05-04,18.46,18.82,18.1,18.46,1964560,GMD,34
2017-05-05,18.3,18.61,18.2,18.48,840030,GMD,34
2017-05-08,18.51,18.97,18.51,18.69,1111010,GMD,34
2017-05-09,18.66,18.77,18.48,18.64,628000,GMD,34
2017-05-10,18.64,18.69,18.25,18.25,705960,GMD,34
2017-05-11,18.2,18.3,17.87,17.92,962040,GMD,34
2017-05-12,17.95,19.15,17.95,19.15,782250,GMD,34
2017-05-16,20.77,21.02,19.92,20.0,2618370,GMD,34
2017-05-17,20.0,20.46,19.89,20.3,833580,GMD,34
2017-05-18,20.15,20.51,19.79,19.79,764610,GMD,34
2017-05-19,19.79,21.18,19.79,21.18,1780880,GMD,34
2017-05-22,21.79,21.84,20.1,20.3,1621300,GMD,34
2017-05-23,20.3,21.43,20.3,20.66,1260870,GMD,34
2017-05-24,22.05,22.05,21.38,21.61,2291250,GMD,34
2017-05-25,21.33,21.64,21.18,21.54,1203870,GMD,34
2017-05-26,21.79,22.82,21.25,21.97,4664040,GMD,34
2017-05-29,21.97,22.18,21.28,21.43,2007860,GMD,34
2017-05-30,21.54,21.54,20.51,20.77,1931980,GMD,34
2017-05-31,20.56,20.92,20.36,20.51,1139490,GMD,34
2017-06-01,20.51,21.02,20.46,20.71,865760,GMD,34
2017-06-02,20.66,21.0,20.41,20.92,676510,GMD,34
2017-06-05,20.92,21.18,20.82,20.87,662790,GMD,34
2017-06-06,20.77,21.02,20.71,20.77,637780,GMD,34
2017-06-07,20.71,21.59,20.51,21.28,1979890,GMD,34
2017-06-08,21.43,21.74,21.18,21.48,821310,GMD,34
2017-06-09,21.43,21.71,21.41,21.48,706130,GMD,34
2017-06-12,21.43,21.95,21.43,21.54,1021610,GMD,34
2017-06-13,21.3,21.74,20.97,21.07,1057530,GMD,34
2017-06-14,20.95,21.18,20.87,21.1,766540,GMD,34
2017-06-15,21.13,21.43,20.87,21.02,598180,GMD,34
2017-06-16,21.02,22.05,21.02,22.05,2010020,GMD,34
2017-06-19,22.46,23.07,22.3,22.66,2532530,GMD,34
2017-06-20,22.82,22.95,22.15,22.36,1183670,GMD,34
2017-06-21,22.33,22.56,21.95,22.23,823370,GMD,34
2017-06-22,22.25,22.79,22.25,22.77,1261300,GMD,34
2017-06-23,22.77,23.48,22.56,23.23,1476330,GMD,34
2017-06-26,23.38,23.38,22.87,22.87,607030,GMD,34
2017-06-27,22.87,22.87,22.15,22.2,2053150,GMD,34
2017-06-28,22.3,22.51,21.89,22.36,806870,GMD,34
2017-06-29,22.36,22.56,22.1,22.43,458450,GMD,34
2017-06-30,22.48,22.48,22.05,22.05,774160,GMD,34
2017-07-03,22.0,22.41,22.0,22.07,623780,GMD,34
2017-07-04,22.05,22.25,21.95,21.97,920210,GMD,34
2017-07-05,21.97,22.56,21.97,22.54,690520,GMD,34
2017-07-06,22.51,22.56,22.33,22.41,408840,GMD,34
2017-07-07,22.38,22.61,22.05,22.1,715120,GMD,34
2017-07-10,22.1,22.1,21.48,21.59,1059520,GMD,34
2017-07-11,21.28,21.69,21.07,21.48,502090,GMD,34
2017-07-12,21.48,21.84,21.43,21.71,248130,GMD,34
2017-07-13,21.61,21.92,21.56,21.66,248230,GMD,34
2017-07-14,21.64,21.74,21.48,21.64,522080,GMD,34
2017-07-17,21.54,21.54,21.13,21.28,581480,GMD,34
2017-07-18,21.13,21.59,21.02,21.28,567950,GMD,34
2017-07-19,21.33,21.74,21.28,21.54,455420,GMD,34
2017-07-20,21.64,21.64,21.18,21.28,417910,GMD,34
2017-07-21,21.48,21.48,21.13,21.13,247180,GMD,34
2017-07-24,21.02,21.13,19.69,19.69,708620,GMD,34
2017-07-25,19.66,20.51,19.66,20.25,662350,GMD,34
2017-07-26,20.25,20.87,20.25,20.56,440590,GMD,34
2017-07-27,20.51,20.71,20.2,20.36,402540,GMD,34
2017-07-28,20.25,20.77,20.25,20.77,354930,GMD,34
2017-07-31,20.51,20.87,20.38,20.77,347320,GMD,34
2017-08-01,20.77,21.18,20.71,21.02,394010,GMD,34
2017-08-02,20.77,20.97,20.59,20.64,484740,GMD,34
2017-08-03,20.77,20.92,20.64,20.66,298080,GMD,34
2017-08-04,20.77,21.74,20.77,21.3,1415690,GMD,34
2017-08-07,21.3,21.79,21.3,21.46,685610,GMD,34
2017-08-08,21.69,21.74,21.43,21.43,652130,GMD,34
2017-08-09,21.36,21.43,20.61,20.77,1091470,GMD,34
2017-08-10,20.61,20.97,20.56,20.69,405500,GMD,34
2017-08-11,20.71,20.77,20.36,20.46,455340,GMD,34
2017-08-14,20.41,20.66,20.36,20.54,234320,GMD,34
2017-08-15,20.74,21.02,20.56,20.77,402280,GMD,34
2017-08-16,20.66,21.13,20.66,21.0,511690,GMD,34
2017-08-17,21.0,21.43,20.97,21.18,675390,GMD,34
2017-08-18,21.18,21.23,21.02,21.02,186470,GMD,34
2017-08-21,21.28,21.28,20.77,20.77,284480,GMD,34
2017-08-22,20.92,20.92,20.56,20.61,181560,GMD,34
2017-08-23,20.61,20.87,20.56,20.87,168800,GMD,34
2017-08-24,20.77,20.97,20.61,20.66,266190,GMD,34
2017-08-25,20.77,20.87,20.69,20.82,366260,GMD,34
2017-08-28,20.82,22.0,20.82,21.84,2166910,GMD,34
2017-08-29,21.89,22.1,21.74,21.77,672670,GMD,34
2017-08-30,21.59,22.0,21.59,21.66,534560,GMD,34
2017-08-31,21.79,21.95,21.54,21.84,804590,GMD,34
2017-09-01,21.95,22.36,21.79,22.05,1162130,GMD,34
2017-09-05,22.0,22.28,21.87,21.89,801000,GMD,34
2017-09-06,21.89,22.0,21.74,21.79,379470,GMD,34
2017-09-07,21.79,22.2,21.69,21.69,815650,GMD,34
2017-09-08,21.69,21.74,21.13,21.18,841690,GMD,34
2017-09-11,21.13,21.48,20.82,20.82,676180,GMD,34
2017-09-12,20.82,21.13,20.77,21.07,758190,GMD,34
2017-09-13,21.07,21.41,21.07,21.41,266240,GMD,34
2017-09-14,21.41,21.74,21.38,21.46,653110,GMD,34
2017-09-15,21.51,21.64,21.23,21.33,314880,GMD,34
2017-09-18,21.33,21.79,21.33,21.51,523080,GMD,34
2017-09-19,21.74,21.74,21.38,21.38,488180,GMD,34
2017-09-20,21.38,21.69,21.36,21.38,364630,GMD,34
2017-09-21,21.48,21.51,21.36,21.43,324340,GMD,34
2017-09-22,21.43,21.51,21.28,21.33,742930,GMD,34
2017-09-25,21.33,21.79,21.28,21.59,805110,GMD,34
2017-09-26,22.02,22.82,21.89,22.82,2466320,GMD,34
2017-09-27,22.82,22.92,22.2,22.2,963490,GMD,34
2017-09-28,22.3,22.46,21.82,21.97,762850,GMD,34
2017-09-29,22.05,22.66,22.05,22.43,1621910,GMD,34
2017-10-02,22.56,23.18,22.54,22.82,1193290,GMD,34
2017-10-03,23.07,23.28,22.36,22.51,1862390,GMD,34
2017-10-04,22.51,22.82,22.41,22.46,731420,GMD,34
2017-10-05,22.51,22.79,22.05,22.05,760020,GMD,34
2017-10-06,22.05,22.71,22.05,22.3,672340,GMD,34
2017-10-09,22.51,22.71,22.36,22.61,851850,GMD,34
2017-10-10,22.61,22.71,22.43,22.56,440210,GMD,34
2017-10-11,22.56,22.79,22.54,22.59,1559210,GMD,34
2017-10-12,22.71,22.92,22.61,22.69,654830,GMD,34
2017-10-13,22.64,22.79,22.46,22.56,493280,GMD,34
2017-10-16,22.56,22.56,22.18,22.2,903280,GMD,34
2017-10-17,22.1,22.77,22.07,22.71,746890,GMD,34
2017-10-18,22.71,22.71,22.3,22.3,477600,GMD,34
2017-10-19,22.41,22.43,22.15,22.15,338610,GMD,34
2017-10-20,22.18,22.3,21.64,21.64,1252240,GMD,34
2017-10-23,21.64,21.74,21.28,21.33,785410,GMD,34
2017-10-24,21.28,21.51,21.28,21.38,410040,GMD,34
2017-10-25,21.64,21.64,21.28,21.43,190620,GMD,34
2017-10-26,21.33,21.43,20.92,21.13,429570,GMD,34
2017-10-27,21.13,21.28,21.02,21.28,314200,GMD,34
2017-10-30,21.38,21.43,20.84,20.84,486720,GMD,34
2017-10-31,20.97,21.02,20.74,20.77,379640,GMD,34
2017-11-01,20.71,20.92,20.51,20.51,314370,GMD,34
2017-11-02,20.3,20.61,19.13,19.48,967520,GMD,34
2017-11-03,19.69,20.3,18.46,20.0,1041060,GMD,34
2017-11-06,20.0,20.41,19.89,20.0,384680,GMD,34
2017-11-07,20.0,20.46,19.84,20.25,444660,GMD,34
2017-11-08,20.1,20.41,20.05,20.28,399340,GMD,34
2017-11-09,20.28,20.28,19.84,19.89,669320,GMD,34
2017-11-10,19.89,20.25,19.54,20.2,542920,GMD,34
2017-11-13,20.3,20.3,19.89,20.0,373110,GMD,34
2017-11-14,20.0,20.97,19.84,20.66,859180,GMD,34
2017-11-15,20.77,21.69,20.77,21.38,1066000,GMD,34
2017-11-16,21.69,21.74,21.43,21.71,493670,GMD,34
2017-11-17,21.54,21.77,21.23,21.28,906320,GMD,34
2017-11-20,21.13,21.43,21.13,21.23,274010,GMD,34
2017-11-21,21.43,21.54,20.92,21.02,547240,GMD,34
2017-11-22,21.02,21.13,20.71,20.92,646580,GMD,34
2017-11-23,20.92,21.43,20.87,21.18,804610,GMD,34
2017-11-24,21.33,22.12,21.18,21.97,1436540,GMD,34
2017-11-27,22.05,22.05,21.77,21.82,759960,GMD,34
2017-11-28,21.69,22.2,21.69,21.87,818610,GMD,34
2017-11-29,21.82,22.15,21.82,22.0,524060,GMD,34
2017-11-30,22.1,22.3,21.89,21.95,791340,GMD,34
2017-12-01,22.05,22.05,21.87,21.87,339300,GMD,34
2017-12-04,22.1,22.71,22.1,22.48,1169550,GMD,34
2017-12-05,22.56,22.71,21.84,21.84,910660,GMD,34
2017-12-06,21.95,22.18,21.54,21.89,557770,GMD,34
2017-12-07,21.95,21.97,21.74,21.82,511980,GMD,34
2017-12-08,21.84,22.1,21.79,21.84,530740,GMD,34
2017-12-11,21.79,21.79,21.18,21.18,652430,GMD,34
2017-12-12,21.23,21.28,20.0,20.61,1183190,GMD,34
2017-12-13,20.66,20.87,19.95,20.3,642170,GMD,34
2017-12-14,20.36,20.77,20.36,20.77,447790,GMD,34
2017-12-15,20.87,20.92,20.71,20.84,397560,GMD,34
2017-12-18,20.87,21.28,20.87,21.18,540030,GMD,34
2017-12-19,21.18,21.33,20.66,20.69,556720,GMD,34
2017-12-20,20.87,20.87,20.51,20.64,615590,GMD,34
2017-12-21,20.61,20.77,20.51,20.51,463490,GMD,34
2017-12-22,20.51,20.51,20.25,20.3,519330,GMD,34
2017-12-25,20.25,20.3,19.79,20.05,1116700,GMD,34
2017-12-26,20.25,20.71,20.13,20.64,679480,GMD,34
2017-12-27,20.56,20.64,20.36,20.36,434310,GMD,34
2017-12-28,20.38,20.56,20.36,20.46,365850,GMD,34
2017-12-29,20.46,20.64,20.36,20.59,580650,GMD,34
2018-01-02,20.61,21.25,20.61,21.18,794550,GMD,34
2018-01-03,21.28,22.15,21.28,21.74,1762650,GMD,34
2018-01-04,21.89,22.02,21.56,21.74,1082300,GMD,34
2018-01-05,21.69,21.97,21.54,21.84,1046650,GMD,34
2018-01-08,21.95,22.74,21.84,22.56,1810290,GMD,34
2018-01-09,22.82,22.97,22.3,22.87,1402210,GMD,34
2018-01-10,22.87,23.3,22.61,23.07,1485000,GMD,34
2018-01-11,23.07,23.74,22.64,23.64,1775630,GMD,34
2018-01-12,23.84,23.84,23.28,23.33,1827630,GMD,34
2018-01-15,23.33,23.48,22.97,23.3,861110,GMD,34
2018-01-16,23.38,23.89,23.02,23.3,2004840,GMD,34
2018-01-17,23.33,23.48,22.3,22.3,1324840,GMD,34
2018-01-18,21.95,22.51,21.54,22.51,946820,GMD,34
2018-01-19,22.56,22.71,22.15,22.71,706300,GMD,34
2018-01-22,22.71,23.07,22.3,22.66,695700,GMD,34
2018-01-25,22.71,22.92,22.3,22.41,1292720,GMD,34
2018-01-26,22.64,22.66,21.79,22.05,694100,GMD,34
2018-01-29,22.3,22.3,21.43,21.43,1158650,GMD,34
2018-01-30,21.43,22.56,21.28,22.56,811820,GMD,34
2018-01-31,22.56,23.2,22.15,22.51,1871530,GMD,34
2018-02-01,22.56,22.66,21.79,21.89,732920,GMD,34
2018-02-02,22.05,22.05,21.54,21.59,897050,GMD,34
2018-02-05,21.59,22.2,21.18,21.28,1180690,GMD,34
2018-02-06,20.25,20.51,19.79,20.0,2086620,GMD,34
2018-02-07,20.77,20.92,20.28,20.48,699780,GMD,34
2018-02-08,20.51,20.51,19.74,19.89,481440,GMD,34
2018-02-09,19.48,20.51,19.23,20.0,872640,GMD,34
2018-02-12,20.0,21.02,20.0,20.48,507750,GMD,34
2018-02-13,20.51,21.33,20.51,21.02,637240,GMD,34
2018-02-21,21.36,21.54,21.02,21.51,407430,GMD,34
2018-02-22,21.43,21.82,21.02,21.02,846990,GMD,34
2018-02-23,21.28,21.95,21.18,21.95,1237420,GMD,34
2018-02-26,23.07,23.07,22.25,22.3,3058040,GMD,34
2018-02-27,22.36,22.46,21.95,22.1,1138670,GMD,34
2018-02-28,21.84,22.1,21.33,21.33,2057200,GMD,34
2018-03-01,21.69,22.3,21.54,21.79,1955670,GMD,34
2018-03-02,21.84,22.56,21.79,22.56,2095170,GMD,34
2018-03-05,23.07,23.07,22.15,22.15,2292950,GMD,34
2018-03-06,22.3,22.46,22.18,22.3,1217030,GMD,34
2018-03-07,22.3,22.71,21.84,21.95,1633850,GMD,34
2018-03-08,22.05,22.15,21.64,21.79,2768230,GMD,34
2018-03-09,22.42,22.42,20.4,20.84,2248430,GMD,34
2018-03-12,20.84,20.97,19.58,20.53,2254840,GMD,34
2018-03-13,20.53,20.53,19.64,19.9,1105500,GMD,34
2018-03-14,19.9,20.27,19.8,20.27,1429430,GMD,34
2018-03-15,20.27,20.34,19.9,19.9,1150380,GMD,34
2018-03-16,19.9,20.53,19.61,19.64,1567350,GMD,34
2018-03-19,19.64,19.93,18.95,19.26,1510780,GMD,34
2018-03-20,19.14,19.17,18.82,19.14,1313720,GMD,34
2018-03-21,19.14,19.74,19.14,19.61,1312720,GMD,34
2018-03-22,19.9,19.9,19.39,19.39,582170,GMD,34
2018-03-23,18.82,19.26,18.57,19.26,1217870,GMD,34
2018-03-26,18.95,19.52,18.63,18.95,780800,GMD,34
2018-03-27,19.26,19.55,18.89,19.39,1130310,GMD,34
2018-03-28,19.58,19.9,19.33,19.71,1622330,GMD,34
2018-03-29,19.83,19.9,19.36,19.49,893560,GMD,34
2018-03-30,19.49,19.49,19.23,19.42,740610,GMD,34
2018-04-02,19.36,19.42,18.95,18.95,1221940,GMD,34
2018-04-03,18.95,19.2,18.89,19.17,795510,GMD,34
2018-04-04,19.45,19.45,18.98,18.98,917330,GMD,34
2018-04-05,19.01,19.11,18.92,18.95,672150,GMD,34
2018-04-06,18.95,19.67,18.89,19.2,1087950,GMD,34
2018-04-09,19.2,19.64,19.17,19.17,537570,GMD,34
2018-04-10,19.2,19.2,18.89,18.95,1161230,GMD,34
2018-04-11,18.95,19.04,18.41,18.44,1449030,GMD,34
2018-04-12,18.06,18.38,18.0,18.16,1220060,GMD,34
2018-04-13,18.32,18.44,18.13,18.44,1028170,GMD,34
2018-04-16,18.16,18.54,18.06,18.47,768760,GMD,34
2018-04-17,18.32,18.51,18.25,18.44,642760,GMD,34
2018-04-18,18.44,18.63,18.35,18.51,675040,GMD,34
2018-04-19,18.51,18.51,18.06,18.06,622220,GMD,34
2018-04-20,18.06,18.63,18.0,18.1,478210,GMD,34
2018-04-23,18.1,18.16,17.18,17.5,735410,GMD,34
2018-04-24,17.31,17.31,16.93,17.27,703590,GMD,34
2018-04-26,17.43,17.43,16.3,16.42,466540,GMD,34
2018-04-27,16.42,16.83,16.23,16.74,309580,GMD,34
2018-05-02,17.31,17.31,16.74,16.99,380980,GMD,34
2018-05-03,16.99,16.99,16.36,16.93,467580,GMD,34
2018-05-04,16.86,17.05,16.8,16.83,288030,GMD,34
2018-05-07,16.83,16.96,16.67,16.86,191090,GMD,34
2018-05-08,16.9,17.62,16.83,17.37,816890,GMD,34
2018-05-09,17.21,17.5,17.05,17.05,288270,GMD,34
2018-05-10,17.05,17.27,16.64,16.64,291840,GMD,34
2018-05-11,16.64,16.99,16.49,16.83,305920,GMD,34
2018-05-14,17.05,17.24,16.93,17.15,255470,GMD,34
2018-05-15,17.24,17.43,17.09,17.37,461800,GMD,34
2018-05-16,17.37,18.1,17.31,17.81,1097180,GMD,34
2018-05-17,17.91,17.91,17.62,17.62,511120,GMD,34
2018-05-18,17.62,17.75,17.24,17.62,316680,GMD,34
2018-05-21,17.59,17.75,17.18,17.18,453440,GMD,34
2018-05-22,17.12,17.18,16.17,16.58,610650,GMD,34
2018-05-23,16.49,16.93,16.36,16.74,328760,GMD,34
2018-05-24,16.74,16.8,16.3,16.55,477220,GMD,34
2018-05-25,16.55,16.55,16.11,16.11,389110,GMD,34
2018-05-28,16.11,16.11,15.0,15.03,1139540,GMD,34
2018-05-29,15.16,15.98,14.65,15.98,596150,GMD,34
2018-05-30,15.73,16.49,15.51,15.92,249950,GMD,34
2018-05-31,16.2,16.2,15.89,16.14,406740,GMD,34
2018-06-01,16.11,16.55,16.07,16.42,619940,GMD,34
2018-06-04,16.3,17.27,16.3,17.27,603110,GMD,34
2018-06-05,17.31,17.72,17.05,17.69,885040,GMD,34
2018-06-06,17.75,18.66,17.5,18.57,2435960,GMD,34
2018-06-07,18.57,18.6,18.19,18.32,679800,GMD,34
2018-06-08,18.1,18.44,18.1,18.19,417570,GMD,34
2018-06-11,17.94,18.16,17.62,17.62,657040,GMD,34
2018-06-12,17.56,17.69,17.12,17.24,569010,GMD,34
2018-06-13,17.24,17.62,17.24,17.53,132370,GMD,34
2018-06-14,17.5,18.0,17.4,17.62,362080,GMD,34
2018-06-15,17.87,17.87,17.5,17.75,164750,GMD,34
2018-06-18,17.75,17.75,16.99,16.99,338770,GMD,34
2018-06-19,16.99,17.05,15.82,16.36,695610,GMD,34
2018-06-20,16.42,16.86,16.23,16.67,380380,GMD,34
2018-06-21,16.77,16.77,16.3,16.3,164250,GMD,34
2018-06-22,16.42,16.55,16.17,16.52,144020,GMD,34
2018-06-25,16.52,16.77,16.52,16.58,251390,GMD,34
2018-06-26,16.58,16.58,16.3,16.3,231440,GMD,34
2018-06-27,16.42,16.49,16.23,16.23,266300,GMD,34
2018-06-28,15.98,16.36,15.98,16.11,145970,GMD,34
2018-06-29,16.11,16.36,15.82,15.82,214650,GMD,34
2018-07-02,16.11,16.11,15.19,15.41,228780,GMD,34
2018-07-03,15.41,15.54,14.84,14.84,458630,GMD,34
2018-07-04,14.84,15.16,14.59,15.16,396100,GMD,34
2018-07-05,15.35,15.38,14.53,14.87,211790,GMD,34
2018-07-06,14.87,15.35,14.78,15.32,210420,GMD,34
2018-07-09,15.47,15.73,15.29,15.32,202500,GMD,34
2018-07-10,15.22,15.44,15.13,15.13,187040,GMD,34
2018-07-11,14.84,15.1,14.65,14.91,338870,GMD,34
2018-07-12,14.91,15.06,14.65,14.97,118820,GMD,34
2018-07-13,15.0,15.19,15.0,15.13,245640,GMD,34
2018-07-16,15.22,15.54,15.13,15.44,452130,GMD,34
2018-07-17,15.44,15.79,15.35,15.79,435840,GMD,34
2018-07-18,16.11,16.17,15.73,16.04,711640,GMD,34
2018-07-19,15.98,15.98,15.73,15.73,453400,GMD,34
2018-07-20,15.79,15.79,15.38,15.47,519080,GMD,34
2018-07-23,15.54,15.85,15.47,15.51,371250,GMD,34
2018-07-24,15.6,15.7,15.32,15.51,207370,GMD,34
2018-07-25,15.51,15.79,15.16,15.16,285910,GMD,34
2018-07-26,15.32,15.32,15.1,15.16,238070,GMD,34
2018-07-27,15.16,15.44,15.16,15.44,182810,GMD,34
2018-07-30,15.44,16.52,15.44,16.52,1134910,GMD,34
2018-07-31,16.8,17.05,16.61,16.61,848860,GMD,34
2018-08-01,16.67,16.67,16.26,16.26,468580,GMD,34
2018-08-02,16.23,16.3,15.79,16.23,572260,GMD,34
2018-08-03,16.3,16.49,16.17,16.23,359670,GMD,34
2018-08-06,16.17,16.36,15.92,15.98,214040,GMD,34
2018-08-07,15.98,16.17,15.92,15.98,418520,GMD,34
2018-08-08,15.98,16.11,15.92,16.04,746580,GMD,34
2018-08-09,16.11,16.8,16.11,16.61,1717170,GMD,34
2018-08-10,16.61,16.67,16.33,16.49,541100,GMD,34
2018-08-13,16.42,16.42,16.2,16.33,453910,GMD,34
2018-08-14,16.23,16.61,16.2,16.45,823240,GMD,34
2018-08-15,16.42,16.49,15.79,15.85,742960,GMD,34
2018-08-16,15.85,16.23,15.73,16.23,491250,GMD,34
2018-08-17,16.14,16.3,15.98,16.04,289490,GMD,34
2018-08-20,16.11,16.11,15.79,16.04,456520,GMD,34
2018-08-21,16.11,16.23,15.89,16.11,449670,GMD,34
2018-08-22,16.17,17.02,16.17,16.83,1739050,GMD,34
2018-08-23,16.83,16.86,16.58,16.77,641310,GMD,34
2018-08-24,16.61,17.4,16.52,17.15,1105180,GMD,34
2018-08-27,17.18,17.24,16.93,17.05,606910,GMD,34
2018-08-28,17.15,17.15,16.77,16.93,649140,GMD,34
2018-08-29,16.93,16.93,16.64,16.67,601460,GMD,34
2018-08-30,16.67,16.8,16.55,16.77,428630,GMD,34
2018-08-31,16.83,17.05,16.71,16.71,827700,GMD,34
2018-09-04,16.8,16.99,16.52,16.55,621040,GMD,34
2018-09-05,16.8,17.12,16.61,16.83,1299190,GMD,34
2018-09-06,16.83,17.43,16.83,17.12,1694490,GMD,34
2018-09-07,17.18,17.31,16.93,17.15,541590,GMD,34
