date,open,high,low,close,volume,ticker,ticker_id
2017-07-27,6.16,6.16,5.99,6.1,170110,PET,63
2017-07-28,6.1,6.1,6.02,6.1,102590,PET,63
2017-07-31,6.02,6.13,6.02,6.1,72070,PET,63
2017-08-01,6.13,6.16,6.05,6.16,142550,PET,63
2017-08-02,6.16,6.16,6.05,6.1,128060,PET,63
2017-08-03,6.08,6.13,6.08,6.1,244310,PET,63
2017-08-04,6.08,6.1,5.99,6.08,315500,PET,63
2017-08-07,6.08,6.1,5.99,6.08,230210,PET,63
2017-08-08,6.08,6.08,5.99,6.05,212490,PET,63
2017-08-09,6.05,6.05,5.91,5.94,242640,PET,63
2017-08-10,5.94,5.96,5.82,5.82,162630,PET,63
2017-08-11,5.82,5.94,5.8,5.82,240090,PET,63
2017-08-14,5.88,5.88,5.77,5.88,162830,PET,63
2017-08-15,5.88,5.91,5.82,5.82,158920,PET,63
2017-08-16,5.82,5.85,5.77,5.77,105930,PET,63
2017-08-17,5.82,5.82,5.74,5.74,128930,PET,63
2017-08-18,5.74,5.82,5.74,5.82,25270,PET,63
2017-08-21,5.8,5.85,5.8,5.82,34660,PET,63
2017-08-22,5.82,5.82,5.74,5.77,65520,PET,63
2017-08-23,5.74,5.77,5.71,5.71,50120,PET,63
2017-08-24,5.71,5.77,5.6,5.68,496460,PET,63
2017-08-25,5.71,5.74,5.63,5.63,124730,PET,63
2017-08-28,5.63,5.74,5.63,5.68,121840,PET,63
2017-08-29,5.71,5.71,5.63,5.71,241640,PET,63
2017-08-30,5.71,5.71,5.66,5.66,48820,PET,63
2017-08-31,5.66,5.74,5.66,5.71,80570,PET,63
2017-09-01,5.71,5.71,5.66,5.71,38060,PET,63
2017-09-05,5.68,5.74,5.68,5.74,146740,PET,63
2017-09-06,5.74,5.91,5.71,5.85,311020,PET,63
2017-09-07,5.85,5.88,5.82,5.82,67870,PET,63
2017-09-08,5.77,5.82,5.74,5.74,63030,PET,63
2017-09-11,5.74,5.77,5.71,5.74,125840,PET,63
2017-09-12,5.74,5.74,5.71,5.71,34460,PET,63
2017-09-13,5.77,5.77,5.66,5.74,168960,PET,63
2017-09-14,5.8,5.8,5.66,5.71,126720,PET,63
2017-09-15,5.71,5.71,5.66,5.71,77160,PET,63
2017-09-18,5.71,5.77,5.71,5.74,95780,PET,63
2017-09-19,5.74,5.77,5.71,5.71,84160,PET,63
2017-09-20,5.77,5.77,5.71,5.71,63530,PET,63
2017-09-21,5.77,5.77,5.71,5.71,133130,PET,63
2017-09-22,5.71,5.74,5.71,5.71,60150,PET,63
2017-09-25,5.71,5.77,5.71,5.71,66300,PET,63
2017-09-26,5.74,5.8,5.74,5.77,173170,PET,63
2017-09-27,5.77,5.8,5.74,5.74,106860,PET,63
2017-09-28,5.71,5.8,5.71,5.8,142900,PET,63
2017-09-29,5.8,5.8,5.71,5.71,214220,PET,63
2017-10-02,5.77,5.8,5.71,5.74,19900,PET,63
2017-10-03,5.77,5.77,5.71,5.74,124740,PET,63
2017-10-04,5.71,5.77,5.68,5.74,82190,PET,63
2017-10-05,5.71,5.74,5.68,5.68,52060,PET,63
2017-10-06,5.71,5.77,5.71,5.74,55200,PET,63
2017-10-09,5.74,5.74,5.71,5.71,40730,PET,63
2017-10-10,5.68,5.74,5.68,5.71,13830,PET,63
2017-10-11,5.74,5.77,5.71,5.71,119450,PET,63
2017-10-12,5.71,5.77,5.71,5.74,12060,PET,63
2017-10-13,5.71,5.77,5.71,5.77,113380,PET,63
2017-10-16,5.71,5.77,5.68,5.68,126030,PET,63
2017-10-17,5.77,5.77,5.68,5.74,25560,PET,63
2017-10-18,5.74,5.77,5.68,5.74,122610,PET,63
2017-10-19,5.74,5.77,5.71,5.77,96420,PET,63
2017-10-20,5.74,5.74,5.71,5.71,54630,PET,63
2017-10-23,5.68,5.71,5.63,5.68,74420,PET,63
2017-10-24,5.68,5.68,5.63,5.63,394430,PET,63
2017-10-25,5.71,5.71,5.63,5.66,124800,PET,63
2017-10-26,5.66,5.66,5.6,5.63,284470,PET,63
2017-10-27,5.63,5.71,5.63,5.63,44810,PET,63
2017-10-30,5.74,5.74,5.6,5.6,87190,PET,63
2017-10-31,5.66,5.66,5.54,5.6,27320,PET,63
2017-11-01,5.56,5.59,5.54,5.55,100270,PET,63
2017-11-02,5.6,5.6,5.56,5.59,53300,PET,63
2017-11-03,5.54,5.6,5.52,5.57,41020,PET,63
2017-11-06,5.57,5.6,5.57,5.59,84390,PET,63
2017-11-07,5.6,5.63,5.58,5.6,145870,PET,63
2017-11-08,5.6,5.6,5.54,5.54,59660,PET,63
2017-11-09,5.51,5.6,5.51,5.59,50260,PET,63
2017-11-10,5.54,5.59,5.52,5.52,152360,PET,63
2017-11-13,5.52,5.6,5.51,5.52,101650,PET,63
2017-11-14,5.52,5.52,5.49,5.49,201490,PET,63
2017-11-15,5.48,5.48,5.45,5.45,234480,PET,63
2017-11-16,5.53,5.56,5.45,5.51,248520,PET,63
2017-11-17,5.51,5.57,5.51,5.54,341100,PET,63
2017-11-20,5.54,5.58,5.53,5.54,144630,PET,63
2017-11-21,5.54,5.54,5.51,5.54,137910,PET,63
2017-11-22,5.56,5.59,5.49,5.52,221890,PET,63
2017-11-23,5.59,5.59,5.52,5.54,432170,PET,63
2017-11-24,5.59,5.74,5.54,5.68,461090,PET,63
2017-11-27,5.82,6.05,5.74,5.99,840560,PET,63
2017-11-28,5.99,6.02,5.85,5.85,464400,PET,63
2017-11-29,5.85,6.02,5.82,5.96,609250,PET,63
2017-11-30,5.96,6.05,5.91,5.94,504160,PET,63
2017-12-01,5.94,6.13,5.94,6.05,717410,PET,63
2017-12-04,6.16,6.19,6.05,6.1,411320,PET,63
2017-12-05,6.08,6.13,5.82,5.82,514940,PET,63
2017-12-06,5.88,5.94,5.82,5.88,337960,PET,63
2017-12-07,5.85,5.88,5.82,5.85,130860,PET,63
2017-12-08,5.82,5.85,5.77,5.77,206840,PET,63
2017-12-11,5.71,5.77,5.66,5.68,145760,PET,63
2017-12-12,5.68,5.74,5.54,5.6,316010,PET,63
2017-12-13,5.6,5.71,5.6,5.63,282670,PET,63
2017-12-14,5.63,5.71,5.6,5.71,134450,PET,63
2017-12-15,5.71,5.8,5.71,5.8,113720,PET,63
2017-12-18,5.82,5.99,5.82,5.94,196430,PET,63
2017-12-19,5.94,5.96,5.85,5.85,218410,PET,63
2017-12-20,5.88,6.24,5.88,6.24,1229350,PET,63
2017-12-21,6.24,6.38,6.16,6.16,791710,PET,63
2017-12-22,6.13,6.27,6.05,6.19,193800,PET,63
2017-12-25,6.16,6.22,6.02,6.08,205190,PET,63
2017-12-26,6.08,6.38,6.05,6.38,684190,PET,63
2017-12-27,6.72,6.8,6.44,6.47,1500060,PET,63
2017-12-28,6.47,6.64,6.41,6.55,481070,PET,63
2017-12-29,6.72,6.83,6.61,6.61,1120100,PET,63
2018-01-02,6.72,6.78,6.47,6.69,436580,PET,63
2018-01-03,6.69,6.72,6.58,6.64,526190,PET,63
2018-01-04,6.8,6.83,6.69,6.72,826720,PET,63
2018-01-05,6.75,6.75,6.66,6.69,602550,PET,63
2018-01-08,6.72,6.75,6.66,6.72,384850,PET,63
2018-01-09,6.89,6.89,6.69,6.72,652730,PET,63
2018-01-10,6.8,7.14,6.72,7.03,1255330,PET,63
2018-01-11,7.25,7.25,7.03,7.08,740660,PET,63
2018-01-12,7.22,7.22,6.92,6.92,757400,PET,63
2018-01-15,6.89,6.97,6.83,6.89,768440,PET,63
2018-01-16,6.83,6.89,6.69,6.8,566890,PET,63
2018-01-17,6.69,6.8,6.44,6.44,540160,PET,63
2018-01-18,6.44,6.75,6.36,6.66,417740,PET,63
2018-01-19,6.72,6.72,6.55,6.58,275900,PET,63
2018-01-22,6.58,6.66,6.52,6.61,217060,PET,63
2018-01-25,6.72,6.75,6.5,6.55,495370,PET,63
2018-01-26,6.55,6.64,6.5,6.55,292410,PET,63
2018-01-29,6.55,6.66,6.5,6.52,179100,PET,63
2018-01-30,6.5,6.5,6.44,6.47,196160,PET,63
2018-01-31,6.44,6.55,6.27,6.27,306360,PET,63
2018-02-01,6.27,6.44,5.94,6.13,480070,PET,63
2018-02-02,6.16,6.27,5.88,5.96,608500,PET,63
2018-02-05,5.88,5.88,5.6,5.66,1181810,PET,63
2018-02-06,5.49,5.6,5.26,5.6,1185740,PET,63
2018-02-07,5.82,5.82,5.71,5.74,132850,PET,63
2018-02-08,5.71,5.71,5.43,5.57,332360,PET,63
2018-02-09,5.54,5.74,5.43,5.74,374500,PET,63
2018-02-12,5.85,5.94,5.66,5.88,86210,PET,63
2018-02-13,5.88,6.05,5.82,6.05,70000,PET,63
2018-02-21,5.99,6.1,5.94,6.1,42380,PET,63
2018-02-22,6.1,6.1,5.88,5.94,110150,PET,63
2018-02-23,5.99,5.99,5.88,5.99,54090,PET,63
2018-02-26,5.94,6.02,5.94,5.99,136990,PET,63
2018-02-27,5.99,5.99,5.85,5.99,32190,PET,63
2018-02-28,5.99,6.02,5.77,5.94,263390,PET,63
2018-03-01,5.88,5.94,5.85,5.88,211410,PET,63
2018-03-02,5.82,5.94,5.82,5.94,177230,PET,63
2018-03-05,5.88,5.94,5.85,5.88,153220,PET,63
2018-03-06,5.82,5.94,5.82,5.94,135580,PET,63
2018-03-07,5.94,6.1,5.88,6.05,158060,PET,63
2018-03-08,5.91,6.05,5.91,6.05,38220,PET,63
2018-03-09,6.02,6.05,5.91,5.94,88320,PET,63
2018-03-12,5.99,5.99,5.94,5.99,19420,PET,63
2018-03-13,5.99,5.99,5.82,5.88,257350,PET,63
2018-03-14,5.88,5.91,5.82,5.88,128420,PET,63
2018-03-15,5.88,5.91,5.8,5.91,103000,PET,63
2018-03-16,5.91,5.96,5.88,5.94,38060,PET,63
2018-03-19,5.91,5.94,5.85,5.88,133380,PET,63
2018-03-20,5.88,5.99,5.88,5.99,110050,PET,63
2018-03-21,6.02,6.05,5.88,6.05,184830,PET,63
2018-03-22,6.05,6.05,5.94,5.99,242880,PET,63
2018-03-23,5.99,5.99,5.82,5.99,245840,PET,63
2018-03-26,5.99,5.99,5.88,5.88,163080,PET,63
2018-03-27,5.99,5.99,5.91,5.94,7280,PET,63
2018-03-28,5.85,5.94,5.85,5.94,263370,PET,63
2018-03-29,5.94,5.99,5.85,5.85,99870,PET,63
2018-03-30,5.94,5.96,5.85,5.94,104520,PET,63
2018-04-02,5.91,5.99,5.88,5.88,174920,PET,63
2018-04-03,5.88,5.99,5.88,5.94,250970,PET,63
2018-04-04,6.02,6.02,5.91,5.96,158070,PET,63
2018-04-05,5.91,5.99,5.88,5.96,84140,PET,63
2018-04-06,5.94,5.94,5.88,5.94,89380,PET,63
2018-04-09,5.94,5.94,5.88,5.91,76520,PET,63
2018-04-10,5.91,5.94,5.91,5.94,215650,PET,63
2018-04-11,5.94,6.22,5.91,6.16,851370,PET,63
2018-04-12,6.19,6.22,6.05,6.1,198020,PET,63
2018-04-13,6.1,6.16,5.99,6.05,92860,PET,63
2018-04-16,5.99,6.05,5.88,5.91,285500,PET,63
2018-04-17,5.91,5.96,5.85,5.88,322380,PET,63
2018-04-18,5.85,5.96,5.85,5.85,340390,PET,63
2018-04-19,5.88,5.96,5.82,5.85,204890,PET,63
2018-04-20,5.8,5.91,5.8,5.82,356670,PET,63
2018-04-23,5.82,5.91,5.8,5.8,243940,PET,63
2018-04-24,5.71,5.82,5.71,5.8,212630,PET,63
2018-04-26,5.8,5.85,5.74,5.77,343180,PET,63
2018-04-27,5.77,5.82,5.74,5.82,142960,PET,63
2018-05-02,5.82,5.82,5.71,5.74,202990,PET,63
2018-05-03,5.68,5.77,5.66,5.74,189850,PET,63
2018-05-04,5.68,5.77,5.68,5.68,94850,PET,63
2018-05-07,5.71,5.91,5.71,5.88,175920,PET,63
2018-05-08,5.88,5.94,5.82,5.85,120540,PET,63
2018-05-09,5.85,5.91,5.85,5.85,82290,PET,63
2018-05-10,5.88,5.99,5.85,5.85,112500,PET,63
2018-05-11,5.88,5.99,5.88,5.94,182410,PET,63
2018-05-14,5.99,6.16,5.96,6.16,168440,PET,63
2018-05-15,6.16,6.16,6.05,6.1,74140,PET,63
2018-05-16,6.1,6.1,5.99,6.08,30260,PET,63
2018-05-17,6.13,6.13,6.05,6.1,209160,PET,63
2018-05-18,6.13,6.22,6.08,6.13,241410,PET,63
2018-05-21,6.16,6.5,6.16,6.27,482800,PET,63
2018-05-22,6.27,6.33,6.1,6.22,199160,PET,63
2018-05-23,6.16,6.24,6.1,6.24,77050,PET,63
2018-05-24,6.38,6.38,6.08,6.1,99370,PET,63
2018-05-25,6.1,6.22,5.94,5.94,287790,PET,63
2018-05-28,5.88,5.99,5.77,5.77,411760,PET,63
2018-05-29,5.77,6.02,5.77,5.88,193530,PET,63
2018-05-30,5.72,6.01,5.72,5.91,78320,PET,63
2018-05-31,5.91,6.13,5.91,6.13,83810,PET,63
2018-06-01,6.13,6.16,6.07,6.07,81750,PET,63
2018-06-04,6.07,6.07,5.82,6.01,181170,PET,63
2018-06-05,6.01,6.01,5.89,6.0,40590,PET,63
2018-06-06,5.99,5.99,5.94,5.95,62580,PET,63
2018-06-07,5.94,6.01,5.91,5.99,164930,PET,63
2018-06-08,5.99,5.99,5.88,5.98,39060,PET,63
2018-06-11,5.94,5.94,5.79,5.89,223060,PET,63
2018-06-12,5.88,5.88,5.79,5.87,61000,PET,63
2018-06-13,5.82,5.94,5.82,5.92,138730,PET,63
2018-06-14,5.98,6.0,5.91,5.92,76120,PET,63
2018-06-15,5.91,5.94,5.88,5.89,69340,PET,63
2018-06-18,6.07,6.2,5.95,6.02,279520,PET,63
2018-06-19,6.06,6.06,5.88,5.94,115440,PET,63
2018-06-20,6.02,6.02,5.91,5.95,539230,PET,63
2018-06-21,5.96,5.98,5.94,5.98,189840,PET,63
2018-06-22,5.92,5.98,5.92,5.98,204580,PET,63
2018-06-25,6.0,6.0,5.94,5.96,129320,PET,63
2018-06-26,5.99,5.99,5.93,5.94,58890,PET,63
2018-06-27,5.98,5.98,5.92,5.95,188920,PET,63
2018-06-28,5.94,5.98,5.88,5.88,45780,PET,63
2018-06-29,5.88,5.94,5.88,5.91,160670,PET,63
2018-07-02,5.91,5.91,5.83,5.83,103890,PET,63
2018-07-03,5.85,5.86,5.69,5.8,262950,PET,63
2018-07-04,5.8,5.8,5.73,5.77,151960,PET,63
2018-07-05,5.75,5.82,5.72,5.73,213420,PET,63
2018-07-06,5.73,5.77,5.63,5.77,222070,PET,63
2018-07-09,5.77,5.77,5.72,5.75,101420,PET,63
2018-07-10,5.69,5.79,5.69,5.76,41630,PET,63
2018-07-11,5.77,5.77,5.69,5.75,259490,PET,63
2018-07-12,5.75,5.78,5.71,5.77,108890,PET,63
2018-07-13,5.72,5.85,5.72,5.77,163490,PET,63
2018-07-16,5.77,5.82,5.77,5.77,300630,PET,63
2018-07-17,5.78,5.78,5.77,5.77,114190,PET,63
2018-07-18,5.77,5.8,5.77,5.8,74160,PET,63
2018-07-19,5.82,5.82,5.78,5.8,145800,PET,63
2018-07-20,5.8,5.8,5.76,5.78,127310,PET,63
2018-07-23,5.78,5.8,5.69,5.78,304480,PET,63
2018-07-24,5.79,5.79,5.73,5.77,257720,PET,63
2018-07-25,5.8,5.8,5.71,5.75,420520,PET,63
2018-07-26,5.75,5.75,5.68,5.72,286190,PET,63
2018-07-27,5.72,5.72,5.69,5.72,186730,PET,63
2018-07-30,5.75,5.76,5.71,5.75,54600,PET,63
2018-07-31,5.75,5.75,5.72,5.72,79720,PET,63
2018-08-01,5.7,5.75,5.63,5.68,751890,PET,63
2018-08-02,5.69,5.72,5.63,5.72,239890,PET,63
2018-08-03,5.75,5.75,5.66,5.68,247370,PET,63
2018-08-06,5.69,5.73,5.68,5.68,156210,PET,63
2018-08-07,5.75,5.75,5.67,5.68,59160,PET,63
2018-08-08,5.69,5.7,5.69,5.69,38280,PET,63
2018-08-09,5.69,5.75,5.69,5.7,247110,PET,63
2018-08-10,5.75,5.75,5.68,5.71,134290,PET,63
2018-08-13,5.69,5.71,5.69,5.7,93290,PET,63
2018-08-14,5.66,5.7,5.63,5.68,119890,PET,63
2018-08-15,5.68,5.69,5.65,5.65,104030,PET,63
2018-08-16,5.64,5.65,5.61,5.65,51250,PET,63
2018-08-17,5.65,5.65,5.56,5.63,98330,PET,63
2018-08-20,5.56,5.65,5.56,5.61,14780,PET,63
2018-08-21,5.63,5.63,5.56,5.61,72090,PET,63
2018-08-22,5.61,5.61,5.6,5.61,94600,PET,63
2018-08-23,5.64,5.67,5.61,5.67,116860,PET,63
2018-08-24,5.68,5.72,5.64,5.69,55840,PET,63
2018-08-27,5.69,5.75,5.69,5.72,41040,PET,63
2018-08-28,5.72,5.72,5.68,5.71,55120,PET,63
2018-08-29,5.69,5.69,5.67,5.69,60310,PET,63
2018-08-30,5.66,5.69,5.63,5.66,64900,PET,63
2018-08-31,5.68,5.68,5.65,5.65,51450,PET,63
2018-09-04,5.65,5.67,5.63,5.65,57600,PET,63
2018-09-05,5.66,5.66,5.63,5.63,27860,PET,63
2018-09-06,5.63,5.64,5.6,5.62,54420,PET,63
2018-09-07,5.68,5.68,5.56,5.66,15910,PET,63
2018-09-10,5.67,5.67,5.34,5.55,65190,PET,63
2018-09-11,5.55,5.63,5.55,5.55,31940,PET,63
2018-09-12,5.61,5.69,5.56,5.58,99510,PET,63
2018-09-13,5.62,5.68,5.58,5.6,10600,PET,63
2018-09-14,5.63,5.66,5.62,5.66,31570,PET,63
2018-09-17,5.63,5.65,5.56,5.61,21370,PET,63
2018-09-18,5.57,5.68,5.57,5.62,18700,PET,63
2018-09-19,5.68,5.73,5.6,5.7,216200,PET,63
2018-09-20,5.75,5.94,5.67,5.87,269200,PET,63
2018-09-21,5.93,5.94,5.75,5.84,153240,PET,63
2018-09-24,5.85,5.85,5.77,5.84,65880,PET,63
2018-09-25,5.85,5.85,5.76,5.81,104600,PET,63
2018-09-26,5.81,5.91,5.77,5.88,217700,PET,63
2018-09-27,5.88,5.88,5.82,5.84,75790,PET,63
2018-09-28,5.9,5.9,5.82,5.82,94660,PET,63
2018-10-01,5.83,5.84,5.75,5.82,150440,PET,63
2018-10-02,5.86,5.86,5.77,5.79,229940,PET,63
2018-10-03,5.82,5.82,5.77,5.77,75090,PET,63
2018-10-04,5.77,5.8,5.7,5.75,105660,PET,63
2018-10-05,5.8,5.8,5.72,5.72,50550,PET,63
2018-10-08,5.75,5.75,5.69,5.7,168630,PET,63
2018-10-09,5.75,5.75,5.69,5.69,68740,PET,63
2018-10-10,5.75,5.75,5.69,5.7,46980,PET,63
2018-10-11,5.7,5.7,5.5,5.5,224170,PET,63
2018-10-12,5.56,5.63,5.47,5.62,140080,PET,63
2018-10-15,5.63,5.63,5.51,5.51,21110,PET,63
2018-10-16,5.61,5.69,5.5,5.59,19760,PET,63
2018-10-17,5.69,5.69,5.56,5.56,37270,PET,63
2018-10-18,5.51,5.56,5.5,5.53,47020,PET,63
2018-10-19,5.5,5.55,5.5,5.55,60190,PET,63
2018-10-22,5.55,5.67,5.5,5.57,62470,PET,63
2018-10-23,5.51,5.51,5.44,5.5,73430,PET,63
2018-10-24,5.5,5.5,5.42,5.43,105270,PET,63
2018-10-25,5.42,5.42,5.34,5.37,159560,PET,63
2018-10-26,5.62,5.62,5.32,5.32,45470,PET,63
2018-10-29,5.37,5.44,5.37,5.37,32790,PET,63
2018-10-31,5.31,5.69,5.31,5.62,126760,PET,63
2018-11-01,5.41,5.63,5.41,5.5,50330,PET,63
2018-11-02,5.56,5.56,5.41,5.48,17600,PET,63
2018-11-05,5.44,5.44,5.37,5.39,17020,PET,63
2018-11-06,5.41,5.41,5.06,5.34,67010,PET,63
2018-11-07,5.33,5.43,5.33,5.36,28750,PET,63
2018-11-08,5.37,5.37,5.31,5.31,70900,PET,63
2018-11-09,5.37,5.37,5.32,5.32,39890,PET,63
2018-11-12,5.32,5.41,5.31,5.37,46230,PET,63
2018-11-13,5.37,5.37,5.35,5.35,44200,PET,63
2018-11-14,5.35,5.35,5.32,5.35,20040,PET,63
2018-11-15,5.34,5.35,5.31,5.31,49210,PET,63
2018-11-16,5.37,5.37,5.31,5.31,155410,PET,63
2018-11-19,5.37,5.37,5.32,5.37,70540,PET,63
2018-11-20,5.39,5.39,5.37,5.37,38680,PET,63
2018-11-21,5.44,5.44,5.25,5.37,3280,PET,63
2018-11-22,5.34,5.37,5.32,5.37,64960,PET,63
2018-11-23,5.34,5.37,5.34,5.37,12600,PET,63
2018-11-26,5.37,5.37,5.34,5.36,2170,PET,63
2018-11-27,5.37,5.37,5.34,5.34,48820,PET,63
2018-11-28,5.32,5.37,5.32,5.34,29540,PET,63
2018-11-30,5.34,5.34,5.32,5.32,20010,PET,63
2018-12-03,5.34,5.36,5.32,5.32,57000,PET,63
2018-12-04,5.34,5.36,5.33,5.33,61030,PET,63
2018-12-05,5.37,5.37,5.33,5.34,92210,PET,63
2018-12-06,5.43,5.69,5.42,5.54,249260,PET,63
2018-12-07,5.63,5.82,5.62,5.75,409870,PET,63
2018-12-10,5.75,5.88,5.69,5.79,156440,PET,63
2018-12-11,5.79,5.79,5.67,5.69,115080,PET,63
2018-12-12,5.63,5.68,5.5,5.6,224280,PET,63
2018-12-13,5.56,5.63,5.52,5.52,80100,PET,63
2018-12-14,5.61,5.61,5.5,5.52,42350,PET,63
2018-12-17,5.5,5.52,5.34,5.36,157520,PET,63
2018-12-18,5.36,5.36,5.3,5.35,143510,PET,63
2018-12-19,5.35,5.36,5.34,5.36,31980,PET,63
2018-12-20,5.37,5.37,5.32,5.37,25580,PET,63
2018-12-21,5.37,5.37,5.31,5.31,42320,PET,63
2018-12-24,5.32,5.37,5.28,5.3,34550,PET,63
2018-12-25,5.27,5.27,5.1,5.18,137330,PET,63
2018-12-26,5.15,5.22,5.06,5.17,71070,PET,63
2018-12-27,5.27,5.27,5.12,5.18,62460,PET,63
2018-12-28,5.1,5.17,5.1,5.12,93750,PET,63
2019-01-02,5.12,5.37,5.12,5.14,20000,PET,63
2019-01-03,5.2,5.2,5.08,5.14,96040,PET,63
2019-01-04,5.14,5.14,5.0,5.12,96480,PET,63
2019-01-07,5.12,5.15,5.09,5.12,34970,PET,63
2019-01-08,5.24,5.24,5.09,5.12,5230,PET,63
2019-01-09,5.12,5.18,5.11,5.12,63570,PET,63
2019-01-10,5.12,5.18,5.06,5.07,80620,PET,63
2019-01-11,5.17,5.17,5.09,5.13,24040,PET,63
2019-01-14,5.13,5.13,5.09,5.09,8520,PET,63
2019-01-15,5.09,5.13,5.08,5.09,12170,PET,63
2019-01-16,5.18,5.18,5.1,5.1,5790,PET,63
2019-01-17,5.18,5.18,5.09,5.1,24460,PET,63
2019-01-18,5.14,5.14,5.06,5.11,36000,PET,63
2019-01-21,5.1,5.18,5.06,5.08,75250,PET,63
2019-01-22,5.08,5.15,5.08,5.11,79820,PET,63
2019-01-23,5.06,5.13,5.06,5.13,16880,PET,63
2019-01-24,5.08,5.15,5.07,5.13,37730,PET,63
2019-01-25,5.13,5.13,5.09,5.12,32940,PET,63
2019-01-28,5.12,5.12,5.06,5.12,60460,PET,63
2019-01-29,5.08,5.11,5.06,5.11,81710,PET,63
2019-01-30,5.11,5.11,5.06,5.11,22150,PET,63
2019-01-31,5.13,5.25,5.12,5.23,94620,PET,63
2019-02-01,5.23,5.31,5.2,5.31,21940,PET,63
2019-02-11,5.31,5.46,5.31,5.46,72670,PET,63
2019-02-12,5.44,5.5,5.37,5.5,119300,PET,63
2019-02-13,5.49,5.5,5.39,5.49,89010,PET,63
2019-02-14,5.49,5.49,5.39,5.44,73940,PET,63
2019-02-15,5.46,5.49,5.41,5.45,104080,PET,63
2019-02-18,5.49,5.56,5.45,5.54,123040,PET,63
2019-02-19,5.55,5.61,5.54,5.54,189070,PET,63
2019-02-20,5.56,5.62,5.54,5.56,249570,PET,63
2019-02-21,5.58,5.58,5.55,5.56,24380,PET,63
2019-02-22,5.56,5.61,5.56,5.57,172000,PET,63
2019-02-25,5.61,5.63,5.58,5.6,22690,PET,63
2019-02-26,5.56,5.61,5.41,5.6,53490,PET,63
2019-02-27,5.56,5.61,5.47,5.56,282160,PET,63
2019-02-28,5.6,5.6,5.53,5.53,251720,PET,63
2019-03-01,5.56,5.6,5.55,5.56,90880,PET,63
2019-03-04,5.57,5.72,5.57,5.69,125690,PET,63
2019-03-05,5.7,5.76,5.7,5.75,116320,PET,63
2019-03-06,5.75,5.75,5.69,5.72,20450,PET,63
2019-03-07,5.75,5.76,5.57,5.6,31170,PET,63
2019-03-08,5.68,5.68,5.56,5.57,90150,PET,63
2019-03-11,5.57,5.57,5.56,5.57,20600,PET,63
2019-03-12,5.61,5.67,5.56,5.63,40670,PET,63
2019-03-13,5.63,5.73,5.63,5.72,160940,PET,63
2019-03-14,5.72,5.72,5.69,5.69,17510,PET,63
2019-03-15,5.75,5.88,5.75,5.85,186480,PET,63
2019-03-18,5.85,5.91,5.84,5.91,102470,PET,63
2019-03-19,5.94,5.96,5.91,5.94,171860,PET,63
2019-03-20,5.94,5.94,5.85,5.88,45710,PET,63
2019-03-21,5.88,5.94,5.79,5.84,74060,PET,63
2019-03-22,5.85,5.87,5.85,5.85,64790,PET,63
2019-03-25,5.85,5.85,5.7,5.75,62960,PET,63
2019-03-26,5.75,5.75,5.7,5.75,90250,PET,63
2019-03-27,5.75,5.81,5.75,5.81,38940,PET,63
2019-03-28,5.81,5.85,5.8,5.81,31760,PET,63
2019-03-29,5.84,5.84,5.76,5.81,5810,PET,63
2019-04-01,5.75,5.79,5.63,5.7,165460,PET,63
2019-04-02,5.75,5.75,5.7,5.75,20660,PET,63
2019-04-03,5.75,5.79,5.44,5.75,58280,PET,63
2019-04-04,5.75,5.82,5.72,5.81,59460,PET,63
2019-04-05,5.72,5.81,5.72,5.79,31250,PET,63
2019-04-08,5.79,5.79,5.75,5.75,87140,PET,63
2019-04-09,5.75,5.75,5.7,5.71,40830,PET,63
2019-04-10,5.71,5.71,5.63,5.69,56760,PET,63
2019-04-11,5.62,5.69,5.6,5.69,73980,PET,63
2019-04-12,5.6,5.68,5.6,5.63,35530,PET,63
2019-04-16,5.66,5.66,5.51,5.61,89330,PET,63
2019-04-17,5.62,5.63,5.56,5.61,23100,PET,63
2019-04-18,5.61,5.61,5.51,5.53,49530,PET,63
2019-04-19,5.61,5.61,5.5,5.58,73200,PET,63
2019-04-22,5.58,5.58,5.54,5.58,93460,PET,63
2019-04-23,5.58,5.63,5.58,5.63,20030,PET,63
2019-04-24,5.62,5.69,5.6,5.63,30390,PET,63
2019-04-25,5.69,5.69,5.58,5.63,52820,PET,63
2019-04-26,5.63,5.68,5.6,5.68,8150,PET,63
2019-05-02,5.68,5.75,5.68,5.72,50420,PET,63
2019-05-03,5.69,5.69,5.67,5.69,39200,PET,63
2019-05-06,5.69,5.69,5.65,5.67,32680,PET,63
2019-05-07,5.68,5.68,5.63,5.67,88210,PET,63
2019-05-08,5.66,5.66,5.63,5.66,27850,PET,63
2019-05-09,5.66,5.66,5.56,5.56,50830,PET,63
2019-05-10,5.58,5.63,5.56,5.63,43190,PET,63
2019-05-14,5.63,5.68,5.5,5.68,1060440,PET,63
2019-05-15,5.68,5.68,5.59,5.67,98880,PET,63
2019-05-16,5.68,6.0,5.68,5.86,149610,PET,63
2019-05-17,5.86,5.88,5.86,5.86,34120,PET,63
2019-05-20,5.83,5.88,5.8,5.85,73850,PET,63
2019-05-21,5.85,5.86,5.79,5.85,157050,PET,63
2019-05-22,5.85,5.86,5.8,5.8,203180,PET,63
2019-05-23,5.76,5.82,5.75,5.82,53160,PET,63
2019-05-24,5.82,5.83,5.81,5.82,138310,PET,63
