date,open,high,low,close,volume,ticker,ticker_id
2017-02-27,10.84,10.84,10.72,10.72,166340,NLG,58
2017-02-28,10.77,10.89,10.75,10.89,96730,NLG,58
2017-03-01,10.84,11.09,10.75,11.04,127980,NLG,58
2017-03-02,11.04,11.09,11.04,11.04,136550,NLG,58
2017-03-03,10.99,11.09,10.99,11.09,97980,NLG,58
2017-03-06,10.99,11.11,10.99,11.04,324780,NLG,58
2017-03-07,11.04,11.57,11.04,11.47,665070,NLG,58
2017-03-08,11.71,12.0,11.66,11.9,640310,NLG,58
2017-03-09,11.9,11.95,11.62,11.62,239630,NLG,58
2017-03-10,11.62,12.24,11.62,12.24,650190,NLG,58
2017-03-13,12.19,12.34,12.1,12.1,552200,NLG,58
2017-03-14,12.1,12.15,11.95,12.15,156000,NLG,58
2017-03-15,12.15,12.53,12.15,12.34,455200,NLG,58
2017-03-16,12.34,12.99,12.19,12.89,899760,NLG,58
2017-03-17,12.87,13.06,12.87,12.87,331310,NLG,58
2017-03-20,12.87,13.06,12.77,12.87,505080,NLG,58
2017-03-21,12.87,12.87,12.53,12.75,658860,NLG,58
2017-03-22,12.72,12.75,12.58,12.65,334620,NLG,58
2017-03-23,12.63,13.25,12.63,13.21,557070,NLG,58
2017-03-24,13.21,13.35,12.92,12.92,334610,NLG,58
2017-03-27,12.92,13.16,12.87,12.92,342920,NLG,58
2017-03-28,12.82,12.96,12.68,12.68,409520,NLG,58
2017-03-29,12.82,12.82,12.48,12.48,551950,NLG,58
2017-03-30,12.48,12.77,12.48,12.72,379420,NLG,58
2017-03-31,12.72,12.92,12.7,12.77,443470,NLG,58
2017-04-03,12.77,13.49,12.72,13.11,604830,NLG,58
2017-04-04,13.16,13.35,12.92,12.94,422830,NLG,58
2017-04-05,12.92,13.25,12.87,13.16,1184540,NLG,58
2017-04-07,13.16,13.21,12.96,13.16,773290,NLG,58
2017-04-10,13.16,13.98,13.16,13.98,1995890,NLG,58
2017-04-11,14.03,14.31,13.93,13.93,1306090,NLG,58
2017-04-12,13.93,14.12,13.64,13.83,599470,NLG,58
2017-04-13,13.83,14.07,13.69,13.83,700040,NLG,58
2017-04-14,13.83,14.46,13.45,14.36,1333230,NLG,58
2017-04-17,14.36,14.56,14.03,14.03,878270,NLG,58
2017-04-18,13.98,14.12,13.83,14.12,470830,NLG,58
2017-04-19,14.12,14.17,13.71,13.93,923840,NLG,58
2017-04-20,13.98,13.98,13.42,13.49,909770,NLG,58
2017-04-21,13.25,13.54,13.21,13.54,946100,NLG,58
2017-04-24,13.45,13.54,13.4,13.42,405800,NLG,58
2017-04-25,13.4,13.57,13.11,13.49,948990,NLG,58
2017-04-26,13.37,13.49,13.3,13.3,592670,NLG,58
2017-04-27,13.35,13.35,13.16,13.25,611650,NLG,58
2017-04-28,13.25,13.49,13.11,13.49,284210,NLG,58
2017-05-03,13.4,13.64,13.35,13.35,323150,NLG,58
2017-05-04,13.3,13.45,13.25,13.4,457450,NLG,58
2017-05-05,13.4,14.12,13.33,13.64,1498060,NLG,58
2017-05-08,13.95,14.41,13.78,14.27,1348220,NLG,58
2017-05-09,14.31,14.84,14.1,14.46,1627810,NLG,58
2017-05-10,14.41,14.53,13.98,14.07,1094320,NLG,58
2017-05-11,13.93,14.22,13.9,14.15,920240,NLG,58
2017-05-12,14.15,14.48,14.0,14.17,604820,NLG,58
2017-05-15,14.17,14.89,14.07,14.46,1029600,NLG,58
2017-05-16,14.46,14.46,13.98,13.98,803540,NLG,58
2017-05-17,13.88,13.98,13.54,13.78,1044670,NLG,58
2017-05-18,13.64,13.78,13.54,13.57,794430,NLG,58
2017-05-19,13.49,13.74,13.42,13.69,954300,NLG,58
2017-05-22,13.69,13.9,13.25,13.25,906990,NLG,58
2017-05-23,13.25,13.4,12.92,12.92,758980,NLG,58
2017-05-24,12.77,12.94,12.58,12.63,826560,NLG,58
2017-05-25,12.63,13.49,12.63,13.23,761330,NLG,58
2017-05-26,13.25,13.45,13.16,13.3,329840,NLG,58
2017-05-29,13.35,13.93,13.23,13.69,781060,NLG,58
2017-05-30,13.69,13.88,13.47,13.49,800190,NLG,58
2017-05-31,13.49,13.74,13.35,13.45,373210,NLG,58
2017-06-01,13.49,13.49,13.35,13.4,159360,NLG,58
2017-06-02,13.4,13.69,13.35,13.62,374360,NLG,58
2017-06-05,13.71,13.78,13.45,13.69,412960,NLG,58
2017-06-06,13.74,14.07,13.69,14.03,554670,NLG,58
2017-06-07,14.19,14.19,13.83,13.88,265080,NLG,58
2017-06-08,13.88,14.07,13.64,13.78,276150,NLG,58
2017-06-09,13.86,13.88,13.59,13.71,136010,NLG,58
2017-06-12,13.71,13.74,13.47,13.49,233050,NLG,58
2017-06-13,13.49,13.49,13.3,13.49,264230,NLG,58
2017-06-14,13.54,13.69,13.33,13.35,293120,NLG,58
2017-06-15,13.35,13.69,13.33,13.35,461990,NLG,58
2017-06-16,13.4,13.54,13.4,13.42,242380,NLG,58
2017-06-19,13.64,14.19,13.45,13.98,1871170,NLG,58
2017-06-20,14.12,14.24,13.93,14.24,1169450,NLG,58
2017-06-21,14.31,14.48,14.07,14.27,916300,NLG,58
2017-06-22,14.41,14.41,14.1,14.12,624000,NLG,58
2017-06-23,14.12,14.31,14.1,14.17,555910,NLG,58
2017-06-26,14.17,14.36,14.03,14.27,920360,NLG,58
2017-06-27,14.27,14.68,14.22,14.46,1394440,NLG,58
2017-06-28,15.47,15.47,14.51,14.78,346170,NLG,58
2017-06-29,14.86,14.96,14.8,14.96,179230,NLG,58
2017-06-30,14.96,15.39,14.96,15.23,346090,NLG,58
2017-07-03,15.28,15.28,14.72,14.91,168010,NLG,58
2017-07-04,14.91,15.07,14.83,14.88,153290,NLG,58
2017-07-05,14.91,15.07,14.75,14.88,178820,NLG,58
2017-07-06,14.86,15.28,14.86,14.99,339610,NLG,58
2017-07-07,15.12,15.44,14.99,15.23,517090,NLG,58
2017-07-10,15.23,15.47,15.04,15.23,494890,NLG,58
2017-07-11,15.23,15.23,14.96,15.04,358140,NLG,58
2017-07-12,15.23,15.23,14.96,15.12,201490,NLG,58
2017-07-13,15.04,15.76,15.04,15.66,1411090,NLG,58
2017-07-14,15.66,15.87,15.47,15.5,397730,NLG,58
2017-07-17,15.5,15.66,15.02,15.02,331170,NLG,58
2017-07-18,14.8,14.96,14.32,14.43,859440,NLG,58
2017-07-19,14.43,15.12,14.43,15.12,600290,NLG,58
2017-07-20,15.18,15.23,14.7,15.04,600430,NLG,58
2017-07-21,15.23,15.55,15.04,15.04,1097570,NLG,58
2017-07-24,15.04,15.39,15.04,15.31,329630,NLG,58
2017-07-25,15.39,15.5,15.12,15.42,736840,NLG,58
2017-07-26,15.5,16.49,15.39,16.49,2235740,NLG,58
2017-07-27,16.33,16.97,16.27,16.51,1587480,NLG,58
2017-07-28,16.41,16.67,16.19,16.46,2374140,NLG,58
2017-07-31,16.46,16.73,16.14,16.22,1430960,NLG,58
2017-08-01,16.22,16.57,16.11,16.33,1966410,NLG,58
2017-08-02,16.33,16.51,16.14,16.51,1620080,NLG,58
2017-08-03,16.7,16.78,16.51,16.67,1804120,NLG,58
2017-08-04,16.67,17.53,16.59,17.39,2521610,NLG,58
2017-08-07,17.13,17.55,17.13,17.39,1612370,NLG,58
2017-08-08,17.26,17.53,17.07,17.21,1524880,NLG,58
2017-08-09,17.15,17.15,16.41,16.83,1262700,NLG,58
2017-08-10,16.57,16.83,16.49,16.54,1062880,NLG,58
2017-08-11,16.54,16.78,16.14,16.57,744780,NLG,58
2017-08-14,16.51,16.73,16.41,16.62,758510,NLG,58
2017-08-15,16.62,16.67,16.38,16.46,427190,NLG,58
2017-08-16,16.38,16.67,16.19,16.27,537750,NLG,58
2017-08-17,16.19,16.25,15.55,15.58,1732360,NLG,58
2017-08-18,15.6,15.92,15.34,15.87,1116870,NLG,58
2017-08-21,15.87,16.03,15.55,15.76,384470,NLG,58
2017-08-22,15.71,15.82,15.55,15.55,900010,NLG,58
2017-08-23,15.5,15.76,15.04,15.36,711360,NLG,58
2017-08-24,15.23,15.6,15.15,15.31,442710,NLG,58
2017-08-25,15.02,15.04,14.27,14.96,3593340,NLG,58
2017-08-28,14.96,15.5,14.64,14.64,539490,NLG,58
2017-08-29,14.54,14.88,14.54,14.56,657870,NLG,58
2017-08-30,14.56,15.02,14.56,14.88,1527100,NLG,58
2017-08-31,15.02,15.18,14.96,15.04,742850,NLG,58
2017-09-01,15.04,15.07,14.7,14.8,743070,NLG,58
2017-09-05,14.8,14.91,14.56,14.62,554260,NLG,58
2017-09-06,14.64,14.64,14.54,14.62,484710,NLG,58
2017-09-07,14.62,14.86,14.62,14.78,1250380,NLG,58
2017-09-08,14.78,14.8,14.67,14.72,743910,NLG,58
2017-09-11,14.7,14.7,14.51,14.51,1287390,NLG,58
2017-09-12,14.51,14.51,14.27,14.51,1253970,NLG,58
2017-09-13,14.54,14.99,14.54,14.91,874420,NLG,58
2017-09-14,14.94,15.12,14.91,14.99,687460,NLG,58
2017-09-15,14.99,14.99,14.72,14.83,857640,NLG,58
2017-09-18,14.8,14.86,14.62,14.67,762560,NLG,58
2017-09-19,14.75,14.86,14.67,14.75,1032660,NLG,58
2017-09-20,14.83,14.83,14.59,14.62,443970,NLG,58
2017-09-21,14.59,14.78,14.59,14.59,284490,NLG,58
2017-09-22,14.7,14.88,14.64,14.75,1062510,NLG,58
2017-09-25,14.8,14.86,14.59,14.59,462850,NLG,58
2017-09-26,14.59,14.67,14.54,14.56,396100,NLG,58
2017-09-27,14.59,14.64,14.51,14.56,557260,NLG,58
2017-09-28,14.56,14.7,13.89,14.0,1220870,NLG,58
2017-09-29,14.0,14.46,14.0,14.46,897710,NLG,58
2017-10-02,14.56,14.56,14.16,14.16,230460,NLG,58
2017-10-03,14.16,14.35,13.97,14.21,558640,NLG,58
2017-10-04,14.05,14.21,14.05,14.16,187610,NLG,58
2017-10-05,14.16,14.16,13.84,13.84,809450,NLG,58
2017-10-06,13.89,14.16,13.89,14.16,993100,NLG,58
2017-10-09,14.16,14.19,14.0,14.05,142810,NLG,58
2017-10-10,14.0,14.11,14.0,14.05,231810,NLG,58
2017-10-11,14.05,14.37,14.05,14.37,1314720,NLG,58
2017-10-12,14.46,14.91,14.46,14.91,1634940,NLG,58
2017-10-13,15.03,15.03,14.68,14.92,428680,NLG,58
2017-10-16,14.87,14.92,14.71,14.76,351930,NLG,58
2017-10-17,14.76,15.14,14.76,14.92,836180,NLG,58
2017-10-18,15.06,15.22,15.0,15.14,1162770,NLG,58
2017-10-19,15.22,15.22,15.08,15.19,781100,NLG,58
2017-10-20,15.35,15.35,14.71,14.73,1083800,NLG,58
2017-10-23,14.71,14.82,14.65,14.68,660140,NLG,58
2017-10-24,14.68,14.79,14.65,14.73,342230,NLG,58
2017-10-25,14.82,14.82,14.68,14.73,251300,NLG,58
2017-10-26,14.82,14.82,14.65,14.71,280980,NLG,58
2017-10-27,14.71,14.71,14.44,14.6,207750,NLG,58
2017-10-30,14.6,14.65,14.49,14.49,490850,NLG,58
2017-10-31,14.55,14.55,14.2,14.41,286910,NLG,58
2017-11-01,14.38,14.63,14.38,14.52,636090,NLG,58
2017-11-02,14.44,14.63,14.44,14.52,474500,NLG,58
2017-11-03,14.52,15.03,14.52,14.98,756540,NLG,58
2017-11-06,15.03,15.14,14.9,14.98,260610,NLG,58
2017-11-07,14.98,15.38,14.84,15.19,1114970,NLG,58
2017-11-08,15.19,15.62,15.11,15.11,1355270,NLG,58
2017-11-09,15.14,15.3,14.98,15.08,439740,NLG,58
2017-11-10,15.19,15.19,14.95,15.0,538990,NLG,58
2017-11-13,15.0,15.0,14.63,14.65,747350,NLG,58
2017-11-14,14.63,14.98,14.63,14.73,740850,NLG,58
2017-11-15,14.68,14.95,14.68,14.82,286720,NLG,58
2017-11-16,14.87,15.25,14.87,15.08,784230,NLG,58
2017-11-17,15.3,15.38,15.03,15.06,779270,NLG,58
2017-11-20,15.08,15.27,15.0,15.08,1020560,NLG,58
2017-11-21,15.25,15.25,14.76,15.08,1455360,NLG,58
2017-11-22,14.87,15.06,14.87,14.92,547660,NLG,58
2017-11-23,14.87,14.92,14.73,14.73,761540,NLG,58
2017-11-24,14.82,15.33,14.82,15.3,1772770,NLG,58
2017-11-27,15.49,15.52,15.3,15.49,1067710,NLG,58
2017-11-28,15.62,15.73,15.44,15.52,1215360,NLG,58
2017-11-29,15.57,15.57,15.35,15.57,709170,NLG,58
2017-11-30,15.62,16.03,15.62,15.84,825700,NLG,58
2017-12-01,15.84,16.05,15.73,15.84,794410,NLG,58
2017-12-04,15.84,16.49,15.81,16.49,932160,NLG,58
2017-12-05,16.43,16.86,16.32,16.54,1655750,NLG,58
2017-12-06,16.43,16.49,16.11,16.16,982060,NLG,58
2017-12-07,16.4,16.86,16.19,16.86,698540,NLG,58
2017-12-08,16.97,16.97,16.43,16.54,262930,NLG,58
2017-12-11,16.54,16.54,15.89,15.89,455660,NLG,58
2017-12-12,15.89,16.05,14.82,15.84,772480,NLG,58
2017-12-13,15.84,15.84,15.14,15.62,443580,NLG,58
2017-12-14,15.46,16.54,15.35,16.54,606570,NLG,58
2017-12-15,16.16,16.97,16.16,16.7,1128190,NLG,58
2017-12-18,16.59,17.16,16.59,17.11,709480,NLG,58
2017-12-19,17.11,17.16,16.92,16.97,1025700,NLG,58
2017-12-20,18.16,18.16,17.02,17.24,888440,NLG,58
2017-12-21,17.16,17.35,17.0,17.21,1355740,NLG,58
2017-12-22,17.24,17.24,16.43,16.7,514490,NLG,58
2017-12-25,16.7,16.7,16.0,16.0,294760,NLG,58
2017-12-26,16.0,16.4,16.0,16.27,273500,NLG,58
2017-12-27,16.57,16.57,16.19,16.27,147970,NLG,58
2017-12-28,16.43,16.43,16.03,16.22,159520,NLG,58
2017-12-29,16.16,16.65,16.16,16.22,214580,NLG,58
2018-01-02,16.22,16.59,16.22,16.59,144640,NLG,58
2018-01-03,16.76,16.84,16.59,16.59,378850,NLG,58
2018-01-04,16.59,16.92,16.49,16.92,381030,NLG,58
2018-01-05,16.92,16.92,16.43,16.59,241650,NLG,58
2018-01-08,16.59,16.7,16.43,16.7,289680,NLG,58
2018-01-09,16.97,17.08,16.76,17.05,494540,NLG,58
2018-01-10,17.13,18.02,17.13,17.78,1109350,NLG,58
2018-01-11,17.94,17.94,17.62,17.78,420290,NLG,58
2018-01-12,17.78,17.94,17.46,17.51,550980,NLG,58
2018-01-15,17.67,18.59,17.51,18.59,1488270,NLG,58
2018-01-16,18.48,18.96,18.37,18.48,814640,NLG,58
2018-01-17,18.48,18.69,17.62,17.62,794030,NLG,58
2018-01-18,17.24,17.59,16.92,17.46,531180,NLG,58
2018-01-19,17.62,17.99,17.29,17.54,450570,NLG,58
2018-01-22,18.05,18.69,18.05,18.51,793770,NLG,58
2018-01-25,18.86,18.96,18.4,18.59,1909330,NLG,58
2018-01-26,18.64,18.86,18.26,18.32,659430,NLG,58
2018-01-29,18.32,18.53,18.05,18.08,467560,NLG,58
2018-01-30,17.56,19.31,17.56,18.86,810260,NLG,58
2018-01-31,19.13,19.34,18.8,18.8,1095480,NLG,58
2018-02-01,18.96,18.96,18.32,18.34,365750,NLG,58
2018-02-02,18.21,18.43,18.16,18.43,296060,NLG,58
2018-02-05,17.51,18.32,17.16,17.16,429110,NLG,58
2018-02-06,15.97,17.16,15.97,15.97,621300,NLG,58
2018-02-07,16.22,17.08,16.22,17.08,682350,NLG,58
2018-02-08,16.7,18.05,16.7,18.05,476140,NLG,58
2018-02-09,16.92,18.16,16.92,18.13,334070,NLG,58
2018-02-12,17.78,18.05,17.4,17.78,393940,NLG,58
2018-02-13,18.32,18.32,17.83,17.94,101280,NLG,58
2018-02-21,17.94,18.1,17.62,17.78,227890,NLG,58
2018-02-22,17.78,18.32,17.62,18.05,547060,NLG,58
2018-02-23,18.05,18.21,17.89,17.94,257720,NLG,58
2018-02-26,18.26,18.59,17.94,18.32,492110,NLG,58
2018-02-27,19.29,19.29,18.71,19.0,227760,NLG,58
2018-02-28,19.03,19.09,18.71,18.71,147430,NLG,58
2018-03-01,18.71,18.77,18.59,18.68,317160,NLG,58
2018-03-02,18.36,19.47,18.36,19.29,217330,NLG,58
2018-03-05,19.52,20.4,19.52,19.82,397120,NLG,58
2018-03-06,19.7,20.34,19.44,20.17,369090,NLG,58
2018-03-07,20.17,20.17,19.88,20.05,349530,NLG,58
2018-03-08,19.9,20.37,19.9,20.31,221030,NLG,58
2018-03-09,20.46,20.69,20.31,20.58,228260,NLG,58
2018-03-12,20.58,20.58,20.23,20.23,167420,NLG,58
2018-03-13,20.52,20.52,20.23,20.4,128370,NLG,58
2018-03-14,20.4,20.52,20.17,20.4,329740,NLG,58
2018-03-15,20.23,20.81,20.23,20.75,352370,NLG,58
2018-03-16,20.69,21.04,20.69,20.75,166380,NLG,58
2018-03-19,20.93,20.93,20.52,20.69,241180,NLG,58
2018-03-20,20.46,20.64,20.31,20.4,218000,NLG,58
2018-03-21,20.69,20.69,20.4,20.58,206410,NLG,58
2018-03-22,20.52,20.93,20.34,20.34,261560,NLG,58
2018-03-23,19.88,20.34,19.88,20.34,161810,NLG,58
2018-03-26,20.34,20.34,19.93,20.34,57990,NLG,58
2018-03-27,20.46,20.69,20.31,20.4,238240,NLG,58
2018-03-28,20.4,21.45,20.28,21.37,604670,NLG,58
2018-03-29,21.34,21.57,21.04,21.22,70100,NLG,58
2018-03-30,21.48,21.8,21.04,21.57,399580,NLG,58
2018-04-02,21.86,22.8,21.8,22.45,486040,NLG,58
2018-04-03,22.51,22.71,22.27,22.48,252180,NLG,58
2018-04-04,22.48,23.32,22.21,23.09,426280,NLG,58
2018-04-05,23.09,23.38,22.92,23.38,177800,NLG,58
2018-04-06,23.79,25.02,23.79,24.73,740910,NLG,58
2018-04-09,25.08,25.08,23.91,23.91,437300,NLG,58
2018-04-10,23.68,24.2,23.68,23.97,480620,NLG,58
2018-04-11,24.49,24.49,23.91,23.97,609390,NLG,58
2018-04-12,23.97,24.03,23.68,24.0,362940,NLG,58
2018-04-13,23.97,24.03,23.56,23.56,321120,NLG,58
2018-04-16,23.38,23.73,23.09,23.53,167330,NLG,58
2018-04-17,23.41,23.85,23.09,23.85,156710,NLG,58
2018-04-18,23.97,25.02,23.94,24.49,600500,NLG,58
2018-04-19,24.49,24.96,23.85,23.85,184600,NLG,58
2018-04-20,23.32,23.91,23.32,23.73,292160,NLG,58
2018-04-23,23.73,23.73,22.1,22.1,538980,NLG,58
2018-04-24,20.58,21.04,20.58,20.58,627120,NLG,58
2018-04-26,20.46,21.19,19.14,20.69,810500,NLG,58
2018-04-27,20.72,21.04,19.88,21.04,358040,NLG,58
2018-05-02,21.04,21.04,19.58,20.75,270650,NLG,58
2018-05-03,19.61,20.43,19.32,20.17,639480,NLG,58
2018-05-04,19.93,20.46,19.29,20.46,331320,NLG,58
2018-05-07,20.46,20.46,19.88,20.46,185510,NLG,58
2018-05-08,20.46,20.46,20.08,20.08,98890,NLG,58
2018-05-09,19.88,19.96,19.5,19.82,326910,NLG,58
2018-05-10,19.76,19.76,19.06,19.06,466910,NLG,58
2018-05-11,19.06,19.82,18.53,19.82,561620,NLG,58
2018-05-14,19.82,19.88,19.52,19.76,221900,NLG,58
2018-05-15,19.76,19.99,19.52,19.88,161430,NLG,58
2018-05-16,19.88,19.99,19.29,19.88,217050,NLG,58
2018-05-17,18.5,19.93,18.5,19.88,278190,NLG,58
2018-05-18,19.88,19.88,19.12,19.7,201400,NLG,58
2018-05-21,20.05,20.05,19.64,19.76,120760,NLG,58
2018-05-22,19.76,19.76,18.41,19.0,288330,NLG,58
2018-05-23,18.01,19.26,18.01,19.06,265820,NLG,58
2018-05-24,19.12,19.23,18.33,18.41,330080,NLG,58
2018-05-25,18.47,18.53,17.54,18.12,485550,NLG,58
2018-05-28,17.95,17.95,16.87,17.36,1045070,NLG,58
2018-05-29,17.3,17.42,16.25,17.42,455810,NLG,58
2018-05-30,17.42,17.42,16.81,16.81,377440,NLG,58
2018-05-31,16.89,17.51,16.81,17.48,274920,NLG,58
2018-06-01,17.65,17.65,17.25,17.25,158030,NLG,58
2018-06-04,17.54,18.44,17.54,18.44,617100,NLG,58
2018-06-05,19.52,19.73,19.0,19.73,765050,NLG,58
2018-06-06,20.8,21.03,19.95,20.86,441420,NLG,58
2018-06-07,20.86,20.86,20.01,20.73,426880,NLG,58
2018-06-08,20.14,20.6,19.95,20.01,243980,NLG,58
2018-06-11,19.65,20.6,19.65,20.08,267150,NLG,58
2018-06-12,19.95,20.28,19.29,20.21,484690,NLG,58
2018-06-13,19.69,20.47,19.62,19.62,477390,NLG,58
2018-06-14,19.42,20.08,19.42,19.95,368550,NLG,58
2018-06-15,19.95,19.95,19.56,19.88,169670,NLG,58
2018-06-18,19.95,19.95,19.29,19.49,586890,NLG,58
2018-06-19,19.1,19.42,18.15,18.87,1194750,NLG,58
2018-06-20,18.77,19.03,18.18,18.87,372880,NLG,58
2018-06-21,18.71,18.87,17.99,18.25,478730,NLG,58
2018-06-22,17.99,18.77,17.99,18.31,291730,NLG,58
2018-06-25,18.64,18.64,18.38,18.57,788690,NLG,58
2018-06-26,18.57,18.64,18.05,18.57,767130,NLG,58
2018-06-27,18.57,18.57,18.18,18.31,437360,NLG,58
2018-06-28,18.25,18.38,17.86,18.38,431580,NLG,58
2018-06-29,18.12,18.35,17.99,18.31,348430,NLG,58
2018-07-02,18.05,18.38,17.66,18.38,565370,NLG,58
2018-07-03,17.99,18.31,17.66,17.66,280320,NLG,58
2018-07-04,17.66,18.44,17.4,18.44,459830,NLG,58
2018-07-05,18.64,18.64,17.99,18.51,425750,NLG,58
2018-07-06,18.05,18.84,18.05,18.64,395400,NLG,58
2018-07-09,18.64,19.1,18.64,18.97,410090,NLG,58
2018-07-10,19.2,19.2,18.71,18.93,196350,NLG,58
2018-07-11,18.51,18.84,18.25,18.31,272830,NLG,58
2018-07-12,18.57,18.9,18.18,18.61,391500,NLG,58
2018-07-13,18.64,19.1,18.51,19.1,295880,NLG,58
2018-07-16,19.16,19.56,18.9,19.49,544960,NLG,58
2018-07-17,19.59,19.69,19.23,19.62,375210,NLG,58
2018-07-18,19.62,19.95,19.36,19.95,305970,NLG,58
2018-07-19,19.95,20.41,19.42,20.28,452230,NLG,58
2018-07-20,19.98,20.28,19.82,20.11,193490,NLG,58
2018-07-23,19.95,19.95,19.29,19.29,468880,NLG,58
2018-07-24,19.29,19.69,18.97,19.62,154410,NLG,58
2018-07-25,20.28,20.28,19.42,19.72,1052380,NLG,58
2018-07-26,19.72,19.72,19.29,19.29,141990,NLG,58
2018-07-27,19.03,19.69,18.97,19.56,166500,NLG,58
2018-07-30,19.49,19.62,19.36,19.42,281680,NLG,58
2018-07-31,19.33,20.28,19.33,20.01,692960,NLG,58
2018-08-01,20.01,20.11,19.62,19.95,286970,NLG,58
2018-08-02,19.95,19.95,19.36,19.82,204580,NLG,58
2018-08-03,19.82,19.98,19.49,19.52,323570,NLG,58
2018-08-06,19.62,19.62,19.36,19.56,259540,NLG,58
2018-08-07,19.56,19.59,19.29,19.52,255520,NLG,58
2018-08-08,19.62,19.62,18.97,19.0,384170,NLG,58
2018-08-09,19.29,19.49,19.1,19.39,345870,NLG,58
2018-08-10,19.29,19.46,19.03,19.07,163400,NLG,58
2018-08-13,19.07,19.23,18.97,19.0,399670,NLG,58
2018-08-14,19.16,19.16,18.93,19.07,389750,NLG,58
2018-08-15,19.07,19.13,18.84,19.1,354400,NLG,58
2018-08-16,18.77,19.1,18.74,19.1,230200,NLG,58
2018-08-17,18.97,19.26,18.87,19.03,279230,NLG,58
2018-08-20,19.07,19.23,18.77,19.23,420770,NLG,58
2018-08-21,19.23,20.01,18.77,19.92,977600,NLG,58
2018-08-22,20.24,20.28,19.75,19.92,681820,NLG,58
2018-08-23,19.65,19.95,19.62,19.62,407020,NLG,58
2018-08-24,19.49,19.95,19.46,19.82,342740,NLG,58
2018-08-27,19.82,19.85,19.62,19.82,539000,NLG,58
2018-08-28,19.88,20.73,19.69,20.73,1408130,NLG,58
2018-08-29,20.73,21.19,20.47,20.93,687900,NLG,58
2018-08-30,20.73,20.86,20.73,20.86,452470,NLG,58
2018-08-31,20.67,20.8,20.28,20.28,640110,NLG,58
2018-09-04,20.28,20.5,19.72,19.82,565360,NLG,58
2018-09-05,19.72,19.92,19.49,19.62,389000,NLG,58
2018-09-06,19.52,19.75,19.42,19.69,201230,NLG,58
2018-09-07,19.52,19.82,19.52,19.82,144180,NLG,58
2018-09-10,19.92,20.05,19.72,20.05,298060,NLG,58
2018-09-11,20.08,20.47,20.08,20.28,505220,NLG,58
2018-09-12,20.28,20.5,20.08,20.08,278280,NLG,58
2018-09-13,20.21,20.34,19.92,20.14,398610,NLG,58
2018-09-14,20.28,20.28,19.95,20.01,328900,NLG,58
2018-09-17,20.01,20.41,20.01,20.21,831080,NLG,58
2018-09-18,20.21,20.83,20.14,20.77,1352550,NLG,58
2018-09-19,21.06,21.06,20.7,20.83,1107700,NLG,58
2018-09-20,20.9,21.32,20.8,21.19,1194620,NLG,58
2018-09-21,21.29,21.52,20.73,21.19,765880,NLG,58
2018-09-24,21.39,21.39,20.96,21.13,395530,NLG,58
2018-09-25,21.06,21.16,20.8,20.8,508270,NLG,58
2018-09-26,20.7,21.26,20.6,20.8,604940,NLG,58
2018-09-27,20.99,20.99,20.7,20.93,361450,NLG,58
2018-09-28,21.06,21.84,21.06,21.32,1681490,NLG,58
2018-10-01,21.32,21.65,21.26,21.35,760440,NLG,58
2018-10-02,21.32,21.39,20.93,20.96,619470,NLG,58
2018-10-03,20.93,20.99,20.73,20.8,581410,NLG,58
2018-10-04,20.8,20.99,20.73,20.93,461430,NLG,58
2018-10-05,20.99,21.26,20.8,20.8,403520,NLG,58
2018-10-08,20.86,21.26,20.67,21.19,554790,NLG,58
2018-10-09,21.26,21.84,21.26,21.45,892670,NLG,58
2018-10-10,21.45,21.52,21.13,21.19,357120,NLG,58
2018-10-11,20.6,20.67,19.72,19.72,1222770,NLG,58
2018-10-12,19.29,20.21,19.29,20.01,869720,NLG,58
2018-10-15,20.01,20.24,19.69,19.92,492510,NLG,58
2018-10-16,20.01,20.08,19.82,20.08,261640,NLG,58
2018-10-17,20.08,20.47,20.08,20.41,542010,NLG,58
2018-10-18,20.41,20.47,20.08,20.28,272370,NLG,58
2018-10-19,20.28,20.28,19.85,20.14,326350,NLG,58
2018-10-22,20.67,20.77,20.34,20.41,808570,NLG,58
2018-10-23,20.41,20.47,19.33,19.95,570550,NLG,58
2018-10-24,19.95,20.01,19.29,19.49,258650,NLG,58
2018-10-25,18.67,19.29,18.38,19.0,591920,NLG,58
2018-10-26,19.29,19.29,18.64,18.64,234340,NLG,58
2018-10-29,18.44,18.64,17.66,17.82,617700,NLG,58
2018-10-30,17.82,18.05,17.69,17.92,222100,NLG,58
2018-10-31,18.12,18.97,18.05,18.84,400740,NLG,58
2018-11-01,18.84,18.97,18.44,18.51,317390,NLG,58
2018-11-02,18.61,18.97,18.51,18.61,347830,NLG,58
2018-11-05,18.57,18.71,18.31,18.71,332710,NLG,58
2018-11-06,18.77,18.9,18.31,18.67,343170,NLG,58
2018-11-07,18.51,18.67,18.44,18.67,344570,NLG,58
2018-11-08,18.77,18.93,18.67,18.77,156960,NLG,58
2018-11-09,18.84,18.84,18.51,18.57,209760,NLG,58
2018-11-12,18.31,18.51,18.05,18.51,394310,NLG,58
2018-11-13,17.66,18.51,17.66,18.31,259170,NLG,58
2018-11-14,18.31,18.44,17.99,18.31,260410,NLG,58
2018-11-15,18.31,18.31,17.99,18.05,167550,NLG,58
2018-11-16,18.08,18.57,18.05,18.54,210720,NLG,58
