date,open,high,low,close,volume,ticker,ticker_id
2018-03-14,10.49,10.49,10.38,10.47,5820,DPR,23
2018-03-15,10.44,10.47,10.26,10.26,15220,DPR,23
2018-03-16,10.26,10.26,10.21,10.21,18690,DPR,23
2018-03-19,10.65,10.65,10.2,10.2,3090,DPR,23
2018-03-20,10.24,10.26,10.19,10.21,27220,DPR,23
2018-03-21,10.21,10.21,10.2,10.21,3550,DPR,23
2018-03-22,10.22,10.22,10.11,10.16,19510,DPR,23
2018-03-23,9.62,10.14,9.62,10.11,20270,DPR,23
2018-03-26,10.14,10.14,9.93,9.93,16100,DPR,23
2018-03-27,9.79,10.26,9.79,10.26,190,DPR,23
2018-03-28,10.01,10.11,10.01,10.08,22340,DPR,23
2018-03-29,10.21,10.26,10.08,10.26,8740,DPR,23
2018-04-02,9.88,10.24,9.88,10.08,94280,DPR,23
2018-04-03,10.01,10.01,9.98,10.01,13840,DPR,23
2018-04-04,10.01,10.11,9.98,10.1,23140,DPR,23
2018-04-05,9.96,10.08,9.96,10.08,10220,DPR,23
2018-04-06,10.08,10.25,10.05,10.05,13100,DPR,23
2018-04-09,10.22,10.22,10.06,10.14,10350,DPR,23
2018-04-10,10.21,10.21,10.01,10.12,17570,DPR,23
2018-04-11,10.14,10.14,9.96,10.03,11780,DPR,23
2018-04-12,10.11,10.11,9.88,10.07,11090,DPR,23
2018-04-13,10.25,10.25,10.01,10.03,7540,DPR,23
2018-04-16,9.88,10.01,9.85,10.01,20110,DPR,23
2018-04-17,10.07,10.16,10.06,10.16,16920,DPR,23
2018-04-18,10.08,10.16,10.01,10.03,9730,DPR,23
2018-04-19,10.03,10.08,9.9,10.01,42260,DPR,23
2018-04-20,10.01,10.11,9.88,9.98,35850,DPR,23
2018-04-23,10.26,10.26,9.93,9.94,9230,DPR,23
2018-04-24,10.26,10.26,9.93,10.12,13410,DPR,23
2018-04-26,10.24,10.24,9.93,10.08,2270,DPR,23
2018-04-27,10.11,10.11,9.9,10.01,36900,DPR,23
2018-05-02,10.25,10.25,9.96,10.03,37670,DPR,23
2018-05-03,9.96,10.24,9.96,10.01,10600,DPR,23
2018-05-04,10.14,10.14,9.88,10.06,16260,DPR,23
2018-05-07,10.03,10.08,10.01,10.01,5490,DPR,23
2018-05-08,10.01,10.08,9.83,9.96,103340,DPR,23
2018-05-09,10.11,10.11,9.9,10.01,14300,DPR,23
2018-05-10,10.1,10.1,9.96,9.96,1460,DPR,23
2018-05-11,9.96,10.01,9.9,10.01,5520,DPR,23
2018-05-14,10.06,10.06,9.93,10.03,7360,DPR,23
2018-05-15,10.11,10.14,10.01,10.11,8320,DPR,23
2018-05-16,10.11,10.11,9.98,10.08,9140,DPR,23
2018-05-17,10.12,10.12,9.96,9.99,14600,DPR,23
2018-05-18,9.97,10.08,9.93,10.06,6840,DPR,23
2018-05-21,10.08,10.08,10.01,10.08,42920,DPR,23
2018-05-22,10.11,10.12,9.97,10.06,33450,DPR,23
2018-05-23,10.11,10.11,9.96,10.06,46000,DPR,23
2018-05-24,10.01,10.06,9.97,10.05,28260,DPR,23
2018-05-25,10.05,10.06,9.93,10.03,30900,DPR,23
2018-05-28,9.96,10.01,9.8,9.8,202090,DPR,23
2018-05-29,9.88,10.21,9.88,10.11,27380,DPR,23
2018-05-30,10.01,10.12,9.88,10.08,24720,DPR,23
2018-05-31,10.11,10.16,10.11,10.16,13810,DPR,23
2018-06-01,10.16,10.49,10.16,10.44,54950,DPR,23
2018-06-04,10.51,10.51,10.29,10.39,14610,DPR,23
2018-06-05,10.52,10.52,10.29,10.34,86240,DPR,23
2018-06-06,10.34,10.37,10.29,10.3,23440,DPR,23
2018-06-07,10.47,10.47,10.3,10.31,21300,DPR,23
2018-06-08,10.44,10.46,10.39,10.39,5270,DPR,23
2018-06-11,10.44,10.44,10.31,10.44,14420,DPR,23
2018-06-12,10.44,10.44,10.31,10.42,28620,DPR,23
2018-06-13,10.43,10.44,10.31,10.43,9810,DPR,23
2018-06-14,10.39,10.44,10.39,10.44,9890,DPR,23
2018-06-15,10.33,10.42,10.26,10.42,2030,DPR,23
2018-06-18,10.44,10.44,10.03,10.06,21830,DPR,23
2018-06-20,10.06,10.24,9.88,10.24,90150,DPR,23
2018-06-21,10.16,10.19,9.96,10.19,2710,DPR,23
2018-06-22,10.16,10.19,10.01,10.17,90390,DPR,23
2018-06-25,10.01,10.14,9.9,10.01,68910,DPR,23
2018-06-26,9.98,10.01,9.96,10.01,51110,DPR,23
2018-06-27,10.19,10.19,9.99,10.03,50380,DPR,23
2018-06-28,9.96,10.16,9.96,10.01,32950,DPR,23
2018-06-29,10.03,10.03,9.98,10.01,10730,DPR,23
2018-07-02,10.01,10.01,9.96,9.98,11120,DPR,23
2018-07-03,9.97,10.01,9.83,9.98,19410,DPR,23
2018-07-04,9.85,10.06,9.75,9.83,68070,DPR,23
2018-07-05,9.96,9.96,9.79,9.83,18120,DPR,23
2018-07-06,9.83,9.96,9.75,9.85,71280,DPR,23
2018-07-09,9.85,9.9,9.85,9.9,41400,DPR,23
2018-07-10,9.98,10.01,9.85,9.9,25190,DPR,23
2018-07-11,9.9,9.93,9.75,9.8,32310,DPR,23
2018-07-12,9.93,9.93,9.75,9.8,34550,DPR,23
2018-07-13,9.8,9.8,9.75,9.8,13660,DPR,23
2018-07-16,9.88,9.88,9.75,9.75,29040,DPR,23
2018-07-17,9.75,9.85,9.75,9.8,6050,DPR,23
2018-07-18,9.8,9.96,9.8,9.83,22660,DPR,23
2018-07-19,9.98,9.98,9.85,9.85,20890,DPR,23
2018-07-20,9.85,9.98,9.85,9.94,8180,DPR,23
2018-07-23,9.94,10.08,9.94,10.01,21020,DPR,23
2018-07-24,10.01,10.01,9.92,9.93,12100,DPR,23
2018-07-25,10.01,10.01,9.88,9.98,38780,DPR,23
2018-07-26,9.98,9.98,9.9,9.9,3910,DPR,23
2018-07-27,9.93,9.98,9.9,9.96,19820,DPR,23
2018-07-30,9.98,9.98,9.92,9.93,45220,DPR,23
2018-07-31,9.98,9.98,9.93,9.93,26250,DPR,23
2018-08-01,10.01,10.01,9.93,9.93,19970,DPR,23
2018-08-02,9.98,9.98,9.88,9.98,33580,DPR,23
2018-08-03,9.98,9.98,9.85,9.88,11900,DPR,23
2018-08-06,9.92,10.14,9.92,9.96,33120,DPR,23
2018-08-07,10.23,10.23,9.98,9.98,10050,DPR,23
2018-08-08,9.98,10.14,9.95,10.14,10770,DPR,23
2018-08-09,10.16,10.16,9.87,9.95,23780,DPR,23
2018-08-10,9.87,10.12,9.87,9.9,14990,DPR,23
2018-08-13,9.9,10.06,9.83,9.83,25890,DPR,23
2018-08-14,9.83,9.83,9.74,9.82,6130,DPR,23
2018-08-15,9.75,9.93,9.74,9.9,33940,DPR,23
2018-08-16,9.93,9.93,9.74,9.86,8440,DPR,23
2018-08-17,9.75,9.9,9.74,9.87,13740,DPR,23
2018-08-20,9.87,9.87,9.74,9.87,19980,DPR,23
2018-08-21,9.82,9.87,9.75,9.87,12170,DPR,23
2018-08-22,10.01,10.09,9.93,10.04,20620,DPR,23
2018-08-23,10.04,10.04,9.93,9.93,57930,DPR,23
2018-08-24,9.95,10.01,9.87,10.01,21790,DPR,23
2018-08-27,9.94,9.98,9.93,9.98,9220,DPR,23
2018-08-28,9.93,9.98,9.87,9.95,39120,DPR,23
2018-08-29,9.89,9.98,9.87,9.98,14310,DPR,23
2018-08-30,9.95,10.01,9.9,10.0,15540,DPR,23
2018-08-31,10.0,10.01,9.95,10.0,7740,DPR,23
2018-09-04,9.97,10.01,9.9,9.95,16740,DPR,23
2018-09-05,9.95,9.98,9.93,9.97,10210,DPR,23
2018-09-06,9.95,10.0,9.93,9.93,8250,DPR,23
2018-09-07,9.93,9.95,9.93,9.95,4480,DPR,23
2018-09-10,9.97,10.06,9.95,10.01,59360,DPR,23
2018-09-11,9.95,9.95,9.9,9.95,9990,DPR,23
2018-09-12,9.93,9.98,9.93,9.95,7330,DPR,23
2018-09-13,9.93,9.95,9.87,9.95,13560,DPR,23
2018-09-14,9.95,9.98,9.9,9.98,8930,DPR,23
2018-09-17,9.98,10.01,9.93,10.0,31660,DPR,23
2018-09-18,10.01,10.09,10.0,10.09,83100,DPR,23
2018-09-19,10.04,10.12,10.01,10.04,52630,DPR,23
2018-09-20,10.28,10.28,10.06,10.2,6160,DPR,23
2018-09-21,10.14,10.2,10.01,10.2,49260,DPR,23
2018-09-24,10.18,10.18,10.06,10.17,16570,DPR,23
2018-09-25,10.23,10.25,10.17,10.23,31110,DPR,23
2018-09-26,10.23,10.23,10.2,10.21,16810,DPR,23
2018-09-27,10.31,10.31,10.14,10.18,21200,DPR,23
2018-09-28,10.17,10.31,10.17,10.2,36750,DPR,23
2018-10-01,10.2,10.33,10.2,10.31,25690,DPR,23
2018-10-02,10.28,10.36,10.28,10.36,37450,DPR,23
2018-10-03,10.29,10.36,10.28,10.33,22060,DPR,23
2018-10-04,10.33,10.56,10.33,10.56,77010,DPR,23
2018-10-05,10.5,10.58,10.5,10.56,6790,DPR,23
2018-10-08,10.56,10.56,10.41,10.51,6320,DPR,23
2018-10-09,10.5,10.5,10.36,10.47,25870,DPR,23
2018-10-10,10.41,10.52,10.36,10.47,17610,DPR,23
2018-10-11,10.36,10.36,10.09,10.14,27900,DPR,23
2018-10-12,10.14,10.23,10.01,10.17,40050,DPR,23
2018-10-15,10.52,10.52,10.28,10.5,81530,DPR,23
2018-10-16,10.5,10.52,10.44,10.44,43690,DPR,23
2018-10-17,10.44,10.55,10.41,10.52,49630,DPR,23
2018-10-18,10.52,10.58,10.47,10.55,25750,DPR,23
2018-10-19,10.47,10.5,10.44,10.46,20330,DPR,23
2018-10-22,10.52,10.52,10.28,10.36,124530,DPR,23
2018-10-23,10.28,10.28,10.17,10.23,105780,DPR,23
2018-10-24,10.37,10.37,10.26,10.28,31950,DPR,23
2018-10-25,9.73,10.08,9.73,9.98,31930,DPR,23
2018-10-26,10.28,10.31,9.9,9.96,4590,DPR,23
2018-10-29,9.99,9.99,9.81,9.81,21960,DPR,23
2018-10-30,9.81,9.84,9.77,9.77,14840,DPR,23
2018-10-31,9.79,9.81,9.7,9.7,40570,DPR,23
2018-11-01,9.76,9.76,9.67,9.67,14530,DPR,23
2018-11-02,9.99,9.99,9.7,9.79,11300,DPR,23
2018-11-05,9.79,9.93,9.7,9.9,6460,DPR,23
2018-11-06,9.9,10.02,9.79,9.9,9130,DPR,23
2018-11-07,9.9,9.9,9.83,9.83,2680,DPR,23
2018-11-08,9.9,9.9,9.81,9.84,14530,DPR,23
2018-11-09,9.84,9.84,9.77,9.77,10860,DPR,23
2018-11-12,9.79,9.79,9.73,9.77,12000,DPR,23
2018-11-13,9.73,9.73,9.7,9.7,15110,DPR,23
2018-11-14,9.79,9.79,9.68,9.7,26760,DPR,23
2018-11-15,10.28,10.37,10.28,10.37,164440,DPR,23
2018-11-16,10.42,10.42,10.31,10.33,29620,DPR,23
2018-11-19,10.33,10.49,10.33,10.34,10250,DPR,23
2018-11-20,10.33,10.34,10.26,10.3,35050,DPR,23
2018-11-21,10.3,10.3,10.27,10.28,13050,DPR,23
2018-11-22,10.28,10.34,10.28,10.33,21890,DPR,23
2018-11-23,10.3,10.36,10.28,10.34,45840,DPR,23
2018-11-26,10.34,10.34,10.28,10.28,51260,DPR,23
2018-11-27,10.28,10.3,10.26,10.28,21030,DPR,23
2018-11-28,10.28,10.33,10.28,10.28,28990,DPR,23
2018-11-29,10.28,10.33,10.27,10.27,23060,DPR,23
2018-11-30,10.31,10.31,10.27,10.31,43420,DPR,23
2018-12-03,10.43,10.61,10.43,10.58,138540,DPR,23
2018-12-04,10.59,10.67,10.58,10.62,143490,DPR,23
2018-12-05,10.62,10.62,10.43,10.58,117280,DPR,23
2018-12-06,10.58,10.58,10.37,10.58,119340,DPR,23
2018-12-07,10.58,10.58,10.39,10.56,153260,DPR,23
2018-12-10,10.58,10.65,10.56,10.61,26850,DPR,23
2018-12-11,10.61,10.67,10.58,10.67,64910,DPR,23
2018-12-12,10.7,10.77,10.67,10.77,65620,DPR,23
2018-12-13,10.77,10.8,10.7,10.8,61980,DPR,23
2018-12-14,10.81,10.9,10.81,10.87,55140,DPR,23
2018-12-17,10.9,11.03,10.87,10.95,106490,DPR,23
2018-12-18,10.89,10.96,10.78,10.9,95000,DPR,23
2018-12-19,10.9,10.95,10.87,10.92,75910,DPR,23
2018-12-20,10.93,10.93,10.84,10.92,80490,DPR,23
2018-12-21,10.92,10.92,10.7,10.87,43890,DPR,23
2018-12-24,10.78,10.85,10.75,10.78,38980,DPR,23
2018-12-25,10.23,10.77,10.23,10.42,47720,DPR,23
2018-12-26,10.42,10.42,10.21,10.37,39760,DPR,23
2018-12-27,10.42,10.6,10.42,10.44,20380,DPR,23
2018-12-28,10.52,10.52,10.37,10.47,20520,DPR,23
2019-01-02,10.47,10.6,10.39,10.39,7100,DPR,23
2019-01-03,10.39,10.49,10.37,10.47,27610,DPR,23
2019-01-04,10.46,10.54,10.37,10.52,24900,DPR,23
2019-01-07,10.72,10.72,10.47,10.47,6840,DPR,23
2019-01-08,10.47,10.47,10.27,10.47,78700,DPR,23
2019-01-09,10.47,10.7,10.44,10.54,26890,DPR,23
2019-01-10,10.57,10.6,10.44,10.44,45410,DPR,23
2019-01-11,10.54,10.74,10.54,10.64,39950,DPR,23
2019-01-14,10.64,10.78,10.64,10.74,64170,DPR,23
2019-01-15,10.8,10.98,10.74,10.9,87920,DPR,23
2019-01-16,10.95,10.97,10.8,10.93,40100,DPR,23
2019-01-17,10.83,11.03,10.82,11.02,31130,DPR,23
2019-01-18,11.02,11.36,10.93,11.36,263460,DPR,23
2019-01-21,11.36,11.77,11.36,11.76,254190,DPR,23
2019-01-22,11.82,11.94,11.62,11.69,69730,DPR,23
2019-01-23,11.69,11.69,11.44,11.46,159530,DPR,23
2019-01-24,11.53,11.59,11.38,11.49,78100,DPR,23
2019-01-25,11.49,11.71,11.46,11.49,69330,DPR,23
2019-01-28,11.49,11.49,11.43,11.49,21860,DPR,23
2019-01-29,11.49,12.02,11.43,11.87,118290,DPR,23
2019-01-30,11.87,11.89,11.76,11.76,108270,DPR,23
2019-01-31,11.76,11.86,11.71,11.71,52800,DPR,23
2019-02-01,11.81,11.86,11.69,11.82,60380,DPR,23
2019-02-11,11.79,12.27,11.79,12.25,205960,DPR,23
2019-02-12,12.18,12.48,12.18,12.45,278760,DPR,23
2019-02-13,12.38,12.58,12.38,12.46,110790,DPR,23
2019-02-14,12.45,12.48,12.32,12.45,68590,DPR,23
2019-02-15,12.38,12.51,12.32,12.51,92350,DPR,23
2019-02-18,12.51,13.01,12.38,13.01,117040,DPR,23
2019-02-19,13.01,13.01,12.7,12.7,93150,DPR,23
2019-02-20,12.74,13.17,12.68,12.84,144750,DPR,23
2019-02-21,12.84,12.99,12.61,12.78,45460,DPR,23
2019-02-22,12.65,12.99,12.65,12.84,129870,DPR,23
2019-02-25,12.84,13.34,12.79,13.17,153470,DPR,23
2019-02-26,13.17,13.21,13.01,13.17,49670,DPR,23
2019-02-27,13.17,13.42,13.16,13.4,174200,DPR,23
2019-02-28,13.47,13.63,12.88,12.88,64000,DPR,23
2019-03-01,13.29,13.34,12.91,13.32,87140,DPR,23
2019-03-04,13.34,13.58,13.32,13.44,134970,DPR,23
2019-03-05,13.37,13.5,13.34,13.44,125430,DPR,23
2019-03-06,13.44,13.44,13.11,13.4,32380,DPR,23
2019-03-07,13.34,13.5,13.11,13.12,115660,DPR,23
2019-03-08,13.12,13.55,12.84,13.24,135400,DPR,23
2019-03-11,13.24,13.75,13.17,13.75,222170,DPR,23
2019-03-12,13.83,13.93,13.77,13.9,132450,DPR,23
2019-03-13,13.9,14.16,13.57,13.96,141310,DPR,23
2019-03-14,13.96,14.0,13.73,13.96,40720,DPR,23
2019-03-15,13.93,13.93,13.7,13.78,29050,DPR,23
2019-03-18,13.78,13.83,13.67,13.78,62390,DPR,23
2019-03-19,13.77,14.0,13.34,13.34,186400,DPR,23
2019-03-20,13.34,13.5,13.17,13.5,103090,DPR,23
2019-03-21,13.5,13.7,13.34,13.57,56630,DPR,23
2019-03-22,13.4,13.44,12.78,12.78,155820,DPR,23
2019-03-25,12.58,12.81,11.89,11.89,238160,DPR,23
2019-03-26,12.33,12.35,11.89,12.25,98100,DPR,23
2019-03-27,12.42,12.43,12.12,12.33,73040,DPR,23
2019-03-28,12.22,12.32,12.14,12.17,47150,DPR,23
2019-03-29,12.18,12.25,12.1,12.18,39020,DPR,23
2019-04-01,12.18,12.35,12.18,12.35,58270,DPR,23
2019-04-02,12.5,12.58,12.37,12.51,92070,DPR,23
2019-04-03,12.51,12.65,12.45,12.65,72400,DPR,23
2019-04-04,12.78,13.17,12.65,13.17,124860,DPR,23
2019-04-05,13.17,13.17,12.84,12.91,80570,DPR,23
2019-04-08,12.84,13.01,12.78,12.97,76600,DPR,23
2019-04-09,12.74,13.04,12.74,13.04,52850,DPR,23
2019-04-10,13.04,13.04,12.73,12.84,29540,DPR,23
2019-04-11,12.76,12.91,12.56,12.78,33950,DPR,23
2019-04-12,12.58,12.78,12.35,12.38,109890,DPR,23
2019-04-16,12.38,12.4,12.18,12.33,34380,DPR,23
2019-04-17,12.33,12.74,12.33,12.48,21370,DPR,23
2019-04-18,12.48,12.48,12.35,12.48,22590,DPR,23
2019-04-19,12.48,12.48,12.28,12.42,28100,DPR,23
2019-04-22,12.25,12.35,12.02,12.18,137500,DPR,23
2019-04-23,12.48,12.48,12.18,12.42,24110,DPR,23
2019-04-24,12.42,12.45,12.28,12.45,15820,DPR,23
2019-04-25,12.45,12.45,12.28,12.43,36290,DPR,23
2019-04-26,12.42,12.43,12.35,12.43,15500,DPR,23
2019-05-02,12.46,12.46,12.28,12.33,44060,DPR,23
2019-05-03,12.35,12.35,12.18,12.32,70230,DPR,23
2019-05-06,12.2,12.32,12.17,12.17,148000,DPR,23
2019-05-07,12.32,12.32,12.12,12.12,49810,DPR,23
2019-05-08,12.12,12.12,11.92,11.92,45570,DPR,23
2019-05-09,11.95,12.17,11.95,12.17,42750,DPR,23
2019-05-10,12.22,12.27,12.17,12.18,18890,DPR,23
2019-05-13,12.18,12.3,12.17,12.3,21970,DPR,23
2019-05-14,12.3,12.81,12.18,12.78,95440,DPR,23
2019-05-15,12.81,12.88,12.61,12.78,43370,DPR,23
2019-05-16,12.78,12.78,12.51,12.73,83910,DPR,23
2019-05-17,12.74,12.74,12.58,12.58,34450,DPR,23
2019-05-20,12.78,12.84,12.61,12.81,70800,DPR,23
2019-05-21,13.01,13.01,12.84,13.01,197620,DPR,23
2019-05-22,12.94,13.34,12.94,13.16,172940,DPR,23
2019-05-23,13.16,13.6,13.06,13.53,108690,DPR,23
2019-05-24,13.53,13.67,13.24,13.3,158730,DPR,23
2019-05-27,13.3,13.67,13.3,13.6,117820,DPR,23
2019-05-28,13.57,14.49,13.57,14.49,366220,DPR,23
2019-05-29,14.49,14.9,14.36,14.37,256770,DPR,23
2019-05-30,14.26,14.65,14.03,14.56,160010,DPR,23
2019-05-31,14.36,14.56,13.55,14.0,157860,DPR,23
2019-06-03,13.96,14.0,13.34,13.34,268970,DPR,23
2019-06-04,13.27,13.5,13.21,13.4,85190,DPR,23
2019-06-05,13.8,14.03,13.63,13.81,187270,DPR,23
2019-06-06,13.83,14.29,13.83,14.29,159930,DPR,23
2019-06-07,14.42,14.74,14.41,14.65,117630,DPR,23
2019-06-10,14.79,14.79,14.42,14.54,234740,DPR,23
2019-06-11,14.49,14.98,14.46,14.82,265060,DPR,23
2019-06-12,14.82,14.92,14.75,14.82,76490,DPR,23
2019-06-13,14.82,15.38,14.49,14.82,296830,DPR,23
2019-06-14,14.82,14.98,14.42,14.42,158570,DPR,23
2019-06-17,14.49,14.65,14.46,14.65,78770,DPR,23
2019-06-18,14.52,14.65,14.46,14.49,71930,DPR,23
2019-06-19,14.65,15.15,14.59,15.15,175560,DPR,23
2019-06-20,15.15,15.31,14.92,15.15,250590,DPR,23
2019-06-21,15.15,15.25,15.12,15.15,124780,DPR,23
2019-06-24,15.15,15.15,14.79,14.92,128480,DPR,23
2019-06-25,14.65,14.98,14.65,14.95,98570,DPR,23
2019-06-26,14.82,14.98,14.69,14.7,52480,DPR,23
2019-06-27,14.82,14.82,14.39,14.39,311010,DPR,23
2019-06-28,14.46,14.56,14.36,14.54,57300,DPR,23
2019-07-01,14.54,14.75,14.54,14.65,28690,DPR,23
2019-07-02,14.65,14.65,14.46,14.59,73660,DPR,23
2019-07-03,14.56,14.56,14.19,14.42,50520,DPR,23
2019-07-04,14.42,14.69,14.42,14.65,83780,DPR,23
2019-07-05,14.65,14.65,14.49,14.49,35830,DPR,23
2019-07-08,14.49,14.52,14.16,14.21,104980,DPR,23
2019-07-09,14.19,14.49,14.16,14.28,33330,DPR,23
2019-07-10,14.29,14.65,14.29,14.46,115250,DPR,23
2019-07-11,14.62,14.62,14.46,14.51,99740,DPR,23
2019-07-12,14.51,14.56,14.37,14.39,77020,DPR,23
2019-07-15,14.39,14.46,14.33,14.33,53070,DPR,23
2019-07-16,14.33,14.62,14.29,14.39,68400,DPR,23
2019-07-17,14.42,14.49,14.0,14.33,163930,DPR,23
2019-07-18,14.23,14.41,14.19,14.33,49720,DPR,23
2019-07-19,14.23,14.33,14.13,14.13,111250,DPR,23
2019-07-22,14.0,14.19,13.93,13.93,82070,DPR,23
2019-07-23,13.9,14.31,13.77,14.31,179280,DPR,23
2019-07-24,14.31,14.51,14.09,14.47,104010,DPR,23
2019-07-25,14.33,14.49,14.33,14.42,50980,DPR,23
2019-07-26,14.42,14.44,14.33,14.42,23150,DPR,23
2019-07-29,14.42,14.46,14.16,14.16,39730,DPR,23
2019-07-30,14.16,14.62,13.9,13.9,51520,DPR,23
2019-07-31,14.13,14.13,13.91,14.06,18230,DPR,23
2019-08-01,14.13,15.0,13.93,14.98,342840,DPR,23
2019-08-02,14.98,15.48,14.75,15.31,364120,DPR,23
2019-08-05,15.51,15.51,15.08,15.15,91560,DPR,23
2019-08-06,14.82,15.61,14.82,15.21,362200,DPR,23
2019-08-07,15.31,15.4,15.02,15.08,147090,DPR,23
2019-08-08,14.98,15.61,14.95,15.54,202820,DPR,23
2019-08-09,15.48,15.58,15.2,15.25,139810,DPR,23
2019-08-12,15.25,15.25,14.19,14.19,395480,DPR,23
2019-08-13,14.0,14.16,13.29,13.6,308780,DPR,23
2019-08-14,13.6,13.93,13.6,13.77,141380,DPR,23
2019-08-15,13.5,13.63,13.17,13.63,115820,DPR,23
2019-08-16,13.63,13.83,13.47,13.63,85000,DPR,23
2019-08-19,13.96,13.96,13.45,13.6,37500,DPR,23
2019-08-20,13.6,13.8,13.52,13.67,73490,DPR,23
2019-08-21,13.63,13.73,13.52,13.57,53460,DPR,23
2019-08-22,13.7,14.06,13.63,13.86,94430,DPR,23
2019-08-23,13.83,13.86,13.73,13.8,34890,DPR,23
2019-08-26,13.35,13.75,13.34,13.37,131350,DPR,23
2019-08-27,13.67,13.67,13.44,13.49,30950,DPR,23
2019-08-28,13.39,13.5,13.39,13.4,19530,DPR,23
2019-08-29,13.37,13.49,13.37,13.47,37350,DPR,23
2019-08-30,13.47,13.7,13.47,13.47,57810,DPR,23
2019-09-03,13.72,13.72,13.17,13.24,57860,DPR,23
2019-09-04,13.24,13.24,12.74,12.91,115550,DPR,23
2019-09-05,12.91,13.17,12.83,12.83,120100,DPR,23
2019-09-06,12.84,12.84,12.71,12.78,106420,DPR,23
2019-09-09,12.7,13.11,12.7,12.73,45540,DPR,23
2019-09-10,12.73,12.73,12.51,12.51,158840,DPR,23
2019-09-11,12.46,12.5,12.38,12.43,147900,DPR,23
2019-09-12,12.51,12.53,12.48,12.48,85900,DPR,23
2019-09-13,12.48,12.51,12.43,12.48,39380,DPR,23
2019-09-16,12.51,12.51,12.45,12.45,53680,DPR,23
2019-09-17,12.48,12.78,12.48,12.74,41410,DPR,23
2019-09-18,12.76,12.76,12.68,12.68,11950,DPR,23
2019-09-19,12.71,12.71,12.38,12.42,73610,DPR,23
2019-09-20,12.55,12.55,12.4,12.42,129720,DPR,23
2019-09-23,12.48,12.5,12.4,12.45,59480,DPR,23
2019-09-24,12.45,12.46,12.35,12.46,304700,DPR,23
2019-09-25,12.65,12.68,12.57,12.58,165680,DPR,23
2019-09-26,12.58,12.58,12.55,12.55,33300,DPR,23
2019-09-27,12.67,12.67,12.51,12.55,72510,DPR,23
2019-09-30,12.55,12.75,12.55,12.75,39030,DPR,23
2019-10-01,12.8,12.8,12.58,12.7,42500,DPR,23
2019-10-02,12.68,12.68,12.58,12.6,83740,DPR,23
2019-10-03,12.55,12.58,12.48,12.5,83380,DPR,23
2019-10-04,12.53,12.53,12.38,12.41,103260,DPR,23
2019-10-07,12.35,12.41,12.31,12.33,66260,DPR,23
2019-10-08,12.24,12.45,12.18,12.23,140770,DPR,23
2019-10-09,12.18,12.26,12.02,12.16,129950,DPR,23
2019-10-10,12.19,12.21,11.99,11.99,113150,DPR,23
2019-10-11,12.14,12.35,11.99,12.24,27320,DPR,23
2019-10-14,12.24,12.79,12.24,12.72,98160,DPR,23
2019-10-15,12.65,12.79,12.62,12.63,63350,DPR,23
2019-10-16,12.55,12.73,12.51,12.67,57340,DPR,23
2019-10-17,12.65,12.79,12.51,12.68,38790,DPR,23
2019-10-18,12.8,12.82,12.68,12.79,27280,DPR,23
2019-10-21,12.72,12.79,12.51,12.51,59160,DPR,23
2019-10-22,12.45,12.6,12.45,12.57,48920,DPR,23
2019-10-23,12.62,12.65,12.51,12.65,14740,DPR,23
2019-10-24,12.55,12.72,12.55,12.6,24940,DPR,23
2019-10-25,12.7,12.7,12.6,12.62,12820,DPR,23
2019-10-28,12.72,12.72,12.62,12.65,46610,DPR,23
2019-10-29,12.68,12.72,12.67,12.67,34390,DPR,23
2019-10-30,12.58,12.65,12.48,12.51,37640,DPR,23
2019-10-31,12.51,12.58,12.5,12.5,23690,DPR,23
2019-11-01,12.45,12.5,12.41,12.45,10070,DPR,23
2019-11-04,12.43,12.48,12.38,12.38,23400,DPR,23
2019-11-05,12.38,12.41,12.35,12.38,22650,DPR,23
2019-11-06,12.35,12.57,12.35,12.57,23170,DPR,23
2019-11-07,12.63,12.63,12.58,12.63,13360,DPR,23
2019-11-08,12.62,12.73,12.62,12.62,36940,DPR,23
2019-11-11,12.65,12.65,12.55,12.58,14130,DPR,23
2019-11-12,12.57,12.67,12.53,12.67,43840,DPR,23
2019-11-13,12.62,12.82,12.62,12.82,49270,DPR,23
2019-11-14,12.82,13.19,12.82,13.19,93260,DPR,23
2019-11-15,13.19,13.19,13.02,13.02,13740,DPR,23
2019-11-18,13.02,13.02,12.92,12.92,12620,DPR,23
2019-11-19,12.89,13.02,12.89,13.02,24110,DPR,23
2019-11-20,13.02,13.39,13.02,13.36,91900,DPR,23
2019-11-21,13.53,13.83,13.24,13.78,117340,DPR,23
2019-11-22,13.6,13.78,13.46,13.53,116890,DPR,23
2019-11-25,13.53,13.75,13.51,13.75,98400,DPR,23
2019-11-26,13.75,13.95,13.75,13.87,180240,DPR,23
2019-11-27,13.87,13.88,13.87,13.87,53830,DPR,23
2019-11-28,13.72,13.97,13.7,13.97,205230,DPR,23
2019-11-29,13.97,14.04,13.87,13.97,58390,DPR,23
2019-12-02,13.97,13.97,13.7,13.83,110780,DPR,23
2019-12-03,13.83,14.21,13.56,14.21,99560,DPR,23
2019-12-04,14.27,14.58,14.17,14.58,163140,DPR,23
2019-12-05,14.58,14.75,14.58,14.71,114930,DPR,23
2019-12-06,14.78,14.98,14.65,14.82,115250,DPR,23
2019-12-09,14.78,14.82,14.54,14.54,101840,DPR,23
