date,open,high,low,close,volume,ticker,ticker_id
2013-08-12,3.79,3.79,3.71,3.79,30540,AGR,3
2013-08-13,3.71,3.71,3.63,3.71,12890,AGR,3
2013-08-14,3.71,3.71,3.55,3.71,30120,AGR,3
2013-08-15,3.71,3.79,3.71,3.79,21140,AGR,3
2013-08-16,3.79,3.79,3.63,3.71,12800,AGR,3
2013-08-19,3.71,3.79,3.71,3.79,66810,AGR,3
2013-08-20,3.71,3.79,3.71,3.79,21570,AGR,3
2013-08-21,3.79,3.79,3.71,3.71,12440,AGR,3
2013-08-22,3.71,3.71,3.55,3.63,30030,AGR,3
2013-08-23,3.63,3.63,3.55,3.63,165250,AGR,3
2013-08-26,3.63,3.71,3.55,3.71,91560,AGR,3
2013-08-27,3.63,3.71,3.55,3.63,16700,AGR,3
2013-08-28,3.63,3.63,3.47,3.55,104020,AGR,3
2013-08-29,3.55,3.55,3.39,3.55,26740,AGR,3
2013-08-30,3.47,3.55,3.31,3.55,50040,AGR,3
2013-09-03,3.55,3.55,3.31,3.47,51240,AGR,3
2013-09-04,3.39,3.55,3.31,3.55,21860,AGR,3
2013-09-05,3.55,3.55,3.39,3.55,25800,AGR,3
2013-09-06,3.55,3.55,3.39,3.55,25280,AGR,3
2013-09-09,3.55,3.55,3.31,3.31,133810,AGR,3
2013-09-10,3.31,3.39,3.31,3.39,8970,AGR,3
2013-09-11,3.47,3.47,3.31,3.39,7670,AGR,3
2013-09-12,3.39,3.47,3.39,3.47,26090,AGR,3
2013-09-13,3.47,3.47,3.39,3.39,50010,AGR,3
2013-09-16,3.47,3.47,3.39,3.39,13430,AGR,3
2013-09-17,3.39,3.47,3.39,3.47,21050,AGR,3
2013-09-19,3.39,3.63,3.39,3.55,87140,AGR,3
2013-09-20,3.55,3.55,3.39,3.55,7300,AGR,3
2013-09-23,3.39,3.55,3.39,3.55,1230,AGR,3
2013-09-24,3.55,3.55,3.47,3.55,21260,AGR,3
2013-09-25,3.39,3.55,3.39,3.55,12240,AGR,3
2013-09-26,3.55,3.55,3.39,3.39,65750,AGR,3
2013-09-27,3.47,3.55,3.47,3.55,27910,AGR,3
2013-09-30,3.47,3.63,3.47,3.55,48500,AGR,3
2013-10-01,3.55,3.63,3.47,3.47,70230,AGR,3
2013-10-02,3.55,3.63,3.55,3.55,56660,AGR,3
2013-10-03,3.55,3.55,3.47,3.55,19400,AGR,3
2013-10-04,3.55,3.55,3.47,3.55,50440,AGR,3
2013-10-07,3.55,3.63,3.47,3.55,82580,AGR,3
2013-10-08,3.55,3.55,3.31,3.31,421790,AGR,3
2013-10-09,3.31,3.47,3.31,3.39,208010,AGR,3
2013-10-10,3.47,3.47,3.31,3.39,277860,AGR,3
2013-10-11,3.39,3.39,3.31,3.31,36540,AGR,3
2013-10-14,3.39,3.47,3.31,3.39,114690,AGR,3
2013-10-15,3.31,3.47,3.31,3.47,123920,AGR,3
2013-10-16,3.39,3.47,3.39,3.47,95890,AGR,3
2013-10-17,3.39,3.55,3.39,3.39,166620,AGR,3
2013-10-18,3.47,3.47,3.39,3.47,160010,AGR,3
2013-10-21,3.55,3.63,3.47,3.63,190650,AGR,3
2013-10-22,3.63,3.63,3.47,3.47,103530,AGR,3
2013-10-23,3.47,3.55,3.47,3.47,82090,AGR,3
2013-10-24,3.47,3.55,3.39,3.47,47700,AGR,3
2013-10-25,3.47,3.47,3.39,3.47,4930,AGR,3
2013-10-28,3.47,3.55,3.39,3.47,88350,AGR,3
2013-10-29,3.47,3.47,3.39,3.47,100480,AGR,3
2013-10-30,3.47,3.47,3.39,3.47,45120,AGR,3
2013-10-31,3.47,3.47,3.39,3.39,40360,AGR,3
2013-11-01,3.47,3.47,3.39,3.47,56490,AGR,3
2013-11-04,3.47,3.55,3.47,3.55,64360,AGR,3
2013-11-05,3.47,3.63,3.47,3.63,166760,AGR,3
2013-11-06,3.63,3.63,3.47,3.63,106530,AGR,3
2013-11-07,3.55,3.63,3.55,3.63,162750,AGR,3
2013-11-08,3.55,3.63,3.55,3.55,36500,AGR,3
2013-11-11,3.55,3.63,3.55,3.63,99460,AGR,3
2013-11-12,3.63,3.87,3.63,3.79,436530,AGR,3
2013-11-13,3.63,3.71,3.55,3.71,83540,AGR,3
2013-11-14,3.71,3.71,3.63,3.71,15080,AGR,3
2013-11-15,3.71,3.79,3.63,3.71,187030,AGR,3
2013-11-18,3.79,3.87,3.79,3.79,347830,AGR,3
2013-11-19,3.79,3.87,3.71,3.79,96320,AGR,3
2013-11-20,3.79,3.95,3.79,3.87,384760,AGR,3
2013-11-21,3.95,4.1,3.87,3.87,833370,AGR,3
2013-11-22,3.79,4.02,3.79,3.95,215280,AGR,3
2013-11-25,4.02,4.1,3.95,4.02,192470,AGR,3
2013-11-26,4.02,4.02,3.95,3.95,181390,AGR,3
2013-11-27,4.02,4.1,3.95,3.95,255780,AGR,3
2013-11-28,3.95,3.95,3.87,3.95,179380,AGR,3
2013-11-29,3.95,3.95,3.79,3.79,291860,AGR,3
2013-12-02,3.87,3.95,3.79,3.87,93490,AGR,3
2013-12-03,3.87,4.02,3.87,3.95,266950,AGR,3
2013-12-04,4.02,4.18,3.95,4.02,1030910,AGR,3
2013-12-05,4.18,4.26,3.95,4.1,1559190,AGR,3
2013-12-06,4.1,4.18,4.02,4.1,247270,AGR,3
2013-12-09,4.1,4.18,3.95,3.95,312130,AGR,3
2013-12-10,3.95,4.02,3.87,3.95,411460,AGR,3
2013-12-11,3.87,3.95,3.71,3.79,432220,AGR,3
2013-12-12,3.79,3.95,3.79,3.95,236370,AGR,3
2013-12-13,3.95,3.95,3.87,3.95,174200,AGR,3
2013-12-16,3.95,3.95,3.79,3.95,136660,AGR,3
2013-12-17,3.87,4.02,3.87,3.95,34390,AGR,3
2013-12-18,3.95,3.95,3.79,3.79,224370,AGR,3
2013-12-19,3.87,3.95,3.87,3.95,152060,AGR,3
2013-12-20,3.87,4.02,3.87,3.87,301590,AGR,3
2013-12-23,3.87,3.95,3.87,3.87,200770,AGR,3
2013-12-24,3.87,3.95,3.79,3.95,156190,AGR,3
2013-12-25,3.95,3.95,3.79,3.87,74120,AGR,3
2013-12-26,3.87,3.95,3.79,3.87,187420,AGR,3
2013-12-27,3.87,3.95,3.79,3.79,70190,AGR,3
2013-12-30,3.87,3.87,3.71,3.71,122060,AGR,3
2013-12-31,3.71,3.79,3.71,3.79,197440,AGR,3
2014-01-02,3.79,3.87,3.71,3.79,85060,AGR,3
2014-01-03,3.79,3.87,3.71,3.79,49360,AGR,3
2014-01-06,3.79,3.79,3.71,3.79,74960,AGR,3
2014-01-07,3.87,3.95,3.87,3.87,300620,AGR,3
2014-01-08,3.87,4.02,3.79,3.95,378020,AGR,3
2014-01-09,4.02,4.18,4.02,4.18,1006700,AGR,3
2014-01-10,4.1,4.18,4.02,4.02,378400,AGR,3
2014-01-13,4.02,4.1,3.95,4.02,282840,AGR,3
2014-01-14,4.02,4.02,3.87,3.87,233940,AGR,3
2014-01-15,3.79,3.95,3.71,3.87,1242790,AGR,3
2014-01-16,3.87,3.87,3.71,3.79,195170,AGR,3
2014-01-17,3.79,3.87,3.71,3.79,318040,AGR,3
2014-01-20,3.79,3.87,3.71,3.71,347070,AGR,3
2014-01-21,3.63,3.79,3.63,3.79,170360,AGR,3
2014-01-22,3.79,3.79,3.71,3.79,141800,AGR,3
2014-01-23,3.79,3.79,3.71,3.79,48830,AGR,3
2014-01-24,3.71,3.79,3.71,3.79,291470,AGR,3
2014-01-27,3.71,3.87,3.71,3.71,174430,AGR,3
2014-02-06,3.71,3.87,3.71,3.79,138120,AGR,3
2014-02-07,3.79,3.87,3.71,3.79,241650,AGR,3
2014-02-10,3.71,3.87,3.71,3.87,111580,AGR,3
2014-02-11,3.87,3.87,3.71,3.71,430250,AGR,3
2014-02-12,3.79,3.87,3.79,3.87,220510,AGR,3
2014-02-13,3.95,3.95,3.79,3.95,531020,AGR,3
2014-02-14,3.95,4.1,3.95,4.02,484530,AGR,3
2014-02-17,4.02,4.1,3.95,4.02,392220,AGR,3
2014-02-18,4.02,4.1,3.95,4.1,669020,AGR,3
2014-02-19,4.1,4.1,3.95,4.02,400420,AGR,3
2014-02-20,3.95,4.1,3.87,3.95,663720,AGR,3
2014-02-21,3.95,3.95,3.79,3.87,260660,AGR,3
2014-02-24,3.95,4.02,3.87,3.95,234150,AGR,3
2014-02-25,3.95,4.02,3.87,3.95,201130,AGR,3
2014-02-26,3.95,4.02,3.87,3.95,434400,AGR,3
2014-02-27,3.95,4.02,3.95,3.95,344200,AGR,3
2014-02-28,3.95,4.02,3.95,4.02,198320,AGR,3
2014-03-03,4.02,4.02,3.87,3.95,293740,AGR,3
2014-03-04,3.95,3.95,3.87,3.95,214780,AGR,3
2014-03-05,3.95,4.1,3.87,4.1,791700,AGR,3
2014-03-06,4.1,4.1,3.95,4.02,770640,AGR,3
2014-03-07,4.1,4.26,4.1,4.26,1263770,AGR,3
2014-03-12,5.05,5.05,4.89,5.05,6640850,AGR,3
2014-03-13,5.13,5.37,5.13,5.37,3126230,AGR,3
2014-03-14,5.52,5.68,5.52,5.68,1165690,AGR,3
2014-03-17,6.08,6.08,5.92,6.08,3144590,AGR,3
2014-03-18,6.39,6.47,6.08,6.31,4291900,AGR,3
2014-03-19,6.23,6.39,6.08,6.23,2771460,AGR,3
2014-03-20,6.31,6.31,6.0,6.16,1692740,AGR,3
2014-03-21,6.16,6.55,6.16,6.55,2002840,AGR,3
2014-03-24,6.94,6.94,6.87,6.94,1714540,AGR,3
2014-03-25,7.42,7.42,7.18,7.34,5797330,AGR,3
2014-03-26,7.26,7.34,6.87,6.87,3719960,AGR,3
2014-03-27,6.55,6.87,6.39,6.87,1741310,AGR,3
2014-03-28,7.02,7.26,6.87,7.02,1527370,AGR,3
2014-03-31,7.18,7.18,6.94,6.94,1687020,AGR,3
2014-04-01,6.87,6.87,6.47,6.55,1738750,AGR,3
2014-04-02,6.47,6.55,6.16,6.23,2000780,AGR,3
2014-04-03,6.39,6.63,6.31,6.63,1277910,AGR,3
2014-04-04,6.71,6.79,6.39,6.55,1052010,AGR,3
2014-04-07,6.47,6.94,6.39,6.87,1759030,AGR,3
2014-04-08,6.94,7.1,6.79,6.79,1032990,AGR,3
2014-04-10,6.94,7.02,6.71,6.79,881390,AGR,3
2014-04-11,6.79,6.87,6.55,6.71,1055350,AGR,3
2014-04-14,6.87,7.1,6.87,6.94,2625060,AGR,3
2014-04-15,7.1,7.18,6.79,6.79,2089890,AGR,3
2014-04-16,6.71,6.79,6.31,6.31,1655180,AGR,3
2014-04-17,6.63,6.71,6.39,6.71,1711600,AGR,3
2014-04-18,6.79,6.79,6.47,6.55,1808060,AGR,3
2014-04-21,6.55,6.63,6.23,6.23,869420,AGR,3
2014-04-22,6.31,6.55,5.92,6.55,1490410,AGR,3
2014-04-23,6.55,6.55,6.16,6.16,1133020,AGR,3
2014-04-24,6.16,6.31,6.08,6.08,494220,AGR,3
2014-04-25,6.16,6.31,6.0,6.16,1240770,AGR,3
2014-04-28,6.23,6.23,5.76,5.76,722470,AGR,3
2014-04-29,5.68,5.84,5.45,5.6,935360,AGR,3
2014-05-05,5.6,5.68,5.29,5.29,1244620,AGR,3
2014-05-06,5.13,5.21,4.97,5.05,1606400,AGR,3
2014-05-07,5.13,5.37,5.05,5.37,1133840,AGR,3
2014-05-08,5.13,5.21,5.05,5.05,1379620,AGR,3
2014-05-09,4.97,5.29,4.89,5.21,812750,AGR,3
2014-05-12,5.05,5.05,4.89,4.89,297710,AGR,3
2014-05-13,4.58,4.74,4.58,4.58,774760,AGR,3
2014-05-14,4.34,4.89,4.26,4.81,2274840,AGR,3
2014-05-15,4.66,5.05,4.5,4.5,1686120,AGR,3
2014-05-16,4.5,4.74,4.42,4.74,1098860,AGR,3
2014-05-19,4.74,5.05,4.58,5.05,1742060,AGR,3
2014-05-20,4.97,5.37,4.89,5.37,1689340,AGR,3
2014-05-21,5.29,5.6,5.21,5.52,1915180,AGR,3
2014-05-22,5.45,5.6,5.21,5.29,1927040,AGR,3
2014-05-23,5.29,5.37,5.13,5.21,998300,AGR,3
2014-05-26,5.21,5.52,5.05,5.52,1090710,AGR,3
2014-05-27,5.6,5.84,5.52,5.76,2169590,AGR,3
2014-05-28,5.91,6.08,5.74,5.83,1018690,AGR,3
2014-05-29,5.74,5.91,5.58,5.58,1068970,AGR,3
2014-05-30,5.58,5.74,5.49,5.49,784070,AGR,3
2014-06-02,5.49,5.58,5.25,5.25,1271650,AGR,3
2014-06-03,5.33,5.49,5.25,5.41,283530,AGR,3
2014-06-04,5.41,5.41,5.16,5.25,493910,AGR,3
2014-06-05,5.25,5.41,5.08,5.33,388270,AGR,3
2014-06-06,5.41,5.66,5.41,5.66,990480,AGR,3
2014-06-09,5.91,5.99,5.74,5.99,2693510,AGR,3
2014-06-10,5.83,5.91,5.58,5.58,1250960,AGR,3
2014-06-11,5.58,5.83,5.58,5.83,770690,AGR,3
2014-06-12,5.83,5.91,5.66,5.74,576230,AGR,3
2014-06-13,5.66,5.74,5.66,5.66,890230,AGR,3
2014-06-16,5.74,5.91,5.66,5.74,500640,AGR,3
2014-06-17,5.74,5.99,5.74,5.91,1657730,AGR,3
2014-06-18,5.91,6.08,5.74,5.83,672300,AGR,3
2014-06-19,5.66,5.83,5.49,5.66,1628190,AGR,3
2014-06-20,5.74,5.83,5.66,5.66,951650,AGR,3
2014-06-23,5.66,5.74,5.58,5.66,437720,AGR,3
2014-06-24,5.66,5.74,5.58,5.74,621120,AGR,3
2014-06-25,5.74,5.99,5.74,5.91,1233190,AGR,3
2014-06-26,5.91,5.99,5.83,5.83,674670,AGR,3
2014-06-27,5.83,5.91,5.74,5.83,378690,AGR,3
2014-06-30,5.83,5.91,5.74,5.83,1063140,AGR,3
2014-07-01,5.83,6.16,5.83,6.16,4345260,AGR,3
2014-07-02,6.16,6.33,6.16,6.24,1176400,AGR,3
2014-07-03,6.33,6.49,6.24,6.41,1099320,AGR,3
2014-07-04,6.41,6.49,6.24,6.41,1288910,AGR,3
2014-07-07,6.41,6.58,6.33,6.49,1586110,AGR,3
2014-07-08,6.49,6.49,6.33,6.49,964240,AGR,3
2014-07-09,6.49,6.49,6.41,6.41,1195730,AGR,3
2014-07-10,6.41,6.41,6.08,6.16,2024910,AGR,3
2014-07-11,6.16,6.33,6.08,6.24,798590,AGR,3
2014-07-14,6.33,6.41,6.24,6.33,736710,AGR,3
2014-07-15,6.41,6.49,6.33,6.33,768400,AGR,3
2014-07-16,6.49,6.58,5.91,5.99,6017380,AGR,3
2014-07-17,5.91,6.08,5.83,5.99,1235310,AGR,3
2014-07-18,5.99,6.16,5.99,6.16,614170,AGR,3
2014-07-21,6.08,6.16,5.83,5.91,1108950,AGR,3
2014-07-22,5.83,5.99,5.83,5.83,1094110,AGR,3
2014-07-23,5.83,5.99,5.83,5.91,422210,AGR,3
2014-07-24,5.91,5.99,5.83,5.91,433180,AGR,3
2014-07-25,5.95,6.04,5.87,5.87,1110900,AGR,3
2014-07-28,5.87,5.87,5.61,5.61,986470,AGR,3
2014-07-29,5.52,5.7,5.52,5.61,519690,AGR,3
2014-07-30,5.61,5.7,5.52,5.52,387790,AGR,3
2014-07-31,5.52,5.7,5.44,5.61,380760,AGR,3
2014-08-01,5.61,5.7,5.61,5.61,317870,AGR,3
2014-08-04,5.52,5.7,5.52,5.7,336990,AGR,3
2014-08-05,5.7,5.78,5.61,5.78,381610,AGR,3
2014-08-06,5.7,5.87,5.7,5.7,412110,AGR,3
2014-08-07,5.7,5.7,5.61,5.7,299410,AGR,3
2014-08-08,5.78,5.95,5.78,5.87,1141120,AGR,3
2014-08-11,5.87,5.87,5.78,5.87,240150,AGR,3
2014-08-12,5.78,5.87,5.7,5.7,378630,AGR,3
2014-08-13,5.7,5.87,5.7,5.87,325610,AGR,3
2014-08-14,5.87,5.95,5.7,5.78,426400,AGR,3
2014-08-15,5.78,5.78,5.7,5.7,496010,AGR,3
2014-08-18,5.78,5.95,5.7,5.87,985060,AGR,3
2014-08-19,5.87,5.95,5.78,5.78,407650,AGR,3
2014-08-20,5.78,5.87,5.7,5.87,336020,AGR,3
2014-08-21,5.87,6.04,5.78,5.87,1419380,AGR,3
2014-08-22,5.87,6.04,5.87,5.87,731300,AGR,3
2014-08-25,5.95,6.13,5.95,6.04,1317220,AGR,3
2014-08-26,6.04,6.13,5.95,5.95,579020,AGR,3
2014-08-27,5.95,6.04,5.87,5.95,528680,AGR,3
2014-08-28,5.95,6.21,5.87,6.04,1731350,AGR,3
2014-08-29,6.13,6.21,6.04,6.13,590670,AGR,3
2014-09-03,6.3,6.47,6.3,6.39,1608370,AGR,3
2014-09-04,6.3,6.39,6.13,6.21,828660,AGR,3
2014-09-05,6.3,6.39,6.21,6.3,957870,AGR,3
2014-09-08,6.39,6.39,6.21,6.3,756850,AGR,3
2014-09-09,6.21,6.47,6.04,6.04,2329070,AGR,3
2014-09-10,6.04,6.21,5.87,6.21,786910,AGR,3
2014-09-11,6.3,6.56,6.3,6.47,1994450,AGR,3
2014-09-12,6.39,6.56,6.39,6.56,1555200,AGR,3
2014-09-15,6.56,6.73,6.39,6.39,1362940,AGR,3
2014-09-16,6.3,6.56,6.13,6.56,1760550,AGR,3
2014-09-17,6.73,6.99,6.73,6.99,4178040,AGR,3
2014-09-18,6.9,6.9,6.56,6.56,1831830,AGR,3
2014-09-19,6.39,6.73,6.39,6.64,1624010,AGR,3
2014-09-22,6.56,6.64,6.3,6.3,2196800,AGR,3
2014-09-23,6.3,6.56,6.21,6.39,721010,AGR,3
2014-09-24,6.39,6.39,6.21,6.39,684450,AGR,3
2014-09-25,6.3,6.47,6.21,6.47,681330,AGR,3
2014-09-26,6.47,6.56,6.3,6.3,867730,AGR,3
2014-09-29,6.39,6.56,6.39,6.39,984960,AGR,3
2014-09-30,6.3,6.47,6.3,6.47,742670,AGR,3
2014-10-01,6.47,6.56,6.39,6.56,837850,AGR,3
2014-10-02,6.56,6.73,6.47,6.64,1616860,AGR,3
2014-10-03,6.64,6.73,6.47,6.47,1053490,AGR,3
2014-10-06,6.47,6.64,6.47,6.47,661760,AGR,3
2014-10-07,6.56,6.64,6.47,6.56,1027390,AGR,3
2014-10-08,6.56,6.64,6.47,6.56,517600,AGR,3
2014-10-09,6.64,6.9,6.64,6.64,2197940,AGR,3
2014-10-10,6.64,6.82,6.47,6.64,955140,AGR,3
2014-10-13,6.64,6.73,6.47,6.64,665220,AGR,3
2014-10-14,6.64,6.64,6.39,6.39,896640,AGR,3
2014-10-15,6.47,6.47,6.3,6.39,569630,AGR,3
2014-10-16,6.39,6.47,5.95,5.95,2636510,AGR,3
2014-10-17,5.87,6.04,5.7,5.87,961120,AGR,3
2014-10-20,5.87,5.95,5.78,5.87,534710,AGR,3
2014-10-21,5.95,5.95,5.78,5.87,353610,AGR,3
2014-10-22,5.87,5.95,5.78,5.95,389740,AGR,3
2014-10-23,5.95,5.95,5.78,5.78,393090,AGR,3
2014-10-24,5.78,5.87,5.7,5.7,383710,AGR,3
2014-10-27,5.7,5.7,5.44,5.44,359530,AGR,3
2014-10-28,5.44,5.7,5.44,5.61,369240,AGR,3
2014-10-29,5.7,5.87,5.61,5.78,304460,AGR,3
2014-10-30,5.78,5.87,5.61,5.61,294170,AGR,3
2014-10-31,5.7,5.78,5.61,5.78,197630,AGR,3
2014-11-03,5.87,5.87,5.7,5.78,308550,AGR,3
2014-11-04,5.7,5.78,5.7,5.78,138670,AGR,3
2014-11-05,5.78,5.78,5.61,5.7,227790,AGR,3
2014-11-06,5.7,5.78,5.7,5.7,170220,AGR,3
2014-11-07,5.7,5.78,5.7,5.78,208450,AGR,3
2014-11-10,5.87,5.95,5.78,5.78,260690,AGR,3
2014-11-11,5.78,5.87,5.78,5.78,213510,AGR,3
2014-11-12,5.87,5.87,5.78,5.87,199330,AGR,3
2014-11-13,5.87,5.95,5.78,5.87,552190,AGR,3
2014-11-14,5.87,5.87,5.78,5.87,186380,AGR,3
2014-11-17,5.95,5.95,5.78,5.87,145890,AGR,3
2014-11-18,5.87,5.87,5.78,5.78,296500,AGR,3
2014-11-19,5.78,5.78,5.7,5.78,150540,AGR,3
2014-11-20,5.78,5.87,5.7,5.78,210340,AGR,3
2014-11-21,5.78,5.87,5.7,5.78,271200,AGR,3
2014-11-24,5.7,5.78,5.61,5.61,346740,AGR,3
2014-11-25,5.61,5.7,5.52,5.61,297770,AGR,3
2014-11-26,5.61,5.7,5.52,5.52,381280,AGR,3
2014-11-27,5.61,5.7,5.44,5.7,151850,AGR,3
2014-11-28,5.7,5.78,5.61,5.78,184130,AGR,3
2014-12-01,5.78,5.78,5.61,5.61,213780,AGR,3
2014-12-02,5.61,5.7,5.61,5.7,88490,AGR,3
2014-12-03,5.7,5.78,5.61,5.7,127670,AGR,3
2014-12-04,5.7,5.87,5.7,5.7,214650,AGR,3
2014-12-05,5.7,5.78,5.7,5.78,276250,AGR,3
2014-12-08,5.87,5.87,5.61,5.61,296170,AGR,3
2014-12-09,5.78,5.78,5.44,5.44,165780,AGR,3
2014-12-10,5.44,5.61,5.44,5.61,197350,AGR,3
2014-12-11,5.61,5.61,5.44,5.44,108320,AGR,3
2014-12-12,5.52,5.61,5.52,5.52,91800,AGR,3
2014-12-15,5.52,5.61,5.52,5.61,60980,AGR,3
2014-12-16,5.52,5.61,5.35,5.44,151670,AGR,3
2014-12-17,5.52,5.52,5.09,5.26,190040,AGR,3
2014-12-18,5.26,5.44,5.26,5.44,101210,AGR,3
2014-12-19,5.44,5.44,5.18,5.18,151590,AGR,3
2014-12-22,5.18,5.35,5.18,5.26,87510,AGR,3
2014-12-23,5.26,5.35,5.18,5.26,68160,AGR,3
2014-12-24,5.26,5.35,5.18,5.26,33010,AGR,3
2014-12-25,5.26,5.35,5.09,5.18,35870,AGR,3
2014-12-26,5.26,5.26,5.01,5.18,113200,AGR,3
2014-12-29,5.18,5.18,4.92,4.92,113960,AGR,3
2014-12-30,4.92,5.09,4.75,5.09,233370,AGR,3
2014-12-31,5.01,5.35,5.01,5.26,122420,AGR,3
2015-01-05,5.26,5.35,5.26,5.35,93170,AGR,3
2015-01-06,5.26,5.35,5.18,5.35,49630,AGR,3
2015-01-07,5.35,5.52,5.35,5.44,390650,AGR,3
2015-01-08,5.44,5.52,5.35,5.44,139340,AGR,3
2015-01-09,5.44,5.61,5.35,5.52,449900,AGR,3
2015-01-12,5.52,5.52,5.35,5.44,82460,AGR,3
2015-01-13,5.35,5.52,5.35,5.44,144170,AGR,3
2015-01-14,5.44,5.52,5.35,5.52,99290,AGR,3
2015-01-15,5.52,5.52,5.44,5.52,99950,AGR,3
2015-01-16,5.44,5.7,5.44,5.44,340340,AGR,3
2015-01-19,5.52,5.78,5.52,5.78,839710,AGR,3
2015-01-20,5.78,5.78,5.61,5.7,216360,AGR,3
2015-01-21,5.61,5.7,5.52,5.52,104880,AGR,3
2015-01-22,5.61,5.61,5.52,5.61,244110,AGR,3
2015-01-23,5.7,5.7,5.52,5.61,311770,AGR,3
2015-01-26,5.7,5.7,5.52,5.7,166760,AGR,3
2015-01-27,5.61,5.78,5.52,5.61,194390,AGR,3
2015-01-28,5.52,5.61,5.52,5.52,226780,AGR,3
2015-01-29,5.61,5.61,5.44,5.52,112770,AGR,3
2015-01-30,5.52,5.61,5.35,5.44,302750,AGR,3
2015-02-02,5.52,5.52,5.26,5.35,91000,AGR,3
2015-02-03,5.35,5.35,5.09,5.18,191420,AGR,3
2015-02-04,5.18,5.18,5.09,5.18,136830,AGR,3
2015-02-05,5.18,5.35,5.18,5.18,110940,AGR,3
2015-02-06,5.26,5.26,5.18,5.18,70560,AGR,3
2015-02-09,5.26,5.35,5.09,5.18,61360,AGR,3
2015-02-10,5.26,5.26,5.09,5.26,91280,AGR,3
2015-02-11,5.26,5.35,5.18,5.35,46270,AGR,3
2015-02-12,5.26,5.44,5.26,5.35,48690,AGR,3
2015-02-13,5.26,5.44,5.26,5.26,74730,AGR,3
2015-02-24,5.35,5.44,5.35,5.44,95290,AGR,3
2015-02-25,5.35,5.44,5.35,5.44,49480,AGR,3
2015-02-26,5.44,5.44,5.26,5.35,78970,AGR,3
2015-02-27,5.35,5.44,5.26,5.26,106650,AGR,3
2015-03-02,5.26,5.35,5.18,5.26,37250,AGR,3
2015-03-03,5.26,5.35,5.09,5.26,226230,AGR,3
2015-03-04,5.35,5.61,5.35,5.61,668790,AGR,3
2015-03-05,5.7,5.7,5.52,5.52,346230,AGR,3
2015-03-06,5.52,5.52,5.44,5.52,73270,AGR,3
2015-03-09,5.44,5.52,5.35,5.35,205060,AGR,3
2015-03-10,5.35,5.61,5.35,5.44,321280,AGR,3
2015-03-11,5.44,5.52,5.35,5.44,76290,AGR,3
2015-03-12,5.52,5.52,5.44,5.44,169850,AGR,3
2015-03-13,5.44,5.52,5.35,5.44,245050,AGR,3
2015-03-16,5.52,5.52,5.35,5.35,171840,AGR,3
2015-03-17,5.35,5.44,5.35,5.35,171410,AGR,3
2015-03-18,5.35,5.44,5.26,5.35,120890,AGR,3
2015-03-19,5.44,5.44,5.18,5.26,166620,AGR,3
2015-03-20,5.18,5.26,5.18,5.26,177040,AGR,3
2015-03-23,5.26,5.35,5.18,5.26,210700,AGR,3
2015-03-24,5.18,5.18,5.01,5.18,333750,AGR,3
2015-03-25,5.18,5.26,5.01,5.01,197400,AGR,3
2015-03-26,5.09,5.18,5.01,5.01,186870,AGR,3
2015-03-27,5.09,5.09,4.92,5.01,335460,AGR,3
2015-03-30,5.09,5.09,4.83,4.83,312910,AGR,3
2015-03-31,4.83,5.01,4.83,4.92,111400,AGR,3
2015-04-01,4.92,5.01,4.75,4.75,247590,AGR,3
2015-04-02,4.92,5.01,4.66,5.01,196630,AGR,3
2015-04-03,5.01,5.01,4.83,4.92,66200,AGR,3
2015-04-06,4.92,4.92,4.83,4.83,82960,AGR,3
2015-04-07,4.83,5.01,4.83,5.01,74710,AGR,3
2015-04-08,5.01,5.01,4.92,4.92,50630,AGR,3
2015-04-09,4.92,5.01,4.92,4.92,216620,AGR,3
2015-04-10,4.92,5.09,4.92,5.01,211930,AGR,3
2015-04-13,5.09,5.09,4.92,5.01,56550,AGR,3
2015-04-14,4.92,5.01,4.92,4.92,37300,AGR,3
2015-04-15,4.92,4.92,4.83,4.83,36510,AGR,3
2015-04-16,4.92,5.09,4.92,5.09,600670,AGR,3
2015-04-17,5.01,5.26,5.01,5.18,162430,AGR,3
2015-04-20,5.09,5.18,4.92,5.01,111160,AGR,3
2015-04-21,5.01,5.09,5.01,5.09,159360,AGR,3
2015-04-22,5.01,5.09,5.01,5.09,107580,AGR,3
2015-04-23,5.09,5.09,4.92,5.09,56130,AGR,3
2015-04-24,4.92,5.09,4.92,5.01,58810,AGR,3
2015-04-27,4.92,5.09,4.92,5.01,17680,AGR,3
2015-05-04,5.01,5.01,4.66,4.66,304180,AGR,3
2015-05-05,4.66,4.83,4.57,4.75,122430,AGR,3
2015-05-06,4.75,4.75,4.57,4.57,53830,AGR,3
2015-05-07,4.49,4.66,4.49,4.57,130720,AGR,3
2015-05-08,4.57,4.75,4.57,4.75,86110,AGR,3
2015-05-11,4.75,4.75,4.57,4.75,25990,AGR,3
2015-05-12,4.57,4.66,4.49,4.57,130400,AGR,3
2015-05-13,4.57,4.57,4.49,4.49,68100,AGR,3
2015-05-14,4.49,4.57,4.4,4.49,47020,AGR,3
2015-05-15,4.49,4.57,4.31,4.4,69050,AGR,3
2015-05-18,4.4,4.4,4.23,4.31,110610,AGR,3
2015-05-19,4.23,4.31,4.23,4.31,74070,AGR,3
2015-05-20,4.23,4.57,4.23,4.57,205370,AGR,3
2015-05-21,4.66,4.83,4.57,4.75,299270,AGR,3
